dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-random,random,20260513,607,late,47--99,78,93854382de3b1aff94632278e347dd43ed1b835366e18b430702dd2e329b145d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""7"", ""41"", ""85"", ""47"", ""82"", ""144"", ""56"", ""67"", ""11"", ""148"", ""18"", ""87"", ""159"", ""2"", ""123"", ""90"", ""37"", ""138"", ""39"", ""81"", ""69"", ""63"", ""48"", ""35"", ""109"", ""93"", ""100"", ""133"", ""84"", ""45"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 2}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 3, ""12"": 2, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",0.9190751445086706,0.9190751445086706,0.0,5,5,0,0,3,6,18,1,0.5,983.8125,0.7107728337236534,0.711943793911007
synthetic45,synthetic_test_018,SASB-random,random,20260513,608,late,138--70,78,e84f6373ff7da0e22e4fa12c8cd0a7ca9568784679991aae83c805f9a8f1fa1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""139"", ""17"", ""21"", ""168"", ""96"", ""38"", ""122"", ""35"", ""4"", ""67"", ""121"", ""134"", ""9"", ""86"", ""85"", ""65"", ""81"", ""153"", ""117"", ""161"", ""92"", ""169"", ""147"", ""0"", ""158"", ""172"", ""109"", ""39"", ""152"", ""123"", ""141""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 11, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 7, ""10"": 1, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""7"": 3, ""8"": 5, ""9"": 2}",0.9190751445086706,0.9190751445086706,0.0,5,5,0,0,3,3,9,0,0.0,0.0,0.711943793911007,0.7131147540983607
synthetic45,synthetic_test_018,SASB-random,random,20260513,609,late,158--99,77,027af849f3042aec4af07a3490bcb1f79ed5b4a8494947c427b7e6135cadd6f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""65"", ""36"", ""22"", ""104"", ""115"", ""108"", ""140"", ""17"", ""94"", ""69"", ""45"", ""116"", ""143"", ""32"", ""56"", ""44"", ""122"", ""161"", ""168"", ""135"", ""159"", ""68"", ""156"", ""41"", ""120"", ""1"", ""118"", ""58"", ""169"", ""74"", ""99""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 13, ""degree_3_4"": 10, ""degree_5_8"": 4}","{""0"": 3, ""1"": 8, ""10"": 4, ""11"": 3, ""3"": 8, ""4"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",0.9190751445086706,0.9190751445086706,0.0,5,5,0,0,4,5,20,1,0.3333333333333333,0.0,0.7131147540983607,0.7142857142857143
synthetic45,synthetic_test_018,SASB-random,random,20260513,610,late,55--99,77,4172a5290883227d9820c7eec6b6aa35e521cc7a9e22af748e7f4db079bcffe8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""32"", ""163"", ""133"", ""43"", ""47"", ""148"", ""70"", ""114"", ""21"", ""90"", ""147"", ""169"", ""150"", ""17"", ""112"", ""123"", ""62"", ""134"", ""154"", ""36"", ""44"", ""41"", ""115"", ""22"", ""152"", ""158"", ""42"", ""141"", ""121"", ""100"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 11, ""degree_3_4"": 16, ""degree_5_8"": 3}","{""0"": 6, ""1"": 1, ""10"": 3, ""11"": 1, ""12"": 2, ""13"": 2, ""2"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 3}",0.9190751445086706,0.8728323699421965,0.046242774566474076,5,6,1,0,3,4,12,0,0.0,2693.0625,0.7142857142857143,0.7154566744730679
synthetic45,synthetic_test_018,SASB-random,random,20260513,611,late,122--83,75,4b361ca463374eb3f0d90f13b946903527389da3ebd9417e72e4bc3e927dedee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""157"", ""85"", ""26"", ""150"", ""58"", ""23"", ""61"", ""32"", ""87"", ""43"", ""84"", ""163"", ""34"", ""170"", ""44"", ""56"", ""101"", ""171"", ""69"", ""153"", ""13"", ""49"", ""105"", ""16"", ""37"", ""149"", ""145"", ""90"", ""39"", ""113"", ""141""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 11, ""degree_3_4"": 17, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 3}",0.8728323699421965,0.8728323699421965,0.0,6,6,0,0,2,3,6,0,0.0,0.0,0.7154566744730679,0.7166276346604216
synthetic45,synthetic_test_018,SASB-random,random,20260513,612,late,162--6,75,5ff45a54875e438a62a8621b95c254704e1127de4c2808e869013d87156ebf5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""135"", ""46"", ""81"", ""38"", ""138"", ""75"", ""48"", ""86"", ""133"", ""50"", ""109"", ""162"", ""116"", ""63"", ""39"", ""12"", ""122"", ""80"", ""163"", ""65"", ""129"", ""33"", ""157"", ""94"", ""32"", ""124"", ""165"", ""148"", ""144"", ""117"", ""166""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 12, ""degree_3_4"": 12, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""11"": 1, ""12"": 3, ""13"": 1, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 8, ""6"": 2, ""7"": 1, ""8"": 3}",0.8728323699421965,0.8728323699421965,0.0,6,6,0,0,3,6,18,0,0.0,0.0,0.7166276346604216,0.7177985948477752
synthetic45,synthetic_test_018,SASB-random,random,20260513,613,late,163--23,75,588fe63ff0e51036b0822fff3471be35db8daf0d709ff603c8255bf4a8f8a061,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""68"", ""166"", ""144"", ""7"", ""27"", ""48"", ""102"", ""25"", ""9"", ""16"", ""130"", ""164"", ""122"", ""75"", ""115"", ""65"", ""23"", ""57"", ""101"", ""145"", ""92"", ""80"", ""2"", ""12"", ""172"", ""171"", ""84"", ""108"", ""19"", ""155"", ""154""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 11, ""degree_3_4"": 9, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",0.8728323699421965,0.8728323699421965,0.0,6,6,0,1,8,3,24,0,0.0,0.0,0.7177985948477752,0.7189695550351288
synthetic45,synthetic_test_018,SASB-random,random,20260513,614,late,163--63,74,89a4fa21f08cbe82685141fd3a451b64dd3a9e96281399f6f51152a20249c24a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""95"", ""43"", ""121"", ""56"", ""162"", ""151"", ""8"", ""119"", ""155"", ""149"", ""105"", ""122"", ""19"", ""22"", ""104"", ""117"", ""165"", ""166"", ""114"", ""157"", ""3"", ""168"", ""13"", ""160"", ""135"", ""139"", ""31"", ""6"", ""154"", ""85"", ""142""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 9, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 4}",0.8728323699421965,0.8728323699421965,0.0,6,6,0,1,7,4,28,0,0.0,0.0,0.7189695550351288,0.7201405152224825
synthetic45,synthetic_test_018,SASB-random,random,20260513,615,late,163--66,74,10dd86825cfd0e78f691a9b58bca9ddbcd0527da5d467d678ba8cd4cfe856b0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""148"", ""129"", ""39"", ""138"", ""44"", ""12"", ""65"", ""157"", ""139"", ""160"", ""58"", ""3"", ""90"", ""19"", ""96"", ""167"", ""11"", ""14"", ""119"", ""164"", ""163"", ""169"", ""64"", ""36"", ""49"", ""105"", ""170"", ""109"", ""116"", ""15"", ""30""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 11, ""degree_3_4"": 15, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 1, ""10"": 2, ""11"": 1, ""12"": 3, ""13"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 3}",0.8728323699421965,0.8554913294797688,0.01734104046242768,6,7,1,0,6,2,12,0,0.0,0.0,0.7201405152224825,0.7213114754098361
synthetic45,synthetic_test_018,SASB-random,random,20260513,616,late,163--67,73,35e94f9131501c4518c41fd2c4b2f5d7010d993ed3103590fc1f6c69320f1746,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""142"", ""93"", ""116"", ""90"", ""96"", ""133"", ""60"", ""10"", ""42"", ""57"", ""46"", ""62"", ""74"", ""19"", ""85"", ""101"", ""164"", ""94"", ""27"", ""129"", ""56"", ""118"", ""120"", ""63"", ""112"", ""152"", ""25"", ""35"", ""67"", ""88"", ""39""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 16, ""degree_5_8"": 1}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 2}",0.8554913294797688,0.8554913294797688,0.0,7,7,0,0,5,3,15,0,0.0,0.0,0.7213114754098361,0.7224824355971897
synthetic45,synthetic_test_018,SASB-random,random,20260513,617,late,3--88,73,5569ae31aaccae07fb61e250c2fc2a54e00bd1bb544ee21f5315e87fc56f343f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""38"", ""64"", ""97"", ""154"", ""147"", ""164"", ""106"", ""144"", ""19"", ""90"", ""143"", ""6"", ""135"", ""16"", ""84"", ""4"", ""155"", ""17"", ""117"", ""96"", ""65"", ""121"", ""145"", ""169"", ""79"", ""61"", ""87"", ""138"", ""150"", ""102"", ""134""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 10, ""degree_3_4"": 17, ""degree_5_8"": 2}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 2, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 5}",0.8554913294797688,0.8554913294797688,0.0,7,7,0,0,5,5,25,2,0.5,88.56874999999998,0.7224824355971897,0.7236533957845434
synthetic45,synthetic_test_018,SASB-random,random,20260513,618,late,116--3,73,2398e3f997c2ccb2b9d713d362663f044e0fcb3cef9058b774c5c2a90133de3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""50"", ""163"", ""57"", ""143"", ""167"", ""45"", ""44"", ""166"", ""4"", ""155"", ""103"", ""122"", ""92"", ""52"", ""129"", ""104"", ""100"", ""15"", ""70"", ""123"", ""108"", ""169"", ""80"", ""46"", ""34"", ""164"", ""153"", ""33"", ""89"", ""107"", ""149""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 6, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 3, ""8"": 6, ""9"": 1}",0.8554913294797688,0.8554913294797688,0.0,7,7,0,0,2,4,8,0,0.0,0.0,0.7236533957845434,0.724824355971897
synthetic45,synthetic_test_018,SASB-random,random,20260513,619,late,34--37,73,cb68f1ada1e86bbd76fff28168b76b652d8833d364f9227fb90ef6510849f084,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""152"", ""58"", ""27"", ""169"", ""100"", ""17"", ""19"", ""98"", ""136"", ""171"", ""105"", ""87"", ""18"", ""14"", ""135"", ""2"", ""156"", ""101"", ""160"", ""50"", ""67"", ""138"", ""29"", ""149"", ""102"", ""75"", ""164"", ""21"", ""89"", ""170"", ""56""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 9, ""degree_3_4"": 19, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""10"": 4, ""12"": 2, ""2"": 2, ""3"": 3, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 2}",0.8554913294797688,0.8554913294797688,0.0,7,7,0,0,4,4,16,1,0.3333333333333333,666.0,0.724824355971897,0.7259953161592506
synthetic45,synthetic_test_018,SASB-random,random,20260513,620,late,129--34,73,b1d5b54d0c8d505bc41b875fdb83ab699c783dac1056b1779e9fb237daa66661,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""30"", ""36"", ""27"", ""151"", ""2"", ""19"", ""117"", ""157"", ""74"", ""98"", ""83"", ""124"", ""136"", ""102"", ""115"", ""68"", ""64"", ""100"", ""152"", ""169"", ""166"", ""107"", ""65"", ""138"", ""85"", ""108"", ""63"", ""109"", ""142"", ""133"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 13, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 1, ""10"": 4, ""12"": 1, ""2"": 2, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 1}",0.8554913294797688,0.8554913294797688,0.0,7,7,0,0,3,3,9,0,0.0,0.0,0.7259953161592506,0.7271662763466042
synthetic45,synthetic_test_018,SASB-random,random,20260513,621,late,136--21,73,1b2ed0d587f0df2d563d6778b042e4e799e48b1e6eefc2b6119382b596bfde11,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""115"", ""85"", ""101"", ""19"", ""132"", ""6"", ""30"", ""71"", ""163"", ""130"", ""151"", ""2"", ""38"", ""14"", ""102"", ""95"", ""147"", ""41"", ""62"", ""20"", ""169"", ""83"", ""21"", ""8"", ""92"", ""75"", ""4"", ""79"", ""70"", ""134"", ""121""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 14, ""degree_5_8"": 4}","{""0"": 3, ""1"": 2, ""10"": 3, ""12"": 2, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 1}",0.8554913294797688,0.8554913294797688,0.0,7,7,0,0,4,4,16,1,0.3333333333333333,0.0,0.7271662763466042,0.7283372365339579
synthetic45,synthetic_test_018,SASB-random,random,20260513,622,late,147--50,72,73a272940dfa647618383821d0890a910e99f711ce59f83896bed8742e4fa496,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""31"", ""84"", ""150"", ""3"", ""14"", ""170"", ""102"", ""85"", ""1"", ""133"", ""141"", ""86"", ""89"", ""77"", ""60"", ""64"", ""35"", ""104"", ""20"", ""151"", ""140"", ""108"", ""57"", ""107"", ""36"", ""29"", ""169"", ""166"", ""22"", ""115"", ""143""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""12"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""8"": 2, ""9"": 5}",0.8554913294797688,0.8554913294797688,0.0,7,7,0,0,2,4,8,0,0.0,0.0,0.7283372365339579,0.7295081967213115
synthetic45,synthetic_test_018,SASB-random,random,20260513,623,late,113--65,72,c78e1d4d2a09d6cd0aa09982c53d092877076b1c48838d947107b90dc25ca72d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""39"", ""14"", ""130"", ""48"", ""172"", ""8"", ""93"", ""41"", ""1"", ""152"", ""13"", ""168"", ""139"", ""26"", ""2"", ""120"", ""165"", ""68"", ""162"", ""117"", ""119"", ""62"", ""95"", ""21"", ""116"", ""77"", ""65"", ""58"", ""80"", ""91"", ""151""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 13, ""degree_3_4"": 10, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 2, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}",0.8554913294797688,0.8554913294797688,0.0,7,7,0,0,2,4,8,0,0.0,0.0,0.7295081967213115,0.7306791569086651
synthetic45,synthetic_test_018,SASB-random,random,20260513,624,late,155--56,72,4a74066290ee0dbecf04244321c41a54f1a1c441fde9921979ca9ab50e22c059,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""35"", ""138"", ""140"", ""9"", ""142"", ""93"", ""37"", ""74"", ""30"", ""85"", ""42"", ""151"", ""134"", ""7"", ""170"", ""169"", ""41"", ""172"", ""23"", ""62"", ""29"", ""67"", ""90"", ""163"", ""46"", ""52"", ""153"", ""13"", ""26"", ""0"", ""25""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 11, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 5, ""9"": 1}",0.8554913294797688,0.8439306358381503,0.011560693641618491,7,8,1,0,2,4,8,0,0.0,0.0,0.7306791569086651,0.7318501170960188
synthetic45,synthetic_test_018,SASB-random,random,20260513,625,late,96--98,72,87988f87e4176cc9cdcfa2591dd8ca6fe840a24b9d404e358e512b3cdb15bc56,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""98"", ""3"", ""83"", ""150"", ""100"", ""84"", ""153"", ""160"", ""18"", ""136"", ""38"", ""14"", ""112"", ""9"", ""58"", ""4"", ""106"", ""93"", ""91"", ""37"", ""142"", ""26"", ""17"", ""6"", ""130"", ""29"", ""105"", ""129"", ""144"", ""86"", ""67""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 10, ""degree_3_4"": 17, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 3, ""12"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 6, ""9"": 4}",0.8439306358381503,0.8439306358381503,0.0,8,8,0,0,4,4,16,1,0.3333333333333333,833.9562003968255,0.7318501170960188,0.7330210772833724
synthetic45,synthetic_test_018,SASB-random,random,20260513,626,late,103--144,71,1b60134c5075631d21f8a5779ddb6a07a59c62c9fdd23c93a917159c8a79b9a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""25"", ""154"", ""129"", ""52"", ""31"", ""49"", ""9"", ""133"", ""165"", ""43"", ""33"", ""99"", ""61"", ""100"", ""105"", ""108"", ""112"", ""19"", ""123"", ""20"", ""83"", ""163"", ""157"", ""119"", ""71"", ""3"", ""170"", ""4"", ""122"", ""124"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 13, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 1, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 6, ""9"": 3}",0.8439306358381503,0.8034682080924855,0.040462427745664775,8,9,1,1,3,2,6,0,0.0,2828.75,0.7330210772833724,0.734192037470726
synthetic45,synthetic_test_018,SASB-random,random,20260513,627,late,163--75,69,4a3f928b20aed2d2fa461c001c1dddeb0dbf70af94f8b1295c0bc5f8c42afc93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""99"", ""39"", ""113"", ""70"", ""142"", ""156"", ""90"", ""96"", ""107"", ""41"", ""34"", ""87"", ""52"", ""153"", ""60"", ""32"", ""57"", ""124"", ""145"", ""9"", ""132"", ""167"", ""49"", ""170"", ""58"", ""116"", ""114"", ""115"", ""68"", ""15"", ""121""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 14, ""degree_3_4"": 12, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 1}",0.8034682080924855,0.8034682080924855,0.0,9,9,0,0,4,3,12,0,0.0,0.0,0.734192037470726,0.7353629976580797
synthetic45,synthetic_test_018,SASB-random,random,20260513,628,late,163--9,69,1de5dbc7feed982904665b4a150332f068e8860f3cfa15a9f2a8a94a9065a894,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""29"", ""68"", ""105"", ""104"", ""67"", ""84"", ""52"", ""170"", ""148"", ""36"", ""163"", ""71"", ""140"", ""157"", ""30"", ""25"", ""91"", ""143"", ""124"", ""100"", ""60"", ""58"", ""44"", ""79"", ""22"", ""109"", ""135"", ""3"", ""31"", ""38"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 16, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 3, ""8"": 6, ""9"": 4}",0.8034682080924855,0.8034682080924855,0.0,9,9,0,1,3,6,18,0,0.0,0.0,0.7353629976580797,0.7365339578454333
synthetic45,synthetic_test_018,SASB-random,random,20260513,629,late,105--106,69,3736595d1024bf3080c4e5a5e808e40fa211dbb499106f376ea3fb20800108f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""154"", ""61"", ""44"", ""104"", ""32"", ""68"", ""29"", ""38"", ""2"", ""116"", ""97"", ""143"", ""112"", ""50"", ""19"", ""160"", ""149"", ""57"", ""98"", ""69"", ""113"", ""89"", ""133"", ""91"", ""20"", ""165"", ""138"", ""8"", ""83"", ""109"", ""99""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 14, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 2, ""7"": 5, ""8"": 6, ""9"": 1}",0.8034682080924855,0.8034682080924855,0.0,9,9,0,0,4,4,16,1,0.3333333333333333,673.28125,0.7365339578454333,0.7377049180327869
synthetic45,synthetic_test_018,SASB-random,random,20260513,630,late,105--64,69,91fea1452bd6f5c25d465b49790f919f696b0d7d5a717b0e65056f6e3b08fe4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""163"", ""1"", ""64"", ""77"", ""35"", ""20"", ""9"", ""2"", ""154"", ""106"", ""137"", ""168"", ""152"", ""150"", ""93"", ""43"", ""31"", ""98"", ""114"", ""45"", ""11"", ""13"", ""63"", ""60"", ""169"", ""141"", ""104"", ""27"", ""74"", ""134"", ""140""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 4}","{""0"": 2, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 6, ""9"": 5}",0.8034682080924855,0.7745664739884393,0.028901734104046284,9,10,1,0,3,3,9,0,0.0,0.0,0.7377049180327869,0.7388758782201406
synthetic45,synthetic_test_018,SASB-random,random,20260513,631,late,164--2,67,5a06e5aa61bde61aad88a3cfd0abab6ed83771c6f6fe97f556115dfac09bfbfb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""153"", ""121"", ""27"", ""74"", ""11"", ""44"", ""22"", ""68"", ""172"", ""157"", ""114"", ""67"", ""102"", ""141"", ""101"", ""116"", ""154"", ""75"", ""143"", ""84"", ""3"", ""99"", ""168"", ""104"", ""69"", ""23"", ""6"", ""60"", ""115"", ""117"", ""42""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 14, ""degree_3_4"": 11, ""degree_5_8"": 3}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 3, ""12"": 1, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",0.7745664739884393,0.7745664739884393,0.0,10,10,0,1,4,4,16,0,0.0,0.0,0.7388758782201406,0.7400468384074942
synthetic45,synthetic_test_018,SASB-random,random,20260513,632,late,7--87,67,90b9c4efbccfab23537c1d3e684b6bdc40d05873a233a83b99a1004fe6761c4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""30"", ""68"", ""102"", ""61"", ""13"", ""138"", ""171"", ""27"", ""74"", ""100"", ""8"", ""12"", ""120"", ""98"", ""148"", ""22"", ""20"", ""85"", ""50"", ""21"", ""29"", ""48"", ""107"", ""89"", ""77"", ""15"", ""91"", ""34"", ""39"", ""151"", ""62""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 14, ""degree_3_4"": 12, ""degree_5_8"": 1}","{""0"": 6, ""1"": 3, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 6, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 3}",0.7745664739884393,0.7745664739884393,0.0,10,10,0,0,5,3,15,1,0.5,919.15625,0.7400468384074942,0.7412177985948478
synthetic45,synthetic_test_018,SASB-random,random,20260513,633,late,36--95,67,f7b5b202cf3e5bf5cca9809bc52759ba74c80a1be7c5f8a86bf3666bb0c1b9a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""67"", ""168"", ""77"", ""157"", ""104"", ""135"", ""31"", ""60"", ""35"", ""154"", ""18"", ""49"", ""170"", ""43"", ""2"", ""54"", ""148"", ""71"", ""122"", ""172"", ""147"", ""69"", ""107"", ""48"", ""16"", ""63"", ""137"", ""165"", ""21"", ""70"", ""88""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 3, ""5"": 2, ""6"": 7, ""7"": 1, ""8"": 3, ""9"": 2}",0.7745664739884393,0.7745664739884393,0.0,10,10,0,0,3,5,15,1,0.5,2324.0625,0.7412177985948478,0.7423887587822015
