dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1850,late,294--393,64,6908579f87429ba55508b47a6444453e2b375e96ddabc6041c190fc8d397b0a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""286"", ""208"", ""70"", ""216"", ""388"", ""154"", ""373"", ""320"", ""385"", ""156"", ""375"", ""64"", ""124"", ""372"", ""18"", ""44"", ""287"", ""409"", ""301"", ""407"", ""95"", ""92"", ""36"", ""106"", ""98"", ""324"", ""149"", ""236"", ""166"", ""214"", ""83"", ""400""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 4}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 4}",0.24146341463414633,0.23414634146341465,0.007317073170731686,40,41,1,0,3,4,12,0,0.0,584.71875,0.6690777576853526,0.6694394213381555
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1851,late,156--391,64,dace4e285efbfe22296834e1e0ad2d38409edf127b67a43b623ddc1f82a0f4bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""101"", ""44"", ""399"", ""358"", ""366"", ""292"", ""88"", ""71"", ""70"", ""169"", ""380"", ""82"", ""64"", ""6"", ""311"", ""275"", ""409"", ""388"", ""353"", ""312"", ""373"", ""18"", ""124"", ""269"", ""160"", ""62"", ""369"", ""290"", ""237"", ""106"", ""56""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 3}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 5, ""9"": 2}",0.23414634146341465,0.23414634146341465,0.0,41,41,0,0,4,6,24,3,1.0,87.0,0.6694394213381555,0.6698010849909584
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1852,late,301--391,64,0f121021a4cc7f2ea07c0e8b7b562c228fb55affeb811c1b03d5feaf96c13561,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""236"", ""382"", ""61"", ""106"", ""45"", ""41"", ""156"", ""380"", ""55"", ""363"", ""82"", ""401"", ""370"", ""290"", ""368"", ""232"", ""7"", ""56"", ""300"", ""216"", ""71"", ""95"", ""214"", ""301"", ""338"", ""160"", ""307"", ""358"", ""78"", ""347"", ""375"", ""94""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 5}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 4}",0.23414634146341465,0.23414634146341465,0.0,41,41,0,0,3,5,15,1,0.5,463.2445054945058,0.6698010849909584,0.6701627486437614
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1853,late,287--391,64,088a956fdb006dbde06938b384f775b8f68ebdc592e670731bc5dbe68f7d6506,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""98"", ""406"", ""334"", ""82"", ""214"", ""347"", ""399"", ""385"", ""370"", ""287"", ""55"", ""358"", ""51"", ""94"", ""50"", ""373"", ""62"", ""156"", ""41"", ""61"", ""324"", ""78"", ""395"", ""372"", ""382"", ""71"", ""369"", ""368"", ""331"", ""237"", ""393""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 4}","{""0"": 2, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 3, ""9"": 2}",0.23414634146341465,0.23414634146341465,0.0,41,41,0,0,4,4,16,1,0.3333333333333333,596.4666666666666,0.6701627486437614,0.6705244122965642
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1854,late,156--56,64,c827ab6d31eb88a2d589182f2f40eaa06556ce37a17a0b2d0ff78b6580a04e95,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""370"", ""7"", ""62"", ""56"", ""377"", ""375"", ""401"", ""88"", ""106"", ""250"", ""78"", ""70"", ""368"", ""363"", ""124"", ""169"", ""50"", ""324"", ""6"", ""404"", ""77"", ""152"", ""44"", ""45"", ""61"", ""275"", ""216"", ""366"", ""311"", ""389"", ""388"", ""269""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 18, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 2}",0.23414634146341465,0.23414634146341465,0.0,41,41,0,0,3,4,12,1,0.5,0.0,0.6705244122965642,0.6708860759493671
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1855,late,287--56,64,213885f927f5772e819ecb32b33c2249ea289c254030c52f16f09319b7e31064,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""331"", ""70"", ""286"", ""44"", ""403"", ""275"", ""4"", ""166"", ""377"", ""83"", ""54"", ""18"", ""169"", ""389"", ""56"", ""373"", ""87"", ""334"", ""98"", ""91"", ""78"", ""359"", ""152"", ""404"", ""292"", ""393"", ""195"", ""375"", ""372"", ""399"", ""96"", ""398""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 4}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 9, ""7"": 1, ""8"": 2, ""9"": 3}",0.23414634146341465,0.22682926829268293,0.007317073170731714,41,42,1,0,3,3,9,0,0.0,0.0,0.6708860759493671,0.67124773960217
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1856,late,286--373,64,f5d2e039a480dbe2615f91629b0dd2ef74b288f15c57ef6c103b421422d6074a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""334"", ""91"", ""208"", ""98"", ""395"", ""398"", ""56"", ""300"", ""370"", ""381"", ""368"", ""101"", ""62"", ""409"", ""18"", ""388"", ""154"", ""55"", ""50"", ""358"", ""70"", ""152"", ""106"", ""61"", ""338"", ""71"", ""250"", ""331"", ""275"", ""324"", ""214"", ""404""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 11, ""degree_3_4"": 13, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 6, ""9"": 3}",0.22682926829268293,0.22682926829268293,0.0,42,42,0,0,3,6,18,2,1.0,20.34375,0.67124773960217,0.6716094032549729
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1857,late,369--70,64,796ca7b2a5a485ea45fbb00d6b8ca74ac0ba1eceb330676c24d77d9bd658b8c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""347"", ""359"", ""77"", ""381"", ""18"", ""61"", ""160"", ""62"", ""64"", ""382"", ""94"", ""334"", ""385"", ""54"", ""45"", ""6"", ""300"", ""403"", ""44"", ""307"", ""292"", ""324"", ""366"", ""237"", ""106"", ""372"", ""391"", ""286"", ""4"", ""92"", ""91"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 4}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 8, ""4"": 2, ""5"": 3, ""6"": 9, ""7"": 1}",0.22682926829268293,0.22682926829268293,0.0,42,42,0,0,3,4,12,0,0.0,0.0,0.6716094032549729,0.6719710669077757
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1858,late,152--98,64,286c3b6c7b021309eb558dd924f036dd621a80719164afba2f716d412051a09a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""378"", ""381"", ""154"", ""70"", ""382"", ""95"", ""334"", ""368"", ""78"", ""236"", ""369"", ""6"", ""62"", ""407"", ""359"", ""347"", ""87"", ""409"", ""391"", ""61"", ""7"", ""370"", ""307"", ""300"", ""312"", ""18"", ""64"", ""353"", ""237"", ""406"", ""83""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 8, ""degree_3_4"": 9, ""degree_5_8"": 5}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 6, ""4"": 3, ""5"": 9, ""6"": 3}",0.22682926829268293,0.22682926829268293,0.0,42,42,0,0,4,4,16,2,0.6666666666666666,0.0,0.6719710669077757,0.6723327305605786
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1859,late,166--98,64,582af3eeaba9433ee37e2759833b269dfa459d2a9919adfcb7ff1dfc65502e1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""311"", ""312"", ""403"", ""368"", ""398"", ""358"", ""51"", ""83"", ""382"", ""36"", ""214"", ""400"", ""195"", ""95"", ""41"", ""331"", ""124"", ""55"", ""392"", ""94"", ""160"", ""91"", ""152"", ""70"", ""363"", ""62"", ""300"", ""64"", ""324"", ""373"", ""71""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 8}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 7, ""6"": 3, ""7"": 2}",0.22682926829268293,0.22682926829268293,0.0,42,42,0,0,4,3,12,1,0.5,0.0,0.6723327305605786,0.6726943942133815
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1860,late,124--98,64,e35572ba9796cac1a9232dc04c9f9f3c2f0295295c014c0dd4d2710b5f1e20e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""338"", ""91"", ""377"", ""152"", ""359"", ""236"", ""300"", ""275"", ""269"", ""311"", ""18"", ""54"", ""347"", ""320"", ""404"", ""61"", ""385"", ""169"", ""366"", ""237"", ""312"", ""373"", ""7"", ""71"", ""95"", ""101"", ""382"", ""250"", ""391"", ""286"", ""372""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 4}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 8, ""4"": 4, ""5"": 9, ""6"": 2, ""7"": 1}",0.22682926829268293,0.21951219512195122,0.007317073170731714,42,43,1,0,3,2,6,0,0.0,0.0,0.6726943942133815,0.6730560578661845
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1861,late,285--328,82,f738bcc95100fed359fb1f42615fcaea90045c1c2a4b6dda13746e3e3ffb70b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""374"", ""297"", ""288"", ""168"", ""326"", ""199"", ""315"", ""126"", ""39"", ""246"", ""323"", ""73"", ""251"", ""328"", ""57"", ""313"", ""110"", ""16"", ""390"", ""43"", ""285"", ""109"", ""38"", ""341"", ""383"", ""272"", ""350"", ""224"", ""234"", ""188"", ""171""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 3}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,0,9,2,18,0,0.0,368.5126826298702,0.6730560578661845,0.6734177215189874
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1862,late,305--350,82,582760757e1c2e04f14d719acfaa6eb82d6f0f6c23895f0e5e4755a1820bfee2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""172"", ""332"", ""326"", ""251"", ""310"", ""85"", ""211"", ""226"", ""223"", ""387"", ""57"", ""126"", ""256"", ""364"", ""170"", ""145"", ""313"", ""298"", ""27"", ""305"", ""341"", ""109"", ""178"", ""361"", ""115"", ""281"", ""285"", ""199"", ""210"", ""66"", ""97"", ""168""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 6, ""1"": 10, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 1}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,1,2,9,18,0,0.0,331.019375156094,0.6734177215189874,0.6737793851717903
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1863,late,226--350,82,6d9ed36095c4add95e9f63aaf6939b392837b7c5a6e93df2b18d49755ce3a85f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""327"", ""274"", ""109"", ""211"", ""408"", ""322"", ""27"", ""145"", ""328"", ""255"", ""65"", ""316"", ""74"", ""285"", ""9"", ""39"", ""165"", ""223"", ""258"", ""20"", ""148"", ""38"", ""259"", ""85"", ""16"", ""57"", ""263"", ""46"", ""379"", ""97"", ""58"", ""226""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 9, ""degree_9_plus"": 14}","{""0"": 11, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 2}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,0,15,8,120,6,0.8571428571428571,136.3838234446741,0.6737793851717903,0.6741410488245931
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1864,late,251--323,81,5b3cb0e219e589af7aa4ce8a07fe133648021735cef04be53f4dc7fe801f5a75,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""408"", ""263"", ""43"", ""297"", ""251"", ""350"", ""20"", ""281"", ""74"", ""210"", ""8"", ""46"", ""259"", ""341"", ""315"", ""226"", ""235"", ""42"", ""223"", ""397"", ""59"", ""170"", ""9"", ""145"", ""234"", ""224"", ""110"", ""10"", ""246"", ""199"", ""383"", ""188""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 12}","{""0"": 9, ""1"": 8, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 2}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,0,9,10,90,4,0.5,175.3784808941059,0.6741410488245931,0.674502712477396
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1865,late,323--341,81,792177c5948c14487997e2dabb81e085016b42248d193c7eaa3dd7a7ac8f0dce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""361"", ""285"", ""310"", ""171"", ""10"", ""159"", ""27"", ""174"", ""38"", ""408"", ""374"", ""148"", ""226"", ""316"", ""199"", ""9"", ""364"", ""57"", ""145"", ""223"", ""273"", ""383"", ""97"", ""20"", ""341"", ""258"", ""21"", ""256"", ""390"", ""66"", ""187""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 7, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 1}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,0,9,8,72,3,0.42857142857142855,205.15259740259737,0.674502712477396,0.6748643761301989
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1866,late,21--306,81,6a54d79ac22aaac1a3bbf7c3f77b9d96bae4121a65a7dd6f1afbf4b9b3d52ebf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""255"", ""350"", ""9"", ""305"", ""38"", ""228"", ""226"", ""316"", ""298"", ""42"", ""117"", ""263"", ""332"", ""323"", ""97"", ""313"", ""68"", ""21"", ""145"", ""20"", ""174"", ""281"", ""110"", ""397"", ""322"", ""132"", ""390"", ""188"", ""310"", ""288"", ""66"", ""273""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 8, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 2}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,0,11,8,88,4,0.5714285714285714,200.08308762113006,0.6748643761301989,0.6752260397830018
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1867,late,126--285,81,9c91ef515d7f0afea955fa2dfc3241cc4773a1627c36c8144c858336d395abc5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""97"", ""199"", ""326"", ""310"", ""117"", ""374"", ""74"", ""364"", ""58"", ""161"", ""285"", ""46"", ""187"", ""246"", ""65"", ""9"", ""170"", ""224"", ""316"", ""322"", ""210"", ""57"", ""288"", ""305"", ""20"", ""172"", ""350"", ""38"", ""313"", ""68"", ""132""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 8, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 2}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,0,9,8,72,3,0.42857142857142855,164.39343305565552,0.6752260397830018,0.6755877034358047
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1868,late,285--379,81,c378a646ba2f77dee10457035d2501de59aeee49c567747f26d6aba33f0a9cb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""315"", ""172"", ""328"", ""85"", ""263"", ""109"", ""226"", ""327"", ""117"", ""288"", ""326"", ""59"", ""171"", ""234"", ""97"", ""39"", ""235"", ""306"", ""65"", ""110"", ""58"", ""79"", ""305"", ""228"", ""273"", ""350"", ""223"", ""272"", ""148"", ""161"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 8, ""degree_9_plus"": 11}","{""0"": 9, ""1"": 9, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 1}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,0,7,10,70,3,0.5,411.5786610625957,0.6755877034358047,0.6759493670886076
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1869,late,10--285,81,05beb9bdcce640973dbdd7fe9983ae9f83cf1cc13c2c293d92d7b59771e4afd1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""228"", ""188"", ""390"", ""341"", ""383"", ""145"", ""20"", ""16"", ""288"", ""174"", ""27"", ""159"", ""74"", ""132"", ""328"", ""258"", ""305"", ""397"", ""226"", ""117"", ""38"", ""187"", ""251"", ""273"", ""246"", ""148"", ""281"", ""59"", ""178"", ""79"", ""408"", ""235""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 6, ""5"": 4, ""6"": 2}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,0,6,6,36,1,0.2,254.350152084824,0.6759493670886076,0.6763110307414105
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1870,late,272--350,81,5ccda45b39d213cec97044572901621372dea1bc5fa7c6c2bb7c3fdb0b9e4694,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""43"", ""298"", ""332"", ""110"", ""21"", ""315"", ""10"", ""408"", ""273"", ""255"", ""42"", ""361"", ""383"", ""27"", ""274"", ""126"", ""109"", ""272"", ""350"", ""285"", ""172"", ""322"", ""38"", ""65"", ""117"", ""46"", ""328"", ""326"", ""323"", ""85"", ""115""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 9}","{""0"": 9, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,0,3,7,21,0,0.0,309.85581773827954,0.6763110307414105,0.6766726943942134
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1871,late,259--306,81,8baab833f358dfb089cfc6c0ffb2fdc36a5ae3206afb88674a1ee66fa7f9b327,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""285"", ""316"", ""374"", ""263"", ""288"", ""66"", ""322"", ""408"", ""74"", ""298"", ""273"", ""110"", ""332"", ""168"", ""341"", ""305"", ""145"", ""172"", ""259"", ""210"", ""327"", ""9"", ""57"", ""306"", ""174"", ""226"", ""39"", ""272"", ""10"", ""281"", ""361""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 10}","{""0"": 12, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 3, ""6"": 4}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,0,10,7,70,3,0.5,324.4620680412542,0.6766726943942134,0.6770343580470163
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1872,late,199--390,80,5d715da2ed8cabd9ab1d969ecc50023dbd85c16c240c3821831324082d42208f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""272"", ""159"", ""397"", ""327"", ""251"", ""305"", ""224"", ""188"", ""42"", ""210"", ""383"", ""246"", ""74"", ""288"", ""178"", ""170"", ""187"", ""310"", ""390"", ""361"", ""306"", ""165"", ""323"", ""115"", ""199"", ""313"", ""117"", ""326"", ""72"", ""172"", ""38"", ""341""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 7, ""5"": 1, ""6"": 4}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,1,9,6,54,2,0.4,131.81736230521398,0.6770343580470163,0.6773960216998192
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1873,late,274--323,80,a3440c282b566ecf014561ca456c52347a717097a54066c2c853160b8e837757,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""224"", ""65"", ""223"", ""57"", ""246"", ""361"", ""322"", ""115"", ""305"", ""226"", ""9"", ""148"", ""310"", ""263"", ""59"", ""117"", ""315"", ""374"", ""408"", ""171"", ""256"", ""109"", ""73"", ""79"", ""281"", ""16"", ""350"", ""174"", ""274"", ""297"", ""68"", ""383""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 12, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 2, ""2"": 7, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 7}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,0,6,8,48,1,0.2,197.1637347027972,0.6773960216998192,0.677757685352622
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1874,late,199--322,80,03821b74ac7e45e4d51533a119eecdbbdf58942336ee28e4f73e2f0da4d70303,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""97"", ""316"", ""297"", ""110"", ""109"", ""234"", ""10"", ""59"", ""188"", ""323"", ""223"", ""288"", ""322"", ""165"", ""235"", ""211"", ""210"", ""228"", ""246"", ""117"", ""132"", ""159"", ""305"", ""364"", ""65"", ""43"", ""21"", ""263"", ""145"", ""274"", ""397""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 1, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 5}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,1,8,5,40,1,0.25,105.31118656235006,0.677757685352622,0.6781193490054249
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1875,late,323--387,80,56ad22750ac0432002448c3a3af990bf152e9a1ccc04647fcb6d0ad6eea7fc3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""332"", ""199"", ""258"", ""73"", ""273"", ""39"", ""10"", ""43"", ""323"", ""285"", ""361"", ""188"", ""210"", ""306"", ""161"", ""178"", ""20"", ""316"", ""97"", ""46"", ""223"", ""235"", ""187"", ""74"", ""313"", ""174"", ""132"", ""263"", ""397"", ""115"", ""9"", ""170""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 9}","{""0"": 9, ""1"": 1, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 3}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,0,7,6,42,1,0.2,134.46346334586468,0.6781193490054249,0.6784810126582278
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1876,late,168--199,80,23d855f08445e169ceee1440755805033fd7b0b770e7f62f77178175e49ada4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""281"", ""210"", ""256"", ""224"", ""258"", ""246"", ""255"", ""383"", ""174"", ""9"", ""115"", ""145"", ""65"", ""327"", ""85"", ""390"", ""97"", ""397"", ""341"", ""159"", ""8"", ""313"", ""235"", ""21"", ""59"", ""328"", ""332"", ""172"", ""42"", ""110"", ""148"", ""126""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 10}","{""0"": 9, ""1"": 1, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 4}",0.21951219512195122,0.21951219512195122,0.0,43,43,0,1,5,7,35,0,0.0,104.49119885049163,0.6784810126582278,0.6788426763110308
