dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_011,SASB-random,random,20260513,926,late,38--5,5,3c9c7218440f0c7a10768090f559523f7f5ff7882dac4c01beebf55b602c0fbc,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""5"", ""8"", ""40"", ""9"", ""64"", ""38""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 2, ""1"": 2, ""2"": 2}",0.02727272727272727,0.02727272727272727,0.0,93,94,1,0,2,1,2,0,0.0,0.0,0.843351548269581,0.8442622950819673
synthetic45,synthetic_test_011,SASB-random,random,20260513,927,late,50--58,6,9e69bb919aced5ed1126504d4d5d3233a867f5a6fb4751ad32cf63b40588f6e3,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""75"", ""50"", ""58"", ""126"", ""93"", ""210""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,94,94,0,0,3,2,6,1,1.0,8.0,0.8442622950819673,0.8451730418943534
synthetic45,synthetic_test_011,SASB-random,random,20260513,928,late,50--75,5,a676c0453e108c74c20facaf0ac13deeac299038e2a82ac680c7486b3fc37bdd,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""93"", ""75"", ""50"", ""126"", ""58"", ""210""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,94,95,1,1,2,2,4,0,0.0,16.0,0.8451730418943534,0.8460837887067395
synthetic45,synthetic_test_011,SASB-random,random,20260513,929,late,132--142,7,b490c82d6454b46365d6bcf6b83a71a6c7f6428701688d41d75893fa6d414342,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""54"", ""74"", ""52"", ""142"", ""67"", ""132""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,95,96,1,0,1,2,2,0,0.0,10.0,0.8460837887067395,0.8469945355191257
synthetic45,synthetic_test_011,SASB-random,random,20260513,930,late,146--168,6,d39ee526e3d927a0a0b277dcb49833c3ef2cf9b222152586de38a47e08dad5aa,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""53"", ""168"", ""184"", ""146"", ""173"", ""178""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,96,96,0,0,2,3,6,1,1.0,8.0,0.8469945355191257,0.8479052823315119
synthetic45,synthetic_test_011,SASB-random,random,20260513,931,late,168--173,5,9cd479e384f3a21c70472f1d27f2a10630d26c0ba7366089e5a9039a53425c46,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""168"", ""184"", ""178"", ""173"", ""53"", ""146""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,96,97,1,0,2,2,4,0,0.0,16.0,0.8479052823315119,0.848816029143898
synthetic45,synthetic_test_011,SASB-random,random,20260513,932,late,60--62,10,c752510da83dba891557f64e48aa36b6db0650c7f61e644cb0834bbe6ad1b9d7,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""77"", ""63"", ""61"", ""70"", ""60"", ""62""]","{""uniform_random"": 6}","{""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2}",0.02727272727272727,0.02727272727272727,0.0,97,97,0,1,3,5,15,2,1.0,4.0,0.848816029143898,0.8497267759562842
synthetic45,synthetic_test_011,SASB-random,random,20260513,933,late,60--63,9,b5c3e8de81df485f2586e6f4e9c4b0ba4c9062ef71924bb375c02fd236dfad65,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""60"", ""70"", ""61"", ""63"", ""77"", ""62""]","{""uniform_random"": 6}","{""degree_2"": 1, ""degree_3_4"": 5}","{""0"": 4, ""1"": 2}",0.02727272727272727,0.02727272727272727,0.0,97,97,0,1,2,3,6,0,0.0,6.0,0.8497267759562842,0.8506375227686703
synthetic45,synthetic_test_011,SASB-random,random,20260513,934,late,60--77,8,6a3a8ae01db17c0d495dc1640d0c067cee5d281004c97a12550d58ff844b766f,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""77"", ""70"", ""60"", ""63"", ""62"", ""61""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 4, ""1"": 2}",0.02727272727272727,0.02727272727272727,0.0,97,98,1,0,1,3,3,0,0.0,10.0,0.8506375227686703,0.8515482695810564
synthetic45,synthetic_test_011,SASB-random,random,20260513,935,late,101--102,10,1eca8149392302860e4488af1d1a31217e93faf4dc04f36c0c5c27df5d5f3ac9,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""122"", ""87"", ""119"", ""84"", ""102"", ""101""]","{""uniform_random"": 6}","{""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,98,98,0,0,4,2,8,1,1.0,5.0,0.8515482695810564,0.8524590163934426
synthetic45,synthetic_test_011,SASB-random,random,20260513,936,late,84--87,9,8a929aa999e5dcc48954eed0ef19bbe6d953dee4a5591ab6900bf15fc39e32f6,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""119"", ""122"", ""101"", ""102"", ""84"", ""87""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,98,98,0,1,4,4,16,2,0.6666666666666666,6.0,0.8524590163934426,0.8533697632058288
synthetic45,synthetic_test_011,SASB-random,random,20260513,937,late,119--122,8,f6f6c96e4a370ab3821cb648fc8edbb161f5738916af9032006cd633455caff1,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""102"", ""119"", ""84"", ""101"", ""122"", ""87""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,98,98,0,0,2,4,8,1,1.0,7.0,0.8533697632058288,0.8542805100182149
synthetic45,synthetic_test_011,SASB-random,random,20260513,938,late,101--122,7,a0f1c291b1b0687a23dd50a759105c9358f9c06f13d1df65e5ba7a5acc780039,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""87"", ""119"", ""122"", ""84"", ""101"", ""102""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,98,98,0,0,3,3,9,2,1.0,2.0,0.8542805100182149,0.855191256830601
synthetic45,synthetic_test_011,SASB-random,random,20260513,939,late,101--84,6,fc4d09875db9afd71ce2c858c107f42a7df793c87288a8539fc8c12bbe11dd56,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""122"", ""102"", ""84"", ""101"", ""87"", ""119""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,98,98,0,0,2,3,6,0,0.0,0.0,0.855191256830601,0.8561020036429873
synthetic45,synthetic_test_011,SASB-random,random,20260513,940,late,101--87,5,86447f4b37298cb4ae7bf72dfeb8213182e58a11a69829eb823b1b032dbdc0ae,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""101"", ""102"", ""122"", ""119"", ""84"", ""87""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,98,99,1,0,1,3,3,0,0.0,0.0,0.8561020036429873,0.8570127504553734
synthetic45,synthetic_test_011,SASB-random,random,20260513,941,late,147--89,5,28e4dca86d68219bc4434b7c285ac4be51918fc041d05db1ac9d51b01b85b58b,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""159"", ""89"", ""147"", ""207"", ""95"", ""192""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,99,100,1,1,2,3,6,0,0.0,0.0,0.8570127504553734,0.8579234972677595
synthetic45,synthetic_test_011,SASB-random,random,20260513,942,late,103--107,7,de2aed52823c8c38e39946e88d2e86c6c4ae10c0094d8e257024f8a6986fff9a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""107"", ""90"", ""114"", ""105"", ""103"", ""94""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,100,100,0,1,4,3,12,1,0.5,12.0,0.8579234972677595,0.8588342440801457
synthetic45,synthetic_test_011,SASB-random,random,20260513,943,late,105--107,6,3675da45ab5a40d2d875d82780c5937e547820e0a9bf7d9efcf6158fc251fc81,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""94"", ""105"", ""90"", ""114"", ""103"", ""107""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,100,101,1,0,1,2,2,0,0.0,10.0,0.8588342440801457,0.8597449908925319
synthetic45,synthetic_test_011,SASB-random,random,20260513,944,late,92--97,8,e0c5ee671f5cb67cec87bb6ad88cd1989372a676bcfcae1fa599a7a32cafa20a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""124"", ""115"", ""97"", ""135"", ""92"", ""117""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,101,101,0,1,4,4,16,2,0.6666666666666666,6.0,0.8597449908925319,0.860655737704918
synthetic45,synthetic_test_011,SASB-random,random,20260513,945,late,117--124,7,1e8a0ae0eee7a9ae831caa38fcaea0278c2098eff813b1b6209b854cc49a6534,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""115"", ""97"", ""92"", ""117"", ""135"", ""124""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,101,101,0,0,2,3,6,1,1.0,6.0,0.860655737704918,0.8615664845173042
synthetic45,synthetic_test_011,SASB-random,random,20260513,946,late,115--92,6,2e496ab35ecbeb77552ce8f9719f38b3854129de9d8fe84fcd5cc5b377401091,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""92"", ""135"", ""115"", ""97"", ""124"", ""117""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,101,101,0,1,2,3,6,0,0.0,0.0,0.8615664845173042,0.8624772313296903
synthetic45,synthetic_test_011,SASB-random,random,20260513,947,late,115--97,5,fe978e6d0e6ab1293323845a612805d55aae44cdc6ee27613e762c40a78d9c72,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""124"", ""135"", ""115"", ""92"", ""117"", ""97""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,101,102,1,0,1,3,3,0,0.0,0.0,0.8624772313296903,0.8633879781420765
synthetic45,synthetic_test_011,SASB-random,random,20260513,948,late,133--134,10,cde2d8fdd1c3d8f4446118269d92b69dc61681513b675072da5677968b90ba0a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""141"", ""175"", ""134"", ""171"", ""133"", ""139""]","{""uniform_random"": 6}","{""degree_2"": 1, ""degree_3_4"": 5}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,102,102,0,1,4,3,12,1,0.5,5.333333333333333,0.8633879781420765,0.8642987249544627
synthetic45,synthetic_test_011,SASB-random,random,20260513,949,late,133--171,9,5604ff125cc2bdcbae22db6420a3a478570c047a767540290eaa6a96f3218d85,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""141"", ""175"", ""171"", ""139"", ""134"", ""133""]","{""uniform_random"": 6}","{""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,102,102,0,1,3,4,12,1,0.5,6.666666666666666,0.8642987249544627,0.8652094717668488
synthetic45,synthetic_test_011,SASB-random,random,20260513,950,late,141--175,8,010fa543011bdefbb76c99c31ad3e27c211605645368c7588594099b53939215,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""141"", ""139"", ""133"", ""175"", ""171"", ""134""]","{""uniform_random"": 6}","{""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,102,102,0,1,3,4,12,1,0.5,9.0,0.8652094717668488,0.8661202185792349
synthetic45,synthetic_test_011,SASB-random,random,20260513,951,late,171--175,7,887117793c1197503509bd10d70a6ae9a48e6ff93e08d7239e8538cce66553b1,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""141"", ""133"", ""175"", ""171"", ""134"", ""139""]","{""uniform_random"": 6}","{""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.02727272727272727,0.02727272727272727,0.0,102,103,1,1,3,3,9,0,0.0,18.0,0.8661202185792349,0.8670309653916212
synthetic45,synthetic_test_011,SASB-random,random,20260513,952,late,186--189,10,ec35590d3383239426c9bba35690a4436b7b02599326220cfb031dc95146dc40,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""218"", ""215"", ""193"", ""189"", ""186"", ""188""]","{""uniform_random"": 6}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4}",0.02727272727272727,0.02727272727272727,0.0,103,103,0,0,5,2,10,1,1.0,6.0,0.8670309653916212,0.8679417122040073
synthetic45,synthetic_test_011,SASB-random,random,20260513,953,late,189--218,9,25550e9eb219096b431e6877e9d2d9a26ba93c9f10cd54176437619fb97d3024,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""188"", ""193"", ""189"", ""218"", ""186"", ""215""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 2, ""1"": 4}",0.02727272727272727,0.022727272727272728,0.0045454545454545435,103,104,1,0,1,4,4,0,0.0,10.0,0.8679417122040073,0.8688524590163934
synthetic45,synthetic_test_011,SASB-random,random,20260513,954,late,38--8,4,ea6fc8fef78bfa36766972c29b69cff7a2c3517021c0202a8ecde49dc881aed1,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""64"", ""8"", ""9"", ""38"", ""40""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,104,105,1,0,1,2,2,0,0.0,0.0,0.8688524590163934,0.8697632058287796
synthetic45,synthetic_test_011,SASB-random,random,20260513,955,late,56--69,4,6bc1934f23e3faa719c6b9453f9b7b788fb293e866eb97713f56da7035abf047,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""42"", ""138"", ""151"", ""69"", ""56""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.022727272727272728,0.022727272727272728,0.0,105,106,1,0,3,1,3,0,0.0,8.0,0.8697632058287796,0.8706739526411658
synthetic45,synthetic_test_011,SASB-random,random,20260513,956,late,44--65,6,584b956b927970f3159940283dc9c41aa8db61adf4f3f334da898feef620bbc5,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""79"", ""44"", ""81"", ""78"", ""65""]","{""uniform_random"": 5}","{""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.022727272727272728,0.022727272727272728,0.0,106,106,0,1,4,2,8,1,1.0,6.0,0.8706739526411658,0.8715846994535519
synthetic45,synthetic_test_011,SASB-random,random,20260513,957,late,44--81,5,14cf91bb94c99b01fd36859b0e97d7bf24a54367bc10576e3f420059b3cde8b2,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""78"", ""65"", ""81"", ""79"", ""44""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.022727272727272728,0.022727272727272728,0.0,106,107,1,1,3,2,6,0,0.0,12.0,0.8715846994535519,0.8724954462659381
synthetic45,synthetic_test_011,SASB-random,random,20260513,958,late,54--67,6,eb8a352aa47a461d12e05c6dd638a09c5ef99cd0a803b3fd1266eb08aa700ef4,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""52"", ""142"", ""54"", ""67"", ""74""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3}",0.022727272727272728,0.022727272727272728,0.0,107,107,0,1,3,3,9,1,0.5,6.0,0.8724954462659381,0.8734061930783242
synthetic45,synthetic_test_011,SASB-random,random,20260513,959,late,67--74,5,fb0dcf473a3c8a9cbd2fcd8d6e61505eb31ab68d79fb9089957d9001734f2491,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""52"", ""142"", ""74"", ""54"", ""67""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.022727272727272728,0.022727272727272728,0.0,107,108,1,1,2,3,6,0,0.0,12.0,0.8734061930783242,0.8743169398907104
synthetic45,synthetic_test_011,SASB-random,random,20260513,960,late,62--63,7,44dade09437e8bab38f599dfba43d627ed2d71f50c603c46d8e17a1c698bebb8,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""70"", ""62"", ""77"", ""61"", ""63""]","{""uniform_random"": 5}","{""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3}",0.022727272727272728,0.022727272727272728,0.0,108,108,0,1,4,2,8,1,1.0,5.0,0.8743169398907104,0.8752276867030966
synthetic45,synthetic_test_011,SASB-random,random,20260513,961,late,63--70,6,eb06d1e795535f718ff00553e3678ce04d0145e8474a8c2290756436bd912e68,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""63"", ""70"", ""77"", ""62"", ""61""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3}",0.022727272727272728,0.022727272727272728,0.0,108,109,1,0,1,3,3,0,0.0,8.0,0.8752276867030966,0.8761384335154827
synthetic45,synthetic_test_011,SASB-random,random,20260513,962,late,166--72,4,bd7cb9c0e1de93a4073262015ac02eb482a003fc21d5ba6094c10ac20b9b17d1,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""179"", ""166"", ""217"", ""66"", ""72""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.022727272727272728,0.022727272727272728,0.0,109,110,1,0,1,3,3,0,0.0,0.0,0.8761384335154827,0.8770491803278688
synthetic45,synthetic_test_011,SASB-random,random,20260513,963,late,102--84,4,dc2615a21f3568ccd8462687ccd9fbb5c7a42c512bd40afe1be691c23a5627d0,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""84"", ""122"", ""87"", ""102"", ""119""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.022727272727272728,0.022727272727272728,0.0,110,111,1,0,1,2,2,0,0.0,0.0,0.8770491803278688,0.8779599271402551
synthetic45,synthetic_test_011,SASB-random,random,20260513,964,late,85--96,5,7727518f2e4b35e38818bde2500318ac10839457d15694cb370f25a8bbce6b0b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""125"", ""202"", ""96"", ""85"", ""121""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,111,111,0,1,2,4,8,1,1.0,6.0,0.8779599271402551,0.8788706739526412
synthetic45,synthetic_test_011,SASB-random,random,20260513,965,late,121--85,4,782e17385476586b2bfe93953c9ef20f09d4c796da8ddb16d8f8d940d812a840,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""202"", ""121"", ""96"", ""85"", ""125""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,111,112,1,0,2,1,2,0,0.0,0.0,0.8788706739526412,0.8797814207650273
synthetic45,synthetic_test_011,SASB-random,random,20260513,966,late,103--114,5,1026baefc65a8443b036fc2d949bf802a15bd1a22116d02d000d65a224f5a3e8,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""114"", ""107"", ""94"", ""90"", ""103""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.022727272727272728,0.022727272727272728,0.0,112,112,0,0,3,2,6,1,1.0,6.0,0.8797814207650273,0.8806921675774135
synthetic45,synthetic_test_011,SASB-random,random,20260513,967,late,103--90,4,5122792b8aa592d0903c4ac18feabcb98fe93d8e8b9ac0ed9cefa9bf92453822,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""103"", ""94"", ""90"", ""114"", ""107""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.022727272727272728,0.022727272727272728,0.0,112,113,1,1,2,2,4,0,0.0,0.0,0.8806921675774135,0.8816029143897997
synthetic45,synthetic_test_011,SASB-random,random,20260513,968,late,117--97,4,0f576c7ee67ab34a3548d03dc4cd89754d5d9cd9cc1e048f2d4b1131ed16a7f5,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""135"", ""97"", ""117"", ""124"", ""92""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,113,114,1,0,1,2,2,0,0.0,0.0,0.8816029143897997,0.8825136612021858
synthetic45,synthetic_test_011,SASB-random,random,20260513,969,late,104--108,5,f1a69b358b85a8afc5cf10ca49e9e00d008b56c1f72642b57ee95f150ab2b048,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""112"", ""104"", ""111"", ""108"", ""99""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,114,114,0,0,2,2,4,1,1.0,2.0,0.8825136612021858,0.8834244080145719
synthetic45,synthetic_test_011,SASB-random,random,20260513,970,late,104--99,4,6dc471632d2d64fbdf32b3bd8c9e09d36dc920a98eb4c1d521ae0a35936c1f18,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""99"", ""111"", ""112"", ""104"", ""108""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,114,115,1,0,1,4,4,0,0.0,0.0,0.8834244080145719,0.8843351548269581
synthetic45,synthetic_test_011,SASB-random,random,20260513,971,late,186--215,8,7542533c93cd63a7b0677adf0fb7cbe20877c4476b91e2713e25bd17064c3e4e,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""215"", ""218"", ""188"", ""186"", ""193""]","{""uniform_random"": 5}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.022727272727272728,0.022727272727272728,0.0,115,115,0,0,4,2,8,1,1.0,4.0,0.8843351548269581,0.8852459016393442
synthetic45,synthetic_test_011,SASB-random,random,20260513,972,late,188--215,7,a4c3b133aa55cf62ec7ed3ce6739bf437cd6f01031d2fc381b9e95b30f383e79,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""218"", ""193"", ""186"", ""215"", ""188""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.022727272727272728,0.01818181818181818,0.004545454545454547,115,116,1,0,4,1,4,0,0.0,8.0,0.8852459016393442,0.8861566484517304
synthetic45,synthetic_test_011,SASB-random,random,20260513,973,late,40--8,3,e63f28a9a984ed0e5a5d4e86351c4fb9fb0fffed7c5310f9c0874912da98ace7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""64"", ""8"", ""9"", ""40""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01818181818181818,0.01818181818181818,0.0,116,117,1,0,2,1,2,0,0.0,0.0,0.8861566484517304,0.8870673952641166
synthetic45,synthetic_test_011,SASB-random,random,20260513,974,late,11--33,4,df15f881c5b8aa8882b10c3f895a74eb335ed021a1bdf3cc94a3c09c07e3b739,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""204"", ""11"", ""23"", ""33""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.01818181818181818,0.01818181818181818,0.0,117,117,0,1,2,3,6,1,1.0,4.0,0.8870673952641166,0.8879781420765027
synthetic45,synthetic_test_011,SASB-random,random,20260513,975,late,23--33,3,b1a92bd94ebcfdccb62eb266c1265011f86f202d7b0313b4ef999ee3e94daeb8,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""23"", ""11"", ""33"", ""204""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01818181818181818,0.01818181818181818,0.0,117,118,1,1,2,2,4,0,0.0,8.0,0.8879781420765027,0.8888888888888888
synthetic45,synthetic_test_011,SASB-random,random,20260513,976,late,138--56,3,45efa7a3bf24ab127ff7733a6bcb902d504f722498e26c896bca2935ebc4fb12,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""42"", ""151"", ""138"", ""56""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01818181818181818,0.01818181818181818,0.0,118,119,1,0,1,2,2,0,0.0,0.0,0.8888888888888888,0.8897996357012751
