dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,256,late,115--51,54,27b2c15679ed91b60249c6257b9dfe2a4feb517f807c9629e00bac7dbf68f68c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""118"", ""6"", ""117"", ""3"", ""48"", ""51"", ""17"", ""21"", ""35"", ""46"", ""123"", ""119"", ""122"", ""115"", ""120"", ""124"", ""13"", ""19"", ""23"", ""37"", ""58"", ""52"", ""41"", ""4"", ""45"", ""50"", ""71"", ""92"", ""39"", ""61""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 15, ""degree_3_4"": 6, ""degree_5_8"": 5}","{""0"": 7, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 4}",0.4,0.384,0.016000000000000014,28,29,1,0,2,3,6,0,0.0,0.0,0.7032967032967034,0.7060439560439561
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,257,late,116--13,52,5d398aad72fb81419c0fcf8e331a57052fd125667e4525308468c79ff4b2fbdf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""118"", ""6"", ""117"", ""3"", ""48"", ""17"", ""21"", ""35"", ""46"", ""50"", ""123"", ""119"", ""122"", ""120"", ""124"", ""13"", ""19"", ""23"", ""37"", ""4"", ""68"", ""41"", ""39"", ""51"", ""29"", ""65"", ""58"", ""52"", ""24"", ""32""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 5, ""degree_5_8"": 5}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 3}",0.384,0.368,0.016000000000000014,29,30,1,0,8,2,16,0,0.0,0.0,0.7060439560439561,0.7087912087912088
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,258,late,116--19,50,2435400b066e40d3b9188bb1268091dc5f5ad5ebde8db373cddf70ed0fb11a20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""118"", ""6"", ""117"", ""3"", ""48"", ""17"", ""21"", ""35"", ""46"", ""50"", ""123"", ""119"", ""122"", ""120"", ""124"", ""19"", ""23"", ""37"", ""4"", ""41"", ""65"", ""58"", ""28"", ""24"", ""45"", ""95"", ""71"", ""92"", ""29"", ""57""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 5, ""degree_5_8"": 5}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 5}",0.368,0.368,0.0,30,30,0,0,7,2,14,0,0.0,0.0,0.7087912087912088,0.7115384615384616
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,259,late,116--38,49,5c1b883b3049e6c8bc7e1512fc7bd89969b4740b9257a99fc3dd217c5c59250a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""118"", ""6"", ""117"", ""3"", ""48"", ""17"", ""21"", ""35"", ""46"", ""50"", ""123"", ""119"", ""122"", ""120"", ""124"", ""23"", ""37"", ""4"", ""41"", ""51"", ""29"", ""61"", ""39"", ""32"", ""95"", ""19"", ""58"", ""45"", ""24"", ""66""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 12, ""degree_3_4"": 5, ""degree_5_8"": 5}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 5}",0.368,0.36,0.008000000000000007,30,31,1,0,6,1,6,0,0.0,0.0,0.7115384615384616,0.7142857142857143
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,260,late,116--40,48,0643e6cc42948241c087373c5cb389e9357804ab6fb64cfce02a460ede463b86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""118"", ""116"", ""6"", ""117"", ""3"", ""48"", ""17"", ""21"", ""35"", ""46"", ""50"", ""123"", ""119"", ""122"", ""120"", ""124"", ""23"", ""37"", ""4"", ""41"", ""51"", ""95"", ""63"", ""19"", ""59"", ""57"", ""65"", ""70"", ""40"", ""45"", ""28""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 5, ""degree_5_8"": 5}","{""0"": 5, ""1"": 9, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 6}",0.36,0.352,0.008000000000000007,31,32,1,0,5,1,5,0,0.0,0.0,0.7142857142857143,0.717032967032967
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,261,late,116--46,47,0b0acdd4d40cd6151e45c08167fb684fbd47c71b70a66112915df3612c829c5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""118"", ""116"", ""6"", ""117"", ""3"", ""48"", ""17"", ""21"", ""35"", ""46"", ""50"", ""123"", ""119"", ""122"", ""120"", ""124"", ""23"", ""37"", ""4"", ""41"", ""51"", ""57"", ""58"", ""45"", ""59"", ""71"", ""39"", ""19"", ""52"", ""95"", ""65""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 6, ""degree_5_8"": 4}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 6}",0.352,0.352,0.0,32,32,0,0,4,2,8,0,0.0,0.0,0.717032967032967,0.7197802197802198
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,262,late,116--50,46,ffd44a1424de31958f2316cb7a4c52c65e070a87d4d362373ce130f66f80af27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""118"", ""6"", ""117"", ""116"", ""3"", ""48"", ""17"", ""21"", ""35"", ""50"", ""51"", ""123"", ""119"", ""122"", ""120"", ""124"", ""23"", ""37"", ""4"", ""41"", ""57"", ""24"", ""71"", ""95"", ""52"", ""68"", ""58"", ""63"", ""61"", ""66"", ""72""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 12, ""degree_3_4"": 6, ""degree_5_8"": 4}","{""0"": 4, ""1"": 8, ""2"": 8, ""3"": 2, ""4"": 5, ""5"": 5}",0.352,0.216,0.13599999999999998,32,33,1,0,3,2,6,0,0.0,0.0,0.7197802197802198,0.7225274725274725
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,263,late,116--71,29,964e132cda4c823bf1849213104331f09cf019c140831d81f9b5631f1bdf5797,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""8"", ""118"", ""6"", ""3"", ""48"", ""17"", ""23"", ""51"", ""57"", ""123"", ""116"", ""21"", ""4"", ""92"", ""14"", ""19"", ""24"", ""29"", ""61"", ""52"", ""32"", ""68"", ""58"", ""46"", ""71"", ""39"", ""65""]","{""boundary"": 10, ""degree_core"": 8, ""random_fill"": 9}","{""degree_0_1"": 13, ""degree_2"": 8, ""degree_3_4"": 2, ""degree_5_8"": 4}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 8, ""4"": 6}",0.216,0.208,0.008000000000000007,33,34,1,0,2,1,2,0,0.0,0.0,0.7225274725274725,0.7252747252747253
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,264,late,116--92,28,03a11ab756a039596e15849ec85910bafffa9f40b507ab42d37d386ed5f478ef,"theory.candidate_features(conservative, delta_mode=none)",32,26,26,"[""8"", ""118"", ""6"", ""3"", ""48"", ""17"", ""23"", ""51"", ""57"", ""123"", ""21"", ""4"", ""92"", ""116"", ""14"", ""19"", ""24"", ""29"", ""68"", ""39"", ""65"", ""32"", ""52"", ""46"", ""58"", ""61""]","{""boundary"": 10, ""degree_core"": 8, ""random_fill"": 8}","{""degree_0_1"": 13, ""degree_2"": 7, ""degree_3_4"": 2, ""degree_5_8"": 4}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 8, ""4"": 6}",0.208,0.2,0.00799999999999998,34,35,1,0,1,2,2,0,0.0,0.0,0.7252747252747253,0.728021978021978
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,265,late,118--3,27,851da81975bc78aab25a6cf3d97428a46d9b4cf0bb1dbb88446821a6c0a55212,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""8"", ""118"", ""6"", ""3"", ""48"", ""17"", ""23"", ""51"", ""57"", ""123"", ""21"", ""4"", ""14"", ""19"", ""24"", ""29"", ""32"", ""52"", ""68"", ""58"", ""61"", ""39"", ""65"", ""92"", ""46""]","{""boundary"": 10, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 13, ""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 4}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 6}",0.2,0.2,0.0,35,35,0,1,6,3,18,0,0.0,0.0,0.728021978021978,0.7307692307692307
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,266,late,118--48,26,3e6e2c10860e38a6b24e819039bd6edaf19e193de3d944c05a0847c9d5a0717a,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""8"", ""6"", ""118"", ""48"", ""17"", ""23"", ""51"", ""57"", ""123"", ""21"", ""3"", ""4"", ""14"", ""19"", ""24"", ""29"", ""32"", ""61"", ""68"", ""46"", ""58"", ""65"", ""39"", ""52"", ""92""]","{""boundary"": 10, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 13, ""degree_2"": 7, ""degree_3_4"": 1, ""degree_5_8"": 4}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 6}",0.2,0.2,0.0,35,35,0,1,5,3,15,0,0.0,0.0,0.7307692307692307,0.7335164835164835
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,267,late,118--52,25,78e22c17bb2b0285eae154f2cd812b9e742b9db748c8489b6858739131a2f13f,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""8"", ""6"", ""17"", ""23"", ""51"", ""57"", ""123"", ""118"", ""21"", ""3"", ""4"", ""48"", ""14"", ""19"", ""24"", ""29"", ""32"", ""58"", ""46"", ""52"", ""39"", ""65"", ""92"", ""61"", ""68""]","{""boundary"": 10, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 13, ""degree_2"": 8, ""degree_3_4"": 1, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 6}",0.2,0.192,0.008000000000000007,35,36,1,0,4,1,4,0,0.0,0.0,0.7335164835164835,0.7362637362637363
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,268,late,118--57,24,2b37b3c72a565d7ac75f6281a7ef8ff792ad82ded0b2b387e400024d704a60f0,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""8"", ""6"", ""17"", ""23"", ""51"", ""57"", ""123"", ""118"", ""21"", ""3"", ""4"", ""48"", ""14"", ""19"", ""24"", ""29"", ""58"", ""92"", ""61"", ""32"", ""65"", ""39"", ""68"", ""46""]","{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 12, ""degree_2"": 8, ""degree_3_4"": 1, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 8, ""4"": 6}",0.192,0.168,0.023999999999999994,36,37,1,0,3,2,6,0,0.0,0.0,0.7362637362637363,0.739010989010989
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,269,late,123--32,21,8c0ff6f24f84119ef8d5db66a8b954602e36124605da45e1a05dcd1f818e7431,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""8"", ""6"", ""17"", ""23"", ""51"", ""57"", ""123"", ""21"", ""3"", ""4"", ""48"", ""14"", ""19"", ""24"", ""65"", ""39"", ""46"", ""29"", ""68"", ""58"", ""32""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_0_1"": 11, ""degree_2"": 7, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 8, ""4"": 6}",0.168,0.16,0.008000000000000007,37,38,1,0,5,1,5,0,0.0,0.0,0.739010989010989,0.7417582417582418
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,270,late,123--39,20,9874c85be165140315abd7f405342b4667313697c46601d8e67042f57fb195ef,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""8"", ""6"", ""17"", ""21"", ""23"", ""48"", ""51"", ""123"", ""3"", ""4"", ""14"", ""19"", ""24"", ""29"", ""46"", ""65"", ""57"", ""58"", ""39"", ""68""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 10, ""degree_2"": 7, ""degree_3_4"": 1, ""degree_5_8"": 2}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 3}",0.16,0.152,0.008000000000000007,38,39,1,0,4,1,4,0,0.0,0.0,0.7417582417582418,0.7445054945054945
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,271,late,123--46,19,2aba70707dec852f32962b42ba8eb79415b5cc72a80ec6e11ee4b0aa19d18270,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""8"", ""6"", ""17"", ""21"", ""23"", ""48"", ""51"", ""123"", ""3"", ""4"", ""14"", ""19"", ""24"", ""46"", ""29"", ""65"", ""68"", ""58"", ""57""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 1, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 3}",0.152,0.144,0.008000000000000007,39,40,1,0,3,1,3,0,0.0,0.0,0.7445054945054945,0.7472527472527473
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,272,late,123--51,18,762cee5fa5e4f9bbc6c0a14024fdbb732c68e82235144525be7e14282436b8b5,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""8"", ""6"", ""17"", ""21"", ""23"", ""48"", ""51"", ""123"", ""3"", ""4"", ""14"", ""19"", ""58"", ""29"", ""65"", ""68"", ""24"", ""57""]","{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3}",0.144,0.136,0.00799999999999998,40,41,1,0,2,2,4,0,0.0,0.0,0.7472527472527473,0.75
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,273,late,117--35,16,5b8d963ec1865aaf21eb3d5ec872c5e604b449235b6291fca4a6484d9bf9d4aa,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""117"", ""119"", ""122"", ""35"", ""37"", ""41"", ""120"", ""124"", ""59"", ""28"", ""45"", ""66"", ""70"", ""95"", ""50"", ""72"", ""63""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 3}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 3}",0.136,0.128,0.008000000000000007,41,42,1,0,4,2,8,0,0.0,0.0,0.75,0.7527472527472527
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,274,late,14--8,16,2da9eb6b75e674b844faa542f97df843bae7afaa507aa3444a0c7146608829d5,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""8"", ""6"", ""17"", ""21"", ""23"", ""48"", ""3"", ""4"", ""14"", ""19"", ""24"", ""51"", ""29"", ""58"", ""68"", ""57""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_5_8"": 2}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 5}",0.128,0.12,0.008000000000000007,42,43,1,0,1,7,7,0,0.0,0.0,0.7527472527472527,0.7554945054945055
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,275,late,17--4,15,80482e768987e076930dbf1fc25717716b79418cad0091285a62d2e66d5e9f45,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""8"", ""6"", ""17"", ""21"", ""23"", ""48"", ""3"", ""4"", ""19"", ""24"", ""51"", ""68"", ""29"", ""58"", ""57""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5}",0.12,0.104,0.016,43,44,1,0,2,2,4,0,0.0,0.0,0.7554945054945055,0.7582417582417582
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,276,late,17--6,13,7b0f821868963e23bff876040afeed1f2ec2d2607b2ca551d1164e93ec35eb51,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""8"", ""6"", ""21"", ""23"", ""48"", ""3"", ""17"", ""24"", ""29"", ""51"", ""57"", ""68"", ""58""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 5}",0.104,0.096,0.007999999999999993,44,45,1,0,1,5,5,0,0.0,0.0,0.7582417582417582,0.760989010989011
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,277,late,21--6,12,52a6b85a8d9305a990a7c19b31dffaa730663f702d8b999f5aa48e082c5af656,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""8"", ""21"", ""23"", ""48"", ""6"", ""3"", ""24"", ""29"", ""57"", ""51"", ""68"", ""58""]","{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""3"": 5}",0.096,0.096,0.0,45,45,0,0,2,4,8,0,0.0,0.0,0.760989010989011,0.7637362637362637
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,278,late,21--8,11,5d9fab57d3cbf3798fc1054a4d9bef46f3c67348cb32612a98f0ae099e219602,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""8"", ""23"", ""48"", ""21"", ""6"", ""3"", ""24"", ""29"", ""51"", ""68"", ""57"", ""58""]","{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""3"": 5}",0.096,0.088,0.008000000000000007,45,46,1,0,1,6,6,0,0.0,0.0,0.7637362637362637,0.7664835164835165
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,279,late,23--3,10,dfdc9d4389d7f730e6b2b8b31d697c1ea7e2f5a667e0d694b34ff17abd9ba1d9,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""8"", ""23"", ""48"", ""6"", ""3"", ""24"", ""29"", ""57"", ""58"", ""68"", ""51""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""3"": 4}",0.088,0.08,0.007999999999999993,46,47,1,0,2,2,4,0,0.0,0.0,0.7664835164835165,0.7692307692307693
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,280,late,117--37,9,f172bd21e763fe9fc298baae01bcd69135b3f5a84ee0eb7fa763a8e0d4047209,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""122"", ""37"", ""41"", ""117"", ""124"", ""28"", ""50"", ""66"", ""63"", ""70""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4, ""2"": 3}",0.08,0.072,0.008000000000000007,47,48,1,0,3,2,6,0,0.0,0.0,0.7692307692307693,0.771978021978022
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,281,late,23--8,8,21890b2bc17e853fe6d4c1de52afbfe920493fba64f3258ebe51555fe5dfce07,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""8"", ""48"", ""6"", ""23"", ""24"", ""51"", ""68"", ""57"", ""58""]","{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4}",0.072,0.064,0.007999999999999993,48,49,1,0,1,5,5,0,0.0,0.0,0.771978021978022,0.7747252747252747
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,282,late,24--6,7,e3e8fb4dafb23273eba1f4e310e3d492193dbd7f3dc3849e3475b624fb6e4403,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""8"", ""48"", ""6"", ""24"", ""51"", ""58"", ""57"", ""68""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 4, ""1"": 4}",0.064,0.056,0.008,49,50,1,0,1,3,3,0,0.0,0.0,0.7747252747252747,0.7774725274725275
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,283,late,34--93,8,10a152e28a08d1bed8a6c6e7676d01c68567c75ce8e73e2ef88ad16db69186db,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""121"", ""93"", ""69"", ""0"", ""102"", ""86"", ""34""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 4, ""1"": 3}",0.056,0.056,0.0,50,50,0,0,2,3,6,1,1.0,10.0,0.7774725274725275,0.7802197802197802
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,284,late,86--93,7,8b5c0bfd2b01895e649a881ae6a477be5d08ed11408ef62b92eba61fc5b62755,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""121"", ""93"", ""69"", ""0"", ""86"", ""34"", ""102""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",0.056,0.056,0.0,50,51,1,0,2,2,4,0,0.0,20.0,0.7802197802197802,0.782967032967033
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,285,late,48--6,6,4c8c818ef17a4cb29820a260dfa37d2441aceb634270a29c37bf33bf05db961f,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""8"", ""48"", ""6"", ""51"", ""58"", ""68"", ""57""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4, ""1"": 3}",0.056,0.056,0.0,51,52,1,0,2,2,4,0,0.0,0.0,0.782967032967033,0.7857142857142857
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,286,late,30--44,7,1baf43ecd47b27dba324f513406af28ac2787a27006ce117f7218cd90380d499,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""31"", ""7"", ""101"", ""30"", ""98"", ""20"", ""44""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.056,0.056,0.0,52,53,1,0,2,1,2,0,0.0,12.0,0.7857142857142857,0.7884615384615384
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,287,late,75--99,7,2cb95f78f39c016721a87752002fef2a63635fc03d2b0d9c3dd247ce933e10b4,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""109"", ""77"", ""76"", ""88"", ""25"", ""75"", ""99""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",0.056,0.056,0.0,53,54,1,0,1,2,2,0,0.0,12.0,0.7884615384615384,0.7912087912087912
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,288,late,122--37,6,d15a67b321c685a9e6898fc34e132978b602ede1994a4af011c5c96aacdeac5c,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""122"", ""41"", ""124"", ""28"", ""70"", ""37"", ""63""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4}",0.056,0.056,0.0,54,55,1,0,4,1,4,0,0.0,0.0,0.7912087912087912,0.7939560439560439
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,289,late,119--35,6,c3c0c1173e848660e7f4d24aa9180099b6baf7277b432e797aced49a5e823e2c,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""119"", ""59"", ""120"", ""35"", ""72"", ""45"", ""95""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4, ""1"": 3}",0.056,0.048,0.008,55,56,1,0,4,1,4,0,0.0,0.0,0.7939560439560439,0.7967032967032966
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,290,late,31--98,6,304d34cffc46a4602904c77e5bdb15a951d23ffea0d14fbe24ded230b653cfde,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""31"", ""7"", ""101"", ""98"", ""30"", ""20""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.048,0.048,0.0,56,56,0,0,3,2,6,1,1.0,8.0,0.7967032967032966,0.7994505494505495
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,291,late,101--31,5,e6bd5043242345482d260941a49d03c8ab4e4e1c26ed84113ab8147bd833a1da,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""7"", ""31"", ""101"", ""20"", ""30"", ""98""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.048,0.048,0.0,56,57,1,0,2,2,4,0,0.0,0.0,0.7994505494505495,0.8021978021978022
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,292,late,76--77,6,40db5e67ae7e7da7771836c0961b4242c2e737301f74537d36868f95c843b42d,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""109"", ""77"", ""76"", ""88"", ""25"", ""99""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.048,0.048,0.0,57,57,0,0,2,3,6,1,1.0,8.0,0.8021978021978022,0.804945054945055
