dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1892,late,18--21,64,f1872818c08c9f32d0ed28d0cd564a033e04593314e6af110a49940b6660544c,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""15"", ""10"", ""11"", ""37"", ""26"", ""12"", ""13"", ""33"", ""25"", ""34"", ""38"", ""32"", ""20"", ""27"", ""35"", ""24"", ""4"", ""16"", ""30"", ""19"", ""21"", ""28"", ""18""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 14, ""2"": 3}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,15,16,240,14,1.0,2.1666666666666665,0.8557213930348259,0.8561736770691994
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1893,late,18--24,64,865f3446d81c104b43a40646804bdec4d5e9a6d049bd00383693cfd3082a35c0,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""13"", ""20"", ""34"", ""27"", ""32"", ""12"", ""28"", ""18"", ""11"", ""33"", ""30"", ""37"", ""4"", ""26"", ""24"", ""35"", ""25"", ""19"", ""15"", ""38"", ""21"", ""16"", ""10""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 14, ""2"": 3}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,14,16,224,13,1.0,2.324675324675325,0.8561736770691994,0.856625961103573
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1894,late,18--25,64,2d7fee39d004972bc53d6b257ea09db5ec3e751f8b36ecec29a1d53be26b6f4d,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""21"", ""11"", ""35"", ""34"", ""15"", ""30"", ""18"", ""32"", ""38"", ""24"", ""25"", ""27"", ""12"", ""19"", ""10"", ""37"", ""4"", ""33"", ""28"", ""16"", ""13"", ""26"", ""20""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 14, ""2"": 3}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,13,16,208,12,1.0,2.5076923076923077,0.856625961103573,0.8570782451379466
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1895,late,18--26,64,ecc9a48d0d810b43fe6582006a67d13b5dfdb6413ea65914351a372eae0b80ac,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""25"", ""33"", ""32"", ""27"", ""28"", ""34"", ""20"", ""16"", ""24"", ""13"", ""15"", ""26"", ""37"", ""11"", ""21"", ""12"", ""10"", ""38"", ""4"", ""30"", ""18"", ""19"", ""35""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 16}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,12,16,192,11,1.0,2.7222222222222223,0.8570782451379466,0.8575305291723202
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1896,late,18--27,64,5dd96e617c2920274bc631079b0e78908f3cf335c9fbfcc175d5e14b0a349382,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""24"", ""15"", ""34"", ""4"", ""38"", ""25"", ""10"", ""19"", ""27"", ""26"", ""32"", ""33"", ""35"", ""16"", ""28"", ""11"", ""20"", ""30"", ""12"", ""21"", ""13"", ""37"", ""18""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 16}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,11,16,176,10,1.0,2.9772727272727275,0.8575305291723202,0.8579828132066938
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1897,late,18--33,64,207f844ec37a8186ecd53163e44355e4a77691d6211a99d2db198f75079edcfe,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""33"", ""26"", ""25"", ""4"", ""35"", ""16"", ""20"", ""27"", ""38"", ""10"", ""11"", ""13"", ""28"", ""37"", ""24"", ""34"", ""32"", ""21"", ""19"", ""15"", ""18"", ""30"", ""12""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 16}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,10,16,160,9,1.0,3.285714285714286,0.8579828132066938,0.8584350972410674
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1898,late,18--28,64,89cbd0872acc5ee2c34bb22fe8a2067c23ab03326316d473d5e54c4afc2ca02b,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""10"", ""18"", ""38"", ""11"", ""12"", ""32"", ""20"", ""13"", ""24"", ""19"", ""30"", ""37"", ""35"", ""34"", ""16"", ""26"", ""27"", ""25"", ""33"", ""15"", ""21"", ""4"", ""28""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 16}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,9,16,144,8,1.0,3.666666666666667,0.8584350972410674,0.858887381275441
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1899,late,18--30,64,d2a6544b925a7919d7d2883d129b1fb5ad6c62d22cfc090e8c9914224e76d308,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""13"", ""11"", ""34"", ""16"", ""15"", ""19"", ""10"", ""33"", ""18"", ""27"", ""12"", ""32"", ""4"", ""35"", ""28"", ""20"", ""37"", ""24"", ""25"", ""21"", ""26"", ""38"", ""30""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 16}","{""0"": 7, ""1"": 16}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,8,16,128,7,1.0,4.15,0.858887381275441,0.8593396653098145
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1900,late,18--32,64,0b836aee1908012e8bd2772f64c831961640ff740c86fc77ad61416beab365e5,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""20"", ""34"", ""30"", ""11"", ""38"", ""27"", ""32"", ""16"", ""35"", ""24"", ""18"", ""19"", ""15"", ""13"", ""28"", ""25"", ""37"", ""26"", ""21"", ""4"", ""10"", ""12"", ""33""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 16}","{""0"": 7, ""1"": 16}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,7,16,112,6,1.0,4.785714285714287,0.8593396653098145,0.8597919493441881
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1901,late,18--34,64,30635dc10b149c367f42ecd0d6c887bd70ebbc2ff82452209e002fb9f0e76940,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""26"", ""32"", ""27"", ""10"", ""15"", ""20"", ""19"", ""37"", ""38"", ""18"", ""11"", ""34"", ""28"", ""33"", ""35"", ""25"", ""12"", ""16"", ""4"", ""24"", ""13"", ""21"", ""30""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 16}","{""0"": 7, ""1"": 16}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,6,16,96,5,1.0,5.666666666666669,0.8597919493441881,0.8602442333785617
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1902,late,18--35,64,4e4274148a5581ef989e7d1bf2b62bafc28b4599c6bfa87b5fe41197a24a26f6,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""38"", ""24"", ""16"", ""30"", ""34"", ""28"", ""27"", ""33"", ""13"", ""20"", ""32"", ""11"", ""21"", ""4"", ""12"", ""37"", ""19"", ""15"", ""26"", ""10"", ""25"", ""18"", ""35""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 16}","{""0"": 7, ""1"": 16}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,5,16,80,4,1.0,7.0,0.8602442333785617,0.8606965174129353
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1903,late,18--37,64,10ff78a0c89efe1ab6b849125477398a8028a46927f7e4ae125d9d0eafcd2113,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""13"", ""10"", ""24"", ""15"", ""26"", ""20"", ""33"", ""19"", ""35"", ""11"", ""16"", ""25"", ""27"", ""12"", ""38"", ""18"", ""4"", ""32"", ""30"", ""21"", ""34"", ""28"", ""37""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_3_4"": 1, ""degree_9_plus"": 16}","{""0"": 7, ""1"": 16}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,4,16,64,3,1.0,9.5,0.8606965174129353,0.8611488014473089
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1904,late,18--19,64,3bb008930ba4885433fa7719b7cdb3f2831a744ba3d004a0673f8fd40c350eba,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""4"", ""24"", ""18"", ""33"", ""10"", ""16"", ""13"", ""21"", ""34"", ""26"", ""25"", ""27"", ""11"", ""38"", ""30"", ""28"", ""32"", ""35"", ""20"", ""19"", ""12"", ""15"", ""37""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_3_4"": 1, ""degree_9_plus"": 16}","{""0"": 7, ""1"": 16}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,3,15,45,2,1.0,10.666666666666666,0.8611488014473089,0.8616010854816825
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1905,late,18--20,64,52a67544bd9186969af9a34a1d40ce359b8ce5133b5802c218133c66650dbdc3,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""12"", ""32"", ""28"", ""15"", ""38"", ""34"", ""26"", ""37"", ""33"", ""10"", ""18"", ""30"", ""21"", ""16"", ""19"", ""4"", ""27"", ""20"", ""11"", ""13"", ""35"", ""25"", ""24""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_9_plus"": 16}","{""0"": 9, ""1"": 14}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,2,15,30,1,1.0,16.0,0.8616010854816825,0.862053369516056
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1906,late,21--38,64,a8a9420657287250e19b7f88f64cf7fcadef0feef858622da1189bbc1f8cb8bf,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""37"", ""13"", ""26"", ""27"", ""30"", ""15"", ""32"", ""11"", ""35"", ""10"", ""33"", ""18"", ""25"", ""34"", ""24"", ""28"", ""20"", ""19"", ""21"", ""4"", ""38"", ""16"", ""12""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_9_plus"": 16}","{""0"": 9, ""1"": 14}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,15,12,180,11,1.0,3.666666666666667,0.862053369516056,0.8625056535504296
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1907,late,19--24,64,ce5bcc8f91118e5ce8ecbf8e56ce9a2e83a65b44562854292e1ff3904d5b85e6,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""33"", ""16"", ""13"", ""28"", ""35"", ""32"", ""21"", ""18"", ""11"", ""4"", ""15"", ""27"", ""20"", ""19"", ""38"", ""24"", ""25"", ""30"", ""12"", ""10"", ""26"", ""37"", ""34""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_9_plus"": 16}","{""0"": 9, ""1"": 14}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,14,15,210,13,1.0,2.1818181818181817,0.8625056535504296,0.8629579375848032
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1908,late,19--25,64,8345a9ca50068a7522fde635bd8d6bcb32f024380da68c04fcf55c0578feba99,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""32"", ""33"", ""25"", ""28"", ""21"", ""19"", ""18"", ""38"", ""13"", ""16"", ""30"", ""34"", ""20"", ""4"", ""26"", ""12"", ""27"", ""10"", ""35"", ""11"", ""24"", ""15"", ""37""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_9_plus"": 16}","{""0"": 9, ""1"": 14}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,13,15,195,12,1.0,2.3538461538461544,0.8629579375848032,0.8634102216191768
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1909,late,19--26,64,b20895ee9827098399fe4c46c4e1c6a7081619693b8f3d10de5e2569a78ce0a3,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""20"", ""38"", ""27"", ""26"", ""18"", ""33"", ""15"", ""13"", ""25"", ""24"", ""32"", ""35"", ""11"", ""12"", ""10"", ""4"", ""37"", ""28"", ""30"", ""19"", ""34"", ""16"", ""21""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_9_plus"": 16}","{""0"": 9, ""1"": 14}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,12,15,180,11,1.0,2.5555555555555554,0.8634102216191768,0.8638625056535504
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1910,late,19--30,64,8a7d1db64680244aaec9736d4c2f33f740332437238da75d6cf536789893f3f4,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""34"", ""33"", ""16"", ""12"", ""32"", ""37"", ""28"", ""11"", ""27"", ""21"", ""15"", ""26"", ""13"", ""4"", ""38"", ""18"", ""24"", ""25"", ""19"", ""35"", ""10"", ""30"", ""20""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_9_plus"": 16}","{""0"": 9, ""1"": 14}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,11,15,165,10,1.0,2.7954545454545454,0.8638625056535504,0.864314789687924
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1911,late,19--33,64,290fb5cf12261b4d05335581265e21c6dcec7ed7978fc3dd909d5e5d42248cfd,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""25"", ""24"", ""35"", ""12"", ""19"", ""4"", ""13"", ""20"", ""21"", ""18"", ""26"", ""27"", ""11"", ""28"", ""32"", ""30"", ""10"", ""15"", ""37"", ""34"", ""16"", ""38"", ""33""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_9_plus"": 16}","{""0"": 9, ""1"": 14}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,10,15,150,9,1.0,3.085714285714286,0.864314789687924,0.8647670737222976
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1912,late,19--27,64,7487d4dda0fbadac98eb6e075ef982316a5bca5367bee001e0bf27366a98a175,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""27"", ""4"", ""13"", ""16"", ""24"", ""15"", ""21"", ""26"", ""33"", ""37"", ""38"", ""28"", ""32"", ""18"", ""35"", ""10"", ""20"", ""11"", ""30"", ""34"", ""19"", ""25"", ""12""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_9_plus"": 16}","{""0"": 9, ""1"": 14}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,9,15,135,8,1.0,3.444444444444445,0.8647670737222976,0.8652193577566711
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1913,late,19--28,64,c04d7ed83784b1943917f3e3292fd8c5d0607a3944da460f403e3a9e24ab8eb5,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""25"", ""15"", ""20"", ""30"", ""12"", ""24"", ""10"", ""33"", ""35"", ""37"", ""11"", ""21"", ""19"", ""38"", ""27"", ""28"", ""18"", ""26"", ""13"", ""4"", ""34"", ""16"", ""32""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 14}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,8,15,120,7,1.0,3.9000000000000004,0.8652193577566711,0.8656716417910447
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1914,late,19--32,64,e6ee6b3a8b89a59f9e17a9de121db13c0b8804d00cca5db5705beda640d2a15c,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""32"", ""19"", ""4"", ""35"", ""10"", ""28"", ""15"", ""11"", ""27"", ""20"", ""37"", ""16"", ""38"", ""12"", ""13"", ""26"", ""24"", ""21"", ""25"", ""30"", ""33"", ""34"", ""18""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 14}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,7,15,105,6,1.0,4.500000000000001,0.8656716417910447,0.8661239258254184
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1915,late,19--34,64,45acd6f5f27767f6568c3f34e8a724d5ef03566897a82ff92fc425bcbe265712,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""21"", ""34"", ""12"", ""24"", ""4"", ""20"", ""28"", ""35"", ""10"", ""27"", ""15"", ""11"", ""16"", ""33"", ""37"", ""32"", ""13"", ""30"", ""18"", ""38"", ""25"", ""26"", ""19""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 15}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,6,15,90,5,1.0,5.333333333333334,0.8661239258254184,0.866576209859792
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1916,late,19--35,64,c97c70e085363773538a5b7c7b2c0339fecfc6b2a00137faa35eec0e7da1650d,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""24"", ""4"", ""19"", ""13"", ""28"", ""15"", ""16"", ""20"", ""27"", ""37"", ""10"", ""35"", ""11"", ""18"", ""21"", ""32"", ""26"", ""25"", ""38"", ""33"", ""30"", ""34"", ""12""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 15}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,5,15,75,4,1.0,6.600000000000001,0.866576209859792,0.8670284938941656
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1917,late,19--37,64,29042755b04b92a7c9d468b373483a8d68c37b0e21ca0869ca0bf88db9ab67c9,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""32"", ""26"", ""33"", ""10"", ""11"", ""37"", ""13"", ""38"", ""12"", ""25"", ""24"", ""19"", ""27"", ""15"", ""18"", ""28"", ""20"", ""16"", ""35"", ""4"", ""34"", ""30"", ""21""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_3_4"": 1, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 15}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,4,15,60,3,1.0,9.0,0.8670284938941656,0.8674807779285392
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1918,late,19--20,64,6387c1cea27c09ad5ff92c353c0571c094c3fd1b8d13ae39bc0ce88ddd85b6f7,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""28"", ""15"", ""35"", ""13"", ""26"", ""33"", ""20"", ""34"", ""11"", ""19"", ""27"", ""25"", ""38"", ""18"", ""37"", ""24"", ""21"", ""12"", ""4"", ""10"", ""32"", ""30"", ""16""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_3_4"": 1, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 15}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,3,14,42,2,1.0,10.000000000000002,0.8674807779285392,0.8679330619629128
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1919,late,19--21,64,d6106c30425ccd01acb2b1fa564b026af16ebbb29ea49d470c11cac482b8fc8e,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""34"", ""15"", ""38"", ""33"", ""10"", ""11"", ""28"", ""16"", ""19"", ""30"", ""37"", ""20"", ""24"", ""18"", ""35"", ""21"", ""25"", ""32"", ""26"", ""12"", ""4"", ""27"", ""13""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 15}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,2,14,28,1,1.0,14.999999999999998,0.8679330619629128,0.8683853459972863
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1920,late,24--38,64,ee3f6b37faba928aff2f8bc7096c84e587caaeb96b271a53b25da33f70c4c0e0,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""20"", ""30"", ""27"", ""16"", ""18"", ""4"", ""33"", ""10"", ""15"", ""32"", ""11"", ""37"", ""38"", ""13"", ""12"", ""24"", ""21"", ""26"", ""19"", ""28"", ""34"", ""25"", ""35""]","{""uniform_random"": 23}","{""degree_0_1"": 8, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 15}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,14,11,154,10,1.0,4.0,0.8683853459972863,0.8688376300316599
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1921,late,25--38,64,afa8aa9e17faa83e1f381a4fe76ba26c839b481e3f55d221310cca9d6392833a,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""16"", ""25"", ""19"", ""10"", ""32"", ""26"", ""33"", ""11"", ""30"", ""18"", ""12"", ""13"", ""21"", ""34"", ""38"", ""28"", ""24"", ""35"", ""20"", ""37"", ""27"", ""15"", ""4""]","{""uniform_random"": 23}","{""degree_0_1"": 8, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 15}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,14,10,140,9,1.0,4.3999999999999995,0.8688376300316599,0.8692899140660335
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1922,late,20--26,64,79d85f40adcb6277ef6016e3f0a3d3886fae383a031ca93aff8f8d982dbbac8a,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""13"", ""34"", ""32"", ""10"", ""11"", ""28"", ""30"", ""27"", ""4"", ""12"", ""19"", ""37"", ""18"", ""15"", ""33"", ""20"", ""24"", ""21"", ""38"", ""35"", ""25"", ""16"", ""26""]","{""uniform_random"": 23}","{""degree_0_1"": 8, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 15}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,13,14,182,12,1.0,2.2222222222222223,0.8692899140660335,0.8697421981004071
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1923,late,20--27,64,138904643386162de7d264c79c527596971099e2cf8a706379c28b0e1ef18d83,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""37"", ""25"", ""33"", ""21"", ""12"", ""16"", ""38"", ""13"", ""24"", ""10"", ""34"", ""35"", ""18"", ""28"", ""4"", ""15"", ""26"", ""11"", ""30"", ""32"", ""19"", ""27"", ""20""]","{""uniform_random"": 23}","{""degree_0_1"": 8, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 15}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,12,14,168,11,1.0,2.4166666666666665,0.8697421981004071,0.8701944821347807
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1924,late,20--28,64,11ca07899ebfbba94bc8cd0febc48f0f625a0a1f39918c24c29afba81b0b026d,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""34"", ""38"", ""26"", ""35"", ""21"", ""13"", ""15"", ""37"", ""32"", ""28"", ""25"", ""11"", ""24"", ""18"", ""10"", ""30"", ""19"", ""20"", ""4"", ""12"", ""33"", ""27"", ""16""]","{""uniform_random"": 23}","{""degree_0_1"": 8, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 15}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,11,14,154,10,1.0,2.6493506493506493,0.8701944821347807,0.8706467661691543
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1925,late,20--30,64,91774c215fcefb91fce2bdaea872c28fb87b2d36ae22726bd4e4399437722f29,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""35"", ""20"", ""4"", ""11"", ""15"", ""33"", ""30"", ""21"", ""12"", ""27"", ""38"", ""19"", ""18"", ""10"", ""34"", ""28"", ""13"", ""26"", ""16"", ""24"", ""25"", ""32"", ""37""]","{""uniform_random"": 23}","{""degree_0_1"": 8, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 14}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,10,14,140,9,1.0,2.9333333333333336,0.8706467661691543,0.8710990502035278
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1926,late,20--32,64,5d25821cd0411b874a582ea338f800e8eef8ad74ff4337aab6c2cc35a976f2e2,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""35"", ""16"", ""4"", ""15"", ""28"", ""38"", ""10"", ""18"", ""30"", ""21"", ""27"", ""32"", ""37"", ""13"", ""24"", ""25"", ""33"", ""26"", ""11"", ""34"", ""20"", ""19"", ""12""]","{""uniform_random"": 23}","{""degree_0_1"": 8, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 14}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,9,14,126,8,1.0,3.2888888888888888,0.8710990502035278,0.8715513342379014
