dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,594,early,1.0,1.0,0.0,1,1,0,0.276536312849162,0.2770018621973929,23,282,23--282,16,29,16,29,464,3,0.2,1,2,3,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""280"", ""282"", ""36"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""40"", ""156"", ""62"", ""240"", ""54"", ""16"", ""291"", ""107"", ""27"", ""219""]",c0a7824b2edc46687033d72fc247b084155a34afc30aa32234a215a5562ff4b0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 6, ""2"": 7, ""3"": 10, ""4"": 4, ""5"": 1}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.14478764478764478,1.0,1.0,0.0,0.9911111111111112,"{""dp_17_64"": 0.04, ""dp_257_plus"": 0.5511111111111111, ""dp_65_256"": 0.4088888888888889}","{""cn_0"": 0.9822222222222222, ""cn_1"": 0.008888888888888889, ""cn_2_3"": 0.008888888888888889}",0.035555555555555556,387.41777777777776,random_edges_structure_matched_to_sasb,99ae858e605122c3c655b53986ce5973233775c5f6e0c1fd50874bc05d7f92a3,225,d6ec4f2b267dc7a0215c6bf8257c290e8ca9f7077eefc0cc2319199d2646af19,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,141.87065038184497,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,595,early,1.0,1.0,0.0,1,1,0,0.2770018621973929,0.2774674115456238,127,261,127--261,6,9,6,9,54,0,0.0,1,3,2,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""18"", ""284"", ""214"", ""97"", ""194"", ""87"", ""168"", ""198"", ""217"", ""292""]",39efdaac2daf974e64ee0a20b1d47033154a432c257100e1d76c71bd74e865eb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 8, ""4"": 4, ""5"": 6}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.1448808757244044,1.0,1.0,0.0,0.9955555555555555,"{""dp_17_64"": 0.04, ""dp_257_plus"": 0.5511111111111111, ""dp_65_256"": 0.4088888888888889}","{""cn_0"": 0.9866666666666667, ""cn_1"": 0.008888888888888889, ""cn_2_3"": 0.0044444444444444444}",0.022222222222222223,370.9377777777778,random_edges_structure_matched_to_sasb,f9fca077cad3ebce0f783c7dc31c22f862fba5add5783497bd39d90028662dc4,225,46838caf809fe9b0da441f31a41677277ed4abd949d847da97f3e8b3c5550e0e,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,51.89170673076923,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,596,early,1.0,1.0,0.0,1,1,0,0.2774674115456238,0.2779329608938548,266,285,266--285,19,7,7,19,133,1,0.16666666666666666,0,1,1,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""235"", ""158"", ""146"", ""160"", ""87"", ""285"", ""288"", ""58"", ""25"", ""199""]",def40eb19f6f9d4e06f76f4ce0796475377a6511df282bbbb5308503f0a992ad,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 8, ""2"": 6, ""3"": 8, ""4"": 4, ""5"": 3}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.14497422680412372,1.0,1.0,0.0,0.9911111111111112,"{""dp_17_64"": 0.035555555555555556, ""dp_257_plus"": 0.56, ""dp_65_256"": 0.40444444444444444}","{""cn_0"": 0.9822222222222222, ""cn_1"": 0.008888888888888889, ""cn_2_3"": 0.008888888888888889}",0.035555555555555556,380.8488888888889,random_edges_structure_matched_to_sasb,859c1d33d79f22743f215d80808a65d491c1132b7f992c17853bb25b26369567,225,9218490a595baf5b76809fc0e008be023b6e6786651240055c6d05f24a183bce,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,336.07018518804097,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,597,early,1.0,1.0,0.0,1,1,0,0.2779329608938548,0.2783985102420857,22,56,22--56,36,13,13,36,468,2,0.16666666666666666,1,3,2,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""201"", ""80"", ""221"", ""296"", ""126"", ""29"", ""149"", ""7"", ""245"", ""178""]",dad33f3be7af919ba914dca1825ab30a8143875388b89f384f3b0585972a63d0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 9, ""4"": 4, ""5"": 2}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.1450676982591876,1.0,1.0,0.0,0.9911111111111112,"{""dp_17_64"": 0.03111111111111111, ""dp_257_plus"": 0.5644444444444444, ""dp_65_256"": 0.40444444444444444}","{""cn_0"": 0.9911111111111112, ""cn_2_3"": 0.008888888888888889}",0.017777777777777778,377.55555555555554,random_edges_structure_matched_to_sasb,e242153854520abee53747f4186871f83f4f17d197187c5f69347346eaf70545,225,9889191ed923e9d6a8520ef80edb3ad533dee955bcbc47dd413766a352fb27df,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,234.92877939042364,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,598,early,1.0,1.0,0.0,1,1,0,0.2783985102420857,0.27886405959031657,12,15,12--15,10,13,10,13,130,3,0.3333333333333333,1,0,2,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""30"", ""22"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""46"", ""68"", ""65"", ""110"", ""12"", ""72"", ""192"", ""44"", ""151"", ""205""]",1d6b2c32014886da65271740d724f60945f183304f08c56e813f4591294629c4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 11, ""4"": 3, ""5"": 2}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.14516129032258066,1.0,1.0,0.0,0.9955555555555555,"{""dp_17_64"": 0.03111111111111111, ""dp_257_plus"": 0.5644444444444444, ""dp_65_256"": 0.40444444444444444}","{""cn_0"": 0.9955555555555555, ""cn_2_3"": 0.0044444444444444444}",0.013333333333333334,385.3688888888889,random_edges_structure_matched_to_sasb,3733e300f8339e8a1b5f8e33d6f1d1db81a6bb5146d483efe190b6bf610bf6a8,225,913f35805f40ca20a7f36caac46988517894d84ee9ed40fe5cd66daf92fca6a9,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,287.8144154312744,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,599,early,1.0,1.0,0.0,1,1,0,0.27886405959031657,0.27932960893854747,113,285,113--285,16,6,6,16,96,0,0.0,1,2,0,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""30"", ""22"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""229"", ""79"", ""104"", ""12"", ""116"", ""245"", ""286"", ""74"", ""96"", ""138""]",747803965e5fe53f6a52f48a78411df97ba139c68e4e057baeb3f0fcbfc47eaa,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 9, ""4"": 4, ""5"": 2}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.14525500322788895,1.0,1.0,0.0,0.9955555555555555,"{""dp_17_64"": 0.03111111111111111, ""dp_257_plus"": 0.5555555555555556, ""dp_5_16"": 0.0044444444444444444, ""dp_65_256"": 0.4088888888888889}","{""cn_0"": 0.9955555555555555, ""cn_2_3"": 0.0044444444444444444}",0.013333333333333334,385.2,random_edges_structure_matched_to_sasb,29f69775ff01a84c79d07e42c68bd398623ae080f7764fac470fb4eafe297e2a,225,098658890f9e09e33fac1ad9e2c6111ba20dc55c08ae623c605a783d4ed5e05a,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,85.45016400753124,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,600,early,1.0,1.0,0.0,1,1,0,0.27932960893854747,0.2797951582867784,230,289,230--289,7,2,2,7,14,0,0.0,1,2,0,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""30"", ""22"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""192"", ""150"", ""95"", ""285"", ""190"", ""86"", ""128"", ""204"", ""40"", ""141""]",5c45540ad18ebf3d700a05c5c0e0775ca6c20a20bd4f8635da70be8c1c8c1b5c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 5, ""2"": 8, ""3"": 9, ""4"": 5, ""5"": 3}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.14534883720930233,1.0,1.0,0.0,0.9955555555555555,"{""dp_17_64"": 0.03111111111111111, ""dp_257_plus"": 0.56, ""dp_5_16"": 0.0044444444444444444, ""dp_65_256"": 0.40444444444444444}","{""cn_0"": 0.9955555555555555, ""cn_2_3"": 0.0044444444444444444}",0.013333333333333334,372.62666666666667,random_edges_structure_matched_to_sasb,4b0bb6c75a291b03560c7b1d0f1d59c103a8d16a9f27443c64318bf8c923d2d2,225,ea20890a6eac404ccc6900cf9132f95bf8f24baacb9dcd120a2fcf46feef6777,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,58.71468084516414,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,601,early,1.0,1.0,0.0,1,1,0,0.2797951582867784,0.2802607076350093,263,285,263--285,11,5,5,11,55,0,0.0,1,1,4,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""30"", ""22"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""105"", ""81"", ""190"", ""134"", ""158"", ""63"", ""175"", ""293"", ""285"", ""172""]",ac1c0c198dd665af6455a6677d836a5a811d100b6aec58837c95aa721e805e34,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 6, ""2"": 8, ""3"": 10, ""4"": 5, ""5"": 2}",224,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",224,0.14479638009049775,1.0,1.0,0.0,0.9955357142857143,"{""dp_17_64"": 0.03125, ""dp_257_plus"": 0.5625, ""dp_65_256"": 0.40625}","{""cn_0"": 0.9955357142857143, ""cn_2_3"": 0.004464285714285714}",0.008928571428571428,382.09375,random_edges_structure_matched_to_sasb,69321028f2b4723f103fbe3ca4b1dcb6a2484c84bc8c1b35d3c7744242653655,224,071b9c47a6b5b860f7249597692430f11a95c37a7d45747e4633afe0993a2edb,"{""strict"": 224}",224,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,389.8669193462407,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,602,early,1.0,1.0,0.0,1,1,0,0.2802607076350093,0.2807262569832402,61,70,61--70,9,13,9,13,117,2,0.25,1,4,5,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""30"", ""22"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""66"", ""83"", ""295"", ""100"", ""174"", ""287"", ""132"", ""159"", ""80"", ""109""]",80f548845378de6bad91dc539115b5f55abd891e37a30f1f694ddd65cdac55c4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 5, ""2"": 8, ""3"": 12, ""4"": 4, ""5"": 1}",224,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",224,0.1448900388098318,1.0,1.0,0.0,0.9955357142857143,"{""dp_17_64"": 0.03571428571428571, ""dp_257_plus"": 0.5625, ""dp_65_256"": 0.4017857142857143}","{""cn_0"": 0.9955357142857143, ""cn_2_3"": 0.004464285714285714}",0.008928571428571428,386.28125,random_edges_structure_matched_to_sasb,c6294c627f48c0d64eb00d9f931328420df2ed644d8beea8d561b9090793f9f6,224,071b9c47a6b5b860f7249597692430f11a95c37a7d45747e4633afe0993a2edb,"{""strict"": 224}",224,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,75.37952453425494,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,603,early,1.0,1.0,0.0,1,1,0,0.2807262569832402,0.2811918063314711,120,234,120--234,12,14,12,14,168,3,0.2727272727272727,1,2,4,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""30"", ""22"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""32"", ""264"", ""31"", ""157"", ""49"", ""100"", ""127"", ""254"", ""149"", ""189""]",9e8c8c220fc6857e0a17a730d445d6699d45378e0f49918728fb70ca6d8bef85,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 11, ""4"": 4, ""5"": 1}",224,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",224,0.14498381877022654,1.0,1.0,0.0,0.9955357142857143,"{""dp_17_64"": 0.03571428571428571, ""dp_257_plus"": 0.5625, ""dp_65_256"": 0.4017857142857143}","{""cn_0"": 0.9955357142857143, ""cn_2_3"": 0.004464285714285714}",0.013392857142857142,377.23214285714283,random_edges_structure_matched_to_sasb,02a5e984cc3e72c72d6af6856c6235f4fc537969d7b5073158f8bcbef00bec8a,224,1fd0de359830c477eb8a52a06ef2294f6bf68c7b938d75b6a5d907888717b827,"{""strict"": 224}",224,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,33.80795184523232,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,604,early,1.0,1.0,0.0,1,1,0,0.2811918063314711,0.28165735567970207,103,93,103--93,12,10,10,12,120,0,0.0,1,0,3,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""30"", ""22"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""152"", ""48"", ""226"", ""71"", ""133"", ""174"", ""25"", ""180"", ""87"", ""278""]",63610b8e39888e2fc2c8fb3329181761c62c24711fd39c69a430fbb19f4cc69c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 9, ""4"": 4, ""5"": 2}",224,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",224,0.14507772020725387,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.03571428571428571, ""dp_257_plus"": 0.5625, ""dp_65_256"": 0.4017857142857143}","{""cn_0"": 1.0}",0.0,374.71875,random_edges_structure_matched_to_sasb,b2a3e05332b390415c53e76e613b8b445d39390adec93520a0359973aab571e5,224,9c68afa7bcc8b1d4986158aa38f9ddb6fb2b1d59bac999f7a4dd1be697e56843,"{""strict"": 224}",224,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,605,early,1.0,1.0,0.0,1,1,0,0.28165735567970207,0.28212290502793297,103,97,103--97,11,5,5,11,55,0,0.0,1,0,3,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""30"", ""22"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""129"", ""176"", ""214"", ""118"", ""159"", ""153"", ""89"", ""83"", ""16"", ""273""]",420036e2fdb267166a9e839e5d3bfdba9a1ead47eee0802b979be7ae44fca260,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 5, ""2"": 8, ""3"": 10, ""4"": 4, ""5"": 2}",224,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",224,0.14517174335709657,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.03571428571428571, ""dp_257_plus"": 0.5669642857142857, ""dp_65_256"": 0.39732142857142855}","{""cn_0"": 1.0}",0.0,381.95535714285717,random_edges_structure_matched_to_sasb,05dfdbdeb3d7d19040ae55b524ba0315fb0869609cd0d2d2e5acaba5411b1ac6,224,c7a91f1e640d9162d7ea62b46fde7ded74de034917691d409c2e5ff406fd0464,"{""strict"": 224}",224,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,606,early,1.0,1.0,0.0,1,1,0,0.28212290502793297,0.28258845437616387,104,30,104--30,11,37,11,37,407,2,0.2,1,3,2,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""30"", ""22"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""19"", ""208"", ""287"", ""202"", ""74"", ""261"", ""222"", ""187"", ""107"", ""246""]",d36ddeb6c0640e808ae253c8ad4c52e3b359b05227a88051047654b96b6eaaff,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 8, ""2"": 7, ""3"": 8, ""4"": 3, ""5"": 4}",224,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",224,0.14526588845654995,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.03125, ""dp_257_plus"": 0.5669642857142857, ""dp_65_256"": 0.4017857142857143}","{""cn_0"": 1.0}",0.0,365.36607142857144,random_edges_structure_matched_to_sasb,fe64723fb39e094a8da47233320a2ab4b02d4f59529911d1d4b35fc71e777710,224,6966296fe9bc45448bfb950e61fb5937ee8f2b5e467a4c68fe83a507dc240415,"{""strict"": 224}",224,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,607,early,1.0,1.0,0.0,1,1,0,0.28258845437616387,0.28305400372439476,104,43,104--43,10,33,10,33,330,0,0.0,1,3,4,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""280"", ""36"", ""282"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""181"", ""111"", ""76"", ""135"", ""116"", ""247"", ""189"", ""120"", ""50"", ""234""]",f752b7804da4b0911620bfada3fc0f3476a95294f3aeb2da72f3fb4f884a1937,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 6, ""2"": 8, ""3"": 9, ""4"": 5, ""5"": 2}",224,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",224,0.14536015574302402,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.03125, ""dp_257_plus"": 0.5669642857142857, ""dp_65_256"": 0.4017857142857143}","{""cn_0"": 1.0}",0.0,371.5982142857143,random_edges_structure_matched_to_sasb,51456a507d8aff35ac39be4938512fc6f8ed414a7c1ffaf97ac674970dae67ae,224,6966296fe9bc45448bfb950e61fb5937ee8f2b5e467a4c68fe83a507dc240415,"{""strict"": 224}",224,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
