dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.01037344398340249,0.011410788381742738,66,83,66--83,16,13,13,16,208,0,0.0,1,0,2,32,"[""100"", ""158"", ""45"", ""164"", ""114"", ""95"", ""83"", ""117"", ""66"", ""198"", ""75"", ""81"", ""165"", ""57"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""112"", ""146"", ""39"", ""109"", ""44"", ""102"", ""155"", ""103"", ""38"", ""189"", ""179"", ""98""]",2d8e7c207ec8f97178bd6cda31961d4313706735cf13ddbabf44c503f140e788,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 6, ""8"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1719077568134172,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9817073170731707, ""cn_1"": 0.018292682926829267}",0.018292682926829267,130.78048780487805,sasb_candidate_builder,def4f6513717a9f0d73d2245cb80f9126594cc2be9153ab2eafe69c8db58ec6d,164,def4f6513717a9f0d73d2245cb80f9126594cc2be9153ab2eafe69c8db58ec6d,"{""sasb_builder"": 164}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,354.27489189842737,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.011410788381742738,0.012448132780082987,111,165,111--165,12,17,12,17,204,0,0.0,1,4,7,32,"[""100"", ""158"", ""45"", ""164"", ""114"", ""95"", ""117"", ""198"", ""75"", ""81"", ""111"", ""150"", ""165"", ""57"", ""66"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""112"", ""146"", ""39"", ""89"", ""41"", ""116"", ""3"", ""11"", ""140"", ""54"", ""175""]",a5fcc8241febabc030a14ff82adfd29c2847ffff1c5db9c1328dd4331c797867,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1720881427072403,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9817073170731707, ""cn_1"": 0.018292682926829267}",0.018292682926829267,128.859756097561,sasb_candidate_builder,d07393fb383a19ffcdcedeee1d4628055a7ae0895db626918d026929e1e600c5,164,d07393fb383a19ffcdcedeee1d4628055a7ae0895db626918d026929e1e600c5,"{""sasb_builder"": 164}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,386.7119584459658,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.012448132780082987,0.013485477178423237,7,86,7--86,12,11,11,12,132,0,0.0,1,4,0,32,"[""100"", ""158"", ""45"", ""164"", ""114"", ""95"", ""117"", ""198"", ""75"", ""81"", ""150"", ""32"", ""165"", ""57"", ""66"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""112"", ""146"", ""39"", ""7"", ""67"", ""108"", ""86"", ""152"", ""137"", ""53"", ""89""]",7ba61b6a9fec355d068ee577840341f343bba8dca062b1ae9a519e480022c0d0,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 7, ""8"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1722689075630252,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9817073170731707, ""cn_1"": 0.018292682926829267}",0.018292682926829267,128.22560975609755,sasb_candidate_builder,013e7a04ac883a2f9c0641715d3eabcdfb2c95927e2362bbd9c7c0006e60d7cb,164,013e7a04ac883a2f9c0641715d3eabcdfb2c95927e2362bbd9c7c0006e60d7cb,"{""sasb_builder"": 164}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,359.75726797259966,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.013485477178423237,0.014522821576763486,125,158,125--158,10,15,10,15,150,0,0.0,1,5,7,32,"[""100"", ""158"", ""45"", ""164"", ""114"", ""95"", ""117"", ""198"", ""75"", ""81"", ""150"", ""32"", ""165"", ""57"", ""66"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""112"", ""146"", ""39"", ""105"", ""148"", ""24"", ""109"", ""125"", ""142"", ""44"", ""170""]",2e5ad27f8f1d0034cce4ea108ac34fc2bfc9e0404fa3aedbdf1b016736f82261,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 1}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17245005257623555,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.975609756097561, ""cn_1"": 0.024390243902439025}",0.024390243902439025,128.15853658536585,sasb_candidate_builder,ab0c5eff64e7b22203fb1b4f7a6b4db3b1687323e14fde536c6cd5ebbd665ff3,164,ab0c5eff64e7b22203fb1b4f7a6b4db3b1687323e14fde536c6cd5ebbd665ff3,"{""sasb_builder"": 164}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,355.6156855206197,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.014522821576763486,0.015560165975103735,112,150,112--150,13,12,12,13,156,0,0.0,1,1,3,32,"[""100"", ""45"", ""164"", ""114"", ""95"", ""158"", ""117"", ""198"", ""75"", ""81"", ""150"", ""32"", ""165"", ""57"", ""66"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""112"", ""146"", ""39"", ""59"", ""197"", ""67"", ""51"", ""178"", ""58"", ""98"", ""180""]",db1d04ab60f563568be337c3bec62dc6f43cbd82958b405c7abcfb57563976c0,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 5, ""8"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1726315789473684,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.975609756097561, ""cn_1"": 0.024390243902439025}",0.024390243902439025,127.13414634146342,sasb_candidate_builder,5fa1ded32dfd8f8891e6b86697a0a2cb2db8a1bf7f71947cc1d85c06445971b2,164,5fa1ded32dfd8f8891e6b86697a0a2cb2db8a1bf7f71947cc1d85c06445971b2,"{""sasb_builder"": 164}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,338.1471846729659,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.015560165975103735,0.016597510373443983,39,66,39--66,11,15,11,15,165,0,0.0,0,2,2,32,"[""100"", ""45"", ""164"", ""114"", ""95"", ""158"", ""117"", ""198"", ""75"", ""81"", ""32"", ""68"", ""165"", ""57"", ""66"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""146"", ""39"", ""24"", ""127"", ""151"", ""46"", ""17"", ""50"", ""174"", ""83"", ""44""]",540a5c4ad7d0405f0b6b265669f427bfe1a9b8bab16174d407577eca1a15b0df,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 1}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17281348788198103,1.0,1.0,0.0,0.9939024390243902,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9634146341463414, ""cn_1"": 0.03048780487804878, ""cn_2_3"": 0.006097560975609756}",0.042682926829268296,126.79878048780488,sasb_candidate_builder,f6efca8714f2388ad2fb0f9f4321ebd153f741fcb84c4ee025df25783575fb67,164,f6efca8714f2388ad2fb0f9f4321ebd153f741fcb84c4ee025df25783575fb67,"{""sasb_builder"": 164}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,324.4559218313319,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.016597510373443983,0.017634854771784232,33,66,33--66,10,14,10,14,140,0,0.0,1,3,9,32,"[""100"", ""45"", ""164"", ""114"", ""95"", ""158"", ""117"", ""198"", ""75"", ""81"", ""32"", ""68"", ""165"", ""57"", ""97"", ""156"", ""196"", ""66"", ""69"", ""104"", ""107"", ""146"", ""199"", ""39"", ""46"", ""67"", ""195"", ""28"", ""126"", ""38"", ""33"", ""11""]",f226a1d880fe7a87b6258580ea1b3428d2a81642aeb323949616a18ea82216f1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 3}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1729957805907173,1.0,1.0,0.0,0.9939024390243902,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9634146341463414, ""cn_1"": 0.03048780487804878, ""cn_2_3"": 0.006097560975609756}",0.042682926829268296,125.78048780487805,sasb_candidate_builder,53d660373f712428c37ec9de37ad47f28387ca7a90b35845138718bed25356e3,164,53d660373f712428c37ec9de37ad47f28387ca7a90b35845138718bed25356e3,"{""sasb_builder"": 164}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,376.0137254855385,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.017634854771784232,0.01867219917012448,158,199,158--199,14,10,10,14,140,0,0.0,1,8,7,32,"[""100"", ""45"", ""164"", ""114"", ""95"", ""158"", ""117"", ""198"", ""75"", ""81"", ""32"", ""68"", ""165"", ""57"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""146"", ""15"", ""199"", ""58"", ""91"", ""53"", ""46"", ""54"", ""157"", ""151"", ""63"", ""99""]",8dd8a8d2899dd58edb425360013ffaad3d01f27fa0b5c7b27a3fa9c990f5231e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 3, ""7"": 8, ""8"": 1}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17317845828933473,1.0,1.0,0.0,0.9939024390243902,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9573170731707317, ""cn_1"": 0.036585365853658534, ""cn_2_3"": 0.006097560975609756}",0.04878048780487805,126.46341463414635,sasb_candidate_builder,42546f4ca424dfbe8c96c7c2f7f960e659c1f778311f6c25febbce78f25e1ec9,164,42546f4ca424dfbe8c96c7c2f7f960e659c1f778311f6c25febbce78f25e1ec9,"{""sasb_builder"": 164}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,391.70488830889695,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.01867219917012448,0.01970954356846473,15,45,15--45,13,15,13,15,195,0,0.0,1,5,6,32,"[""100"", ""45"", ""164"", ""114"", ""95"", ""117"", ""158"", ""198"", ""75"", ""81"", ""32"", ""68"", ""165"", ""57"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""146"", ""15"", ""88"", ""170"", ""106"", ""186"", ""110"", ""18"", ""160"", ""5"", ""60"", ""26""]",d8f17e9b6fd3050d38a6c8a90a8eca73c3681fbdc42eb576aab9508268534606,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 7, ""8"": 1}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1733615221987315,1.0,1.0,0.0,0.9939024390243902,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9634146341463414, ""cn_1"": 0.03048780487804878, ""cn_2_3"": 0.006097560975609756}",0.042682926829268296,125.26829268292683,sasb_candidate_builder,873fb693258caf6c5065bf28dd49cdbab0d695fd12dc6cebe827fdff39da6d86,164,873fb693258caf6c5065bf28dd49cdbab0d695fd12dc6cebe827fdff39da6d86,"{""sasb_builder"": 164}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,331.22531303716016,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.01970954356846473,0.02074688796680498,69,88,69--88,14,10,10,14,140,0,0.0,0,1,1,32,"[""100"", ""164"", ""114"", ""95"", ""45"", ""117"", ""158"", ""198"", ""75"", ""81"", ""32"", ""68"", ""165"", ""57"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""146"", ""160"", ""88"", ""157"", ""62"", ""145"", ""53"", ""93"", ""52"", ""193"", ""86"", ""44""]",1a0e33eedb3af43179d6ed7022acade0466b7b3b2c49c5ce1e46cb68a1c45a61,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 8, ""8"": 1}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17354497354497356,1.0,1.0,0.0,0.9939024390243902,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9573170731707317, ""cn_1"": 0.036585365853658534, ""cn_2_3"": 0.006097560975609756}",0.04878048780487805,124.03658536585365,sasb_candidate_builder,12055e14d2d743e83228a55f54ba9dd4da1ac4bc00e717e72664a061a4fe1cd0,164,12055e14d2d743e83228a55f54ba9dd4da1ac4bc00e717e72664a061a4fe1cd0,"{""sasb_builder"": 164}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,315.4319907116642,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.02074688796680498,0.021784232365145227,158,181,158--181,13,11,11,13,143,0,0.0,1,6,8,32,"[""114"", ""100"", ""35"", ""117"", ""164"", ""61"", ""66"", ""158"", ""160"", ""75"", ""81"", ""142"", ""165"", ""57"", ""95"", ""97"", ""156"", ""196"", ""45"", ""104"", ""107"", ""146"", ""174"", ""10"", ""147"", ""138"", ""73"", ""122"", ""181"", ""51"", ""5"", ""127""]",a81bba2b59cec9446dba752ba0ae55191c6c2ec28d266eb9447eca7229f5672c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 5}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17266949152542374,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012269938650306749, ""dp_65_256"": 0.9877300613496932}","{""cn_0"": 0.9877300613496932, ""cn_1"": 0.012269938650306749}",0.012269938650306749,125.47239263803681,sasb_candidate_builder,462e167bbf0a42f240fa37308eb937fd83325f049b27b5e89f8637b3e0c4b394,163,462e167bbf0a42f240fa37308eb937fd83325f049b27b5e89f8637b3e0c4b394,"{""sasb_builder"": 163}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,321.77436236903554,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.021784232365145227,0.022821576763485476,85,97,85--97,12,15,12,15,180,0,0.0,1,0,5,32,"[""114"", ""100"", ""35"", ""117"", ""164"", ""61"", ""66"", ""160"", ""75"", ""81"", ""142"", ""85"", ""165"", ""57"", ""95"", ""97"", ""156"", ""196"", ""45"", ""104"", ""107"", ""146"", ""22"", ""49"", ""15"", ""109"", ""186"", ""87"", ""54"", ""27"", ""53"", ""111""]",01a34ddd23b8487833f9dfabed114bc73020eb64b089cf811ada7ced5dc5e1fc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 5}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.1728525980911983,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012269938650306749, ""dp_65_256"": 0.9877300613496932}","{""cn_0"": 0.9877300613496932, ""cn_1"": 0.012269938650306749}",0.012269938650306749,124.76687116564418,sasb_candidate_builder,ad3c7f20f401da92f144c79dd7c9c093c4ae9c37d67c7c492793c68c138a5711,163,ad3c7f20f401da92f144c79dd7c9c093c4ae9c37d67c7c492793c68c138a5711,"{""sasb_builder"": 163}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,431.9188511749058,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.022821576763485476,0.023858921161825725,164,177,164--177,14,11,11,14,154,0,0.0,0,7,7,32,"[""114"", ""100"", ""35"", ""117"", ""164"", ""61"", ""66"", ""160"", ""75"", ""81"", ""142"", ""36"", ""165"", ""57"", ""95"", ""156"", ""196"", ""45"", ""97"", ""104"", ""107"", ""146"", ""177"", ""175"", ""44"", ""147"", ""73"", ""71"", ""169"", ""162"", ""188"", ""155""]",82bfe8ebb8e1f0a1f7a420b7f1060bbdc3ebcc573898171add3f406c9cc13a73,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 3, ""8"": 3}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.173036093418259,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012269938650306749, ""dp_65_256"": 0.9877300613496932}","{""cn_0"": 0.9877300613496932, ""cn_1"": 0.012269938650306749}",0.012269938650306749,123.84662576687117,sasb_candidate_builder,de4084fb0da8cf8131fe12105285bdfbbb80c2087804b349853f09e91cb75dea,163,de4084fb0da8cf8131fe12105285bdfbbb80c2087804b349853f09e91cb75dea,"{""sasb_builder"": 163}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,266.7415061437546,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,23,early,1.0,1.0,0.0,1,1,0,0.023858921161825725,0.024896265560165973,36,60,36--60,11,9,9,11,99,0,0.0,1,4,6,32,"[""114"", ""100"", ""35"", ""117"", ""61"", ""66"", ""160"", ""164"", ""75"", ""81"", ""142"", ""36"", ""165"", ""57"", ""95"", ""156"", ""196"", ""45"", ""97"", ""104"", ""107"", ""146"", ""170"", ""106"", ""60"", ""23"", ""74"", ""121"", ""180"", ""65"", ""16"", ""161""]",ae151f825eee37b39639b8074ffb7997986d2c755e3232988cf37cdebeddec24,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 8, ""6"": 5, ""7"": 3, ""8"": 3}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17321997874601489,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012269938650306749, ""dp_65_256"": 0.9877300613496932}","{""cn_0"": 0.9877300613496932, ""cn_1"": 0.012269938650306749}",0.012269938650306749,123.50306748466258,sasb_candidate_builder,3437adde49ec24f2085c0f03c696dee5d2863f44409683bbb0a627cd050572c5,163,3437adde49ec24f2085c0f03c696dee5d2863f44409683bbb0a627cd050572c5,"{""sasb_builder"": 163}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,300.81093366269147,0
