dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_csphd,SASB-structured,structured,20260513,730,late,212--929,2,97969bfa6e3fb7d0c60519ea0f6c2b6f09194cb5d17adb52a6e99abf5cfb41b3,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""929"", ""212"", ""999""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,712,713,1,0,1,2,2,0,0.0,4.0,0.6999041227229147,0.700862895493768
realworld_completed,ca_csphd,SASB-structured,structured,20260513,731,late,778--928,2,41782de4e57e236633c570335d34c7a020384046c5f882f0a97a108cdc39260a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""928"", ""778"", ""93""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,713,714,1,0,1,2,2,0,0.0,4.0,0.700862895493768,0.7018216682646213
realworld_completed,ca_csphd,SASB-structured,structured,20260513,732,late,90--969,2,089cd91ecc57e10d207e5c76791aa226c68b393fd5ed760b499c0d4dcde63504,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""90"", ""210"", ""969""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,714,715,1,0,2,1,2,0,0.0,4.0,0.7018216682646213,0.7027804410354745
realworld_completed,ca_csphd,SASB-structured,structured,20260513,733,late,853--947,2,598a4a14a4edaaddb7d98fdb9d8da296150bc560601eebd5ccfb5df5334a308b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""947"", ""853"", ""940""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,715,716,1,0,1,2,2,0,0.0,4.0,0.7027804410354745,0.7037392138063279
realworld_completed,ca_csphd,SASB-structured,structured,20260513,734,late,134--770,2,012339a7234ac603be306a0117d97d33eb046bdc8e08e72f5007f5a8ef610e44,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""770"", ""134"", ""769""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,716,717,1,0,1,2,2,0,0.0,4.0,0.7037392138063279,0.7046979865771812
realworld_completed,ca_csphd,SASB-structured,structured,20260513,735,late,22--859,2,76ed1e4189b8555c5bc63d5072de9eee840b478a0aa865763f82f08b3028652a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""22"", ""859"", ""906""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,717,718,1,0,2,1,2,0,0.0,4.0,0.7046979865771812,0.7056567593480345
realworld_completed,ca_csphd,SASB-structured,structured,20260513,736,late,596--910,2,33dbc24876956f7509f318f18f7711d3f2823c4b0a5840b9f86abd9c06b8d8bf,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""596"", ""910"", ""949""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,718,719,1,0,2,1,2,0,0.0,4.0,0.7056567593480345,0.7066155321188878
realworld_completed,ca_csphd,SASB-structured,structured,20260513,737,late,1006--475,2,b6ad9cb9b04284f5f90158ff392737a99a830e9a76aa362b5e46032e493271bf,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""1006"", ""475"", ""551""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,719,720,1,0,2,1,2,0,0.0,0.0,0.7066155321188878,0.7075743048897412
realworld_completed,ca_csphd,SASB-structured,structured,20260513,738,late,626--627,2,fea755eee12f4e12b2535aa753643cb830d2eca741ec93ac03831030eb402bb1,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""627"", ""626"", ""911""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,720,721,1,0,1,2,2,0,0.0,4.0,0.7075743048897412,0.7085330776605945
realworld_completed,ca_csphd,SASB-structured,structured,20260513,739,late,659--958,2,a40cf739fe90af386cc3200816d8a805efbbaa2827f8d39f4a126140756b52e8,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""659"", ""86"", ""958""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,721,722,1,0,2,1,2,0,0.0,4.0,0.7085330776605945,0.7094918504314478
realworld_completed,ca_csphd,SASB-structured,structured,20260513,740,late,483--879,2,b2b9ede83b69ff5c78a2555d22d218d11895166cc3e6768c16c8f28257e51c18,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""879"", ""483"", ""878""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,722,723,1,0,1,2,2,0,0.0,4.0,0.7094918504314478,0.710450623202301
realworld_completed,ca_csphd,SASB-structured,structured,20260513,741,late,386--902,2,62ca679a124e8bc9702cfaa99bfb29fac3ae3ba5e63f1a941a078d09fc37a0b8,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""902"", ""386"", ""936""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,723,724,1,0,1,2,2,0,0.0,4.0,0.710450623202301,0.7114093959731543
realworld_completed,ca_csphd,SASB-structured,structured,20260513,742,late,42--873,2,cba532b831a848db0620de72d1b29180fff16c32810ad0561c590618f4d95960,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""873"", ""42"", ""937""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,724,725,1,0,1,2,2,0,0.0,4.0,0.7114093959731543,0.7123681687440077
realworld_completed,ca_csphd,SASB-structured,structured,20260513,743,late,319--64,2,830720f3d101ee8c3c1986148094858ab53aef226e228d945e24035266aa8904,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""64"", ""319"", ""344""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,725,726,1,0,1,2,2,0,0.0,0.0,0.7123681687440077,0.713326941514861
realworld_completed,ca_csphd,SASB-structured,structured,20260513,744,late,850--851,2,236fe4eece05d8a67b08cc8b450ef5a1ad46767eb9bb000d32c29fa5b87eeb46,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""851"", ""850"", ""895""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,726,727,1,0,1,2,2,0,0.0,4.0,0.713326941514861,0.7142857142857143
realworld_completed,ca_csphd,SASB-structured,structured,20260513,745,late,245--246,2,583da05094cb09aba4b92091d8369243281f280f3c494778756d5341b746f444,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""246"", ""245"", ""79""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,727,728,1,0,1,2,2,0,0.0,4.0,0.7142857142857143,0.7152444870565676
realworld_completed,ca_csphd,SASB-structured,structured,20260513,746,late,354--76,2,d531abfb672ef5fb959e733e303b9b705ded52d9a68554dd2953ad608f0a0474,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""76"", ""354"", ""400""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,728,729,1,0,1,2,2,0,0.0,0.0,0.7152444870565676,0.716203259827421
realworld_completed,ca_csphd,SASB-structured,structured,20260513,747,late,389--72,2,90737c411d76a3c142bcb1020d1de4f238e08ea41edac7eae02f4c7af44f8688,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""72"", ""389"", ""461""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,729,730,1,0,1,2,2,0,0.0,0.0,0.716203259827421,0.7171620325982742
realworld_completed,ca_csphd,SASB-structured,structured,20260513,748,late,52--822,2,a5c87a35787b0437e899ee7e49d40fe5fdf5de66d3f69b89d02f046b3fdf4f67,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""52"", ""121"", ""822""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,730,731,1,0,2,1,2,0,0.0,4.0,0.7171620325982742,0.7181208053691275
realworld_completed,ca_csphd,SASB-structured,structured,20260513,749,late,589--648,2,d041c48816951adf0da45d037d55f4453bccd69d178994abad98fdcf0c9625f3,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""589"", ""648"", ""912""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,731,732,1,0,2,1,2,0,0.0,4.0,0.7181208053691275,0.7190795781399808
realworld_completed,ca_csphd,SASB-structured,structured,20260513,750,late,100--816,2,ca4ecc453b3d0169cc37ad56ce0b601c7ddb57162c53229468179c353103ba48,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""816"", ""100"", ""81""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,732,733,1,0,1,2,2,0,0.0,4.0,0.7190795781399808,0.7200383509108341
realworld_completed,ca_csphd,SASB-structured,structured,20260513,751,late,293--368,2,dea21dbbf9f1739c2df350d1a8c8d87561f0522011519551eb670d239b757104,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""293"", ""368"", ""579""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,733,734,1,0,2,1,2,0,0.0,4.0,0.7200383509108341,0.7209971236816874
realworld_completed,ca_csphd,SASB-structured,structured,20260513,752,late,1019--47,2,cddd1e5181304795a42f13b6aad48cd7cf598b011be4ae05a8c14a75f5f9042c,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""1019"", ""47"", ""558""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,734,735,1,0,2,1,2,0,0.0,0.0,0.7209971236816874,0.7219558964525408
realworld_completed,ca_csphd,SASB-structured,structured,20260513,753,late,60--697,2,87f8aa6065e035e424eeab8bdb7ec45441de51e011cf12373a9ad934339a2ca3,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""697"", ""60"", ""696""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,735,736,1,0,1,2,2,0,0.0,4.0,0.7219558964525408,0.7229146692233941
realworld_completed,ca_csphd,SASB-structured,structured,20260513,754,late,161--952,2,88c6b064e4235cc668288f8374e3e37702db67d3cd48fb82122793298c2757c2,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""952"", ""161"", ""295""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,736,737,1,0,1,2,2,0,0.0,4.0,0.7229146692233941,0.7238734419942474
realworld_completed,ca_csphd,SASB-structured,structured,20260513,755,late,312--318,2,f4bd88c2f3e213a1b561524f9e9f94824d7d53acc03b98310703c18b3bdc81eb,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""318"", ""312"", ""416""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,737,738,1,0,1,2,2,0,0.0,4.0,0.7238734419942474,0.7248322147651006
realworld_completed,ca_csphd,SASB-structured,structured,20260513,756,late,484--931,2,45456e2ec6353f868d8e2128f7b5bd47744c9e061c849090db938464360b00f8,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""931"", ""484"", ""930""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,738,739,1,0,1,2,2,0,0.0,4.0,0.7248322147651006,0.725790987535954
realworld_completed,ca_csphd,SASB-structured,structured,20260513,757,late,336--486,2,1d9d1fae0e41a0349432d46e47d65c045f57023f6e776f3686be4e2d624a8e54,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""336"", ""486"", ""749""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,739,740,1,0,2,1,2,0,0.0,4.0,0.725790987535954,0.7267497603068073
realworld_completed,ca_csphd,SASB-structured,structured,20260513,758,late,145--795,2,18fb1951031fe9d4ca827b2d08c7fe5b20f68acd2dc6f3192a5bf4425c00183f,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""795"", ""145"", ""282""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,740,741,1,0,1,2,2,0,0.0,4.0,0.7267497603068073,0.7277085330776606
realworld_completed,ca_csphd,SASB-structured,structured,20260513,759,late,654--655,2,52c32bac4775cbcbf25befdc618b631fa28d592f248d95ef42c10e46d96b6260,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""655"", ""654"", ""943""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,741,742,1,0,1,2,2,0,0.0,4.0,0.7277085330776606,0.7286673058485139
realworld_completed,ca_csphd,SASB-structured,structured,20260513,760,late,649--650,2,708d7eeb478a4d3e60eb78924527438ea4cb8e9d4c46318669a454437ff32ba1,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""650"", ""649"", ""699""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,742,743,1,0,1,2,2,0,0.0,4.0,0.7286673058485139,0.7296260786193672
realworld_completed,ca_csphd,SASB-structured,structured,20260513,761,late,573--575,2,cd19034e4b3642a095866ea16acfc132d4bb1865c95652a318bc2e315e805668,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""575"", ""573"", ""924""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,743,744,1,0,1,2,2,0,0.0,4.0,0.7296260786193672,0.7305848513902206
realworld_completed,ca_csphd,SASB-structured,structured,20260513,762,late,494--701,2,5eb1d04f8f04fc77a80d22ee84a9ac53bf09b4e9c279606f02cb891c481ed0d2,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""701"", ""494"", ""921""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,744,745,1,0,1,2,2,0,0.0,4.0,0.7305848513902206,0.7315436241610739
realworld_completed,ca_csphd,SASB-structured,structured,20260513,763,late,482--823,2,bad21e6458ccd15493e27442eb2f10d1ee60b2046cdc4b6e57efe50a9878b499,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""482"", ""823"", ""85""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,745,746,1,0,2,1,2,0,0.0,4.0,0.7315436241610739,0.7325023969319271
realworld_completed,ca_csphd,SASB-structured,structured,20260513,764,late,938--939,2,350cba19b77a1985d604ff6524acecec905e62158b4dfb9c498d575df5dca105,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""939"", ""1007"", ""938""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,746,747,1,0,1,2,2,0,0.0,4.0,0.7325023969319271,0.7334611697027804
realworld_completed,ca_csphd,SASB-structured,structured,20260513,765,late,133--523,2,6d7cfa84ff68419ff350011f30a025ba14256b79b24961d30f233c2fe0aaf378,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""523"", ""133"", ""529""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,747,748,1,0,1,2,2,0,0.0,4.0,0.7334611697027804,0.7344199424736337
realworld_completed,ca_csphd,SASB-structured,structured,20260513,766,late,688--860,2,71c5220342c328fd43490f44c7ec3c340f2867a32b18691f5cfb7b3c2a4806fc,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""688"", ""860"", ""951""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,748,749,1,0,2,1,2,0,0.0,4.0,0.7344199424736337,0.7353787152444871
realworld_completed,ca_csphd,SASB-structured,structured,20260513,767,late,1017--588,2,643e540cc3bdb7b80f5f3dbe839b9c2f99d372f251752e53493753daa92eff1c,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""588"", ""1017"", ""1018""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,749,750,1,0,1,2,2,0,0.0,0.0,0.7353787152444871,0.7363374880153404
realworld_completed,ca_csphd,SASB-structured,structured,20260513,768,late,646--647,2,72f3768646b2c8abaef6c04e88ccc78b11be0988a7fbdc92b85c45b1d70534b7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""647"", ""646"", ""819""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,750,751,1,0,1,2,2,0,0.0,4.0,0.7363374880153404,0.7372962607861937
realworld_completed,ca_csphd,SASB-structured,structured,20260513,769,late,14--865,2,5720bd299f6d180f3c80e9c7de9cc8ad6c181127243d1edf57a7ac0f91e4c0bb,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""865"", ""14"", ""248""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,751,752,1,0,1,2,2,0,0.0,4.0,0.7372962607861937,0.738255033557047
realworld_completed,ca_csphd,SASB-structured,structured,20260513,770,late,496--563,2,eaa63c423c0790c190ec98ce7b12a242a7a4c0f4ef4cf1df3ffea800265d7a15,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""563"", ""496"", ""562""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,752,753,1,0,1,2,2,0,0.0,4.0,0.738255033557047,0.7392138063279002
realworld_completed,ca_csphd,SASB-structured,structured,20260513,771,late,568--569,2,b94eac0c1f59ded769d10325530aac681b122e5f40c5105792e947013be1cfcf,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""569"", ""568"", ""583""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,753,754,1,0,1,2,2,0,0.0,4.0,0.7392138063279002,0.7401725790987536
realworld_completed,ca_csphd,SASB-structured,structured,20260513,772,late,27--828,2,f2593d71945e93d5a86987e0ac3579e11acd78ae10b1887695e8db1f70528359,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""27"", ""126"", ""828""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,754,755,1,0,2,1,2,0,0.0,4.0,0.7401725790987536,0.7411313518696069
