dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.026737967914438502,0.029411764705882353,12,151,12--151,4,5,4,5,20,0,0.0,1,2,11,32,"[""70"", ""78"", ""104"", ""136"", ""144"", ""100"", ""146"", ""151"", ""80"", ""107"", ""12"", ""124"", ""117"", ""121"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""166"", ""32"", ""20"", ""42"", ""77"", ""34"", ""54"", ""33"", ""137"", ""41""]",f1517e6414f456f114ad3b55f61045fbd3009b1dfc84f1182fd1af29b58fbd8f,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 4, ""12"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.27472527472527475,0.18,0.18,0.0,0.73,"{""dp_17_64"": 0.14, ""dp_5_16"": 0.86}","{""cn_0"": 0.24, ""cn_1"": 0.49, ""cn_2_3"": 0.27}",1.03,15.43,uniform_random_edges_size_matched_to_sasb,a50d2958b71d461fff7d4a0caa1175be20b32025f5b81b8d90c6a035bf3ebacd,100,a843983e845bf78cce2b72d0064fef2a2c1876525d570c179c9deabfdb77e277,"{""random_size_matched"": 100}",0,0,0,0,{},0.5666666666666665,"{""common_neighbor_bin_l1"": 0.8800000000000001, ""degree_product_bin_l1"": 0.6199999999999999, ""is_boundary_edge_l1"": 0.6799999999999999, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.6799999999999999, ""is_low_common_neighbor_edge_l1"": 0.54, ""mean_l1"": 0.5666666666666665}",1,32,32,2268.4266244939267,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.029411764705882353,0.03208556149732621,121,171,121--171,5,4,4,5,20,0,0.0,1,5,10,32,"[""70"", ""78"", ""104"", ""136"", ""144"", ""100"", ""146"", ""80"", ""107"", ""124"", ""125"", ""142"", ""117"", ""121"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""166"", ""32"", ""20"", ""42"", ""77"", ""164"", ""91"", ""158"", ""116"", ""35""]",e60cf45417f18f2817f193930510a700afd51fd3c5cbad57dfefc0874222a155,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 5, ""12"": 4, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 4}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.27548209366391185,0.17,0.17,0.0,0.72,"{""dp_17_64"": 0.13, ""dp_5_16"": 0.87}","{""cn_0"": 0.19, ""cn_1"": 0.53, ""cn_2_3"": 0.28}",1.09,15.35,uniform_random_edges_size_matched_to_sasb,a95bc452b282dcadbcb0e4b65d47c580ce5322b9bdf64b0074d07699ab7fc2d5,100,8509d752756f1435669b235eddff01d1d766dc9967119e1c424ade8203daccf4,"{""random_size_matched"": 100}",0,0,0,0,{},0.58,"{""common_neighbor_bin_l1"": 0.9800000000000001, ""degree_product_bin_l1"": 0.5800000000000001, ""is_boundary_edge_l1"": 0.6799999999999999, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.6799999999999999, ""is_low_common_neighbor_edge_l1"": 0.56, ""mean_l1"": 0.58}",1,32,32,3508.274994252666,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.03208556149732621,0.034759358288770054,41,42,41--42,4,4,4,4,16,1,0.3333333333333333,0,4,4,32,"[""70"", ""78"", ""104"", ""136"", ""144"", ""100"", ""146"", ""80"", ""107"", ""124"", ""125"", ""142"", ""117"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""101"", ""166"", ""32"", ""20"", ""42"", ""77"", ""57"", ""90"", ""41"", ""127"", ""38""]",234c967b654cc57cb6a13e6fbb4ba80b5fe9ec78c2beeb258ea7db545165e179,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 1, ""1"": 3, ""10"": 4, ""11"": 3, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 4}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.27624309392265195,0.1,0.1,0.0,0.68,"{""dp_17_64"": 0.15, ""dp_5_16"": 0.85}","{""cn_0"": 0.2, ""cn_1"": 0.48, ""cn_2_3"": 0.32}",1.12,15.22,uniform_random_edges_size_matched_to_sasb,d6ad33c262f0705a5a5f188a92efb9fc1ddeeb5cac5a5ea2f0be7fe00cd8a5a1,100,d98d271d128535e3d76d7eb997b47d811929db1be467976d74d64ad30ffc4eab,"{""random_size_matched"": 100}",0,0,0,0,{},0.61,"{""common_neighbor_bin_l1"": 0.94, ""degree_product_bin_l1"": 0.5, ""is_boundary_edge_l1"": 0.8, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8, ""is_low_common_neighbor_edge_l1"": 0.6199999999999999, ""mean_l1"": 0.61}",1,32,32,1903.5050099206348,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.034759358288770054,0.0374331550802139,57,70,57--70,4,5,4,5,20,0,0.0,1,5,7,32,"[""70"", ""78"", ""104"", ""136"", ""144"", ""100"", ""146"", ""80"", ""107"", ""124"", ""125"", ""142"", ""117"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""101"", ""166"", ""32"", ""20"", ""35"", ""77"", ""37"", ""163"", ""177"", ""91"", ""180""]",c114082c2d7820bdfb72e75433d960b36a64d148c4a52a8599898f7430bd5f5f,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 2, ""1"": 4, ""10"": 4, ""11"": 4, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 4}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.2770083102493075,0.14,0.14,0.0,0.72,"{""dp_17_64"": 0.17, ""dp_5_16"": 0.83}","{""cn_0"": 0.19, ""cn_1"": 0.53, ""cn_2_3"": 0.28}",1.09,15.66,uniform_random_edges_size_matched_to_sasb,6b1674a85ec75bd0d2dd6f59ea796242220a3a56bae44179e66c9cc852239b53,100,ab7988255566c87a5903cf434fce1a19043cd8b5e9081edd37482bbd4b10c662,"{""random_size_matched"": 100}",0,0,0,0,{},0.57,"{""common_neighbor_bin_l1"": 0.9800000000000001, ""degree_product_bin_l1"": 0.45999999999999996, ""is_boundary_edge_l1"": 0.72, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.72, ""is_low_common_neighbor_edge_l1"": 0.54, ""mean_l1"": 0.57}",1,32,32,2915.2889285499614,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.0374331550802139,0.040106951871657755,140,142,140--142,4,4,4,4,16,1,0.3333333333333333,0,10,10,32,"[""78"", ""104"", ""136"", ""144"", ""100"", ""146"", ""80"", ""107"", ""124"", ""125"", ""142"", ""143"", ""117"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""101"", ""166"", ""32"", ""20"", ""35"", ""77"", ""7"", ""82"", ""81"", ""55"", ""72""]",f88cc38cb9776c5a7a157e1ea872dcf469c524cbb333f4b08b3567b2cc87b24f,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 1, ""1"": 4, ""10"": 4, ""11"": 4, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 5}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.2777777777777778,0.15,0.15,0.0,0.71,"{""dp_17_64"": 0.1, ""dp_5_16"": 0.9}","{""cn_0"": 0.17, ""cn_1"": 0.54, ""cn_2_3"": 0.29}",1.12,15.23,uniform_random_edges_size_matched_to_sasb,11d5d35868243d3490400305922ee1022e5cd3a68b35765fbdc787d7992eb496,100,37b9542ff65c28d9e385efdac8bfabcecb027675bd3094ca92402342dfd3f734,"{""random_size_matched"": 100}",0,0,0,0,{},0.58,"{""common_neighbor_bin_l1"": 1.0, ""degree_product_bin_l1"": 0.56, ""is_boundary_edge_l1"": 0.6799999999999999, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.6799999999999999, ""is_low_common_neighbor_edge_l1"": 0.56, ""mean_l1"": 0.58}",1,32,32,2182.217441239316,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.040106951871657755,0.0427807486631016,7,80,7--80,4,5,4,5,20,0,0.0,1,0,9,32,"[""78"", ""104"", ""136"", ""144"", ""100"", ""146"", ""80"", ""107"", ""124"", ""125"", ""143"", ""166"", ""117"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""101"", ""32"", ""20"", ""35"", ""77"", ""65"", ""105"", ""176"", ""141"", ""58"", ""110""]",b7f3b5a13ed61ac3cc4b66962376e2ab5ef20216876abd6d6f4d99eb4977ea67,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 2, ""1"": 3, ""10"": 5, ""11"": 4, ""12"": 3, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 3}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.2785515320334262,0.14,0.14,0.0,0.71,"{""dp_17_64"": 0.16, ""dp_5_16"": 0.84}","{""cn_0"": 0.17, ""cn_1"": 0.54, ""cn_2_3"": 0.29}",1.12,15.43,uniform_random_edges_size_matched_to_sasb,512873c093306645838526b7dcf7828579f851f7f25cf3fc9fd6b6d8ca4aa055,100,7352340f40026ba70d81b1f5fba8a083a51798b055f2331f757cbf995d6b78f7,"{""random_size_matched"": 100}",0,0,0,0,{},0.57,"{""common_neighbor_bin_l1"": 1.02, ""degree_product_bin_l1"": 0.43999999999999995, ""is_boundary_edge_l1"": 0.7, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7, ""is_low_common_neighbor_edge_l1"": 0.56, ""mean_l1"": 0.57}",1,32,32,2108.5399747574397,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.0427807486631016,0.045454545454545456,40,42,40--42,4,3,3,4,12,0,0.0,1,4,5,32,"[""78"", ""104"", ""136"", ""144"", ""100"", ""146"", ""107"", ""124"", ""125"", ""143"", ""166"", ""20"", ""117"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""101"", ""32"", ""35"", ""77"", ""44"", ""126"", ""2"", ""46"", ""58"", ""176"", ""3""]",f1a8acbc58b5864a9e9c26be8f030dc58ad88b3c9a4f7806a9351ab02ef465b0,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 2, ""1"": 5, ""10"": 4, ""11"": 4, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 2}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.276536312849162,0.09090909090909091,0.09090909090909091,0.0,0.6666666666666666,"{""dp_17_64"": 0.12121212121212122, ""dp_5_16"": 0.8787878787878788}","{""cn_0"": 0.1919191919191919, ""cn_1"": 0.47474747474747475, ""cn_2_3"": 0.3333333333333333}",1.1414141414141414,15.626262626262626,uniform_random_edges_size_matched_to_sasb,a9fa1a6934d027038368dfcc1d9776c79b109551499e1c531c14edd114fd8edf,99,1b9563beecec1423f96dff5f7d937f9c6a9b28193f5765be0f2f26112cd580a1,"{""random_size_matched"": 99}",0,0,0,0,{},0.6094276094276094,"{""common_neighbor_bin_l1"": 0.9696969696969697, ""degree_product_bin_l1"": 0.4646464646464646, ""is_boundary_edge_l1"": 0.7878787878787878, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7878787878787878, ""is_low_common_neighbor_edge_l1"": 0.6464646464646465, ""mean_l1"": 0.6094276094276094}",1,32,32,2695.0267939883943,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.045454545454545456,0.0481283422459893,172,173,172--173,4,3,3,4,12,0,0.0,0,8,8,32,"[""78"", ""104"", ""136"", ""144"", ""100"", ""146"", ""107"", ""124"", ""125"", ""143"", ""166"", ""20"", ""117"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""101"", ""32"", ""35"", ""77"", ""120"", ""62"", ""38"", ""156"", ""168"", ""83"", ""56""]",5a4b3576ae3d6f401621fd9f7e929d22f7368cd118849fd2a24d754b1768f667,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 2, ""1"": 3, ""10"": 4, ""11"": 5, ""12"": 3, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.2773109243697479,0.15151515151515152,0.15151515151515152,0.0,0.7171717171717171,"{""dp_17_64"": 0.15151515151515152, ""dp_5_16"": 0.8484848484848485}","{""cn_0"": 0.21212121212121213, ""cn_1"": 0.5050505050505051, ""cn_2_3"": 0.2828282828282828}",1.0707070707070707,15.373737373737374,uniform_random_edges_size_matched_to_sasb,5a94dae322dda0b68b57039e3d24577bb78639863be29c426b5fccfa3ad9b893,99,35edf7cd8ae9b7bd963cff422adc4a8d325ba8de3f9aa583c8d4de8079b65ca3,"{""random_size_matched"": 99}",0,0,0,0,{},0.531986531986532,"{""common_neighbor_bin_l1"": 0.909090909090909, ""degree_product_bin_l1"": 0.404040404040404, ""is_boundary_edge_l1"": 0.6666666666666667, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.6666666666666667, ""is_low_common_neighbor_edge_l1"": 0.5454545454545455, ""mean_l1"": 0.531986531986532}",1,32,32,3192.3913925881184,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.0481283422459893,0.05080213903743316,56,58,56--58,4,4,4,4,16,1,0.3333333333333333,0,6,6,32,"[""78"", ""104"", ""136"", ""144"", ""100"", ""146"", ""107"", ""124"", ""125"", ""143"", ""166"", ""20"", ""117"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""101"", ""32"", ""35"", ""77"", ""156"", ""181"", ""163"", ""164"", ""114"", ""40"", ""175""]",2f914d5ce6f489bb9eaf2732c8a469a22020e465f21b25f546af492385be21ec,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 2, ""1"": 4, ""10"": 4, ""11"": 7, ""12"": 3, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.27808988764044945,0.1717171717171717,0.1717171717171717,0.0,0.696969696969697,"{""dp_17_64"": 0.15151515151515152, ""dp_5_16"": 0.8484848484848485}","{""cn_0"": 0.21212121212121213, ""cn_1"": 0.48484848484848486, ""cn_2_3"": 0.30303030303030304}",1.0909090909090908,15.343434343434344,uniform_random_edges_size_matched_to_sasb,cf2a73ded76a5f1ca7d4b1414f9001eadfdc588fa01ac03aa08058f76bcc837e,99,317796ba9ca58727d339804668ef56f1dc680ed4d6d83bfc08211de02eb62405,"{""random_size_matched"": 99}",0,0,0,0,{},0.5185185185185185,"{""common_neighbor_bin_l1"": 0.8888888888888888, ""degree_product_bin_l1"": 0.38383838383838387, ""is_boundary_edge_l1"": 0.6262626262626263, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.6262626262626263, ""is_low_common_neighbor_edge_l1"": 0.5858585858585859, ""mean_l1"": 0.5185185185185185}",1,32,32,3517.9278473516915,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.05080213903743316,0.053475935828877004,20,22,20--22,4,4,4,4,16,0,0.0,1,2,3,32,"[""78"", ""104"", ""136"", ""144"", ""100"", ""146"", ""107"", ""124"", ""125"", ""143"", ""166"", ""20"", ""117"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""101"", ""32"", ""35"", ""77"", ""22"", ""147"", ""98"", ""183"", ""148"", ""145"", ""115""]",80c454b816f98f48c2b75bba49ac5ca8aacdbd76e0a9b2a93819006eaa86404d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 1, ""1"": 4, ""10"": 5, ""11"": 7, ""12"": 3, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.27887323943661974,0.13131313131313133,0.13131313131313133,0.0,0.7474747474747475,"{""dp_17_64"": 0.12121212121212122, ""dp_5_16"": 0.8787878787878788}","{""cn_0"": 0.1717171717171717, ""cn_1"": 0.5757575757575758, ""cn_2_3"": 0.25252525252525254}",1.0808080808080809,15.04040404040404,uniform_random_edges_size_matched_to_sasb,0c783dc2e7d779ce33bf1bfddf16e9b8ef28eb90545d0984255e313081818763,99,8b2d5fcdbdb3623ef6275ca95d1248c87199cdb4113eb12e3981b76abb01aa51,"{""random_size_matched"": 99}",0,0,0,0,{},0.5488215488215488,"{""common_neighbor_bin_l1"": 0.9898989898989898, ""degree_product_bin_l1"": 0.4444444444444444, ""is_boundary_edge_l1"": 0.6868686868686869, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.6868686868686869, ""is_low_common_neighbor_edge_l1"": 0.48484848484848486, ""mean_l1"": 0.5488215488215488}",1,32,32,3982.491472866259,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.053475935828877004,0.05614973262032086,102,104,102--104,4,6,4,6,24,1,0.3333333333333333,0,10,10,32,"[""104"", ""136"", ""144"", ""100"", ""146"", ""1"", ""107"", ""124"", ""125"", ""151"", ""152"", ""2"", ""117"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""101"", ""102"", ""35"", ""19"", ""63"", ""110"", ""81"", ""178"", ""66"", ""150"", ""148"", ""5""]",6c548748efcd52fbf762789c0f113e0d7ce8bbc10412fd891aeaf0257e02d943,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 4, ""1"": 2, ""10"": 5, ""11"": 3, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 3}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.2796610169491525,0.1414141414141414,0.1414141414141414,0.0,0.7474747474747475,"{""dp_17_64"": 0.1717171717171717, ""dp_5_16"": 0.8282828282828283}","{""cn_0"": 0.2222222222222222, ""cn_1"": 0.5252525252525253, ""cn_2_3"": 0.25252525252525254}",1.0303030303030303,15.393939393939394,uniform_random_edges_size_matched_to_sasb,b93f2b090566622e7f6f71c6fb078c92669ae8c052d90972cb1035de0beb9df8,99,43fca6016ceb22448c55e8f72316a98d2679fa06267d8498674a047dc995e813,"{""random_size_matched"": 99}",0,0,0,0,{},0.468013468013468,"{""common_neighbor_bin_l1"": 0.8888888888888888, ""degree_product_bin_l1"": 0.3434343434343434, ""is_boundary_edge_l1"": 0.5454545454545454, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.5454545454545454, ""is_low_common_neighbor_edge_l1"": 0.48484848484848486, ""mean_l1"": 0.468013468013468}",1,32,32,3283.370854867915,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.05614973262032086,0.058823529411764705,10,146,10--146,3,5,3,5,15,0,0.0,1,1,6,32,"[""136"", ""144"", ""100"", ""104"", ""146"", ""1"", ""107"", ""124"", ""125"", ""151"", ""152"", ""2"", ""117"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""101"", ""103"", ""35"", ""19"", ""115"", ""67"", ""26"", ""23"", ""116"", ""160"", ""179"", ""161""]",e4e8711b64b8cba6a3cce40f6d05d6b2e3fef17b11d23d594b7b4163bd208239,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 4, ""1"": 1, ""10"": 5, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 2}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.2804532577903683,0.1111111111111111,0.1111111111111111,0.0,0.7272727272727273,"{""dp_17_64"": 0.10101010101010101, ""dp_5_16"": 0.898989898989899}","{""cn_0"": 0.20202020202020202, ""cn_1"": 0.5252525252525253, ""cn_2_3"": 0.2727272727272727}",1.0707070707070707,14.909090909090908,uniform_random_edges_size_matched_to_sasb,cfccb2c53441489fb46e50bd9cb29a0ad226972949906da4ad07baef65f4acae,99,858842c6016398525fd74dd21b7b93f2ad9f78bdd9e8ea531eb41924e9ad04e4,"{""random_size_matched"": 99}",0,0,0,0,{},0.5185185185185185,"{""common_neighbor_bin_l1"": 0.9292929292929293, ""degree_product_bin_l1"": 0.4444444444444445, ""is_boundary_edge_l1"": 0.606060606060606, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.606060606060606, ""is_low_common_neighbor_edge_l1"": 0.5252525252525253, ""mean_l1"": 0.5185185185185185}",1,32,32,3017.4771707589275,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.058823529411764705,0.06149732620320856,151,152,151--152,4,4,4,4,16,1,0.3333333333333333,1,6,13,32,"[""136"", ""144"", ""100"", ""104"", ""1"", ""107"", ""124"", ""125"", ""151"", ""152"", ""2"", ""70"", ""117"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""101"", ""103"", ""35"", ""19"", ""80"", ""94"", ""167"", ""119"", ""112"", ""4"", ""128"", ""18""]",0ff4d95b7728cc4479448b208fed2ceb6677b010ec1164109d51515c438da2bd,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 21, ""degree_5_8"": 11}","{""0"": 3, ""1"": 2, ""10"": 6, ""11"": 4, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.28125,0.16161616161616163,0.16161616161616163,0.0,0.7272727272727273,"{""dp_17_64"": 0.13131313131313133, ""dp_5_16"": 0.8686868686868687}","{""cn_0"": 0.26262626262626265, ""cn_1"": 0.46464646464646464, ""cn_2_3"": 0.2727272727272727}",1.0101010101010102,14.787878787878787,uniform_random_edges_size_matched_to_sasb,2b94c42ce464279d2a114f43bb2c8bb3517d47ff64fc7cb914b05f4d673649b8,99,0521dfa8bb7b495919adc1870cab3d235ec65458a5ed11f2650dda3f1b7094db,"{""random_size_matched"": 99}",0,0,0,0,{},0.4343434343434344,"{""common_neighbor_bin_l1"": 0.7878787878787878, ""degree_product_bin_l1"": 0.32323232323232326, ""is_boundary_edge_l1"": 0.48484848484848486, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.48484848484848486, ""is_low_common_neighbor_edge_l1"": 0.5252525252525253, ""mean_l1"": 0.4343434343434344}",1,32,32,3484.9239810701874,0
