dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_036,SASB-random,random,20260513,579,middle,109--74,98,b7a2944e19032d94c74054dc30eedb80b4f54bece2da527c2d8928a91089fa6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""172"", ""6"", ""158"", ""180"", ""60"", ""48"", ""218"", ""133"", ""198"", ""135"", ""32"", ""18"", ""102"", ""191"", ""21"", ""209"", ""127"", ""57"", ""149"", ""79"", ""125"", ""85"", ""92"", ""49"", ""46"", ""77"", ""9"", ""165"", ""131"", ""202"", ""14""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 1, ""1"": 2, ""10"": 2, ""12"": 2, ""13"": 2, ""14"": 1, ""16"": 2, ""17"": 4, ""18"": 1, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 3, ""8"": 2}",0.9817351598173516,0.9817351598173516,0.0,2,2,0,0,7,3,21,0,0.0,0.0,0.6334792122538293,0.6345733041575492
synthetic45,synthetic_test_036,SASB-random,random,20260513,580,middle,121--136,98,3feb7c5306c8bab0f4a15e0a3ec70b1e333091d98059f48678d57a6897b30b18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""97"", ""194"", ""64"", ""106"", ""179"", ""136"", ""145"", ""158"", ""200"", ""92"", ""181"", ""61"", ""142"", ""141"", ""63"", ""77"", ""182"", ""112"", ""43"", ""132"", ""22"", ""16"", ""122"", ""152"", ""164"", ""213"", ""58"", ""80"", ""101"", ""176"", ""196""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 20, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 4, ""15"": 5, ""3"": 5, ""4"": 1, ""6"": 1, ""7"": 3, ""8"": 1}",0.9817351598173516,0.867579908675799,0.11415525114155256,2,3,1,0,3,3,9,0,0.0,13135.15625,0.6345733041575492,0.6356673960612691
synthetic45,synthetic_test_036,SASB-random,random,20260513,581,middle,152--155,90,65311eaf76ef47790f300b0d0014f682a0f2098f31d7bcc1f350bedba18a1db7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""163"", ""114"", ""17"", ""57"", ""13"", ""34"", ""30"", ""134"", ""88"", ""96"", ""194"", ""15"", ""60"", ""153"", ""40"", ""151"", ""167"", ""87"", ""58"", ""117"", ""201"", ""23"", ""213"", ""85"", ""104"", ""216"", ""110"", ""152"", ""53"", ""174"", ""90""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 21, ""degree_5_8"": 3}","{""1"": 4, ""10"": 2, ""11"": 4, ""12"": 4, ""13"": 2, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,3,6,18,1,0.5,5253.1838144494395,0.6356673960612691,0.6367614879649891
synthetic45,synthetic_test_036,SASB-random,random,20260513,582,middle,172--174,90,4c58bbe43edc255b8c78444bbda1911d59fde0c27a0cb6a0b87d1e4ec4ad7bc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""50"", ""140"", ""188"", ""205"", ""131"", ""33"", ""46"", ""98"", ""176"", ""96"", ""91"", ""22"", ""164"", ""137"", ""111"", ""156"", ""86"", ""42"", ""8"", ""93"", ""132"", ""183"", ""79"", ""51"", ""202"", ""128"", ""185"", ""171"", ""173"", ""194"", ""24""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 10, ""degree_3_4"": 15, ""degree_5_8"": 5}","{""1"": 2, ""10"": 1, ""11"": 4, ""12"": 4, ""13"": 1, ""2"": 5, ""3"": 3, ""4"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 4}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,5,5,25,2,0.5,1394.9661458333333,0.6367614879649891,0.637855579868709
synthetic45,synthetic_test_036,SASB-random,random,20260513,583,middle,205--210,90,dd111dc0fd1861e12d9863f3b5b3ec77af53109d2701968bc9fae3b9f39448e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""209"", ""66"", ""18"", ""208"", ""178"", ""110"", ""37"", ""57"", ""36"", ""104"", ""55"", ""140"", ""173"", ""217"", ""128"", ""184"", ""215"", ""112"", ""218"", ""183"", ""73"", ""182"", ""50"", ""160"", ""32"", ""68"", ""45"", ""205"", ""25"", ""213"", ""210"", ""216""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 11, ""degree_3_4"": 16, ""degree_5_8"": 4}","{""1"": 1, ""10"": 2, ""11"": 2, ""12"": 4, ""13"": 1, ""2"": 5, ""3"": 3, ""4"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 8}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,5,5,25,2,0.5,2931.4182900432893,0.637855579868709,0.6389496717724289
synthetic45,synthetic_test_036,SASB-random,random,20260513,584,middle,205--211,90,a1096abc89256ba1b611ff17322e1e43703d1628188cd89094989f8dc200250d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""109"", ""176"", ""123"", ""134"", ""70"", ""138"", ""90"", ""122"", ""112"", ""98"", ""117"", ""111"", ""104"", ""38"", ""217"", ""192"", ""53"", ""167"", ""206"", ""82"", ""73"", ""159"", ""151"", ""96"", ""64"", ""95"", ""1"", ""178"", ""140"", ""21"", ""20""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 2}","{""1"": 1, ""10"": 2, ""11"": 5, ""12"": 5, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 4}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,4,5,20,1,0.3333333333333333,4042.77306547619,0.6389496717724289,0.6400437636761488
synthetic45,synthetic_test_036,SASB-random,random,20260513,585,middle,197--205,90,94f101c22da1f4810db9291e967aeab98bd70b4324245aace7dd899f9d9dfefd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""68"", ""81"", ""47"", ""102"", ""207"", ""8"", ""18"", ""78"", ""12"", ""3"", ""39"", ""113"", ""140"", ""112"", ""74"", ""27"", ""87"", ""168"", ""42"", ""38"", ""179"", ""70"", ""174"", ""157"", ""4"", ""159"", ""26"", ""172"", ""36"", ""73"", ""183""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""10"": 4, ""11"": 3, ""12"": 2, ""13"": 2, ""2"": 4, ""3"": 2, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,4,3,12,0,0.0,3144.0807864010985,0.6400437636761488,0.6411378555798687
synthetic45,synthetic_test_036,SASB-random,random,20260513,586,middle,20--28,89,99b7cee88bea65f7294c70a2c5657fcea363372bbff1a1ec83b6f78570ef7e2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""41"", ""185"", ""146"", ""82"", ""46"", ""84"", ""50"", ""215"", ""218"", ""38"", ""123"", ""172"", ""81"", ""34"", ""151"", ""181"", ""96"", ""173"", ""122"", ""18"", ""47"", ""85"", ""98"", ""3"", ""24"", ""37"", ""176"", ""32"", ""0"", ""64"", ""103""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 12, ""degree_3_4"": 17, ""degree_5_8"": 2}","{""0"": 1, ""1"": 1, ""10"": 4, ""11"": 4, ""12"": 2, ""13"": 1, ""2"": 6, ""3"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 3}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,5,5,25,2,0.5,453.32812499999994,0.6411378555798687,0.6422319474835886
synthetic45,synthetic_test_036,SASB-random,random,20260513,587,middle,35--41,89,4e6eacfffa666b7aad6c5daed8014e03335ac3062215b06d63bace464d12fe21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""66"", ""201"", ""15"", ""85"", ""207"", ""163"", ""41"", ""197"", ""171"", ""84"", ""213"", ""24"", ""180"", ""20"", ""88"", ""215"", ""28"", ""119"", ""162"", ""29"", ""94"", ""11"", ""97"", ""10"", ""36"", ""196"", ""206"", ""129"", ""67"", ""26"", ""176""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 18}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 2, ""7"": 4, ""8"": 3, ""9"": 4}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,4,4,16,1,0.3333333333333333,840.15625,0.6422319474835886,0.6433260393873085
synthetic45,synthetic_test_036,SASB-random,random,20260513,588,middle,41--68,89,1881455e1ae1341a7549b4ed3842e02d2a441fee33fa93ccff6e288aab2d1929,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""205"", ""188"", ""52"", ""54"", ""92"", ""35"", ""12"", ""216"", ""133"", ""8"", ""184"", ""164"", ""6"", ""169"", ""64"", ""113"", ""142"", ""36"", ""185"", ""159"", ""129"", ""103"", ""84"", ""150"", ""61"", ""134"", ""47"", ""102"", ""87"", ""106"", ""73"", ""41""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 10, ""degree_3_4"": 19, ""degree_5_8"": 2}","{""0"": 1, ""1"": 1, ""10"": 4, ""11"": 4, ""12"": 3, ""13"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 1, ""7"": 1, ""8"": 4, ""9"": 5}",0.867579908675799,0.867579908675799,0.0,3,3,0,1,3,3,9,0,0.0,1735.9270833333337,0.6433260393873085,0.6444201312910285
synthetic45,synthetic_test_036,SASB-random,random,20260513,589,middle,156--172,89,02d5e15cdb45c4d33109eb5134536467f6caa9a12bf4fd3376047968e3b02dc5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""164"", ""41"", ""23"", ""137"", ""205"", ""172"", ""52"", ""119"", ""92"", ""27"", ""55"", ""166"", ""168"", ""88"", ""13"", ""28"", ""59"", ""182"", ""32"", ""140"", ""185"", ""174"", ""91"", ""154"", ""87"", ""149"", ""110"", ""113"", ""82"", ""67"", ""90""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 12, ""degree_3_4"": 17, ""degree_5_8"": 2}","{""0"": 1, ""1"": 5, ""10"": 1, ""11"": 3, ""12"": 3, ""13"": 2, ""2"": 5, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 4}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,5,4,20,1,0.3333333333333333,855.9613095238095,0.6444201312910285,0.6455142231947484
synthetic45,synthetic_test_036,SASB-random,random,20260513,590,middle,150--172,89,9b26c69b7a5c9dc5901ed0d0c1b70266d153d7489a36fb5ea7217f10b11cbb4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""131"", ""31"", ""158"", ""21"", ""100"", ""143"", ""157"", ""26"", ""150"", ""111"", ""179"", ""48"", ""133"", ""20"", ""161"", ""97"", ""193"", ""1"", ""187"", ""50"", ""86"", ""23"", ""65"", ""81"", ""105"", ""137"", ""19"", ""110"", ""32"", ""70"", ""87""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""1"": 4, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 2, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 2}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,4,3,12,0,0.0,2983.6457995129867,0.6455142231947484,0.6466083150984683
synthetic45,synthetic_test_036,SASB-random,random,20260513,591,middle,51--69,89,a28d90ff4a6452b4bd134bb9acfb4e1a40d51763abcdbd1f80ab109f0eddf76d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""21"", ""3"", ""48"", ""197"", ""84"", ""201"", ""17"", ""156"", ""211"", ""108"", ""218"", ""151"", ""10"", ""32"", ""146"", ""160"", ""181"", ""103"", ""157"", ""33"", ""158"", ""40"", ""150"", ""50"", ""41"", ""123"", ""137"", ""106"", ""42"", ""87"", ""25""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 22, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""12"": 2, ""13"": 2, ""2"": 6, ""4"": 5, ""7"": 4, ""8"": 3, ""9"": 4}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,4,4,16,1,0.3333333333333333,1914.9804067460318,0.6466083150984683,0.6477024070021882
synthetic45,synthetic_test_036,SASB-random,random,20260513,592,middle,38--50,88,a46eb464880b855edcc855682d138fc4d2b359f00e7f5fcf10319f59a5a69456,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""34"", ""11"", ""38"", ""0"", ""7"", ""28"", ""147"", ""45"", ""174"", ""134"", ""35"", ""16"", ""129"", ""9"", ""86"", ""127"", ""72"", ""104"", ""155"", ""161"", ""85"", ""52"", ""202"", ""182"", ""164"", ""179"", ""207"", ""58"", ""183"", ""10"", ""12""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 5, ""degree_3_4"": 19, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 3, ""12"": 3, ""13"": 2, ""2"": 2, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,4,2,8,0,0.0,1743.84375,0.6477024070021882,0.6487964989059081
synthetic45,synthetic_test_036,SASB-random,random,20260513,593,middle,213--218,88,d834366a3265c6b6098f88650326d94c5b6e8bf9af8489abc6461b44fdd73a1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""158"", ""13"", ""110"", ""82"", ""121"", ""86"", ""128"", ""122"", ""143"", ""89"", ""97"", ""99"", ""95"", ""207"", ""131"", ""43"", ""190"", ""149"", ""78"", ""100"", ""216"", ""58"", ""33"", ""146"", ""209"", ""38"", ""23"", ""57"", ""154"", ""138"", ""215""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 19, ""degree_5_8"": 2}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 3, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,3,2,6,0,0.0,676.6440972222222,0.6487964989059081,0.649890590809628
synthetic45,synthetic_test_036,SASB-random,random,20260513,594,middle,39--55,88,508407d5509c04bdb2f7b1dad60c7e7cb72181cdb9d5bd9a5ad08e178f4e53b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""22"", ""11"", ""33"", ""211"", ""187"", ""149"", ""89"", ""218"", ""121"", ""160"", ""64"", ""18"", ""205"", ""0"", ""90"", ""31"", ""12"", ""5"", ""69"", ""104"", ""53"", ""102"", ""159"", ""14"", ""21"", ""7"", ""119"", ""181"", ""180"", ""36"", ""20""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 17, ""degree_5_8"": 3}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 7, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 1}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,4,2,8,0,0.0,481.3474702380952,0.649890590809628,0.650984682713348
synthetic45,synthetic_test_036,SASB-random,random,20260513,595,middle,108--80,88,2df32b1fba1bb32cd4e2607e474068e4fdca2c9093a0489ab6814f428350b008,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""30"", ""179"", ""100"", ""15"", ""53"", ""158"", ""109"", ""48"", ""82"", ""90"", ""84"", ""112"", ""14"", ""87"", ""168"", ""8"", ""32"", ""99"", ""160"", ""161"", ""16"", ""95"", ""140"", ""111"", ""5"", ""47"", ""217"", ""59"", ""171"", ""80"", ""28""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 10, ""degree_3_4"": 16, ""degree_5_8"": 3}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 3, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",0.867579908675799,0.867579908675799,0.0,3,3,0,1,3,2,6,0,0.0,0.0,0.650984682713348,0.6520787746170679
synthetic45,synthetic_test_036,SASB-random,random,20260513,596,middle,113--119,88,8a40e47fe7a8a94180bf6ce05e15a72c7e55ae9db706f8964ba861bcfa56e67b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""217"", ""85"", ""77"", ""114"", ""106"", ""158"", ""40"", ""12"", ""143"", ""209"", ""133"", ""97"", ""147"", ""194"", ""161"", ""205"", ""11"", ""0"", ""27"", ""43"", ""160"", ""193"", ""9"", ""34"", ""170"", ""92"", ""8"", ""198"", ""105"", ""150"", ""207""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 1}","{""0"": 1, ""1"": 2, ""10"": 1, ""12"": 2, ""13"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 5, ""9"": 3}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,4,4,16,1,0.3333333333333333,644.7648237179482,0.6520787746170679,0.6531728665207878
synthetic45,synthetic_test_036,SASB-random,random,20260513,597,middle,131--140,88,04648a427ae339be275990905ffd2a6aa698446e8bdf4e36489b5109465ec7ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""183"", ""204"", ""131"", ""162"", ""58"", ""60"", ""31"", ""112"", ""29"", ""67"", ""185"", ""82"", ""202"", ""89"", ""178"", ""216"", ""53"", ""207"", ""175"", ""1"", ""96"", ""25"", ""134"", ""33"", ""94"", ""45"", ""16"", ""198"", ""70"", ""50"", ""95"", ""77""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 1}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 2}",0.867579908675799,0.867579908675799,0.0,3,3,0,0,4,4,16,1,0.3333333333333333,2756.9791666666665,0.6531728665207878,0.6542669584245077
synthetic45,synthetic_test_036,SASB-random,random,20260513,598,middle,113--131,88,52b1e2ae8b5d50a01a7849c4586e8cab3aa2aec0bc02a8e738af1fe09bf47806,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""151"", ""194"", ""140"", ""55"", ""174"", ""59"", ""109"", ""182"", ""108"", ""93"", ""138"", ""205"", ""42"", ""33"", ""148"", ""50"", ""8"", ""169"", ""167"", ""162"", ""91"", ""110"", ""54"", ""99"", ""5"", ""211"", ""92"", ""23"", ""40"", ""187"", ""106""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 6}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 1, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 1, ""8"": 4, ""9"": 4}",0.867579908675799,0.8493150684931506,0.0182648401826484,3,4,1,0,3,3,9,0,0.0,760.0,0.6542669584245077,0.6553610503282276
synthetic45,synthetic_test_036,SASB-random,random,20260513,599,middle,109--77,86,772730d84399137f3fd3d88140f8ad6cefb3396c69aa562a835173e2e05ce188,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""209"", ""206"", ""69"", ""65"", ""25"", ""10"", ""169"", ""202"", ""79"", ""16"", ""99"", ""41"", ""28"", ""26"", ""174"", ""70"", ""68"", ""33"", ""188"", ""84"", ""98"", ""110"", ""127"", ""177"", ""217"", ""66"", ""81"", ""6"", ""132"", ""67"", ""164"", ""111""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 20, ""degree_5_8"": 2}","{""0"": 2, ""1"": 2, ""11"": 2, ""13"": 1, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 5}",0.8493150684931506,0.8493150684931506,0.0,4,4,0,0,6,4,24,2,0.6666666666666666,0.0,0.6553610503282276,0.6564551422319475
synthetic45,synthetic_test_036,SASB-random,random,20260513,600,middle,109--81,86,bd6fd210de16961b6aefb5372a01984d7f4417c421ebc067e5802df2dc086e55,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""77"", ""7"", ""152"", ""32"", ""157"", ""185"", ""203"", ""194"", ""164"", ""138"", ""12"", ""218"", ""178"", ""86"", ""104"", ""60"", ""73"", ""205"", ""147"", ""172"", ""61"", ""29"", ""20"", ""22"", ""17"", ""39"", ""111"", ""46"", ""21"", ""212"", ""206""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 17, ""degree_5_8"": 1}","{""0"": 1, ""1"": 4, ""11"": 2, ""13"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 7, ""9"": 1}",0.8493150684931506,0.8493150684931506,0.0,4,4,0,0,5,4,20,1,0.3333333333333333,0.0,0.6564551422319475,0.6575492341356673
synthetic45,synthetic_test_036,SASB-random,random,20260513,601,middle,164--167,86,2fc0fc32d310720f02a35e81d285be239e8a08ddc9ad473d9b3b98bc73bee297,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""90"", ""28"", ""40"", ""112"", ""201"", ""204"", ""54"", ""39"", ""140"", ""26"", ""103"", ""173"", ""27"", ""45"", ""198"", ""98"", ""150"", ""16"", ""21"", ""31"", ""122"", ""212"", ""178"", ""41"", ""196"", ""137"", ""151"", ""148"", ""181"", ""60"", ""179""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 18, ""degree_5_8"": 1}","{""1"": 3, ""10"": 1, ""12"": 3, ""13"": 1, ""14"": 3, ""15"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",0.8493150684931506,0.8493150684931506,0.0,4,4,0,0,4,4,16,1,0.3333333333333333,645.1875,0.6575492341356673,0.6586433260393874
synthetic45,synthetic_test_036,SASB-random,random,20260513,602,middle,167--184,86,26ba943e18f1c3330b5d327d29fa542073e4a4cb35930232894cddd6d32037fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""155"", ""163"", ""87"", ""104"", ""34"", ""190"", ""9"", ""183"", ""211"", ""158"", ""31"", ""152"", ""198"", ""106"", ""206"", ""41"", ""112"", ""64"", ""52"", ""43"", ""95"", ""184"", ""113"", ""45"", ""151"", ""88"", ""216"", ""173"", ""109"", ""161"", ""82""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 19, ""degree_5_8"": 1}","{""0"": 1, ""1"": 1, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 3, ""15"": 1, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 2}",0.8493150684931506,0.8493150684931506,0.0,4,4,0,0,3,4,12,0,0.0,2596.901914231602,0.6586433260393874,0.6597374179431073
synthetic45,synthetic_test_036,SASB-random,random,20260513,603,middle,164--184,86,1b15f021f4b6251d172ab701d05aacfb7581bc0b688c1e50f3dae3540a31bade,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""0"", ""122"", ""92"", ""137"", ""215"", ""185"", ""206"", ""170"", ""69"", ""205"", ""25"", ""210"", ""19"", ""98"", ""22"", ""9"", ""186"", ""184"", ""108"", ""151"", ""187"", ""132"", ""8"", ""52"", ""129"", ""30"", ""168"", ""148"", ""47"", ""84"", ""104""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 11, ""degree_3_4"": 18, ""degree_5_8"": 2}","{""0"": 2, ""1"": 1, ""10"": 2, ""12"": 1, ""13"": 2, ""14"": 2, ""15"": 2, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",0.8493150684931506,0.821917808219178,0.0273972602739726,4,5,1,0,3,3,9,0,0.0,2127.375,0.6597374179431073,0.6608315098468271
synthetic45,synthetic_test_036,SASB-random,random,20260513,604,middle,109--84,84,522c323d73a1d9867b9437f0b41d78f99a73072df92f071d6a0c0a402adf827c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""154"", ""169"", ""127"", ""4"", ""207"", ""87"", ""40"", ""179"", ""53"", ""48"", ""35"", ""105"", ""89"", ""93"", ""11"", ""10"", ""159"", ""91"", ""155"", ""98"", ""96"", ""29"", ""152"", ""149"", ""202"", ""85"", ""31"", ""137"", ""143"", ""206"", ""27""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 4}",0.821917808219178,0.821917808219178,0.0,5,5,0,0,4,3,12,0,0.0,0.0,0.6608315098468271,0.661925601750547
synthetic45,synthetic_test_036,SASB-random,random,20260513,605,middle,109--89,84,7f61677681b5862d5740bd589bd41fa5e6cf1376cae52a1850bc4b60d02fa8e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""201"", ""79"", ""122"", ""156"", ""112"", ""99"", ""78"", ""146"", ""194"", ""8"", ""113"", ""12"", ""84"", ""100"", ""96"", ""177"", ""51"", ""5"", ""3"", ""152"", ""149"", ""158"", ""16"", ""147"", ""94"", ""6"", ""41"", ""212"", ""85"", ""204"", ""165""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 1, ""1"": 3, ""11"": 2, ""12"": 3, ""14"": 1, ""15"": 2, ""2"": 3, ""3"": 3, ""4"": 5, ""6"": 1, ""7"": 6, ""9"": 2}",0.821917808219178,0.821917808219178,0.0,5,5,0,1,3,3,9,0,0.0,0.0,0.661925601750547,0.6630196936542669
