dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,314,late,16--6,55,148e12a6941feaf85e6ffa0998c673ede46e1ca1259746469d23241df0c64baa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""6"", ""8"", ""5"", ""9"", ""27"", ""19"", ""36"", ""21"", ""52"", ""25"", ""20"", ""22"", ""31"", ""38"", ""17"", ""44"", ""18"", ""59"", ""67"", ""42"", ""51"", ""46"", ""53"", ""60"", ""41"", ""49"", ""74"", ""26"", ""32"", ""62"", ""76""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 12, ""degree_2"": 14, ""degree_3_4"": 2, ""degree_9_plus"": 4}","{""0"": 9, ""2"": 4, ""3"": 7, ""4"": 12}",0.42857142857142855,0.41904761904761906,0.00952380952380949,28,29,1,0,1,16,16,0,0.0,0.0,0.7772277227722773,0.7797029702970297
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,315,late,17--6,54,0ccd2eda408ea9566a6688e63cfb902e9e65cf6bc0da8864b8a530707bbdf042,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""5"", ""9"", ""27"", ""19"", ""36"", ""21"", ""67"", ""25"", ""52"", ""22"", ""44"", ""17"", ""18"", ""20"", ""31"", ""59"", ""38"", ""55"", ""30"", ""34"", ""74"", ""35"", ""63"", ""60"", ""45"", ""33"", ""26"", ""2"", ""51""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 12, ""degree_2"": 14, ""degree_3_4"": 2, ""degree_9_plus"": 4}","{""0"": 8, ""2"": 2, ""3"": 6, ""4"": 16}",0.41904761904761906,0.41904761904761906,0.0,29,29,0,0,2,15,30,0,0.0,0.0,0.7797029702970297,0.7821782178217822
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,316,late,17--7,53,fd61fb0c60bf18a8c316fb43b5278ecf042fe7a54220138539d248754b6959fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""9"", ""5"", ""62"", ""21"", ""27"", ""52"", ""19"", ""25"", ""67"", ""36"", ""22"", ""44"", ""18"", ""20"", ""59"", ""38"", ""31"", ""51"", ""55"", ""34"", ""42"", ""30"", ""74"", ""17"", ""49"", ""41"", ""63"", ""46"", ""2"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 14, ""degree_2"": 13, ""degree_3_4"": 2, ""degree_9_plus"": 3}","{""0"": 7, ""2"": 4, ""3"": 6, ""4"": 15}",0.41904761904761906,0.4095238095238095,0.009523809523809545,29,30,1,0,1,12,12,0,0.0,0.0,0.7821782178217822,0.7846534653465347
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,317,late,18--2,52,2d9ebf006bf4683a766d754b0434a8f13c650c79480be6f19cce5fae18893a23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""5"", ""9"", ""27"", ""19"", ""52"", ""21"", ""67"", ""25"", ""36"", ""22"", ""20"", ""38"", ""44"", ""59"", ""18"", ""31"", ""51"", ""2"", ""43"", ""45"", ""55"", ""87"", ""32"", ""35"", ""30"", ""26"", ""49"", ""63"", ""76""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 13, ""degree_2"": 13, ""degree_3_4"": 2, ""degree_9_plus"": 4}","{""0"": 7, ""2"": 3, ""3"": 8, ""4"": 14}",0.4095238095238095,0.4,0.00952380952380949,30,31,1,0,2,1,2,0,0.0,0.0,0.7846534653465347,0.7871287128712872
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,318,late,18--7,51,d5b60395c54b16e1bc435a1b40fab039c7eee27d29602eebab1c36f6804eea2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""6"", ""8"", ""5"", ""9"", ""27"", ""19"", ""67"", ""21"", ""25"", ""36"", ""52"", ""22"", ""59"", ""38"", ""20"", ""31"", ""44"", ""37"", ""33"", ""53"", ""87"", ""41"", ""18"", ""74"", ""43"", ""60"", ""35"", ""34"", ""63"", ""55"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 14, ""degree_2"": 12, ""degree_3_4"": 2, ""degree_9_plus"": 4}","{""0"": 7, ""2"": 3, ""3"": 8, ""4"": 14}",0.4,0.3904761904761905,0.009523809523809545,31,32,1,0,1,11,11,0,0.0,0.0,0.7871287128712872,0.7896039603960396
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,319,late,19--7,50,d860845a8c68de72fe3cb56da0b9d71f65cc53b4f112c33b24c41c28e3609f5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""6"", ""9"", ""62"", ""5"", ""38"", ""44"", ""67"", ""36"", ""21"", ""19"", ""52"", ""22"", ""20"", ""31"", ""25"", ""27"", ""59"", ""33"", ""55"", ""76"", ""26"", ""74"", ""37"", ""45"", ""34"", ""41"", ""60"", ""46"", ""53"", ""87"", ""35""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 12, ""degree_3_4"": 2, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 8, ""4"": 7}",0.3904761904761905,0.3904761904761905,0.0,32,32,0,0,2,10,20,0,0.0,0.0,0.7896039603960396,0.7920792079207921
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,320,late,19--9,49,5ebd3b8416c874d4ab848e9fef9e845caf8414db5b277da36a56952e59e5740a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""7"", ""5"", ""31"", ""27"", ""36"", ""21"", ""44"", ""25"", ""20"", ""22"", ""38"", ""67"", ""52"", ""59"", ""33"", ""19"", ""43"", ""87"", ""26"", ""35"", ""51"", ""60"", ""49"", ""46"", ""63"", ""41"", ""34"", ""62"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 11, ""degree_3_4"": 2, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 5, ""2"": 8, ""3"": 9, ""4"": 6}",0.3904761904761905,0.38095238095238093,0.009523809523809545,32,33,1,0,1,12,12,0,0.0,0.0,0.7920792079207921,0.7945544554455446
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,321,late,20--6,48,c47bf0aa17b4e1407c7449a9b90be74d999234ea368e39a9329a183f8c704713,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""9"", ""6"", ""8"", ""5"", ""31"", ""67"", ""52"", ""21"", ""44"", ""25"", ""20"", ""22"", ""38"", ""36"", ""27"", ""59"", ""33"", ""55"", ""76"", ""26"", ""43"", ""53"", ""30"", ""49"", ""37"", ""87"", ""42"", ""32"", ""41"", ""35"", ""34""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 11, ""degree_3_4"": 2, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 8, ""2"": 7, ""3"": 6, ""4"": 7}",0.38095238095238093,0.38095238095238093,0.0,33,33,0,1,2,14,28,0,0.0,0.0,0.7945544554455446,0.7970297029702971
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,322,late,20--7,47,bd75d232e2ae31825493539ee7345f48b41e3185f8b4b19a5f1a27715f201b41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""7"", ""6"", ""5"", ""67"", ""52"", ""21"", ""44"", ""25"", ""31"", ""38"", ""22"", ""36"", ""27"", ""59"", ""26"", ""33"", ""37"", ""76"", ""20"", ""55"", ""49"", ""45"", ""87"", ""35"", ""46"", ""41"", ""60"", ""42"", ""34"", ""53""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 10, ""degree_3_4"": 2, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 6, ""2"": 7, ""3"": 9, ""4"": 6}",0.38095238095238093,0.37142857142857144,0.00952380952380949,33,34,1,0,1,9,9,0,0.0,0.0,0.7970297029702971,0.7995049504950495
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,323,late,21--7,46,53d7ea21a97e1a04614e09cf80123dc6b5df7e2c917e78b194d7e5361423902c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""44"", ""6"", ""8"", ""5"", ""67"", ""52"", ""21"", ""38"", ""25"", ""31"", ""59"", ""22"", ""36"", ""27"", ""76"", ""33"", ""51"", ""87"", ""26"", ""30"", ""46"", ""60"", ""62"", ""48"", ""45"", ""41"", ""32"", ""49"", ""34"", ""43"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 17, ""degree_2"": 10, ""degree_3_4"": 2, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 8, ""4"": 8}",0.37142857142857144,0.37142857142857144,0.0,34,34,0,0,2,8,16,0,0.0,0.0,0.7995049504950495,0.801980198019802
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,324,late,21--9,45,57dd26fefc247785132dfd2ab51ae7dbda25a9fd9c473d2a3476d109bacbcf78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""87"", ""44"", ""5"", ""52"", ""67"", ""38"", ""25"", ""31"", ""36"", ""59"", ""22"", ""27"", ""21"", ""76"", ""33"", ""55"", ""74"", ""26"", ""30"", ""46"", ""51"", ""48"", ""60"", ""35"", ""42"", ""63"", ""41"", ""37"", ""62"", ""34""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 19, ""degree_2"": 9, ""degree_3_4"": 2, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 9, ""4"": 8}",0.37142857142857144,0.3619047619047619,0.009523809523809545,34,35,1,0,1,11,11,0,0.0,0.0,0.801980198019802,0.8044554455445545
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,325,late,22--5,44,cd2ac29b669955e48749ac2f6e856449cf404ca931a1ee20e1f103e5b14bae90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""6"", ""31"", ""5"", ""36"", ""67"", ""44"", ""52"", ""25"", ""38"", ""59"", ""22"", ""27"", ""48"", ""33"", ""43"", ""76"", ""26"", ""51"", ""45"", ""53"", ""62"", ""87"", ""42"", ""32"", ""34"", ""74"", ""30"", ""63"", ""41"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 18, ""degree_2"": 9, ""degree_3_4"": 2, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 7, ""4"": 9}",0.3619047619047619,0.3333333333333333,0.02857142857142858,35,36,1,0,3,3,9,0,0.0,0.0,0.8044554455445545,0.806930693069307
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,326,late,22--7,41,214006b2c4ff86ef9b1f206319cfa023f7d4c9299a2ae7b54a065c6d3a7f76e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""6"", ""59"", ""44"", ""52"", ""38"", ""67"", ""22"", ""31"", ""27"", ""25"", ""26"", ""36"", ""33"", ""34"", ""87"", ""63"", ""53"", ""46"", ""43"", ""45"", ""51"", ""42"", ""48"", ""32"", ""55"", ""37"", ""76"", ""30"", ""35"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 19, ""degree_2"": 10, ""degree_9_plus"": 3}","{""0"": 9, ""1"": 7, ""2"": 7, ""3"": 9}",0.3333333333333333,0.3333333333333333,0.0,36,36,0,0,2,7,14,0,0.0,0.0,0.806930693069307,0.8094059405940595
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,327,late,22--8,40,03539c79db059af0168696949510f0e8c3c7790a33a00eaf479226b6ae17a9d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""8"", ""38"", ""52"", ""59"", ""67"", ""31"", ""36"", ""27"", ""44"", ""25"", ""22"", ""26"", ""33"", ""37"", ""76"", ""74"", ""30"", ""46"", ""34"", ""45"", ""32"", ""53"", ""42"", ""87"", ""55"", ""63"", ""62"", ""51"", ""35"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 20, ""degree_2"": 9, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 7, ""2"": 9, ""3"": 8}",0.3333333333333333,0.3238095238095238,0.00952380952380949,36,37,1,0,1,11,11,0,0.0,0.0,0.8094059405940595,0.8118811881188119
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,328,late,25--6,39,b4bba347c6c69373a1248724bd61761b414f315329b94e309734541e4231fdce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""6"", ""59"", ""52"", ""38"", ""67"", ""31"", ""27"", ""44"", ""25"", ""36"", ""33"", ""74"", ""37"", ""48"", ""26"", ""51"", ""60"", ""53"", ""45"", ""30"", ""55"", ""42"", ""32"", ""34"", ""35"", ""76"", ""43"", ""46"", ""63"", ""87""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 20, ""degree_2"": 9, ""degree_9_plus"": 3}","{""0"": 9, ""1"": 6, ""2"": 8, ""3"": 9}",0.3238095238095238,0.3238095238095238,0.0,37,37,0,1,2,13,26,0,0.0,0.0,0.8118811881188119,0.8143564356435643
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,329,late,25--8,38,bc82d68d52b2dec6e262252831998eef7ab38f7e32be1b10abb02583240db92a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""8"", ""52"", ""44"", ""67"", ""59"", ""31"", ""27"", ""38"", ""36"", ""51"", ""26"", ""33"", ""43"", ""74"", ""25"", ""37"", ""46"", ""55"", ""60"", ""34"", ""42"", ""30"", ""62"", ""76"", ""53"", ""35"", ""87"", ""32"", ""45"", ""48""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 21, ""degree_2"": 8, ""degree_9_plus"": 3}","{""0"": 9, ""1"": 6, ""2"": 9, ""3"": 8}",0.3238095238095238,0.3142857142857143,0.009523809523809545,37,38,1,0,1,10,10,0,0.0,0.0,0.8143564356435643,0.8168316831683168
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,330,late,26--7,37,c4db24e93def924aa6f0980c1b8319a6dfa4e0eb47ea1c05046bd2ff4961091c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""36"", ""52"", ""38"", ""67"", ""59"", ""31"", ""27"", ""44"", ""45"", ""33"", ""55"", ""53"", ""87"", ""26"", ""51"", ""42"", ""34"", ""46"", ""30"", ""60"", ""43"", ""62"", ""35"", ""74"", ""76"", ""63"", ""37"", ""32"", ""48"", ""8""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 21, ""degree_2"": 8, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 6, ""2"": 9, ""3"": 9}",0.3142857142857143,0.3047619047619048,0.00952380952380949,38,39,1,0,1,6,6,0,0.0,0.0,0.8168316831683168,0.8193069306930693
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,331,late,27--6,36,740fd53564410d1851fbf945f0edb7b492f261dfad49989f654b318ee0da5a47,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""8"", ""6"", ""52"", ""44"", ""67"", ""31"", ""38"", ""27"", ""36"", ""59"", ""33"", ""34"", ""87"", ""63"", ""53"", ""42"", ""43"", ""46"", ""30"", ""60"", ""62"", ""45"", ""32"", ""74"", ""48"", ""35"", ""51"", ""37"", ""55"", ""76"", ""7""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 20, ""degree_2"": 8, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 6, ""2"": 9, ""3"": 9}",0.3047619047619048,0.17142857142857143,0.13333333333333336,39,40,1,1,2,12,24,0,0.0,0.0,0.8193069306930693,0.8217821782178217
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,332,late,27--9,19,c92292b8980c59ebc27938dcfcd68d8f61e7d7107efafa21a03a120ee3afb24c,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""8"", ""9"", ""67"", ""36"", ""52"", ""48"", ""63"", ""60"", ""46"", ""35"", ""62"", ""27"", ""87"", ""76"", ""45"", ""74"", ""42"", ""32""]","{""matched_boundary"": 7, ""matched_degree_core"": 5, ""matched_random_fill"": 6}","{""degree_0_1"": 13, ""degree_2"": 3, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 9}",0.17142857142857143,0.1619047619047619,0.009523809523809518,40,41,1,0,1,10,10,0,0.0,0.0,0.8217821782178217,0.8242574257425742
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,333,late,32--9,18,df0ae65ae8eb5978354a92aa58b3e22257abc5a74ffe377384ba695027db66cb,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""8"", ""9"", ""67"", ""36"", ""52"", ""63"", ""42"", ""62"", ""35"", ""60"", ""74"", ""76"", ""46"", ""48"", ""32"", ""87"", ""45""]","{""matched_boundary"": 6, ""matched_degree_core"": 5, ""matched_random_fill"": 6}","{""degree_0_1"": 12, ""degree_2"": 3, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 8}",0.1619047619047619,0.1523809523809524,0.009523809523809518,41,42,1,0,1,9,9,0,0.0,0.0,0.8242574257425742,0.8267326732673267
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,334,late,35--8,17,1a082cc856e30d71288416573cf56597b828a0d58a07203600e990f5283e1896,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""52"", ""45"", ""67"", ""36"", ""35"", ""46"", ""60"", ""62"", ""42"", ""63"", ""87"", ""74"", ""48"", ""76"", ""9"", ""8""]","{""matched_boundary"": 6, ""matched_degree_core"": 5, ""matched_random_fill"": 5}","{""degree_0_1"": 11, ""degree_2"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 7}",0.1523809523809524,0.14285714285714285,0.009523809523809545,42,43,1,0,1,9,9,0,0.0,0.0,0.8267326732673267,0.8292079207920792
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,335,late,36--8,16,8528cb2583badcd7597ea87e22b3c95c6aa315e04d4ce93b911d750c8a769221,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""8"", ""9"", ""67"", ""36"", ""52"", ""46"", ""42"", ""62"", ""63"", ""45"", ""60"", ""87"", ""48"", ""74"", ""76""]","{""matched_boundary"": 6, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_0_1"": 10, ""degree_2"": 3, ""degree_5_8"": 2}","{""0"": 8, ""1"": 7}",0.14285714285714285,0.14285714285714285,0.0,43,43,0,0,2,8,16,0,0.0,0.0,0.8292079207920792,0.8316831683168316
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,336,late,36--9,15,1d60bea4e24fa20fade00262af599a0e92f4f78b91f13f01eae5662254f227b8,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""8"", ""9"", ""67"", ""52"", ""45"", ""62"", ""36"", ""60"", ""74"", ""46"", ""87"", ""42"", ""63"", ""48"", ""76""]","{""matched_boundary"": 6, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_0_1"": 11, ""degree_2"": 2, ""degree_5_8"": 2}","{""0"": 8, ""1"": 7}",0.14285714285714285,0.13333333333333333,0.009523809523809518,43,44,1,0,1,8,8,0,0.0,0.0,0.8316831683168316,0.8341584158415841
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,337,late,30--6,16,583c15e22d95a04a135d06b9a788273489d306d51fd8e8e37a843d5ebab7f37a,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""53"", ""44"", ""31"", ""59"", ""38"", ""33"", ""43"", ""37"", ""30"", ""51"", ""34"", ""55"", ""6"", ""7""]","{""matched_boundary"": 5, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_0_1"": 8, ""degree_2"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 8}",0.13333333333333333,0.13333333333333333,0.0,44,45,1,0,1,11,11,0,0.0,0.0,0.8341584158415841,0.8366336633663366
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,338,late,42--8,14,444a526d02bde90a61756ebe623299ea3122ba0e284a6eef499727dbf4c5e8d3,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""9"", ""8"", ""67"", ""52"", ""45"", ""62"", ""60"", ""87"", ""46"", ""74"", ""48"", ""76"", ""42"", ""63""]","{""matched_boundary"": 5, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_0_1"": 10, ""degree_2"": 2, ""degree_5_8"": 2}","{""0"": 7, ""1"": 7}",0.13333333333333333,0.12380952380952381,0.009523809523809518,45,46,1,0,1,7,7,0,0.0,0.0,0.8366336633663366,0.8391089108910891
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,339,late,31--6,15,51823aef8a70c2184073ab05f0b32a71680bd566b47e912dc6d810e5a34bfe5b,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""51"", ""59"", ""31"", ""38"", ""44"", ""33"", ""55"", ""53"", ""34"", ""37"", ""43"", ""6"", ""7""]","{""matched_boundary"": 5, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 6}",0.12380952380952381,0.12380952380952381,0.0,46,46,0,1,2,10,20,0,0.0,0.0,0.8391089108910891,0.8415841584158416
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,340,late,31--7,14,6bb49e77100a621140c50f283ed5e8b5dd47b4a19113f9d4dc1476f8161e51bf,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""51"", ""44"", ""38"", ""33"", ""59"", ""37"", ""31"", ""43"", ""34"", ""55"", ""53"", ""6"", ""7""]","{""matched_boundary"": 5, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 8, ""degree_2"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 6}",0.12380952380952381,0.12380952380952381,0.0,46,47,1,0,1,5,5,0,0.0,0.0,0.8415841584158416,0.844059405940594
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,341,late,45--8,13,b6c3b9c2230014c280a21b7c0b4806bca810072a2367d4f409c44837bc82961c,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""8"", ""9"", ""67"", ""52"", ""62"", ""45"", ""74"", ""46"", ""60"", ""63"", ""48"", ""76"", ""87""]","{""matched_boundary"": 5, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 9, ""degree_2"": 2, ""degree_5_8"": 2}","{""0"": 7, ""1"": 6}",0.12380952380952381,0.11428571428571428,0.009523809523809532,47,48,1,0,1,6,6,0,0.0,0.0,0.844059405940594,0.8465346534653465
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,342,late,33--7,13,c865196d5b06a9b5cc9607209b74d173eb2e901166e63e0d812c35c8fcd1630f,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""55"", ""59"", ""38"", ""44"", ""33"", ""53"", ""37"", ""34"", ""43"", ""51"", ""6"", ""7""]","{""matched_boundary"": 4, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 5}",0.11428571428571428,0.11428571428571428,0.0,48,49,1,0,1,4,4,0,0.0,0.0,0.8465346534653465,0.849009900990099
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,343,late,46--8,12,a9a599b84f551ef0497756fdd988766fc073861ead1543b268174a6b1655b659,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""8"", ""67"", ""52"", ""9"", ""62"", ""63"", ""46"", ""60"", ""74"", ""87"", ""76"", ""48""]","{""matched_boundary"": 4, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 8, ""degree_2"": 2, ""degree_5_8"": 2}","{""0"": 6, ""1"": 6}",0.11428571428571428,0.10476190476190476,0.009523809523809518,49,50,1,0,1,5,5,0,0.0,0.0,0.849009900990099,0.8514851485148515
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,344,late,34--6,12,da8fc77d43a3ae730640e20b83b25c39006dff74af029e520924730cd89648f5,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""53"", ""59"", ""38"", ""44"", ""55"", ""51"", ""34"", ""37"", ""43"", ""6"", ""7""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 7}",0.10476190476190476,0.10476190476190476,0.0,50,51,1,0,1,9,9,0,0.0,0.0,0.8514851485148515,0.8539603960396039
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,345,late,48--9,11,4d073e2df03827df2d1e3c780df7cfb81936f9e389f08766621ef34ab2da016e,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""76"", ""67"", ""52"", ""60"", ""87"", ""62"", ""74"", ""63"", ""48"", ""9"", ""8""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 6}",0.10476190476190476,0.09523809523809523,0.009523809523809532,51,52,1,0,1,7,7,0,0.0,0.0,0.8539603960396039,0.8564356435643564
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,346,late,37--6,11,ad4cd500e101999488639a6b19cbbf6f26e7e4e531509b85c13c4ffeb72eb1ca,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""43"", ""44"", ""38"", ""7"", ""59"", ""53"", ""37"", ""55"", ""51"", ""6""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 6}",0.09523809523809523,0.09523809523809523,0.0,52,53,1,0,1,8,8,0,0.0,0.0,0.8564356435643564,0.8589108910891089
