dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1458,late,83--84,64,9f48c275c9aea76c77bc08cc769d56ab0b5a9e44fbba3ca90c5b1498d5817944,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""87"", ""420"", ""428"", ""43"", ""437"", ""54"", ""6"", ""440"", ""72"", ""225"", ""228"", ""229"", ""414"", ""418"", ""419"", ""432"", ""444"", ""73"", ""438"", ""83"", ""84"", ""427"", ""391"", ""61"", ""93"", ""92"", ""50""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 8, ""2"": 7, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 1}",0.18763796909492272,0.18763796909492272,0.0,84,84,0,0,3,3,9,1,0.5,7.96875,0.72,0.7204938271604938
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1459,late,414--444,64,b6681e8d6c8a3f3111c998f617e2db0b8ca4d5ac957abe227150ce40d74288ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""87"", ""420"", ""428"", ""43"", ""437"", ""54"", ""6"", ""440"", ""72"", ""225"", ""228"", ""229"", ""414"", ""418"", ""419"", ""432"", ""444"", ""73"", ""438"", ""85"", ""195"", ""71"", ""429"", ""59"", ""441"", ""48"", ""443""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 20, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 10, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",0.18763796909492272,0.18763796909492272,0.0,84,84,0,0,3,3,9,1,0.5,9.296875,0.7204938271604938,0.7209876543209877
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1460,late,391--5,64,4c4421f1871413854c35bba3598a6b854fb4ed0ab915af2679c53f4df10d96e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""431"", ""5"", ""72"", ""420"", ""428"", ""43"", ""437"", ""6"", ""7"", ""440"", ""87"", ""225"", ""228"", ""229"", ""418"", ""419"", ""432"", ""48"", ""54"", ""73"", ""422"", ""9"", ""429"", ""53"", ""302"", ""51"", ""83"", ""409"", ""79""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 8, ""degree_3_4"": 20, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 5}",0.18763796909492272,0.18543046357615894,0.0022075055187637804,84,85,1,0,1,4,4,0,0.0,0.0,0.7209876543209877,0.7214814814814815
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1461,late,51--52,64,a3a8ad35e7b49eb993553932d09b4132299c8d6f321665e9868657a687515a94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""431"", ""5"", ""72"", ""420"", ""428"", ""43"", ""437"", ""6"", ""7"", ""440"", ""87"", ""225"", ""228"", ""229"", ""418"", ""419"", ""432"", ""48"", ""54"", ""73"", ""422"", ""9"", ""61"", ""433"", ""92"", ""290"", ""59"", ""77"", ""94""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 19, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 6}",0.18543046357615894,0.18101545253863136,0.004415011037527589,85,86,1,0,2,2,4,0,0.0,168.0,0.7214814814814815,0.7219753086419753
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1462,late,408--71,64,bd93d4b7fdb6925f7da36ba06606934a5b39e5dc9cdd773463a8d7940d61718b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""431"", ""5"", ""72"", ""420"", ""428"", ""43"", ""437"", ""6"", ""7"", ""440"", ""87"", ""225"", ""228"", ""229"", ""418"", ""419"", ""432"", ""48"", ""54"", ""73"", ""422"", ""9"", ""446"", ""417"", ""95"", ""60"", ""398"", ""94"", ""413""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 19, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 9, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3}",0.18101545253863136,0.17660044150110377,0.004415011037527589,86,87,1,0,2,2,4,0,0.0,0.0,0.7219753086419753,0.7224691358024692
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1463,late,225--72,64,77707ccc6b0cd8d43d4e026627902e922e574e41784c1990e1a3cf33b2621c53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""431"", ""5"", ""72"", ""420"", ""428"", ""43"", ""437"", ""6"", ""7"", ""440"", ""87"", ""225"", ""228"", ""229"", ""418"", ""419"", ""432"", ""48"", ""54"", ""422"", ""9"", ""73"", ""50"", ""433"", ""413"", ""423"", ""93"", ""60"", ""79""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 9, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 4}",0.17660044150110377,0.17660044150110377,0.0,87,87,0,0,3,4,12,2,1.0,0.0,0.7224691358024692,0.7229629629629629
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1464,late,228--72,64,82b0c911d9166e19bc8421de99cb8cfee0a8efbe0bb4388236a2ee2a674331cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""431"", ""5"", ""420"", ""428"", ""43"", ""437"", ""6"", ""7"", ""72"", ""440"", ""87"", ""228"", ""229"", ""418"", ""419"", ""432"", ""48"", ""54"", ""76"", ""422"", ""9"", ""73"", ""447"", ""409"", ""83"", ""439"", ""444"", ""94"", ""42""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 19, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 8, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 3}",0.17660044150110377,0.17660044150110377,0.0,87,87,0,0,3,3,9,1,0.5,0.0,0.7229629629629629,0.7234567901234568
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1465,late,229--72,64,460f5d52789088895b8a24fdbd261ef188fb037cdc1a185fd1ed6de91d34f9eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""431"", ""5"", ""420"", ""428"", ""43"", ""437"", ""6"", ""7"", ""9"", ""440"", ""87"", ""229"", ""418"", ""419"", ""432"", ""48"", ""54"", ""76"", ""79"", ""422"", ""73"", ""290"", ""53"", ""413"", ""93"", ""433"", ""228"", ""195"", ""61""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 18, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 7}",0.17660044150110377,0.16997792494481237,0.006622516556291397,87,88,1,0,3,2,6,0,0.0,0.0,0.7234567901234568,0.7239506172839506
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1466,late,87--88,64,0dd9af95750881d1557a1780ce3916741dac7ce7867fc7e12e5e65a2634c8055,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""431"", ""5"", ""420"", ""428"", ""43"", ""437"", ""6"", ""7"", ""9"", ""440"", ""87"", ""418"", ""419"", ""432"", ""48"", ""54"", ""76"", ""79"", ""85"", ""422"", ""73"", ""72"", ""56"", ""438"", ""409"", ""414"", ""89"", ""92"", ""443""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 19, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 8, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 5}",0.16997792494481237,0.16997792494481237,0.0,88,88,0,0,4,3,12,2,1.0,74.59375,0.7239506172839506,0.7244444444444444
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1467,late,87--89,64,82d199dfcce9083b0d9b2e27c4df0eb52007ede3c56880ab613a54e56883c3e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""431"", ""5"", ""420"", ""428"", ""43"", ""437"", ""6"", ""7"", ""9"", ""440"", ""418"", ""419"", ""432"", ""48"", ""54"", ""76"", ""79"", ""85"", ""87"", ""422"", ""73"", ""72"", ""84"", ""93"", ""429"", ""426"", ""438"", ""82"", ""91""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 19, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 8, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 7, ""7"": 1, ""8"": 1, ""9"": 4}",0.16997792494481237,0.16997792494481237,0.0,88,88,0,0,3,3,9,1,0.5,111.890625,0.7244444444444444,0.7249382716049383
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1468,late,87--91,64,83c372ff00a250bb125d59c7d787b1c2f303aada24d226c66eb202c3f50b1820,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""431"", ""5"", ""420"", ""428"", ""43"", ""437"", ""6"", ""7"", ""9"", ""440"", ""418"", ""419"", ""432"", ""48"", ""54"", ""76"", ""79"", ""85"", ""91"", ""422"", ""73"", ""72"", ""444"", ""52"", ""59"", ""424"", ""442"", ""345"", ""42""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 5}",0.16997792494481237,0.16335540838852097,0.006622516556291397,88,89,1,0,2,3,6,0,0.0,401.84375,0.7249382716049383,0.7254320987654321
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1469,late,409--76,64,44b533e8cb9f47dece934a1369bc224eee32bdf33348ad0ce159493c7a7065ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""431"", ""5"", ""420"", ""428"", ""43"", ""437"", ""6"", ""7"", ""9"", ""440"", ""418"", ""419"", ""432"", ""48"", ""54"", ""76"", ""79"", ""85"", ""302"", ""422"", ""73"", ""72"", ""93"", ""417"", ""56"", ""86"", ""50"", ""60"", ""413""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 8, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 5}",0.16335540838852097,0.16335540838852097,0.0,89,89,0,0,2,3,6,0,0.0,0.0,0.7254320987654321,0.725925925925926
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1470,late,439--440,64,c4db945b4944c81479a788c944a7350b8aa19d7546fea0f75b2ca490b9e68773,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""418"", ""420"", ""428"", ""43"", ""432"", ""437"", ""6"", ""440"", ""419"", ""48"", ""54"", ""7"", ""79"", ""85"", ""9"", ""302"", ""345"", ""422"", ""438"", ""427"", ""423"", ""416"", ""56"", ""414"", ""433"", ""61"", ""59""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 11, ""degree_3_4"": 16, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 8, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 5}",0.16335540838852097,0.16335540838852097,0.0,89,89,0,0,2,4,8,1,1.0,3.46875,0.725925925925926,0.7264197530864197
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1471,late,7--8,64,6df82a45cd4a64d6359ccdec44e0e251257120a94a869cd16cbd6bea5f9e604e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""418"", ""420"", ""428"", ""43"", ""432"", ""437"", ""6"", ""419"", ""440"", ""48"", ""54"", ""7"", ""79"", ""85"", ""9"", ""302"", ""345"", ""422"", ""438"", ""76"", ""417"", ""442"", ""195"", ""8"", ""61"", ""444"", ""218""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 8, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 5}",0.16335540838852097,0.16335540838852097,0.0,89,89,0,0,3,2,6,1,1.0,120.25,0.7264197530864197,0.7269135802469135
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1472,late,8--9,64,b61113b3778e9e03b15fe2e9561da4828da8826419e33f2a5e6700e7098e38b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""418"", ""420"", ""428"", ""43"", ""432"", ""437"", ""6"", ""419"", ""440"", ""48"", ""54"", ""79"", ""85"", ""9"", ""302"", ""345"", ""413"", ""422"", ""438"", ""56"", ""42"", ""7"", ""398"", ""77"", ""430"", ""60"", ""408""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 7, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 6}",0.16335540838852097,0.16114790286975716,0.002207505518763808,89,90,1,0,1,3,3,0,0.0,74.0,0.7269135802469135,0.7274074074074074
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1473,late,42--43,64,69f7a7e4b65a20b3162399ab338c29429dbcf02e8c707fe65304d97501d9044d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""418"", ""420"", ""428"", ""43"", ""432"", ""437"", ""6"", ""419"", ""440"", ""48"", ""54"", ""79"", ""85"", ""302"", ""345"", ""413"", ""414"", ""422"", ""438"", ""429"", ""50"", ""59"", ""441"", ""417"", ""9"", ""408"", ""416""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 11, ""degree_3_4"": 14, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 8, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 5}",0.16114790286975716,0.15894039735099338,0.0022075055187637804,90,91,1,0,1,3,3,0,0.0,73.0,0.7274074074074074,0.7279012345679012
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1474,late,302--48,64,e8bf1720915c96c3cfe95c7ce18adaa618b4dd202711370fee5b19507246560c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""418"", ""420"", ""428"", ""432"", ""437"", ""6"", ""421"", ""419"", ""440"", ""48"", ""54"", ""79"", ""85"", ""302"", ""345"", ""413"", ""414"", ""422"", ""438"", ""68"", ""56"", ""82"", ""92"", ""94"", ""72"", ""77"", ""73""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 12, ""degree_3_4"": 13, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 4}",0.15894039735099338,0.15894039735099338,0.0,91,91,0,0,2,3,6,1,1.0,0.0,0.7279012345679012,0.7283950617283951
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1475,late,195--54,64,a80bb96f63dc762db0cfdd9eb81d995b58f1166bc54bca282e797c5ead89a072,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""418"", ""420"", ""428"", ""432"", ""437"", ""6"", ""421"", ""419"", ""440"", ""54"", ""79"", ""85"", ""345"", ""413"", ""414"", ""422"", ""423"", ""438"", ""417"", ""302"", ""53"", ""82"", ""43"", ""76"", ""429"", ""48"", ""59""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 14, ""degree_3_4"": 12, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 5}",0.15894039735099338,0.15673289183222958,0.002207505518763808,91,92,1,0,1,3,3,0,0.0,0.0,0.7283950617283951,0.7288888888888889
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1476,late,68--79,64,9e1a908b4e13a7e57fdcc4832826baaedfdef18b36946258818640d11f06eaec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""418"", ""420"", ""428"", ""432"", ""437"", ""6"", ""421"", ""419"", ""440"", ""79"", ""85"", ""345"", ""413"", ""414"", ""422"", ""423"", ""424"", ""438"", ""94"", ""408"", ""84"", ""398"", ""68"", ""426"", ""52"", ""59"", ""73""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 13, ""degree_3_4"": 11, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 8, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 2}",0.15673289183222958,0.15673289183222958,0.0,92,92,0,0,2,3,6,1,1.0,6.65625,0.7288888888888889,0.7293827160493828
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1477,late,345--48,64,3040b873dd757995e2c391d3c6a09d555b9d5a3597e163429743713948a41c10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""418"", ""420"", ""428"", ""432"", ""437"", ""6"", ""421"", ""419"", ""440"", ""85"", ""345"", ""413"", ""414"", ""422"", ""423"", ""424"", ""426"", ""438"", ""94"", ""48"", ""59"", ""82"", ""56"", ""398"", ""84"", ""290"", ""86""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 15, ""degree_3_4"": 10, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 8, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 3}",0.15673289183222958,0.152317880794702,0.004415011037527589,92,93,1,0,2,2,4,0,0.0,0.0,0.7293827160493828,0.7298765432098765
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1478,late,84--85,64,639c63447869eda3bffeb534d6924827bc27384a5504d2bfaf73d002cf0ffac9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""418"", ""420"", ""428"", ""432"", ""437"", ""6"", ""421"", ""419"", ""440"", ""85"", ""413"", ""414"", ""422"", ""423"", ""424"", ""426"", ""427"", ""438"", ""68"", ""73"", ""417"", ""93"", ""76"", ""94"", ""54"", ""290"", ""439""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 12, ""degree_3_4"": 10, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 10, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 1}",0.152317880794702,0.152317880794702,0.0,93,93,0,0,2,3,6,1,1.0,2.15625,0.7298765432098765,0.7303703703703703
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1479,late,181--432,64,7137461488db4cf1c2d4716e39ab14a8ed44c47c08aa5d4444f84df78e43cb27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""418"", ""420"", ""428"", ""432"", ""437"", ""6"", ""421"", ""419"", ""440"", ""413"", ""414"", ""422"", ""423"", ""424"", ""426"", ""427"", ""429"", ""438"", ""441"", ""433"", ""56"", ""52"", ""59"", ""87"", ""444"", ""447"", ""408""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 15, ""degree_3_4"": 9, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 13, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}",0.152317880794702,0.15011037527593818,0.002207505518763808,93,94,1,0,1,3,3,0,0.0,69.0,0.7303703703703703,0.7308641975308642
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1480,late,290--420,64,89547ce27999545ed6784999a3322b22ea0c4565ab59a439fd5e3bbfaa0c39e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""5"", ""415"", ""431"", ""418"", ""420"", ""428"", ""437"", ""6"", ""421"", ""438"", ""419"", ""440"", ""413"", ""414"", ""422"", ""423"", ""424"", ""426"", ""427"", ""429"", ""439"", ""85"", ""290"", ""84"", ""7"", ""56"", ""72"", ""442"", ""82"", ""433""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 15, ""degree_3_4"": 8, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 15}",0.15011037527593818,0.1479028697571744,0.0022075055187637804,94,95,1,0,1,3,3,0,0.0,208.25,0.7308641975308642,0.731358024691358
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1481,late,327--437,64,1423a67052baaef963a767aac5c063b08b4487e8a8e2ec07286cea5b0457080c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""5"", ""415"", ""431"", ""418"", ""428"", ""437"", ""6"", ""420"", ""421"", ""438"", ""419"", ""440"", ""413"", ""414"", ""422"", ""423"", ""424"", ""426"", ""427"", ""429"", ""43"", ""72"", ""48"", ""52"", ""84"", ""79"", ""92"", ""61"", ""86"", ""446""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 17, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 12}",0.1479028697571744,0.1456953642384106,0.002207505518763808,95,96,1,0,1,3,3,0,0.0,67.0,0.731358024691358,0.7318518518518519
