dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,107,late,64--9,1,a1c77f638965c7125f179a405efed3f188a5b35b56a20ad25a3c86be442a167e,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""9"", ""64""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,51,52,1,0,1,1,1,0,0.0,0.0,0.8842975206611571,0.8925619834710744
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,108,late,20--21,1,52fcdbc3a4de7d8f48dc3754081cdf9af8a867cdf8f294a12fa0a9ea727ca604,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""21"", ""20""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,52,53,1,0,1,1,1,0,0.0,2.0,0.8925619834710744,0.9008264462809917
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,109,late,24--43,1,7f01a08f0929f6c8a9bddfab9728e60b9b408fbd766478f15d603511de17864a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""43"", ""24""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,53,54,1,0,1,1,1,0,0.0,2.0,0.9008264462809917,0.9090909090909091
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,110,late,25--39,1,a0eb6447d56910d2c7d69c0fe36b61ca7abb4c1b7f0484164169645668b83221,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""39"", ""25""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,54,55,1,0,1,1,1,0,0.0,2.0,0.9090909090909091,0.9173553719008265
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,111,late,27--59,1,2695c052f7b8c55d4bbd3ca4873c4c8077c4db5c04b2cbb83a1d023d4888ee83,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""59"", ""27""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,55,56,1,0,1,1,1,0,0.0,2.0,0.9173553719008265,0.9256198347107438
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,112,late,31--35,1,69e1563f59f94327fd6d809ced7b098251f804e49132143edd8ef97f7901eb62,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""35"", ""31""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,56,57,1,0,1,1,1,0,0.0,2.0,0.9256198347107438,0.9338842975206612
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,113,late,37--41,1,000a874239ef148462a165f83ab455ea67b32bd44d51e7fd3ac6653cc2d08674,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""41"", ""37""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,57,58,1,0,1,1,1,0,0.0,2.0,0.9338842975206612,0.9421487603305785
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,114,late,38--46,1,ad94e4471e22eb532f6f4021e5651a95fb22c0a09698ab395a26006f29b36cbe,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""46"", ""38""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,58,59,1,0,1,1,1,0,0.0,2.0,0.9421487603305785,0.9504132231404959
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,115,late,44--45,1,9ea5a5038bb0bec6dc31680eb398e692e1ad38148ac731507482ae02057c7eff,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""45"", ""44""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,59,60,1,0,1,1,1,0,0.0,2.0,0.9504132231404959,0.9586776859504132
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,116,late,47--51,1,c107ade0d3899f554296d693fde6c6e47b2b92b0f2aab5aef3658e9f31aa369b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""51"", ""47""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,60,61,1,0,1,1,1,0,0.0,2.0,0.9586776859504132,0.9669421487603306
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,117,late,53--60,1,55b0b93264a9aa39a1e92c896514308b21922897e5224a813edfe119c86442a7,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""60"", ""53""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,61,62,1,0,1,1,1,0,0.0,2.0,0.9669421487603306,0.9752066115702479
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,118,late,54--57,1,d54f2a99d03f476d10b7f7f4820e46bf2a6d4cfa8c11654075024041d576213d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""57"", ""54""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,62,63,1,0,1,1,1,0,0.0,2.0,0.9752066115702479,0.9834710743801653
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,119,late,55--56,1,1df18d1b2bbc668f5c5a9e13cf912c593d3dd5b309f636fe9df5a3bd1ab8216d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""56"", ""55""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,63,64,1,0,1,1,1,0,0.0,2.0,0.9834710743801653,0.9917355371900827
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,120,late,62--63,1,6cb781827ebd656389be9ddb7f3ee2ac66d8cb87a920d1d56504e3d8dccc81e4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""63"", ""62""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.015384615384615385,0.015384615384615385,64,65,1,0,1,1,1,0,0.0,2.0,0.9917355371900827,1.0
