dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_power,SASB-random,random,20260513,2475,middle,274--343,7,407e7e5e12991748b957256b179f222b6a79ba46cbf5920a72e5d4c7cf2da8fc,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""84"", ""351"", ""274"", ""343"", ""216"", ""512"", ""89""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1212,1212,0,0,2,2,4,1,1.0,2.0,0.37534121929026387,0.3754928723081589
realworld_completed,inf_power,SASB-random,random,20260513,2476,middle,216--84,6,ff02d5f0ab75be8f64e8daef850e4e6d05bcd7204e109b4b6f6e191d638260a2,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""84"", ""89"", ""343"", ""216"", ""351"", ""274"", ""512""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1212,1213,1,0,1,2,2,0,0.0,0.0,0.3754928723081589,0.37564452532605397
realworld_completed,inf_power,SASB-random,random,20260513,2477,middle,215--83,6,9eea2f1b17e1bd4e6b368ce14d54e65e66665cc4816aee11cfe52978b53f9b05,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""314"", ""618"", ""234"", ""215"", ""523"", ""352"", ""83""]","{""uniform_random"": 7}","{""degree_0_1"": 6, ""degree_5_8"": 1}","{""0"": 7}",0.0014167172637117992,0.0014167172637117992,0.0,1213,1214,1,0,1,6,6,0,0.0,0.0,0.37564452532605397,0.37579617834394907
realworld_completed,inf_power,SASB-random,random,20260513,2478,middle,261--268,7,2ea2441d33c9caa85fcc4ee66d65604cc0b285f31809b035a3c08042f9414ae2,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""539"", ""267"", ""261"", ""368"", ""268"", ""370"", ""276""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1214,1215,1,1,2,4,8,0,0.0,20.0,0.37579617834394907,0.3759478313618441
realworld_completed,inf_power,SASB-random,random,20260513,2479,middle,1089--584,6,17cfecab5cd622c482c113a5439749ade10064539d42ae1ce5e941f45141004f,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1149"", ""1089"", ""955"", ""584"", ""908"", ""1140"", ""776""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1215,1216,1,0,1,2,2,0,0.0,0.0,0.3759478313618441,0.37609948437973917
realworld_completed,inf_power,SASB-random,random,20260513,2480,middle,728--880,6,2b4cc4dab56b441ad2e88c7aa2716b360c36ab1b165ebccbc70756aa773321a4,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""960"", ""1069"", ""728"", ""1156"", ""1157"", ""664"", ""880""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1216,1217,1,0,3,1,3,0,0.0,12.0,0.37609948437973917,0.3762511373976342
realworld_completed,inf_power,SASB-random,random,20260513,2481,middle,638--763,6,89abee5da29fa85cbe8b2eb8ecee97e2e81959d6c742a7d94c22453c053136c0,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""638"", ""741"", ""1019"", ""747"", ""825"", ""763"", ""745""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1217,1218,1,1,2,3,6,0,0.0,20.0,0.3762511373976342,0.37640279041552926
realworld_completed,inf_power,SASB-random,random,20260513,2482,middle,1773--2123,7,7b187b3682ecb844b9c45f1bc0ec7486efa7ec9649867fe3ad09912d8d0a4c2c,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""345"", ""1773"", ""2125"", ""2123"", ""273"", ""149"", ""140""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1218,1219,1,0,2,2,4,0,0.0,20.0,0.37640279041552926,0.3765544434334243
realworld_completed,inf_power,SASB-random,random,20260513,2483,middle,179--361,7,e15caff92c5e802a133f3122b9d20681193d1339a6db55df3aa82ef03effedbe,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1339"", ""574"", ""85"", ""361"", ""87"", ""565"", ""179""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1219,1220,1,0,3,1,3,0,0.0,12.0,0.3765544434334243,0.37670609645131936
realworld_completed,inf_power,SASB-random,random,20260513,2484,middle,252--88,6,6a0b22a3657592a3264ec3425763d1438824447bfae01fa980ed37f1dae56484,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""96"", ""88"", ""811"", ""252"", ""836"", ""570"", ""94""]","{""uniform_random"": 7}","{""degree_0_1"": 5, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1220,1221,1,0,3,1,3,0,0.0,0.0,0.37670609645131936,0.37685774946921446
realworld_completed,inf_power,SASB-random,random,20260513,2485,middle,1021--966,6,ea0c2dcb652068e0c522ba4825ae6286ba3da16b81f6fb57b27a6c9729ad5568,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""848"", ""966"", ""1021"", ""1111"", ""1148"", ""561"", ""994""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1221,1222,1,0,2,2,4,0,0.0,0.0,0.37685774946921446,0.3770094024871095
realworld_completed,inf_power,SASB-random,random,20260513,2486,middle,1290--1303,8,61a3f60fdc4545c71fe4cb2170e35928c5821ca21d1bffae69fcff67f1de4de5,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""106"", ""1290"", ""1264"", ""1303"", ""431"", ""108"", ""1220""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1222,1223,1,0,2,1,2,0,0.0,12.0,0.3770094024871095,0.37716105550500456
realworld_completed,inf_power,SASB-random,random,20260513,2487,middle,1047--1144,6,4dc07755b7f73719955373a1801f0dd1b5c465e4da267f7dc9145d421465f83d,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""576"", ""1030"", ""1047"", ""547"", ""409"", ""1045"", ""1144""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1223,1224,1,0,2,2,4,0,0.0,20.0,0.37716105550500456,0.3773127085228996
realworld_completed,inf_power,SASB-random,random,20260513,2488,middle,1209--231,6,f585b0aa2332f0384af91856bb79a5ed78cadd0d82a40c6853a5217895cdfef1,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""393"", ""470"", ""410"", ""533"", ""231"", ""97"", ""1209""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4, ""1"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1224,1225,1,0,2,1,2,0,0.0,0.0,0.3773127085228996,0.37746436154079466
realworld_completed,inf_power,SASB-random,random,20260513,2489,middle,1083--1126,6,76540db323822472180d64db82b7a4f0dfccc41d093cad246d3c894bf75d079a,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1124"", ""1126"", ""270"", ""553"", ""123"", ""1120"", ""1083""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1225,1226,1,1,2,3,6,0,0.0,20.0,0.37746436154079466,0.3776160145586897
realworld_completed,inf_power,SASB-random,random,20260513,2490,middle,186--950,6,e07aef65a91584cff222bacc31fa0ca18e303d06fdbd669904af7b9356ccfb72,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1067"", ""1131"", ""877"", ""186"", ""725"", ""950"", ""786""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1226,1227,1,1,2,2,4,0,0.0,20.0,0.3776160145586897,0.37776766757658475
realworld_completed,inf_power,SASB-random,random,20260513,2491,middle,1184--1252,7,0ecb51b0b0ea4a029d88f5bbd7c247b87e30182b670a4de8189028bfdfd7b6fd,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1253"", ""233"", ""1184"", ""515"", ""166"", ""1252"", ""1185""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1227,1227,0,0,2,2,4,0,0.0,12.0,0.37776766757658475,0.37791932059447986
realworld_completed,inf_power,SASB-random,random,20260513,2492,middle,1185--1253,6,0b6a349ac694d9d52c4537585e1388e8be8d15caf54b679e41864e5aa9f38903,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1184"", ""1252"", ""166"", ""233"", ""1185"", ""1253"", ""515""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1227,1228,1,0,2,2,4,0,0.0,24.0,0.37791932059447986,0.3780709736123749
realworld_completed,inf_power,SASB-random,random,20260513,2493,middle,359--492,6,e66b72a1093e4fb60ba09e1dcd5a10fbe5e8b4bd63452615fbcd6389c8675556,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""490"", ""492"", ""984"", ""588"", ""359"", ""1328"", ""462""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1228,1229,1,0,2,2,4,0,0.0,24.0,0.3780709736123749,0.37822262663026995
realworld_completed,inf_power,SASB-random,random,20260513,2494,middle,1198--237,6,db0e1e0981972a8386263a725c723a186b8a89467a2e32f83de41cc0cdfa9167,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""237"", ""522"", ""1306"", ""1198"", ""1322"", ""526"", ""592""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 2, ""1"": 2, ""2"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1229,1230,1,0,2,1,2,0,0.0,0.0,0.37822262663026995,0.378374279648165
realworld_completed,inf_power,SASB-random,random,20260513,2495,middle,185--963,7,e60dd62b75505759b049423657b1ab403ff45daa2f93f114d0659edf84fcabd9,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""963"", ""394"", ""185"", ""1318"", ""839"", ""486"", ""1323""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1230,1231,1,1,4,2,8,0,0.0,20.0,0.378374279648165,0.37852593266606005
realworld_completed,inf_power,SASB-random,random,20260513,2496,middle,769--959,8,d84c0ab795c79fa78a225522de6482a0eb0042ff25fad81283f83aaf4e244df5,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""670"", ""769"", ""959"", ""1027"", ""1221"", ""1222"", ""362""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1231,1231,0,0,2,2,4,0,0.0,6.0,0.37852593266606005,0.3786775856839551
realworld_completed,inf_power,SASB-random,random,20260513,2497,middle,1027--670,7,530e3d2c25b3cd1ec064bfc74457cc0645b384be8814e424be18198f040a6921,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""769"", ""1027"", ""670"", ""362"", ""1221"", ""959"", ""1222""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1231,1232,1,0,1,3,3,0,0.0,0.0,0.3786775856839551,0.37882923870185015
realworld_completed,inf_power,SASB-random,random,20260513,2498,middle,804--805,6,dc0d62faef2f97188cc9fd6042ded039cdb8ca45b119bd9a412c477ad501d043,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""659"", ""805"", ""804"", ""1036"", ""927"", ""711"", ""485""]","{""uniform_random"": 7}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5}",0.0014167172637117992,0.0014167172637117992,0.0,1232,1233,1,0,2,1,2,0,0.0,12.0,0.37882923870185015,0.37898089171974525
realworld_completed,inf_power,SASB-random,random,20260513,2499,middle,1204--514,6,0bb1a66b67d12cafd59400575ecaae46cf24db5f5fcf3d375821ab38f5f9aa37,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1231"", ""1204"", ""1234"", ""1251"", ""1219"", ""1274"", ""514""]","{""uniform_random"": 7}","{""degree_0_1"": 6, ""degree_5_8"": 1}","{""0"": 7}",0.0014167172637117992,0.0014167172637117992,0.0,1233,1234,1,0,1,6,6,0,0.0,0.0,0.37898089171974525,0.3791325447376403
realworld_completed,inf_power,SASB-random,random,20260513,2500,middle,1061--1320,9,9d9450f0959dd94dcb46ae42841a76e5b7836f6b3a458edab6426ab8b76433f3,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1320"", ""517"", ""1266"", ""1270"", ""1187"", ""1061"", ""1321""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1234,1234,0,1,5,2,10,0,0.0,9.333333333333334,0.3791325447376403,0.37928419775553535
realworld_completed,inf_power,SASB-random,random,20260513,2501,middle,1187--1270,8,8b4a501e7685b0f543a47cedd95528c6b240fa90164fcaf0c7802054e6f5ada2,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""517"", ""1061"", ""1270"", ""1187"", ""1266"", ""1320"", ""1321""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1234,1234,0,1,3,3,9,0,0.0,13.0,0.37928419775553535,0.3794358507734304
realworld_completed,inf_power,SASB-random,random,20260513,2502,middle,1061--1321,7,8dde7902bca77ed9778c908461b64d880e4427172e923c6ecff936dbaebb51d7,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1187"", ""517"", ""1270"", ""1266"", ""1320"", ""1321"", ""1061""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1234,1235,1,1,4,2,8,0,0.0,24.0,0.3794358507734304,0.37958750379132544
realworld_completed,inf_power,SASB-random,random,20260513,2503,middle,150--675,7,45f9f2dc07ec9b249c7805ed3665c53537e288516ab9cf97a7a49a1ebc03b5ca,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""914"", ""550"", ""778"", ""1162"", ""737"", ""675"", ""150""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1235,1236,1,1,2,4,8,0,0.0,20.0,0.37958750379132544,0.3797391568092205
realworld_completed,inf_power,SASB-random,random,20260513,2504,middle,1314--1315,7,751b496ac9e30ae3706badf3c6881b487ef75115989b96a8d52f2de1529377cf,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1314"", ""1315"", ""159"", ""386"", ""372"", ""194"", ""385""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1236,1237,1,0,3,1,3,0,0.0,12.0,0.3797391568092205,0.37989080982711554
realworld_completed,inf_power,SASB-random,random,20260513,2505,middle,403--863,7,902ce5d3cd9d512864e7c81e9f53d1235c4811b28ddf5cea15ce83184794375c,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1034"", ""998"", ""1058"", ""629"", ""760"", ""403"", ""863""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1237,1237,0,0,3,2,6,1,1.0,6.0,0.37989080982711554,0.38004246284501064
realworld_completed,inf_power,SASB-random,random,20260513,2506,middle,1034--403,6,609b3f593360c3844db5b33897a6bbcd0e37c3f4ffcb7e8d132f76a1c3f43a3f,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""403"", ""629"", ""760"", ""998"", ""863"", ""1034"", ""1058""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1237,1238,1,0,2,2,4,0,0.0,0.0,0.38004246284501064,0.3801941158629057
realworld_completed,inf_power,SASB-random,random,20260513,2507,middle,1311--1317,6,dd177311c6c7bfd6b23dfdff07b330504e5e88763383170539a4c47646aff8b2,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""833"", ""832"", ""1311"", ""794"", ""1123"", ""1007"", ""1317""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1238,1239,1,0,1,2,2,0,0.0,12.0,0.3801941158629057,0.38034576888080074
realworld_completed,inf_power,SASB-random,random,20260513,2508,middle,1610--1621,8,bd15a4bb5bea1e84818c694f430230d9c0cac01885bcc1da45b49dddddae9dc5,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1621"", ""2238"", ""1994"", ""2187"", ""1610"", ""207"", ""2147""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1239,1239,0,1,4,4,16,1,0.3333333333333333,12.0,0.38034576888080074,0.3804974218986958
realworld_completed,inf_power,SASB-random,random,20260513,2509,middle,1610--1994,7,8d412cd644aebb39c434f45b7d6b1996ae5bfc99935c005c5e51806e08315084,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""2187"", ""1621"", ""2238"", ""1994"", ""2147"", ""1610"", ""207""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1239,1239,0,0,3,2,6,0,0.0,14.0,0.3804974218986958,0.38064907491659083
realworld_completed,inf_power,SASB-random,random,20260513,2510,middle,1621--2238,6,b241233324a019023656604d74fb2d8ee998fb27261031c0ec910f9ed1dd2593,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""207"", ""1621"", ""1994"", ""2238"", ""1610"", ""2147"", ""2187""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1239,1240,1,1,3,2,6,0,0.0,24.0,0.38064907491659083,0.3808007279344859
realworld_completed,inf_power,SASB-random,random,20260513,2511,middle,1239--1296,6,8c19bfbcb2356b9370d15bb20cabff66153ac6eec60e41cf60b781827eb5ef73,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""525"", ""819"", ""1296"", ""325"", ""1239"", ""204"", ""457""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1240,1241,1,0,2,2,4,0,0.0,24.0,0.3808007279344859,0.38095238095238093
realworld_completed,inf_power,SASB-random,random,20260513,2512,middle,658--798,7,b89d229016e4f164a0b10e47319bf2cc8d016e8c3dcd426f7eb74053da0fef23,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""466"", ""951"", ""658"", ""798"", ""793"", ""989"", ""1026""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1241,1241,0,0,2,3,6,0,0.0,13.0,0.38095238095238093,0.38110403397027603
realworld_completed,inf_power,SASB-random,random,20260513,2513,middle,798--989,6,6002cce5222e202b0419d653ddc7c2d582943d246f09a63876f722779ffb99a0,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""466"", ""951"", ""793"", ""658"", ""1026"", ""798"", ""989""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1241,1242,1,0,2,2,4,0,0.0,24.0,0.38110403397027603,0.3812556869881711
realworld_completed,inf_power,SASB-random,random,20260513,2514,middle,1787--2180,7,91e0a20526b5e07b6eb4d849bd033cc6d787e1d42f664229ec4ddf18569970a5,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1800"", ""2196"", ""2195"", ""1786"", ""2181"", ""1787"", ""2180""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 2, ""1"": 2, ""2"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1242,1243,1,1,3,2,6,0,0.0,20.0,0.3812556869881711,0.38140734000606613
realworld_completed,inf_power,SASB-random,random,20260513,2515,middle,789--885,7,8d65e61ae26e10481d1eee54f42218bf59a82577dcec26ab83133fa0dd470840,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""610"", ""663"", ""1086"", ""785"", ""789"", ""807"", ""885""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1243,1244,1,1,2,3,6,0,0.0,24.0,0.38140734000606613,0.3815589930239612
realworld_completed,inf_power,SASB-random,random,20260513,2516,middle,1206--1207,7,816af5663ba4d072c5fa81c5c869e8233dd5d9fedabfbaabcc4fc9fd4188fd18,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1205"", ""1273"", ""1176"", ""1207"", ""1206"", ""1208"", ""1218""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1244,1244,0,1,3,3,9,0,0.0,14.0,0.3815589930239612,0.3817106460418562
