dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,521,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.2425512104283054,0.2430167597765363,21,56,21--56,42,15,15,42,630,4,0.2857142857142857,1,5,4,32,"[""43"", ""236"", ""112"", ""103"", ""280"", ""282"", ""24"", ""22"", ""220"", ""82"", ""21"", ""231"", ""30"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""23"", ""252"", ""67"", ""206"", ""243"", ""222"", ""228"", ""197"", ""56"", ""284"", ""53""]",a3a8cea1b75d4590b3a31bab5cff1d51b4001d9506aed103cfff2fc0995ed2a1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 3, ""2"": 13, ""3"": 1, ""4"": 9, ""5"": 4}",227,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",227,0.13952059004302397,0.34801762114537443,0.34801762114537443,0.00881057268722467,0.6123348017621145,"{""dp_17_64"": 0.1013215859030837, ""dp_257_plus"": 0.40969162995594716, ""dp_5_16"": 0.00881057268722467, ""dp_65_256"": 0.4801762114537445}","{""cn_0"": 0.4845814977973568, ""cn_1"": 0.1277533039647577, ""cn_2_3"": 0.21585903083700442, ""cn_4_8"": 0.14537444933920704, ""cn_9_plus"": 0.02643171806167401}",1.7841409691629957,296.49339207048456,uniform_random_edges_size_matched_to_sasb,021193dc48d60ede2725d22498013e7292f0c811939f21fb0fcc0eb7cb2d8a2a,227,9fcf2ae89f84248282011a46b3cf97967046da32fbcd1c0e2f287c21189624a8,"{""random_size_matched"": 227}",0,0,0,0,{},0.6593245227606461,"{""common_neighbor_bin_l1"": 0.4669603524229075, ""degree_product_bin_l1"": 0.4317180616740088, ""is_boundary_edge_l1"": 1.303964757709251, ""is_bridge_edge_l1"": 0.017621145374449296, ""is_inter_community_edge_l1"": 1.303964757709251, ""is_low_common_neighbor_edge_l1"": 0.43171806167400884, ""mean_l1"": 0.6593245227606461}",1,32,32,367.12408772879286,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,522,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.2430167597765363,0.24348230912476723,11,27,11--27,14,9,9,14,126,0,0.0,0,2,2,32,"[""43"", ""236"", ""112"", ""103"", ""280"", ""282"", ""24"", ""22"", ""220"", ""82"", ""231"", ""98"", ""30"", ""21"", ""35"", ""295"", ""36"", ""253"", ""38"", ""133"", ""142"", ""23"", ""252"", ""34"", ""288"", ""245"", ""87"", ""27"", ""74"", ""256"", ""263"", ""248""]",4d418547ac6dadfeffcb1341ea0f4c33878526f6c935e162403c4ba3af2d941e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 4, ""2"": 13, ""3"": 3, ""4"": 8, ""5"": 2}",227,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",227,0.13960639606396064,0.3524229074889868,0.3524229074889868,0.013215859030837005,0.6872246696035242,"{""dp_17_64"": 0.07929515418502203, ""dp_257_plus"": 0.4845814977973568, ""dp_5_16"": 0.030837004405286344, ""dp_65_256"": 0.4052863436123348}","{""cn_0"": 0.5682819383259912, ""cn_1"": 0.11894273127753303, ""cn_2_3"": 0.14977973568281938, ""cn_4_8"": 0.13656387665198239, ""cn_9_plus"": 0.02643171806167401}",1.4361233480176212,306.1453744493392,uniform_random_edges_size_matched_to_sasb,0a3676bc3b9943773bf22f7989cde48a3e7cf5f5d7c91e08e8b0a346120b38bf,227,f3a7038f8c79f5e0528830db9f23d254ae85f59d3b64ce555e3197d680c3c280,"{""random_size_matched"": 227}",0,0,0,0,{},0.5829662261380323,"{""common_neighbor_bin_l1"": 0.3083700440528634, ""degree_product_bin_l1"": 0.2819383259911894, ""is_boundary_edge_l1"": 1.2951541850220263, ""is_bridge_edge_l1"": 0.026431718061674, ""is_inter_community_edge_l1"": 1.2951541850220263, ""is_low_common_neighbor_edge_l1"": 0.29074889867841414, ""mean_l1"": 0.5829662261380323}",1,32,32,647.1044155501618,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,523,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.24348230912476723,0.24394785847299813,252,266,252--266,20,17,17,20,340,2,0.125,1,2,3,32,"[""43"", ""236"", ""112"", ""103"", ""280"", ""282"", ""24"", ""22"", ""220"", ""82"", ""231"", ""98"", ""30"", ""21"", ""35"", ""295"", ""36"", ""253"", ""38"", ""133"", ""142"", ""23"", ""252"", ""266"", ""67"", ""173"", ""117"", ""151"", ""157"", ""283"", ""105"", ""264""]",2abf9dab6017e230518bb4203348699e8863b701faa83db9850bb401b76291eb,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 1, ""1"": 3, ""2"": 15, ""3"": 1, ""4"": 10, ""5"": 2}",227,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",227,0.1396923076923077,0.32158590308370044,0.32158590308370044,0.0,0.6299559471365639,"{""dp_17_64"": 0.07488986784140969, ""dp_257_plus"": 0.5022026431718062, ""dp_5_16"": 0.00881057268722467, ""dp_65_256"": 0.41409691629955947}","{""cn_0"": 0.5550660792951542, ""cn_1"": 0.07488986784140969, ""cn_2_3"": 0.1762114537444934, ""cn_4_8"": 0.16299559471365638, ""cn_9_plus"": 0.030837004405286344}",1.8149779735682818,329.06607929515417,uniform_random_edges_size_matched_to_sasb,31163a64fd0c7db5be94c92f4d776ef3184ec012f5e6e8270621db70e34f6d43,227,f3a7038f8c79f5e0528830db9f23d254ae85f59d3b64ce555e3197d680c3c280,"{""random_size_matched"": 227}",0,0,0,0,{},0.6270190895741556,"{""common_neighbor_bin_l1"": 0.40528634361233473, ""degree_product_bin_l1"": 0.2378854625550661, ""is_boundary_edge_l1"": 1.356828193832599, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.356828193832599, ""is_low_common_neighbor_edge_l1"": 0.40528634361233484, ""mean_l1"": 0.6270190895741556}",1,32,32,337.2859565442285,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,524,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.24394785847299813,0.24441340782122906,27,29,27--29,8,6,6,8,48,1,0.2,0,5,5,32,"[""43"", ""236"", ""112"", ""103"", ""280"", ""282"", ""24"", ""22"", ""220"", ""82"", ""231"", ""98"", ""30"", ""21"", ""35"", ""295"", ""36"", ""253"", ""38"", ""133"", ""142"", ""23"", ""252"", ""69"", ""167"", ""122"", ""202"", ""29"", ""177"", ""59"", ""225"", ""127""]",6f3270796da0a776d71a42cccef30ad7cbe20fe59117e577e2d83ab9495e808e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 5, ""2"": 14, ""3"": 1, ""4"": 7, ""5"": 2}",227,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",227,0.13977832512315272,0.31718061674008813,0.31718061674008813,0.004405286343612335,0.6123348017621145,"{""dp_17_64"": 0.11894273127753303, ""dp_257_plus"": 0.43612334801762115, ""dp_5_16"": 0.013215859030837005, ""dp_65_256"": 0.43171806167400884}","{""cn_0"": 0.5110132158590308, ""cn_1"": 0.1013215859030837, ""cn_2_3"": 0.19383259911894274, ""cn_4_8"": 0.15418502202643172, ""cn_9_plus"": 0.039647577092511016}",1.907488986784141,322.9603524229075,uniform_random_edges_size_matched_to_sasb,4702fdd7b9b61e155e1071c915df51a43835cd2ff069632efa1df1ee70bd0fe9,227,f3a7038f8c79f5e0528830db9f23d254ae85f59d3b64ce555e3197d680c3c280,"{""random_size_matched"": 227}",0,0,0,0,{},0.6651982378854626,"{""common_neighbor_bin_l1"": 0.44052863436123346, ""degree_product_bin_l1"": 0.37004405286343617, ""is_boundary_edge_l1"": 1.3656387665198237, ""is_bridge_edge_l1"": 0.008810572687224703, ""is_inter_community_edge_l1"": 1.3656387665198237, ""is_low_common_neighbor_edge_l1"": 0.4405286343612336, ""mean_l1"": 0.6651982378854626}",1,32,32,1033.8911270303001,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,525,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.24441340782122906,0.24487895716945995,237,238,237--238,4,12,4,12,48,1,0.3333333333333333,1,6,5,32,"[""43"", ""236"", ""112"", ""103"", ""280"", ""282"", ""24"", ""22"", ""220"", ""82"", ""231"", ""98"", ""30"", ""21"", ""35"", ""295"", ""36"", ""253"", ""38"", ""133"", ""142"", ""23"", ""252"", ""99"", ""198"", ""117"", ""178"", ""237"", ""208"", ""31"", ""68"", ""126""]",8d83027313a3f4e5458792d1cfddf1e9209c3d73b0d4310bbc1d2598f5f022b5,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 6, ""2"": 14, ""3"": 2, ""4"": 6, ""5"": 2}",227,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",227,0.1398644485520641,0.33480176211453744,0.33480176211453744,0.01762114537444934,0.6563876651982379,"{""dp_17_64"": 0.0881057268722467, ""dp_257_plus"": 0.42731277533039647, ""dp_5_16"": 0.030837004405286344, ""dp_65_256"": 0.45374449339207046}","{""cn_0"": 0.5594713656387665, ""cn_1"": 0.09691629955947137, ""cn_2_3"": 0.16299559471365638, ""cn_4_8"": 0.14096916299559473, ""cn_9_plus"": 0.039647577092511016}",1.669603524229075,284.82819383259914,uniform_random_edges_size_matched_to_sasb,83eba5841081ebb5f5064895584539d4145530de998cbe55fc050c6a81ad2b08,227,f3a7038f8c79f5e0528830db9f23d254ae85f59d3b64ce555e3197d680c3c280,"{""random_size_matched"": 227}",0,0,0,0,{},0.631424375917768,"{""common_neighbor_bin_l1"": 0.3524229074889867, ""degree_product_bin_l1"": 0.3876651982378855, ""is_boundary_edge_l1"": 1.3303964757709252, ""is_bridge_edge_l1"": 0.0352422907488987, ""is_inter_community_edge_l1"": 1.3303964757709252, ""is_low_common_neighbor_edge_l1"": 0.35242290748898686, ""mean_l1"": 0.631424375917768}",1,32,32,786.0164332340543,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,526,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.24487895716945995,0.24534450651769088,198,202,198--202,8,2,2,8,16,0,0.0,0,1,1,32,"[""43"", ""236"", ""112"", ""103"", ""280"", ""282"", ""24"", ""22"", ""220"", ""82"", ""231"", ""98"", ""30"", ""21"", ""35"", ""295"", ""36"", ""253"", ""38"", ""133"", ""142"", ""23"", ""252"", ""87"", ""125"", ""274"", ""149"", ""181"", ""28"", ""215"", ""202"", ""273""]",93275122e7b2603d0997d0fe81e5acbb4826eddb98e1a2e2c5685eaf42660da0,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 5, ""2"": 16, ""3"": 1, ""4"": 6, ""5"": 3}",227,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",227,0.1399506781750925,0.3876651982378855,0.3876651982378855,0.0,0.6431718061674009,"{""dp_17_64"": 0.10572687224669604, ""dp_257_plus"": 0.43612334801762115, ""dp_5_16"": 0.00881057268722467, ""dp_65_256"": 0.44933920704845814}","{""cn_0"": 0.5550660792951542, ""cn_1"": 0.0881057268722467, ""cn_2_3"": 0.19383259911894274, ""cn_4_8"": 0.14096916299559473, ""cn_9_plus"": 0.022026431718061675}",1.669603524229075,309.1541850220264,uniform_random_edges_size_matched_to_sasb,2ed6dd28efddcf19a89cea97f101870d1e920afc9978069ca662088d05bc33dc,227,f3a7038f8c79f5e0528830db9f23d254ae85f59d3b64ce555e3197d680c3c280,"{""random_size_matched"": 227}",0,0,0,0,{},0.5961820851688694,"{""common_neighbor_bin_l1"": 0.37885462555066074, ""degree_product_bin_l1"": 0.37004405286343617, ""is_boundary_edge_l1"": 1.224669603524229, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.224669603524229, ""is_low_common_neighbor_edge_l1"": 0.37885462555066085, ""mean_l1"": 0.5961820851688694}",1,32,32,485.83542590824146,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,527,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.24534450651769088,0.24581005586592178,130,282,130--282,11,40,11,40,440,6,0.6,1,0,4,32,"[""43"", ""236"", ""112"", ""103"", ""280"", ""282"", ""24"", ""22"", ""220"", ""82"", ""231"", ""98"", ""30"", ""21"", ""35"", ""295"", ""36"", ""253"", ""38"", ""133"", ""142"", ""23"", ""252"", ""84"", ""130"", ""183"", ""143"", ""232"", ""255"", ""41"", ""109"", ""53""]",e9b1f6f3480369254c92c87aa83714ac29f2c231035b7d938fed5a48c81021de,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""2"": 15, ""3"": 3, ""4"": 5, ""5"": 3}",227,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",227,0.14003701418877237,0.3656387665198238,0.3656387665198238,0.00881057268722467,0.6211453744493393,"{""dp_17_64"": 0.12334801762114538, ""dp_257_plus"": 0.3788546255506608, ""dp_5_16"": 0.004405286343612335, ""dp_65_256"": 0.4933920704845815}","{""cn_0"": 0.5330396475770925, ""cn_1"": 0.0881057268722467, ""cn_2_3"": 0.19383259911894274, ""cn_4_8"": 0.15418502202643172, ""cn_9_plus"": 0.030837004405286344}",1.7312775330396475,291.62555066079295,uniform_random_edges_size_matched_to_sasb,3107754e7698052a4873c0b3c5879348dbf822716539d5f94a5b0237a17f3d48,227,f3a7038f8c79f5e0528830db9f23d254ae85f59d3b64ce555e3197d680c3c280,"{""random_size_matched"": 227}",0,0,0,0,{},0.6475770925110133,"{""common_neighbor_bin_l1"": 0.42290748898678404, ""degree_product_bin_l1"": 0.4845814977973569, ""is_boundary_edge_l1"": 1.2687224669603525, ""is_bridge_edge_l1"": 0.017621145374449296, ""is_inter_community_edge_l1"": 1.2687224669603525, ""is_low_common_neighbor_edge_l1"": 0.4229074889867841, ""mean_l1"": 0.6475770925110133}",1,32,32,423.65242276227406,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,528,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.24581005586592178,0.2462756052141527,266,279,266--279,16,6,6,16,96,2,0.4,0,5,5,32,"[""43"", ""236"", ""112"", ""103"", ""280"", ""24"", ""282"", ""22"", ""220"", ""82"", ""231"", ""98"", ""30"", ""21"", ""35"", ""295"", ""36"", ""253"", ""38"", ""133"", ""142"", ""23"", ""252"", ""149"", ""189"", ""20"", ""83"", ""279"", ""58"", ""286"", ""117"", ""244""]",fd4f5d3cee0ab0e55bc14bfd9b6846ebbb5ee29c9d93a0dabaceabe084065103,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 3, ""2"": 15, ""3"": 2, ""4"": 7, ""5"": 3}",227,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",227,0.14012345679012345,0.3392070484581498,0.3392070484581498,0.00881057268722467,0.5814977973568282,"{""dp_17_64"": 0.11894273127753303, ""dp_257_plus"": 0.4052863436123348, ""dp_5_16"": 0.004405286343612335, ""dp_65_256"": 0.4713656387665198}","{""cn_0"": 0.47577092511013214, ""cn_1"": 0.10572687224669604, ""cn_2_3"": 0.2290748898678414, ""cn_4_8"": 0.15418502202643172, ""cn_9_plus"": 0.03524229074889868}",2.0308370044052864,309.4669603524229,uniform_random_edges_size_matched_to_sasb,9d72f5c1bf2a0c22eba3f979b479db1424b4c52d00101c955ec7bba5f8f88717,227,b03cc539f7f57e141cd9343099d2f426d7c4495e08cb479c8c105264dbdd12fb,"{""random_size_matched"": 227}",0,0,0,0,{},0.6813509544787079,"{""common_neighbor_bin_l1"": 0.5022026431718062, ""degree_product_bin_l1"": 0.42290748898678415, ""is_boundary_edge_l1"": 1.3215859030837005, ""is_bridge_edge_l1"": 0.017621145374449296, ""is_inter_community_edge_l1"": 1.3215859030837005, ""is_low_common_neighbor_edge_l1"": 0.5022026431718062, ""mean_l1"": 0.6813509544787079}",1,32,32,435.70987510241605,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,529,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.2462756052141527,0.2467411545623836,263,283,263--283,7,15,7,15,105,3,0.5,0,2,2,32,"[""43"", ""236"", ""112"", ""103"", ""280"", ""24"", ""282"", ""22"", ""220"", ""82"", ""231"", ""98"", ""30"", ""21"", ""35"", ""295"", ""36"", ""253"", ""38"", ""133"", ""142"", ""23"", ""252"", ""158"", ""263"", ""184"", ""229"", ""16"", ""179"", ""88"", ""39"", ""125""]",c7ae73230b4e62c8c7306cf49daa27d9fad6fac0b86fcddae676d73899cd58d3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 2, ""2"": 13, ""3"": 3, ""4"": 8, ""5"": 4}",227,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",227,0.14021000617665225,0.31277533039647576,0.31277533039647576,0.0,0.6475770925110133,"{""dp_17_64"": 0.13215859030837004, ""dp_257_plus"": 0.3788546255506608, ""dp_5_16"": 0.01762114537444934, ""dp_65_256"": 0.4713656387665198}","{""cn_0"": 0.5462555066079295, ""cn_1"": 0.1013215859030837, ""cn_2_3"": 0.19823788546255505, ""cn_4_8"": 0.1277533039647577, ""cn_9_plus"": 0.02643171806167401}",1.5198237885462555,286.6299559471366,uniform_random_edges_size_matched_to_sasb,a8f844c8361a4c29504d3e996dacf282aa755b26ad8c4f3630c9a928176b71b6,227,b03cc539f7f57e141cd9343099d2f426d7c4495e08cb479c8c105264dbdd12fb,"{""random_size_matched"": 227}",0,0,0,0,{},0.6607929515418502,"{""common_neighbor_bin_l1"": 0.370044052863436, ""degree_product_bin_l1"": 0.4757709251101322, ""is_boundary_edge_l1"": 1.3744493392070485, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3744493392070485, ""is_low_common_neighbor_edge_l1"": 0.3700440528634361, ""mean_l1"": 0.6607929515418502}",1,32,32,642.7158937057333,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,530,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.2467411545623836,0.24720670391061453,112,280,112--280,54,40,40,54,2160,22,0.5641025641025641,1,1,2,32,"[""112"", ""43"", ""280"", ""282"", ""24"", ""22"", ""82"", ""30"", ""21"", ""103"", ""236"", ""220"", ""231"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""23"", ""27"", ""10"", ""148"", ""156"", ""39"", ""26"", ""9"", ""124"", ""283"", ""235""]",962044974d5149f55a1411010d85f3819e6af20513f8572bfccbb8b4f6e0c111,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 10, ""1"": 1, ""2"": 8, ""3"": 9, ""4"": 4}",227,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",227,0.14029666254635353,0.2687224669603524,0.2687224669603524,0.013215859030837005,0.6343612334801763,"{""dp_17_64"": 0.1013215859030837, ""dp_257_plus"": 0.3920704845814978, ""dp_5_16"": 0.022026431718061675, ""dp_65_256"": 0.4845814977973568}","{""cn_0"": 0.5374449339207048, ""cn_1"": 0.09691629955947137, ""cn_2_3"": 0.18502202643171806, ""cn_4_8"": 0.15859030837004406, ""cn_9_plus"": 0.022026431718061675}",1.7356828193832599,303.26431718061673,uniform_random_edges_size_matched_to_sasb,4c95bc67b98509f8052aa486bf27bbcbbc65ad77f2a5bd8d1282ae4063c994be,227,899f648132fccbb73ca76f8282a596ffbcf86882a3a1b27e7b8054a0f16d8917,"{""random_size_matched"": 227}",0,0,0,0,{},0.73568281938326,"{""common_neighbor_bin_l1"": 0.4140969162995595, ""degree_product_bin_l1"": 0.6872246696035242, ""is_boundary_edge_l1"": 1.4625550660792952, ""is_bridge_edge_l1"": 0.026431718061674, ""is_inter_community_edge_l1"": 1.4625550660792952, ""is_low_common_neighbor_edge_l1"": 0.36123348017621143, ""mean_l1"": 0.73568281938326}",1,32,32,294.0084305039058,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,531,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.24720670391061453,0.24767225325884543,107,142,107--142,18,22,18,22,396,4,0.23529411764705882,1,4,3,32,"[""112"", ""43"", ""280"", ""282"", ""24"", ""22"", ""82"", ""30"", ""21"", ""103"", ""236"", ""220"", ""231"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""23"", ""107"", ""3"", ""102"", ""192"", ""4"", ""79"", ""44"", ""153"", ""87"", ""204""]",543f4852a153f63b98ba5e2a923440db7414e9f4238280235912c8ddbe193c0e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 8, ""1"": 2, ""2"": 8, ""3"": 9, ""4"": 5}",227,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",227,0.14038342609771182,0.36123348017621143,0.36123348017621143,0.00881057268722467,0.6387665198237885,"{""dp_17_64"": 0.13215859030837004, ""dp_257_plus"": 0.42731277533039647, ""dp_5_16"": 0.022026431718061675, ""dp_65_256"": 0.4185022026431718}","{""cn_0"": 0.5506607929515418, ""cn_1"": 0.0881057268722467, ""cn_2_3"": 0.1894273127753304, ""cn_4_8"": 0.14537444933920704, ""cn_9_plus"": 0.02643171806167401}",1.6607929515418502,322.59030837004406,uniform_random_edges_size_matched_to_sasb,9aff374f5d0c7986477c93c92e70892fd7665eb0a227316d5216c9d0f45384bc,227,85336876b416127b7339aa9434a774cefe31127a132769b771a6299f797c4e23,"{""random_size_matched"": 227}",0,0,0,0,{},0.656387665198238,"{""common_neighbor_bin_l1"": 0.3964757709251102, ""degree_product_bin_l1"": 0.6079295154185023, ""is_boundary_edge_l1"": 1.2775330396475773, ""is_bridge_edge_l1"": 0.017621145374449296, ""is_inter_community_edge_l1"": 1.2775330396475773, ""is_low_common_neighbor_edge_l1"": 0.3612334801762115, ""mean_l1"": 0.656387665198238}",1,32,32,318.2878561136201,0
