dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,821,late,194--81,14,cca6d6dfc616301ab0842f0388580164a300ef27123c45a72e59912fec423c8f,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""196"", ""9"", ""8"", ""81"", ""79"", ""20"", ""194"", ""23"", ""4"", ""44"", ""95"", ""85"", ""48"", ""73"", ""62""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 10, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 2}",0.07462686567164178,0.07462686567164178,0.0,72,73,1,0,1,2,2,0,0.0,0.0,0.8516597510373444,0.8526970954356846
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,822,late,192--22,14,073ef1f950e2f5676add06dc39dc3d984e69d77e2edae78e52b1e6b9e7683170,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""5"", ""192"", ""197"", ""36"", ""40"", ""54"", ""200"", ""22"", ""24"", ""30"", ""88"", ""96"", ""33"", ""37"", ""32""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 9, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 4}",0.07462686567164178,0.06965174129353234,0.004975124378109444,73,74,1,0,4,1,4,0,0.0,0.0,0.8526970954356846,0.8537344398340249
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,823,late,132--43,13,6461b1a3712078888bb29be6522ac2bfca15cc7e5977798d9afd88d90f68da76,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""199"", ""3"", ""47"", ""140"", ""163"", ""177"", ""26"", ""43"", ""65"", ""18"", ""25"", ""84"", ""34"", ""132""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 4}",0.06965174129353234,0.06965174129353234,0.0,74,75,1,0,1,2,2,0,0.0,0.0,0.8537344398340249,0.8547717842323651
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,824,late,196--23,13,5a2424bbca0bec9ac6abefd68b3d47924b9bb6c9d4bfb52086c7f9ea917df58c,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""196"", ""9"", ""8"", ""20"", ""23"", ""4"", ""44"", ""48"", ""62"", ""95"", ""85"", ""81"", ""73"", ""79""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 10, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 4, ""2"": 2}",0.06965174129353234,0.06965174129353234,0.0,75,76,1,0,9,1,9,0,0.0,0.0,0.8547717842323651,0.8558091286307054
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,825,late,192--30,13,ac719789b6c3608d5d9d5b667b09daf8f1b81d0afd61da02db285902f144b8cc,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""5"", ""197"", ""40"", ""54"", ""192"", ""36"", ""200"", ""24"", ""30"", ""96"", ""33"", ""32"", ""37"", ""88""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 8, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 6}",0.06965174129353234,0.06467661691542288,0.004975124378109458,76,77,1,0,3,1,3,0,0.0,0.0,0.8558091286307054,0.8568464730290456
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,826,late,140--26,12,a337b277190544b607bd2275d4b6510ce3c68858d12a0a956438229bdb874f27,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""199"", ""3"", ""47"", ""140"", ""163"", ""177"", ""26"", ""65"", ""18"", ""84"", ""43"", ""25"", ""34""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 4}",0.06467661691542288,0.06467661691542288,0.0,77,78,1,0,2,2,4,0,0.0,0.0,0.8568464730290456,0.8578838174273858
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,827,late,196--44,12,d10bcf60279a174749a95cac86e58185beff861752ac74edd7e137637d7f6f99,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""196"", ""9"", ""8"", ""20"", ""4"", ""44"", ""48"", ""62"", ""73"", ""79"", ""85"", ""95"", ""81""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 9, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 7, ""1"": 4, ""2"": 2}",0.06467661691542288,0.06467661691542288,0.0,78,79,1,0,8,1,8,0,0.0,0.0,0.8578838174273858,0.8589211618257261
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,828,late,192--54,12,d8a085fb3cb311749093d2186426703ceeb53572377a270ebbc1ad6bd7d9c967,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""5"", ""197"", ""36"", ""40"", ""54"", ""192"", ""200"", ""24"", ""32"", ""96"", ""88"", ""37"", ""33""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4}",0.06467661691542288,0.05970149253731343,0.004975124378109451,79,80,1,0,2,2,4,0,0.0,0.0,0.8589211618257261,0.8599585062240664
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,829,late,196--62,11,c7f3c1c4a7bcbb88c1b248df0e7841fc270c753e50b4353802358e8dbd014cc8,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""196"", ""9"", ""8"", ""20"", ""4"", ""48"", ""62"", ""73"", ""85"", ""79"", ""81"", ""95""]","{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 8, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 6, ""1"": 4, ""2"": 2}",0.05970149253731343,0.05472636815920398,0.004975124378109451,80,81,1,0,7,1,7,0,0.0,0.0,0.8599585062240664,0.8609958506224067
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,830,late,163--18,10,22d38028377c8e621ca2cf4fe7aa5d626d2a757b0108d911bd56fcc1f49a20da,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""199"", ""177"", ""3"", ""47"", ""163"", ""65"", ""18"", ""26"", ""34"", ""25"", ""43""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 2}",0.05472636815920398,0.05472636815920398,0.0,81,82,1,0,2,1,2,0,0.0,0.0,0.8609958506224067,0.8620331950207469
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,831,late,196--73,10,4607c40cf7020b93c57cebb60f9df03f642699852840fa1703f3c0a92ce19e56,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""196"", ""9"", ""8"", ""20"", ""4"", ""48"", ""73"", ""79"", ""85"", ""81"", ""95""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 2}",0.05472636815920398,0.05472636815920398,0.0,82,83,1,0,6,1,6,0,0.0,0.0,0.8620331950207469,0.8630705394190872
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,832,late,197--24,10,d24a6d0218cb65586e9dcd1084c45dbb89c0b7b8a85330fa4fb5f23c593a7cc3,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""5"", ""36"", ""40"", ""197"", ""200"", ""24"", ""32"", ""33"", ""54"", ""88"", ""37""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 2}",0.05472636815920398,0.04975124378109453,0.004975124378109451,83,84,1,0,4,1,4,0,0.0,0.0,0.8630705394190872,0.8641078838174274
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,833,late,163--65,9,cac3aae0ea8538dfc0fc83bf2b06485a7dd5a3e251d7ceb6cd35bb6a37715511,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""199"", ""3"", ""47"", ""177"", ""65"", ""163"", ""25"", ""26"", ""43"", ""34""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 2}",0.04975124378109453,0.04975124378109453,0.0,84,85,1,0,1,2,2,0,0.0,0.0,0.8641078838174274,0.8651452282157677
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,834,late,196--79,9,aecf39df62985eda7a61423a95ad5bc245acfd4ac87a4df76699bf7d9585f81c,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""196"", ""9"", ""8"", ""20"", ""4"", ""48"", ""79"", ""95"", ""85"", ""81""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 2}",0.04975124378109453,0.04975124378109453,0.0,85,86,1,0,5,1,5,0,0.0,0.0,0.8651452282157677,0.8661825726141079
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,835,late,197--40,9,2c86215dd8a92354f9f9bd4b7c270e6f73ec11262d5759b1ca8e2f90236f86a8,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""5"", ""36"", ""40"", ""197"", ""200"", ""32"", ""33"", ""37"", ""88"", ""54""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 2}",0.04975124378109453,0.04975124378109453,0.0,86,87,1,0,3,2,6,0,0.0,0.0,0.8661825726141079,0.8672199170124482
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,836,late,106--124,10,87cddd0ea87beffb5eacf60f3754a7cbcc02d6ee8d01ff3c6caa216df9fc1b01,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""100"", ""106"", ""130"", ""86"", ""124"", ""136"", ""165"", ""70"", ""120"", ""15""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 4}",0.04975124378109453,0.04477611940298507,0.004975124378109458,87,88,1,0,3,2,6,0,0.0,50.0,0.8672199170124482,0.8682572614107884
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,837,late,177--47,8,a7b20bce06f5bcee536835a3411b7d579a87e987fa1407e71114a495e3316b5e,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""199"", ""3"", ""47"", ""177"", ""25"", ""26"", ""43"", ""65"", ""34""]","{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 4}",0.04477611940298507,0.04477611940298507,0.0,88,89,1,0,2,2,4,0,0.0,0.0,0.8682572614107884,0.8692946058091287
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,838,late,196--8,8,574b1af246ea4593a679b08da2628d5e9f15b4dd2cc6a9b65381ab3e7a5aa89c,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""196"", ""9"", ""8"", ""20"", ""4"", ""48"", ""81"", ""85"", ""95""]","{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4, ""2"": 2}",0.04477611940298507,0.03980099502487562,0.004975124378109451,89,90,1,1,4,2,8,0,0.0,0.0,0.8692946058091287,0.8703319502074689
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,839,late,117--153,10,694854df19281bbe445464a0b1af58261fad2842177cf43bbd29706d1a34875d,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""53"", ""117"", ""153"", ""90"", ""137"", ""71"", ""155"", ""164""]","{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3, ""2"": 2}",0.03980099502487562,0.03980099502487562,0.0,90,90,0,0,3,3,9,1,0.5,12.0,0.8703319502074689,0.8713692946058091
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,840,late,117--53,9,3af6bb488e089a25e099c5eee0410bf420eb8ff10e26a5bd0ddae1429ddcb2bd,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""53"", ""90"", ""117"", ""137"", ""153"", ""71"", ""164"", ""155""]","{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 2}",0.03980099502487562,0.03980099502487562,0.0,90,90,0,1,2,4,8,0,0.0,0.0,0.8713692946058091,0.8724066390041494
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,841,late,117--90,8,28c6f2978c95f9ee18b3275eefdb55f46cd366f1bc97c65961279dd46a6a37e9,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""53"", ""90"", ""137"", ""153"", ""155"", ""71"", ""164"", ""117""]","{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 2}",0.03980099502487562,0.03482587064676617,0.004975124378109451,90,91,1,0,1,3,3,0,0.0,0.0,0.8724066390041494,0.8734439834024896
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,842,late,199--25,6,6e03824f0cce76eb28d1bdf30058cbe45e723b33307406bbbd8e47b78aa48359,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""199"", ""3"", ""25"", ""26"", ""34"", ""47"", ""43""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2}",0.03482587064676617,0.03482587064676617,0.0,91,92,1,0,5,1,5,0,0.0,0.0,0.8734439834024896,0.8744813278008299
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,843,late,196--81,6,97d6081225efec28ab227c9383aee6c306126306bfcb749b14bda0dc74ddeff7,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""9"", ""196"", ""20"", ""4"", ""85"", ""95"", ""81""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 2}",0.03482587064676617,0.03482587064676617,0.0,92,93,1,0,3,1,3,0,0.0,0.0,0.8744813278008299,0.8755186721991701
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,844,late,200--36,6,534bc2deadc12d394ee7308bdfcb28b92124408e16c4657c6c7af635a0d5567b,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""5"", ""36"", ""200"", ""32"", ""37"", ""33"", ""40""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2}",0.03482587064676617,0.03482587064676617,0.0,93,94,1,0,1,2,2,0,0.0,0.0,0.8755186721991701,0.8765560165975104
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,845,late,137--53,7,c08b11d95004bfb0e46e96dca3d2a06c9485117a44085694f3fa2663129097c6,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""53"", ""155"", ""137"", ""153"", ""71"", ""164"", ""90""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4}",0.03482587064676617,0.03482587064676617,0.0,94,94,0,0,2,3,6,0,0.0,0.0,0.8765560165975104,0.8775933609958506
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,846,late,137--71,6,1c0ce776851c5753e1ed7df665e1c346c6e937af538fd5bc96aa42bd951f3574,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""155"", ""53"", ""153"", ""71"", ""164"", ""90"", ""137""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 3, ""1"": 4}",0.03482587064676617,0.03482587064676617,0.0,94,95,1,0,1,2,2,0,0.0,0.0,0.8775933609958506,0.8786307053941909
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,847,late,113--182,7,fdc9cea9a65c617580c7fa37a269475e06f13470913e6bf10d037fcca2458146,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""69"", ""182"", ""58"", ""113"", ""183"", ""135"", ""159""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",0.03482587064676617,0.029850746268656716,0.004975124378109454,95,96,1,0,2,2,4,0,0.0,20.0,0.8786307053941909,0.8796680497925311
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,848,late,199--3,5,66f2701f94b69a10f6b591fe8a1decb0b15619f93639ce65f3966d5c85c767bc,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""199"", ""3"", ""26"", ""34"", ""43"", ""47""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",0.029850746268656716,0.029850746268656716,0.0,96,97,1,1,4,2,8,0,0.0,0.0,0.8796680497925311,0.8807053941908713
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,849,late,196--9,5,3dc83885a9da479de2e1f902717bb5d2ea47a410c4f20d3cd7c58abe31fd37ac,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""9"", ""196"", ""20"", ""4"", ""95"", ""85""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",0.029850746268656716,0.029850746268656716,0.0,97,98,1,1,2,3,6,0,0.0,0.0,0.8807053941908713,0.8817427385892116
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,850,late,32--5,5,ed30b9a628551d7f59111770ca97df98e6a68b935d4735d1613bbb7c1bbfdb4e,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""5"", ""32"", ""33"", ""36"", ""40"", ""37""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",0.029850746268656716,0.029850746268656716,0.0,98,99,1,0,1,5,5,0,0.0,0.0,0.8817427385892116,0.8827800829875518
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,851,late,198--27,5,66271bae619cf16b63458cd265099e13996b9eb807a68c4393eb26613143277d,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""198"", ""27"", ""49"", ""83"", ""97"", ""98""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",0.029850746268656716,0.029850746268656716,0.0,99,100,1,0,5,1,5,0,0.0,0.0,0.8827800829875518,0.8838174273858921
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,852,late,153--53,5,2c6b69e4d01406246bd7114329e0ca91302752b1d543dcd9d6e287f92dd897db,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""153"", ""155"", ""53"", ""90"", ""164"", ""71""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 2, ""1"": 2, ""2"": 2}",0.029850746268656716,0.029850746268656716,0.0,100,101,1,1,2,2,4,0,0.0,0.0,0.8838174273858921,0.8848547717842323
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,853,late,171--195,6,ca62656adcfdd98191ea5af8d94da10bba11cdc8e9ce4a28b6e1c55110be2ea6,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""195"", ""64"", ""171"", ""143"", ""174"", ""122""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 4}",0.029850746268656716,0.029850746268656716,0.0,101,101,0,0,3,3,9,1,0.5,12.0,0.8848547717842323,0.8858921161825726
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,854,late,143--195,5,9e414ec55d538d07c942a30036e204f7f75a0c0a1abb6167374be650498947e6,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""195"", ""64"", ""143"", ""171"", ""122"", ""174""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 2, ""1"": 4}",0.029850746268656716,0.024875621890547265,0.004975124378109451,101,102,1,0,2,2,4,0,0.0,18.0,0.8858921161825726,0.8869294605809128
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,855,late,11--187,5,080969424752f89a69e8098a3bc4f365b98a5411b6c6b00044abc02fe3f31f86,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""11"", ""187"", ""0"", ""133"", ""149""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.024875621890547265,0.024875621890547265,0.0,102,103,1,1,3,2,6,0,0.0,12.0,0.8869294605809128,0.8879668049792531
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,856,late,119--156,5,229199fd3c439ea093a3e5ed9629ec508c6c42cc680e78726686fc98b32c8274,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""119"", ""92"", ""156"", ""172"", ""2""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3}",0.024875621890547265,0.024875621890547265,0.0,103,103,0,1,3,2,6,1,1.0,4.0,0.8879668049792531,0.8890041493775933
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,857,late,119--2,4,16673f7de5970469314390f13578ee93945d61ccf718fa4030a59173bb2a9c97,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""92"", ""119"", ""156"", ""2"", ""172""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.024875621890547265,0.024875621890547265,0.0,103,104,1,0,2,1,2,0,0.0,0.0,0.8890041493775933,0.8900414937759336
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,858,late,33--5,4,d94d6ecafa8d8badde024175d988518e394c1737729df1aaa7d8cb19cb4948d6,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""5"", ""33"", ""36"", ""40"", ""37""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.024875621890547265,0.024875621890547265,0.0,104,105,1,0,1,4,4,0,0.0,0.0,0.8900414937759336,0.8910788381742739
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,859,late,106--130,4,d688bc77d5d55440195b62d1f51a7063eea170fc1fbd92d32fd975314a73123d,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""130"", ""70"", ""106"", ""120"", ""15""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.024875621890547265,0.024875621890547265,0.0,105,106,1,0,2,2,4,0,0.0,12.0,0.8910788381742739,0.8921161825726142
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,860,late,198--49,4,86c1d581b3b25bf2e06e04610e95077b25f4db8037660e2ab4742d8a633abb46,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""198"", ""49"", ""83"", ""98"", ""97""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.024875621890547265,0.024875621890547265,0.0,106,107,1,0,4,1,4,0,0.0,0.0,0.8921161825726142,0.8931535269709544
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,861,late,58--69,5,f719a3fbef970f60102ddf99dff9a40b40d31ea39feabe902a683465a8398828,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""69"", ""58"", ""183"", ""159"", ""182""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3}",0.024875621890547265,0.024875621890547265,0.0,107,107,0,1,3,3,9,1,0.5,8.0,0.8931535269709544,0.8941908713692946
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,862,late,159--58,4,4019648d50dcbf13983311dc5826be1d795808535842944197cae10a00a9d371,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""183"", ""69"", ""58"", ""159"", ""182""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.024875621890547265,0.024875621890547265,0.0,107,108,1,0,1,2,2,0,0.0,0.0,0.8941908713692946,0.8952282157676349
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,863,late,100--136,5,9a9ac3a0c26bafb316930d95b48717894f9733ae71eb5eac3c5659ad887ac799,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""100"", ""86"", ""136"", ""124"", ""165""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.024875621890547265,0.024875621890547265,0.0,108,108,0,0,3,2,6,1,1.0,6.0,0.8952282157676349,0.8962655601659751
