dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.028985507246376812,0.03188405797101449,71,81,71--81,9,6,6,9,54,0,0.0,1,4,3,32,"[""71"", ""167"", ""49"", ""43"", ""50"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""156"", ""0"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""101"", ""119"", ""125"", ""78"", ""143"", ""104"", ""55"", ""2"", ""25"", ""102"", ""58"", ""18"", ""60""]",eb36d4bd1d2a7265f57f1e95edd3e6a4ae52902cd287b83db3ec72f4a6e34932,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 8, ""5"": 2, ""6"": 1, ""7"": 5}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.28059701492537314,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8085106382978723, ""dp_5_16"": 0.19148936170212766}","{""cn_0"": 1.0}",0.0,27.5531914893617,sasb_candidate_builder,79b1a532f7cb631398c7585b34f7b18f47045ce7773670d25e604fe235d1e0b0,94,79b1a532f7cb631398c7585b34f7b18f47045ce7773670d25e604fe235d1e0b0,"{""sasb_builder"": 94}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,878.147142180736,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.03188405797101449,0.034782608695652174,121,167,121--167,3,8,3,8,24,0,0.0,1,8,3,32,"[""167"", ""49"", ""43"", ""50"", ""71"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""156"", ""0"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""101"", ""119"", ""125"", ""78"", ""143"", ""14"", ""155"", ""121"", ""124"", ""75"", ""4"", ""105"", ""28""]",43696c76c1ee02fef08ab2bc6062c9ff7f049ae35993327c0a5c9c76340e04ea,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 3, ""6"": 1, ""7"": 5}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.281437125748503,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7978723404255319, ""dp_5_16"": 0.20212765957446807}","{""cn_0"": 1.0}",0.0,26.914893617021278,sasb_candidate_builder,18aad3595b0315c388c4e7ff19a29077de4c76817038de0fc7c591c1e333aa61,94,18aad3595b0315c388c4e7ff19a29077de4c76817038de0fc7c591c1e333aa61,"{""sasb_builder"": 94}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1198.483913915945,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.034782608695652174,0.03768115942028986,101,105,101--105,6,5,5,6,30,0,0.0,1,0,8,32,"[""49"", ""43"", ""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""156"", ""0"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""101"", ""119"", ""125"", ""78"", ""143"", ""130"", ""133"", ""112"", ""151"", ""155"", ""105"", ""51"", ""103""]",ae92e00a0f4106d2a59ce80de945ba7b49718e47dccfc5e3c284213d6ddfddf9,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 2, ""6"": 2, ""7"": 4}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.2822822822822823,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7872340425531915, ""dp_5_16"": 0.2127659574468085}","{""cn_0"": 1.0}",0.0,26.53191489361702,sasb_candidate_builder,3c50db5f2d7bdad81ead253307f2b223eacbee2e06513e850f5e955752db5ca3,94,3c50db5f2d7bdad81ead253307f2b223eacbee2e06513e850f5e955752db5ca3,"{""sasb_builder"": 94}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,828.3079173430735,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.03768115942028986,0.04057971014492753,11,156,11--156,4,8,4,8,32,0,0.0,1,4,7,32,"[""49"", ""43"", ""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""156"", ""0"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""119"", ""125"", ""127"", ""78"", ""143"", ""31"", ""4"", ""11"", ""33"", ""17"", ""9"", ""93"", ""95""]",58197e32478bbd3d13f2762c52f6a925679ec95bee855d2c24ce3a2506cb241e,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 7, ""4"": 10, ""5"": 2, ""6"": 2, ""7"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.28313253012048195,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.776595744680851, ""dp_5_16"": 0.22340425531914893}","{""cn_0"": 1.0}",0.0,26.26595744680851,sasb_candidate_builder,492882a2659ddfec2799d62f5cce3205c7be7b3540222be3d53782de9be87689,94,492882a2659ddfec2799d62f5cce3205c7be7b3540222be3d53782de9be87689,"{""sasb_builder"": 94}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1115.7797089195526,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.04057971014492753,0.043478260869565216,30,49,30--49,6,9,6,9,54,0,0.0,1,6,3,32,"[""49"", ""43"", ""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""77"", ""0"", ""149"", ""153"", ""156"", ""3"", ""54"", ""83"", ""119"", ""125"", ""127"", ""78"", ""143"", ""2"", ""69"", ""34"", ""136"", ""30"", ""126"", ""68"", ""144""]",c0b47796908e299fb7073685b12a08f98770740d811b31c946c4438cbb504410,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 8, ""5"": 3, ""6"": 2, ""7"": 5}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.283987915407855,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7553191489361702, ""dp_5_16"": 0.24468085106382978}","{""cn_0"": 1.0}",0.0,25.5,sasb_candidate_builder,c3d0f30e7ac236c808169be6901a451c7033c724931131284de9fdcf88f4df76,94,c3d0f30e7ac236c808169be6901a451c7033c724931131284de9fdcf88f4df76,"{""sasb_builder"": 94}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,814.3901640206522,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.043478260869565216,0.0463768115942029,112,127,112--127,4,6,4,6,24,0,0.0,1,6,2,32,"[""43"", ""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""49"", ""77"", ""0"", ""149"", ""153"", ""156"", ""3"", ""54"", ""83"", ""119"", ""125"", ""127"", ""78"", ""143"", ""14"", ""141"", ""63"", ""148"", ""5"", ""96"", ""132"", ""95""]",251a03a221415511e7f0b098f6775d36723c56a8b9e7665ae025f242d36ef8c7,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 9, ""5"": 3, ""6"": 1, ""7"": 5}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.28484848484848485,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7446808510638298, ""dp_5_16"": 0.2553191489361702}","{""cn_0"": 1.0}",0.0,24.76595744680851,sasb_candidate_builder,23fbb091f7aa371cb0dd7292a320e0a6f79cc7ffb3429d8b2f615d32bd3eb2f1,94,23fbb091f7aa371cb0dd7292a320e0a6f79cc7ffb3429d8b2f615d32bd3eb2f1,"{""sasb_builder"": 94}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,754.1176490482555,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.0463768115942029,0.04927536231884058,31,69,31--69,3,6,3,6,18,0,0.0,1,3,6,32,"[""43"", ""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""49"", ""77"", ""0"", ""149"", ""153"", ""156"", ""3"", ""54"", ""83"", ""119"", ""125"", ""132"", ""78"", ""143"", ""4"", ""160"", ""20"", ""13"", ""124"", ""31"", ""146"", ""68""]",c64c3a5ac84d3cd987d000f9471cfc2f8b84d5819ec13b3bc8279b1643b32ae6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 7, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 9, ""5"": 3, ""6"": 1, ""7"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.2857142857142857,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7446808510638298, ""dp_5_16"": 0.2553191489361702}","{""cn_0"": 1.0}",0.0,24.51063829787234,sasb_candidate_builder,4f196747cb1e1c5c74b5c31ac9daa3e39540eb3cd27e610100cbdfd97fb9eb26,94,4f196747cb1e1c5c74b5c31ac9daa3e39540eb3cd27e610100cbdfd97fb9eb26,"{""sasb_builder"": 94}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1008.2459201388889,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.04927536231884058,0.05217391304347826,43,99,43--99,8,6,6,8,48,0,0.0,1,4,0,32,"[""43"", ""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""49"", ""77"", ""0"", ""149"", ""153"", ""156"", ""3"", ""54"", ""83"", ""119"", ""125"", ""132"", ""78"", ""143"", ""37"", ""148"", ""135"", ""73"", ""164"", ""35"", ""36"", ""97""]",dd4ecbb935d7c4fb08d99139ef5d64c0424da866fed062e5391e7aa359596208,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 27}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 7, ""4"": 9, ""5"": 1, ""6"": 1, ""7"": 6}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.28353658536585363,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7311827956989247, ""dp_5_16"": 0.26881720430107525}","{""cn_0"": 1.0}",0.0,24.365591397849464,sasb_candidate_builder,944faf9ee0d617337c7ee90eac63298be87fa6161f2eeb99ca48ce1b2bde2a5b,93,944faf9ee0d617337c7ee90eac63298be87fa6161f2eeb99ca48ce1b2bde2a5b,"{""sasb_builder"": 93}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,826.226076614358,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.05217391304347826,0.05507246376811594,125,134,125--134,6,6,6,6,36,0,0.0,0,0,0,32,"[""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""115"", ""38"", ""49"", ""43"", ""77"", ""119"", ""0"", ""149"", ""153"", ""156"", ""3"", ""54"", ""83"", ""125"", ""132"", ""134"", ""78"", ""143"", ""31"", ""163"", ""109"", ""7"", ""93"", ""157"", ""120"", ""168""]",deca68cd65b589f649d06f6da65ce664187cd82a5ac4b1e4ec6a8fab22f706d9,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 25}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 8, ""4"": 8, ""5"": 1, ""6"": 1, ""7"": 3}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.28440366972477066,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7096774193548387, ""dp_5_16"": 0.2903225806451613}","{""cn_0"": 1.0}",0.0,23.752688172043012,sasb_candidate_builder,2094adde23991f641334c23ac7c09b5e2b4efe361a5586bccc2ab628af87c7d9,93,2094adde23991f641334c23ac7c09b5e2b4efe361a5586bccc2ab628af87c7d9,"{""sasb_builder"": 93}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,883.4488265526504,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.05507246376811594,0.057971014492753624,67,94,67--94,7,5,5,7,35,0,0.0,1,0,2,32,"[""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""115"", ""38"", ""49"", ""43"", ""77"", ""119"", ""0"", ""149"", ""153"", ""156"", ""3"", ""54"", ""83"", ""132"", ""135"", ""143"", ""78"", ""47"", ""160"", ""16"", ""75"", ""20"", ""90"", ""129"", ""95"", ""166""]",c5c474ee02407a765a712e48a297badd52c9f2576ea888069f6d6f3739205c75,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 7, ""4"": 8, ""5"": 3, ""6"": 3, ""7"": 4}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2852760736196319,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7096774193548387, ""dp_5_16"": 0.2903225806451613}","{""cn_0"": 1.0}",0.0,23.365591397849464,sasb_candidate_builder,f01ba2d6b91acf2a5573a92cfd6d75361276fdd4937a1138afa8906129bb3e18,93,f01ba2d6b91acf2a5573a92cfd6d75361276fdd4937a1138afa8906129bb3e18,"{""sasb_builder"": 93}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,778.3745749909815,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.057971014492753624,0.06086956521739131,41,49,41--49,6,8,6,8,48,0,0.0,1,4,3,32,"[""49"", ""50"", ""0"", ""29"", ""41"", ""38"", ""46"", ""71"", ""149"", ""153"", ""156"", ""77"", ""167"", ""3"", ""43"", ""54"", ""83"", ""119"", ""132"", ""135"", ""143"", ""152"", ""90"", ""106"", ""78"", ""21"", ""139"", ""39"", ""8"", ""37"", ""48"", ""125""]",54efa9b5dc74fbaa3688b3f6c980dc34f06f80f45152a24cde80ca651c389b9a,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 27}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 8, ""7"": 1, ""8"": 1}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.28615384615384615,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7204301075268817, ""dp_5_16"": 0.27956989247311825}","{""cn_0"": 0.978494623655914, ""cn_1"": 0.021505376344086023}",0.021505376344086023,24.086021505376344,sasb_candidate_builder,52f0a3a0586439f1a0539a7b276038667a3827521b0dfc2348252aea47990267,93,52f0a3a0586439f1a0539a7b276038667a3827521b0dfc2348252aea47990267,"{""sasb_builder"": 93}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,791.407886904762,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.06086956521739131,0.06376811594202898,2,49,2--49,6,7,6,7,42,0,0.0,1,2,8,32,"[""50"", ""0"", ""29"", ""38"", ""46"", ""71"", ""149"", ""153"", ""156"", ""49"", ""77"", ""83"", ""167"", ""3"", ""43"", ""54"", ""119"", ""132"", ""135"", ""143"", ""152"", ""2"", ""90"", ""106"", ""78"", ""21"", ""26"", ""81"", ""27"", ""146"", ""36"", ""84""]",158da3773461d7d3887624545b832fe24881ed3eb38a3b4aa5da010cf7afda7f,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_5_8"": 29}","{""0"": 3, ""1"": 2, ""2"": 7, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 8, ""7"": 2, ""8"": 1}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.28703703703703703,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7096774193548387, ""dp_5_16"": 0.2903225806451613}","{""cn_0"": 0.978494623655914, ""cn_1"": 0.021505376344086023}",0.021505376344086023,23.440860215053764,sasb_candidate_builder,3136cabfd10706dfdc8d2e88c67ef6a603cbf1b5fbe00e8da0779b8483f80d9c,93,3136cabfd10706dfdc8d2e88c67ef6a603cbf1b5fbe00e8da0779b8483f80d9c,"{""sasb_builder"": 93}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,830.3538667929294,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.06376811594202898,0.06666666666666667,24,35,24--35,6,5,5,6,30,0,0.0,0,4,4,32,"[""50"", ""0"", ""29"", ""38"", ""46"", ""71"", ""149"", ""153"", ""156"", ""77"", ""83"", ""21"", ""167"", ""3"", ""43"", ""54"", ""119"", ""132"", ""135"", ""143"", ""152"", ""24"", ""90"", ""106"", ""78"", ""62"", ""110"", ""31"", ""122"", ""68"", ""115"", ""117""]",5823c3728a8540c67a94e966f115cb6108b0a76a9b0b3a60d9cca6eb0a97be9f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 8, ""7"": 1, ""8"": 3}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.28792569659442724,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.6989247311827957, ""dp_5_16"": 0.3010752688172043}","{""cn_0"": 0.978494623655914, ""cn_1"": 0.021505376344086023}",0.021505376344086023,23.010752688172044,sasb_candidate_builder,2436de1bae4038cc42627abb0a02b041d8086268ec08368230644b82f28c6a54,93,2436de1bae4038cc42627abb0a02b041d8086268ec08368230644b82f28c6a54,"{""sasb_builder"": 93}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,668.4364955357144,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,23,early,1.0,1.0,0.0,1,1,0,0.06666666666666667,0.06956521739130435,29,30,29--30,6,5,5,6,30,0,0.0,1,3,2,32,"[""50"", ""0"", ""29"", ""38"", ""46"", ""71"", ""149"", ""153"", ""156"", ""77"", ""83"", ""21"", ""167"", ""3"", ""43"", ""54"", ""119"", ""132"", ""135"", ""143"", ""152"", ""49"", ""90"", ""106"", ""78"", ""30"", ""41"", ""129"", ""59"", ""161"", ""162"", ""10""]",9001384dfee8702441c7b6a1d05dc801c705abf3ea58286d265f6d42eb8be136,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 29}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 7, ""7"": 1, ""8"": 2}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2888198757763975,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.6881720430107527, ""dp_5_16"": 0.3118279569892473}","{""cn_0"": 0.978494623655914, ""cn_1"": 0.021505376344086023}",0.021505376344086023,22.774193548387096,sasb_candidate_builder,0935920462c9ebc143bc14318318bf8bb532dbeb5c03c9a19daabd797a335250,93,0935920462c9ebc143bc14318318bf8bb532dbeb5c03c9a19daabd797a335250,"{""sasb_builder"": 93}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,777.8944173881673,0
