dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.014064697609001406,0.015471167369901548,10,157,10--157,10,3,3,10,30,0,0.0,0,2,2,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""8"", ""16"", ""27"", ""12"", ""7"", ""14"", ""44"", ""35"", ""118"", ""20"", ""106"", ""21"", ""34"", ""56"", ""19"", ""40"", ""54"", ""24"", ""99"", ""62"", ""57"", ""233"", ""91"", ""190"", ""205"", ""157""]",0f93e42bf76af69ab6bfb580a329d357c1c07c58520e8b39f242d832f70e6c30,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20827389443651925,0.4452054794520548,0.4452054794520548,0.0,0.9383561643835616,"{""dp_17_64"": 0.5136986301369864, ""dp_257_plus"": 0.10273972602739725, ""dp_5_16"": 0.08904109589041095, ""dp_65_256"": 0.2945205479452055}","{""cn_0"": 0.8082191780821918, ""cn_1"": 0.13013698630136986, ""cn_2_3"": 0.03424657534246575, ""cn_4_8"": 0.0273972602739726}",0.3356164383561644,110.39041095890411,uniform_random_edges_size_matched_to_sasb,f8956e8dc32ab9bb5fc959cf79c60511557faec04cbc1e68c6553802e7ec09ca,146,53c166e0e24cf13b96d6808fb8937b53c304e9b5074f0d7e507c935d9c2bddca,"{""random_size_matched"": 146}",0,0,0,0,{},0.5547945205479452,"{""common_neighbor_bin_l1"": 0.13698630136986306, ""degree_product_bin_l1"": 0.904109589041096, ""is_boundary_edge_l1"": 1.1095890410958904, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1095890410958904, ""is_low_common_neighbor_edge_l1"": 0.06849315068493153, ""mean_l1"": 0.5547945205479452}",1,32,32,1100.6298600887417,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.015471167369901548,0.016877637130801686,0,160,0--160,28,4,4,28,112,1,0.3333333333333333,1,0,2,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""8"", ""16"", ""27"", ""12"", ""7"", ""14"", ""44"", ""35"", ""118"", ""20"", ""106"", ""21"", ""34"", ""56"", ""19"", ""40"", ""54"", ""24"", ""220"", ""129"", ""160"", ""13"", ""206"", ""153"", ""141"", ""167""]",3e8b4166831d0c6b0095c05a569a050d4a377532c5985f71c189e317daa6cf50,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20857142857142857,0.4794520547945205,0.4794520547945205,0.0,0.9178082191780822,"{""dp_17_64"": 0.5616438356164384, ""dp_257_plus"": 0.07534246575342465, ""dp_5_16"": 0.07534246575342465, ""dp_65_256"": 0.2876712328767123}","{""cn_0"": 0.7945205479452054, ""cn_1"": 0.1232876712328767, ""cn_2_3"": 0.0547945205479452, ""cn_4_8"": 0.02054794520547945, ""cn_9_plus"": 0.00684931506849315}",0.4041095890410959,95.36986301369863,uniform_random_edges_size_matched_to_sasb,a3a1166444acf9c26a37be2bc9e8682a76959cd1b59ce7cb800f7ff26cf32289,146,53c166e0e24cf13b96d6808fb8937b53c304e9b5074f0d7e507c935d9c2bddca,"{""random_size_matched"": 146}",0,0,0,0,{},0.5319634703196348,"{""common_neighbor_bin_l1"": 0.1095890410958904, ""degree_product_bin_l1"": 0.9726027397260274, ""is_boundary_edge_l1"": 1.041095890410959, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.041095890410959, ""is_low_common_neighbor_edge_l1"": 0.027397260273972657, ""mean_l1"": 0.5319634703196348}",1,32,32,984.7360197510529,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.016877637130801686,0.01828410689170183,4,57,4--57,41,7,7,41,287,0,0.0,0,3,3,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""8"", ""16"", ""27"", ""12"", ""7"", ""14"", ""44"", ""35"", ""118"", ""20"", ""106"", ""21"", ""34"", ""56"", ""19"", ""40"", ""54"", ""24"", ""115"", ""147"", ""23"", ""57"", ""6"", ""141"", ""151"", ""153""]",4fae9f7bcc19c92839384c4b18483a0c5d03ccfe8bd3ec6ba5f9650f46b21fa1,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 2}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20743919885550788,0.5655172413793104,0.5655172413793104,0.0,0.9517241379310345,"{""dp_17_64"": 0.5655172413793104, ""dp_257_plus"": 0.08275862068965517, ""dp_5_16"": 0.05517241379310345, ""dp_65_256"": 0.296551724137931}","{""cn_0"": 0.8137931034482758, ""cn_1"": 0.13793103448275862, ""cn_2_3"": 0.041379310344827586, ""cn_4_8"": 0.006896551724137931}",0.27586206896551724,98.84827586206896,uniform_random_edges_size_matched_to_sasb,c3e2b207ae2ff27fcefbdef65a1b48f7b251c1067e81ade356a037e7f070c097,145,dc8586e9ced883b55d24712dacbe7bf883044578770012eb538919cac70c8fcb,"{""random_size_matched"": 145}",0,0,0,0,{},0.48505747126436777,"{""common_neighbor_bin_l1"": 0.13793103448275856, ""degree_product_bin_l1"": 0.9379310344827587, ""is_boundary_edge_l1"": 0.8689655172413793, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8689655172413793, ""is_low_common_neighbor_edge_l1"": 0.09655172413793102, ""mean_l1"": 0.48505747126436777}",1,32,32,1405.0037150349651,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.01828410689170183,0.01969057665260197,4,67,4--67,40,3,3,40,120,1,0.5,0,3,3,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""8"", ""16"", ""27"", ""12"", ""7"", ""14"", ""44"", ""35"", ""118"", ""20"", ""106"", ""21"", ""34"", ""56"", ""19"", ""40"", ""54"", ""24"", ""114"", ""78"", ""39"", ""22"", ""82"", ""194"", ""67"", ""185""]",eb75b8221f44937ca8bb0a5e79d23fdec9f2fb20edaa625bc9efc5b2c0beca6a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20773638968481375,0.5172413793103449,0.5172413793103449,0.0,0.9655172413793104,"{""dp_17_64"": 0.47586206896551725, ""dp_257_plus"": 0.06896551724137931, ""dp_5_16"": 0.1310344827586207, ""dp_65_256"": 0.32413793103448274}","{""cn_0"": 0.8206896551724138, ""cn_1"": 0.14482758620689656, ""cn_2_3"": 0.013793103448275862, ""cn_4_8"": 0.020689655172413793}",0.27586206896551724,94.42758620689655,uniform_random_edges_size_matched_to_sasb,6d19f3f6154c38e074aa1c3ce97b484af0f64afb1acf253a0d4815be0fc612e0,145,dc8586e9ced883b55d24712dacbe7bf883044578770012eb538919cac70c8fcb,"{""random_size_matched"": 145}",0,0,0,0,{},0.5195402298850574,"{""common_neighbor_bin_l1"": 0.1517241379310344, ""degree_product_bin_l1"": 0.9103448275862069, ""is_boundary_edge_l1"": 0.9655172413793103, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9655172413793103, ""is_low_common_neighbor_edge_l1"": 0.12413793103448277, ""mean_l1"": 0.5195402298850574}",1,32,32,1143.4694842373829,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.01969057665260197,0.02109704641350211,2,24,2--24,39,11,11,39,429,2,0.2,1,2,1,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""8"", ""16"", ""27"", ""12"", ""7"", ""14"", ""44"", ""35"", ""118"", ""20"", ""106"", ""21"", ""34"", ""56"", ""19"", ""40"", ""54"", ""24"", ""69"", ""127"", ""86"", ""152"", ""10"", ""41"", ""80"", ""65""]",71486a7cd08e3c38d4b8f208ecca4e6fb3d802bd638bbb2d6b1acbb821e438e7,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20803443328550933,0.5241379310344828,0.5241379310344828,0.0,0.8896551724137931,"{""dp_17_64"": 0.43448275862068964, ""dp_257_plus"": 0.10344827586206896, ""dp_5_16"": 0.10344827586206896, ""dp_65_256"": 0.3586206896551724}","{""cn_0"": 0.7931034482758621, ""cn_1"": 0.09655172413793103, ""cn_2_3"": 0.08275862068965517, ""cn_4_8"": 0.027586206896551724}",0.4,116.8344827586207,uniform_random_edges_size_matched_to_sasb,2849bee0c4599b824262d094e1ebf0fdf4377b7c41d6e529c86168af6e4132e0,145,dc8586e9ced883b55d24712dacbe7bf883044578770012eb538919cac70c8fcb,"{""random_size_matched"": 145}",0,0,0,0,{},0.47356321839080456,"{""common_neighbor_bin_l1"": 0.13793103448275862, ""degree_product_bin_l1"": 0.7724137931034484, ""is_boundary_edge_l1"": 0.9517241379310344, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9517241379310344, ""is_low_common_neighbor_edge_l1"": 0.02758620689655175, ""mean_l1"": 0.47356321839080456}",1,32,32,1007.2026963624188,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.02109704641350211,0.02250351617440225,2,4,2--4,38,39,38,39,1482,9,0.24324324324324326,1,1,3,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""8"", ""16"", ""27"", ""12"", ""7"", ""14"", ""44"", ""35"", ""118"", ""20"", ""106"", ""21"", ""34"", ""56"", ""19"", ""40"", ""54"", ""24"", ""93"", ""9"", ""52"", ""108"", ""224"", ""43"", ""125"", ""127""]",dc7271b57224f0000c445b4e56d446745dee3d7ddcf20e2c97705d2f915922d6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20833333333333334,0.5448275862068965,0.5448275862068965,0.0,0.9172413793103448,"{""dp_17_64"": 0.5172413793103449, ""dp_257_plus"": 0.07586206896551724, ""dp_5_16"": 0.10344827586206896, ""dp_65_256"": 0.30344827586206896}","{""cn_0"": 0.8344827586206897, ""cn_1"": 0.08275862068965517, ""cn_2_3"": 0.05517241379310345, ""cn_4_8"": 0.020689655172413793, ""cn_9_plus"": 0.006896551724137931}",0.3793103448275862,96.36551724137931,uniform_random_edges_size_matched_to_sasb,9725d9553a0d75df794f56e62362ce01e1883cd2d65df56cd6d707cdfbf7d90f,145,57a68a66219755f46441bd5d8e2e25c9f039482faa2c9e9cd6a8fb98a1d83cfc,"{""random_size_matched"": 145}",0,0,0,0,{},0.4827586206896552,"{""common_neighbor_bin_l1"": 0.1517241379310345, ""degree_product_bin_l1"": 0.9241379310344828, ""is_boundary_edge_l1"": 0.9103448275862069, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9103448275862069, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4827586206896552}",1,32,32,984.9609515102792,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.02250351617440225,0.02390998593530239,12,75,12--75,14,6,6,14,84,1,0.2,1,2,6,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""8"", ""16"", ""27"", ""12"", ""7"", ""14"", ""44"", ""35"", ""118"", ""20"", ""106"", ""21"", ""34"", ""56"", ""19"", ""40"", ""54"", ""24"", ""11"", ""187"", ""6"", ""75"", ""237"", ""239"", ""66"", ""65""]",bff3cb1cdc29556602f0ac5c38ead4c199b079ea1eee1381957a2ace9d435ba6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20863309352517986,0.4896551724137931,0.4896551724137931,0.0,0.9310344827586207,"{""dp_17_64"": 0.4896551724137931, ""dp_257_plus"": 0.07586206896551724, ""dp_5_16"": 0.1103448275862069, ""dp_65_256"": 0.32413793103448274}","{""cn_0"": 0.7862068965517242, ""cn_1"": 0.14482758620689656, ""cn_2_3"": 0.05517241379310345, ""cn_4_8"": 0.013793103448275862}",0.32413793103448274,94.63448275862069,uniform_random_edges_size_matched_to_sasb,d435fbf5bef73010eb1a91f5a4b4a197ae17d379b2af37dee699b334dbd5b05c,145,83e2d375721d4242ff9d341154524996639914ea8c4a79d9cf9ae4fa0b7930f3,"{""random_size_matched"": 145}",0,0,0,0,{},0.5011494252873564,"{""common_neighbor_bin_l1"": 0.08275862068965513, ""degree_product_bin_l1"": 0.8827586206896552, ""is_boundary_edge_l1"": 1.0206896551724138, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0206896551724138, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5011494252873564}",1,32,32,909.3494734432234,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.02390998593530239,0.02531645569620253,12,166,12--166,13,3,3,13,39,0,0.0,0,9,9,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""8"", ""16"", ""27"", ""7"", ""14"", ""20"", ""44"", ""35"", ""118"", ""106"", ""12"", ""21"", ""34"", ""56"", ""19"", ""40"", ""54"", ""24"", ""214"", ""17"", ""155"", ""71"", ""167"", ""166"", ""229"", ""46""]",6584c102302472a30c0c50a866ef5287fbd34a39313578a55633ca2b9d4a719a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20893371757925072,0.4827586206896552,0.4827586206896552,0.0,0.9379310344827586,"{""dp_17_64"": 0.46206896551724136, ""dp_257_plus"": 0.0896551724137931, ""dp_5_16"": 0.10344827586206896, ""dp_65_256"": 0.3448275862068966}","{""cn_0"": 0.8275862068965517, ""cn_1"": 0.1103448275862069, ""cn_2_3"": 0.041379310344827586, ""cn_4_8"": 0.020689655172413793}",0.296551724137931,96.86896551724138,uniform_random_edges_size_matched_to_sasb,245f66b087053dc0773d27ee5d55bc38aa43df77821d74eef00c314b2371636b,145,83e2d375721d4242ff9d341154524996639914ea8c4a79d9cf9ae4fa0b7930f3,"{""random_size_matched"": 145}",0,0,0,0,{},0.4873563218390804,"{""common_neighbor_bin_l1"": 0.04137931034482761, ""degree_product_bin_l1"": 0.8137931034482757, ""is_boundary_edge_l1"": 1.0344827586206895, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0344827586206895, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4873563218390804}",1,32,32,1255.5035411892031,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.02531645569620253,0.026722925457102673,0,4,0--4,27,38,27,38,1026,6,0.23076923076923078,1,0,3,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""8"", ""16"", ""27"", ""7"", ""14"", ""20"", ""44"", ""35"", ""118"", ""106"", ""21"", ""34"", ""56"", ""12"", ""19"", ""40"", ""54"", ""24"", ""203"", ""59"", ""120"", ""158"", ""206"", ""128"", ""228"", ""239""]",912b8fee6a407b7e3184745ea65047d73b1f5a6120c8a648ffa36d0f18e9a737,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20923520923520925,0.5517241379310345,0.5517241379310345,0.0,0.9586206896551724,"{""dp_17_64"": 0.5448275862068965, ""dp_257_plus"": 0.05517241379310345, ""dp_5_16"": 0.0896551724137931, ""dp_65_256"": 0.3103448275862069}","{""cn_0"": 0.8206896551724138, ""cn_1"": 0.13793103448275862, ""cn_2_3"": 0.027586206896551724, ""cn_4_8"": 0.013793103448275862}",0.27586206896551724,84.87586206896552,uniform_random_edges_size_matched_to_sasb,6ad6d7977857a788b25c2294a1c6647a1d8da77e3c7e7782602d15d253d71bce,145,83e2d375721d4242ff9d341154524996639914ea8c4a79d9cf9ae4fa0b7930f3,"{""random_size_matched"": 145}",0,0,0,0,{},0.471264367816092,"{""common_neighbor_bin_l1"": 0.0413793103448276, ""degree_product_bin_l1"": 0.9517241379310344, ""is_boundary_edge_l1"": 0.896551724137931, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.896551724137931, ""is_low_common_neighbor_edge_l1"": 0.04137931034482763, ""mean_l1"": 0.471264367816092}",1,32,32,817.9187233996358,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.026722925457102673,0.02812939521800281,2,233,2--233,37,3,3,37,111,2,1.0,0,6,6,32,"[""4"", ""2"", ""15"", ""3"", ""0"", ""5"", ""8"", ""16"", ""27"", ""7"", ""14"", ""20"", ""44"", ""35"", ""118"", ""106"", ""21"", ""34"", ""56"", ""12"", ""19"", ""40"", ""54"", ""24"", ""233"", ""127"", ""72"", ""209"", ""62"", ""191"", ""237"", ""144""]",3d498e095b99abcd1c0c5e47c85e0d744ff93c174d780eaf9f7a043aa36023a4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20953757225433525,0.45517241379310347,0.45517241379310347,0.0,0.903448275862069,"{""dp_17_64"": 0.5241379310344828, ""dp_257_plus"": 0.08275862068965517, ""dp_5_16"": 0.08275862068965517, ""dp_65_256"": 0.3103448275862069}","{""cn_0"": 0.8206896551724138, ""cn_1"": 0.08275862068965517, ""cn_2_3"": 0.0896551724137931, ""cn_4_8"": 0.006896551724137931}",0.32413793103448274,103.65517241379311,uniform_random_edges_size_matched_to_sasb,0c97e171c1adb6baa45f2b2f3883d763f5376d39617c1e98a70adef108cc7487,145,df11eccc892878767289aced4171450b59be46b80d9ae950812a093e65803c7e,"{""random_size_matched"": 145}",0,0,0,0,{},0.5494252873563219,"{""common_neighbor_bin_l1"": 0.11034482758620692, ""degree_product_bin_l1"": 0.9103448275862069, ""is_boundary_edge_l1"": 1.089655172413793, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.089655172413793, ""is_low_common_neighbor_edge_l1"": 0.09655172413793102, ""mean_l1"": 0.5494252873563219}",1,32,32,1473.541265751792,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.02812939521800281,0.029535864978902954,0,3,0--3,26,27,26,27,702,5,0.2,0,0,0,32,"[""2"", ""4"", ""15"", ""3"", ""0"", ""5"", ""16"", ""44"", ""8"", ""27"", ""14"", ""34"", ""35"", ""118"", ""20"", ""7"", ""106"", ""21"", ""56"", ""12"", ""19"", ""40"", ""9"", ""24"", ""92"", ""136"", ""1"", ""49"", ""18"", ""172"", ""150"", ""238""]",14e9f27268c4880ed7263b1e2bae8317175eaddc34318de1086ba485f1158cf5,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 2}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.2098408104196816,0.503448275862069,0.503448275862069,0.0,0.9655172413793104,"{""dp_17_64"": 0.5724137931034483, ""dp_257_plus"": 0.05517241379310345, ""dp_5_16"": 0.1103448275862069, ""dp_65_256"": 0.2620689655172414}","{""cn_0"": 0.8344827586206897, ""cn_1"": 0.1310344827586207, ""cn_2_3"": 0.027586206896551724, ""cn_4_8"": 0.006896551724137931}",0.23448275862068965,76.93793103448276,uniform_random_edges_size_matched_to_sasb,a2ce24bc2e783015ad8bbb3b64ff1a884b8e7f8ff7c3cd822a361bb0bebb161d,145,0fd353fa4d30dafd6f7f4f99a307742285ea6016b429ddc3390bc97809d59472,"{""random_size_matched"": 145}",0,0,0,0,{},0.5080459770114943,"{""common_neighbor_bin_l1"": 0.05517241379310346, ""degree_product_bin_l1"": 0.9517241379310345, ""is_boundary_edge_l1"": 0.993103448275862, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.993103448275862, ""is_low_common_neighbor_edge_l1"": 0.0551724137931035, ""mean_l1"": 0.5080459770114943}",1,32,32,837.2460930475628,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.029535864978902954,0.030942334739803096,3,4,3--4,26,37,26,37,962,4,0.16,1,4,1,32,"[""2"", ""4"", ""15"", ""3"", ""0"", ""5"", ""16"", ""44"", ""8"", ""27"", ""14"", ""34"", ""35"", ""118"", ""20"", ""7"", ""106"", ""21"", ""56"", ""12"", ""19"", ""40"", ""9"", ""24"", ""94"", ""62"", ""131"", ""10"", ""102"", ""219"", ""215"", ""77""]",0671326e831f4341227f58253a7d5dc1c0c9a112fd0ce33c71e2d54653464516,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.20869565217391303,0.5416666666666666,0.5416666666666666,0.0,0.9305555555555556,"{""dp_17_64"": 0.5486111111111112, ""dp_257_plus"": 0.04861111111111111, ""dp_5_16"": 0.08333333333333333, ""dp_65_256"": 0.3194444444444444}","{""cn_0"": 0.8263888888888888, ""cn_1"": 0.10416666666666667, ""cn_2_3"": 0.0625, ""cn_4_8"": 0.006944444444444444}",0.2777777777777778,87.65277777777777,uniform_random_edges_size_matched_to_sasb,c598a9145753e97d91d0a2092402977b6748c7b317b67c659ca4fdc620dfb640,144,59a78cd1e8683ed7749f9c9dc92f5c3246d57e8756a910c78d7941114651e862,"{""random_size_matched"": 144}",0,0,0,0,{},0.4583333333333333,"{""common_neighbor_bin_l1"": 0.04166666666666673, ""degree_product_bin_l1"": 0.8611111111111112, ""is_boundary_edge_l1"": 0.9166666666666667, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9166666666666667, ""is_low_common_neighbor_edge_l1"": 0.013888888888888867, ""mean_l1"": 0.4583333333333333}",1,32,32,1085.113970310944,0
