method,removed_edges,remove_ratio,gcc_ratio
M7 max C_i*C_j/E_ij with Louvain,518,0.5667396061269147,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,519,0.5678336980306345,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,520,0.5689277899343544,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,521,0.5700218818380745,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,522,0.5711159737417943,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,523,0.5722100656455142,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,524,0.5733041575492341,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,525,0.574398249452954,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,526,0.5754923413566739,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,527,0.5765864332603938,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,528,0.5776805251641138,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,529,0.5787746170678337,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,530,0.5798687089715536,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,531,0.5809628008752735,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,532,0.5820568927789934,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,533,0.5831509846827133,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,534,0.5842450765864332,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,535,0.5853391684901532,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,536,0.5864332603938731,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,537,0.587527352297593,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,538,0.5886214442013129,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,539,0.5897155361050328,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,540,0.5908096280087527,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,541,0.5919037199124726,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,542,0.5929978118161926,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,543,0.5940919037199125,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,544,0.5951859956236324,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,545,0.5962800875273523,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,546,0.5973741794310722,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,547,0.5984682713347921,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,548,0.5995623632385121,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,549,0.600656455142232,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,550,0.6017505470459519,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,551,0.6028446389496718,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,552,0.6039387308533917,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,553,0.6050328227571116,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,554,0.6061269146608315,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,555,0.6072210065645515,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,556,0.6083150984682714,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,557,0.6094091903719913,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,558,0.6105032822757112,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,559,0.611597374179431,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,560,0.612691466083151,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,561,0.6137855579868708,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,562,0.6148796498905909,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,563,0.6159737417943107,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,564,0.6170678336980306,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,565,0.6181619256017505,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,566,0.6192560175054704,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,567,0.6203501094091903,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,568,0.6214442013129103,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,569,0.6225382932166302,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,570,0.6236323851203501,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,571,0.62472647702407,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,572,0.6258205689277899,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,573,0.6269146608315098,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,574,0.6280087527352297,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,575,0.6291028446389497,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,576,0.6301969365426696,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,577,0.6312910284463895,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,578,0.6323851203501094,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,579,0.6334792122538293,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,580,0.6345733041575492,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,581,0.6356673960612691,0.013192612137203167
M7 max C_i*C_j/E_ij with Louvain,582,0.6367614879649891,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,583,0.637855579868709,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,584,0.6389496717724289,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,585,0.6400437636761488,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,586,0.6411378555798687,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,587,0.6422319474835886,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,588,0.6433260393873085,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,589,0.6444201312910285,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,590,0.6455142231947484,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,591,0.6466083150984683,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,592,0.6477024070021882,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,593,0.6487964989059081,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,594,0.649890590809628,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,595,0.650984682713348,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,596,0.6520787746170679,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,597,0.6531728665207878,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,598,0.6542669584245077,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,599,0.6553610503282276,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,600,0.6564551422319475,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,601,0.6575492341356673,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,602,0.6586433260393874,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,603,0.6597374179431073,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,604,0.6608315098468271,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,605,0.661925601750547,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,606,0.6630196936542669,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,607,0.6641137855579868,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,608,0.6652078774617067,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,609,0.6663019693654267,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,610,0.6673960612691466,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,611,0.6684901531728665,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,612,0.6695842450765864,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,613,0.6706783369803063,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,614,0.6717724288840262,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,615,0.6728665207877462,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,616,0.6739606126914661,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,617,0.675054704595186,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,618,0.6761487964989059,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,619,0.6772428884026258,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,620,0.6783369803063457,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,621,0.6794310722100656,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,622,0.6805251641137856,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,623,0.6816192560175055,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,624,0.6827133479212254,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,625,0.6838074398249453,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,626,0.6849015317286652,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,627,0.6859956236323851,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,628,0.687089715536105,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,629,0.688183807439825,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,630,0.6892778993435449,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,631,0.6903719912472648,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,632,0.6914660831509847,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,633,0.6925601750547046,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,634,0.6936542669584245,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,635,0.6947483588621444,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,636,0.6958424507658644,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,637,0.6969365426695843,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,638,0.6980306345733042,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,639,0.6991247264770241,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,640,0.700218818380744,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,641,0.7013129102844639,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,642,0.7024070021881839,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,643,0.7035010940919038,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,644,0.7045951859956237,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,645,0.7056892778993435,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,646,0.7067833698030634,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,647,0.7078774617067833,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,648,0.7089715536105032,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,649,0.7100656455142232,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,650,0.7111597374179431,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,651,0.712253829321663,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,652,0.7133479212253829,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,653,0.7144420131291028,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,654,0.7155361050328227,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,655,0.7166301969365426,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,656,0.7177242888402626,0.010554089709762533
M7 max C_i*C_j/E_ij with Louvain,657,0.7188183807439825,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,658,0.7199124726477024,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,659,0.7210065645514223,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,660,0.7221006564551422,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,661,0.7231947483588621,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,662,0.7242888402625821,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,663,0.725382932166302,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,664,0.7264770240700219,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,665,0.7275711159737418,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,666,0.7286652078774617,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,667,0.7297592997811816,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,668,0.7308533916849015,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,669,0.7319474835886215,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,670,0.7330415754923414,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,671,0.7341356673960613,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,672,0.7352297592997812,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,673,0.7363238512035011,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,674,0.737417943107221,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,675,0.7385120350109409,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,676,0.7396061269146609,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,677,0.7407002188183808,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,678,0.7417943107221007,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,679,0.7428884026258206,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,680,0.7439824945295405,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,681,0.7450765864332604,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,682,0.7461706783369803,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,683,0.7472647702407003,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,684,0.7483588621444202,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,685,0.74945295404814,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,686,0.75054704595186,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,687,0.7516411378555798,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,688,0.7527352297592997,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,689,0.7538293216630197,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,690,0.7549234135667396,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,691,0.7560175054704595,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,692,0.7571115973741794,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,693,0.7582056892778993,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,694,0.7592997811816192,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,695,0.7603938730853391,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,696,0.7614879649890591,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,697,0.762582056892779,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,698,0.7636761487964989,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,699,0.7647702407002188,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,700,0.7658643326039387,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,701,0.7669584245076586,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,702,0.7680525164113785,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,703,0.7691466083150985,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,704,0.7702407002188184,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,705,0.7713347921225383,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,706,0.7724288840262582,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,707,0.7735229759299781,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,708,0.774617067833698,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,709,0.7757111597374179,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,710,0.7768052516411379,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,711,0.7778993435448578,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,712,0.7789934354485777,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,713,0.7800875273522976,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,714,0.7811816192560175,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,715,0.7822757111597374,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,716,0.7833698030634574,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,717,0.7844638949671773,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,718,0.7855579868708972,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,719,0.7866520787746171,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,720,0.787746170678337,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,721,0.7888402625820569,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,722,0.7899343544857768,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,723,0.7910284463894968,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,724,0.7921225382932167,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,725,0.7932166301969366,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,726,0.7943107221006565,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,727,0.7954048140043763,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,728,0.7964989059080962,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,729,0.7975929978118161,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,730,0.7986870897155361,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,731,0.799781181619256,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,732,0.8008752735229759,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,733,0.8019693654266958,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,734,0.8030634573304157,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,735,0.8041575492341356,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,736,0.8052516411378556,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,737,0.8063457330415755,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,738,0.8074398249452954,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,739,0.8085339168490153,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,740,0.8096280087527352,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,741,0.8107221006564551,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,742,0.811816192560175,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,743,0.812910284463895,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,744,0.8140043763676149,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,745,0.8150984682713348,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,746,0.8161925601750547,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,747,0.8172866520787746,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,748,0.8183807439824945,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,749,0.8194748358862144,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,750,0.8205689277899344,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,751,0.8216630196936543,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,752,0.8227571115973742,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,753,0.8238512035010941,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,754,0.824945295404814,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,755,0.8260393873085339,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,756,0.8271334792122538,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,757,0.8282275711159738,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,758,0.8293216630196937,0.0079155672823219
M7 max C_i*C_j/E_ij with Louvain,759,0.8304157549234136,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,760,0.8315098468271335,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,761,0.8326039387308534,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,762,0.8336980306345733,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,763,0.8347921225382933,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,764,0.8358862144420132,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,765,0.8369803063457331,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,766,0.838074398249453,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,767,0.8391684901531729,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,768,0.8402625820568927,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,769,0.8413566739606126,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,770,0.8424507658643327,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,771,0.8435448577680525,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,772,0.8446389496717724,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,773,0.8457330415754923,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,774,0.8468271334792122,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,775,0.8479212253829321,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,776,0.849015317286652,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,777,0.850109409190372,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,778,0.8512035010940919,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,779,0.8522975929978118,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,780,0.8533916849015317,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,781,0.8544857768052516,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,782,0.8555798687089715,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,783,0.8566739606126915,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,784,0.8577680525164114,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,785,0.8588621444201313,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,786,0.8599562363238512,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,787,0.8610503282275711,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,788,0.862144420131291,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,789,0.8632385120350109,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,790,0.8643326039387309,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,791,0.8654266958424508,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,792,0.8665207877461707,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,793,0.8676148796498906,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,794,0.8687089715536105,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,795,0.8698030634573304,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,796,0.8708971553610503,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,797,0.8719912472647703,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,798,0.8730853391684902,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,799,0.8741794310722101,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,800,0.87527352297593,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,801,0.8763676148796499,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,802,0.8774617067833698,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,803,0.8785557986870897,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,804,0.8796498905908097,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,805,0.8807439824945296,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,806,0.8818380743982495,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,807,0.8829321663019694,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,808,0.8840262582056893,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,809,0.8851203501094091,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,810,0.8862144420131292,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,811,0.887308533916849,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,812,0.888402625820569,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,813,0.8894967177242888,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,814,0.8905908096280087,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,815,0.8916849015317286,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,816,0.8927789934354485,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,817,0.8938730853391685,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,818,0.8949671772428884,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,819,0.8960612691466083,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,820,0.8971553610503282,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,821,0.8982494529540481,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,822,0.899343544857768,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,823,0.9004376367614879,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,824,0.9015317286652079,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,825,0.9026258205689278,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,826,0.9037199124726477,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,827,0.9048140043763676,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,828,0.9059080962800875,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,829,0.9070021881838074,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,830,0.9080962800875274,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,831,0.9091903719912473,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,832,0.9102844638949672,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,833,0.9113785557986871,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,834,0.912472647702407,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,835,0.9135667396061269,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,836,0.9146608315098468,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,837,0.9157549234135668,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,838,0.9168490153172867,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,839,0.9179431072210066,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,840,0.9190371991247265,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,841,0.9201312910284464,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,842,0.9212253829321663,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,843,0.9223194748358862,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,844,0.9234135667396062,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,845,0.9245076586433261,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,846,0.925601750547046,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,847,0.9266958424507659,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,848,0.9277899343544858,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,849,0.9288840262582057,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,850,0.9299781181619255,0.005277044854881266
