method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M6 max E_i*E_j with Louvain,ca_netscience,726,0.7943107221006565,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,727,0.7954048140043763,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,728,0.7964989059080962,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,729,0.7975929978118161,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,730,0.7986870897155361,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,731,0.799781181619256,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,732,0.8008752735229759,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,733,0.8019693654266958,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,734,0.8030634573304157,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,735,0.8041575492341356,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,736,0.8052516411378556,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,737,0.8063457330415755,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,738,0.8074398249452954,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,739,0.8085339168490153,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,740,0.8096280087527352,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,741,0.8107221006564551,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,742,0.811816192560175,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,743,0.812910284463895,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,744,0.8140043763676149,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,745,0.8150984682713348,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,746,0.8161925601750547,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,747,0.8172866520787746,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,748,0.8183807439824945,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,749,0.8194748358862144,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,750,0.8205689277899344,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,751,0.8216630196936543,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,752,0.8227571115973742,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,753,0.8238512035010941,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,754,0.824945295404814,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,755,0.8260393873085339,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,756,0.8271334792122538,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,757,0.8282275711159738,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,758,0.8293216630196937,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,759,0.8304157549234136,0.0079155672823219,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,760,0.8315098468271335,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,761,0.8326039387308534,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,762,0.8336980306345733,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,763,0.8347921225382933,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,764,0.8358862144420132,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,765,0.8369803063457331,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,766,0.838074398249453,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,767,0.8391684901531729,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,768,0.8402625820568927,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,769,0.8413566739606126,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,770,0.8424507658643327,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,771,0.8435448577680525,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,772,0.8446389496717724,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,773,0.8457330415754923,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,774,0.8468271334792122,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,775,0.8479212253829321,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,776,0.849015317286652,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,777,0.850109409190372,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,778,0.8512035010940919,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,779,0.8522975929978118,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,780,0.8533916849015317,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,781,0.8544857768052516,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,782,0.8555798687089715,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,783,0.8566739606126915,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,784,0.8577680525164114,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,785,0.8588621444201313,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,786,0.8599562363238512,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,787,0.8610503282275711,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,788,0.862144420131291,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,789,0.8632385120350109,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,790,0.8643326039387309,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,791,0.8654266958424508,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,792,0.8665207877461707,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,793,0.8676148796498906,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,794,0.8687089715536105,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,795,0.8698030634573304,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,796,0.8708971553610503,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,797,0.8719912472647703,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,798,0.8730853391684902,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,799,0.8741794310722101,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,800,0.87527352297593,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,801,0.8763676148796499,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,802,0.8774617067833698,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,803,0.8785557986870897,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,804,0.8796498905908097,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,805,0.8807439824945296,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,806,0.8818380743982495,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,807,0.8829321663019694,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,808,0.8840262582056893,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,809,0.8851203501094091,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,810,0.8862144420131292,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,811,0.887308533916849,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,812,0.888402625820569,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,813,0.8894967177242888,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,814,0.8905908096280087,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,815,0.8916849015317286,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,816,0.8927789934354485,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,817,0.8938730853391685,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,818,0.8949671772428884,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,819,0.8960612691466083,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,820,0.8971553610503282,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,821,0.8982494529540481,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,822,0.899343544857768,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,823,0.9004376367614879,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,824,0.9015317286652079,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,825,0.9026258205689278,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,826,0.9037199124726477,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,827,0.9048140043763676,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,828,0.9059080962800875,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,829,0.9070021881838074,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,830,0.9080962800875274,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,831,0.9091903719912473,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,832,0.9102844638949672,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,833,0.9113785557986871,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,834,0.912472647702407,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,835,0.9135667396061269,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,836,0.9146608315098468,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,837,0.9157549234135668,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,838,0.9168490153172867,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,839,0.9179431072210066,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,840,0.9190371991247265,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,841,0.9201312910284464,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,842,0.9212253829321663,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,843,0.9223194748358862,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,844,0.9234135667396062,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,845,0.9245076586433261,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,846,0.925601750547046,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,847,0.9266958424507659,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,848,0.9277899343544858,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,849,0.9288840262582057,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,850,0.9299781181619255,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,851,0.9310722100656456,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,852,0.9321663019693655,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,853,0.9332603938730853,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,854,0.9343544857768052,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,855,0.9354485776805251,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,856,0.936542669584245,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,857,0.937636761487965,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,858,0.9387308533916849,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,859,0.9398249452954048,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,860,0.9409190371991247,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,861,0.9420131291028446,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,862,0.9431072210065645,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,863,0.9442013129102844,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,864,0.9452954048140044,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,865,0.9463894967177243,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,866,0.9474835886214442,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,867,0.9485776805251641,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,868,0.949671772428884,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,869,0.9507658643326039,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,870,0.9518599562363238,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,871,0.9529540481400438,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,872,0.9540481400437637,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,873,0.9551422319474836,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,874,0.9562363238512035,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,875,0.9573304157549234,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,876,0.9584245076586433,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,877,0.9595185995623632,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,878,0.9606126914660832,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,879,0.9617067833698031,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,880,0.962800875273523,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,881,0.9638949671772429,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,882,0.9649890590809628,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,883,0.9660831509846827,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,884,0.9671772428884027,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,885,0.9682713347921226,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,886,0.9693654266958425,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,887,0.9704595185995624,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,888,0.9715536105032823,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,889,0.9726477024070022,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,890,0.973741794310722,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,891,0.9748358862144421,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,892,0.975929978118162,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,893,0.9770240700218819,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,894,0.9781181619256017,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,895,0.9792122538293216,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,896,0.9803063457330415,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,897,0.9814004376367614,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,898,0.9824945295404814,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,899,0.9835886214442013,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,900,0.9846827133479212,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,901,0.9857768052516411,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,902,0.986870897155361,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,903,0.9879649890590809,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,904,0.9890590809628009,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,905,0.9901531728665208,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,906,0.9912472647702407,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,907,0.9923413566739606,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,908,0.9934354485776805,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,909,0.9945295404814004,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,910,0.9956236323851203,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,911,0.9967177242888403,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,912,0.9978118161925602,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,913,0.9989059080962801,0.005277044854881266,2.983677864074707
M6 max E_i*E_j with Louvain,ca_netscience,914,1.0,0.002638522427440633,2.983677864074707
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,0,0,1.0,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,1,0.0010940919037199124,1.0,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,2,0.002188183807439825,1.0,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,3,0.0032822757111597373,1.0,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,4,0.00437636761487965,0.9366754617414248,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,5,0.005470459518599562,0.9366754617414248,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,6,0.006564551422319475,0.9366754617414248,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,7,0.007658643326039387,0.9366754617414248,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,8,0.0087527352297593,0.9366754617414248,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,9,0.009846827133479213,0.8654353562005277,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,10,0.010940919037199124,0.8654353562005277,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,11,0.012035010940919038,0.8654353562005277,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,12,0.01312910284463895,0.7097625329815304,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,13,0.014223194748358862,0.7097625329815304,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,14,0.015317286652078774,0.6517150395778364,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,15,0.016411378555798686,0.6517150395778364,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,16,0.0175054704595186,0.6517150395778364,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,17,0.018599562363238512,0.6517150395778364,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,18,0.019693654266958426,0.6517150395778364,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,19,0.020787746170678335,0.39313984168865435,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,20,0.02188183807439825,0.39313984168865435,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,21,0.022975929978118162,0.39313984168865435,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,22,0.024070021881838075,0.39313984168865435,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,23,0.02516411378555799,0.39313984168865435,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,24,0.0262582056892779,0.39313984168865435,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,25,0.02735229759299781,0.37730870712401055,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,26,0.028446389496717725,0.37730870712401055,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,27,0.02954048140043764,0.37730870712401055,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,28,0.030634573304157548,0.37730870712401055,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,29,0.03172866520787746,0.2638522427440633,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,30,0.03282275711159737,0.25857519788918204,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,31,0.03391684901531729,0.25857519788918204,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,32,0.0350109409190372,0.25857519788918204,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,33,0.036105032822757115,0.25857519788918204,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,34,0.037199124726477024,0.2559366754617414,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,35,0.038293216630196934,0.2559366754617414,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,36,0.03938730853391685,0.2559366754617414,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,37,0.04048140043763676,0.21899736147757257,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,38,0.04157549234135667,0.21899736147757257,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,39,0.04266958424507659,0.21899736147757257,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,40,0.0437636761487965,0.21108179419525067,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,41,0.044857768052516414,0.21108179419525067,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,42,0.045951859956236324,0.21108179419525067,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,43,0.047045951859956234,0.21108179419525067,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,44,0.04814004376367615,0.21108179419525067,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,45,0.04923413566739606,0.21108179419525067,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,46,0.05032822757111598,0.21108179419525067,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,47,0.05142231947483589,0.19525065963060687,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,48,0.0525164113785558,0.19525065963060687,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,49,0.053610503282275714,0.19525065963060687,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,50,0.05470459518599562,0.18733509234828497,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,51,0.05579868708971553,0.18733509234828497,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,52,0.05689277899343545,0.18733509234828497,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,53,0.05798687089715536,0.18733509234828497,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,54,0.05908096280087528,0.18733509234828497,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,55,0.060175054704595186,0.18733509234828497,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,56,0.061269146608315096,0.16886543535620052,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,57,0.06236323851203501,0.16886543535620052,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,58,0.06345733041575492,0.16886543535620052,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,59,0.06455142231947483,0.16886543535620052,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,60,0.06564551422319474,0.15567282321899736,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,61,0.06673960612691467,0.15567282321899736,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,62,0.06783369803063458,0.13192612137203166,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,63,0.06892778993435449,0.13192612137203166,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,64,0.0700218818380744,0.1266490765171504,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,65,0.0711159737417943,0.1266490765171504,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,66,0.07221006564551423,0.1266490765171504,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,67,0.07330415754923414,0.1266490765171504,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,68,0.07439824945295405,0.1266490765171504,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,69,0.07549234135667396,0.1266490765171504,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,70,0.07658643326039387,0.1266490765171504,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,71,0.07768052516411379,0.1266490765171504,2.6854588985443115
