method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,368,0.3956989247311828,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,369,0.3967741935483871,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,370,0.3978494623655914,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,371,0.3989247311827957,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,372,0.4,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,373,0.4010752688172043,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,374,0.4021505376344086,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,375,0.4032258064516129,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,376,0.4043010752688172,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,377,0.4053763440860215,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,378,0.4064516129032258,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,379,0.4075268817204301,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,380,0.40860215053763443,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,381,0.4096774193548387,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,382,0.410752688172043,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,383,0.4118279569892473,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,384,0.4129032258064516,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,385,0.41397849462365593,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,386,0.4150537634408602,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,387,0.4161290322580645,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,388,0.4172043010752688,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,389,0.4182795698924731,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,390,0.41935483870967744,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,391,0.4204301075268817,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,392,0.421505376344086,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,393,0.42258064516129035,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,394,0.4236559139784946,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,395,0.42473118279569894,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,396,0.4258064516129032,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,397,0.4268817204301075,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,398,0.42795698924731185,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,399,0.4290322580645161,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,400,0.43010752688172044,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,401,0.4311827956989247,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,402,0.432258064516129,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,403,0.43333333333333335,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,404,0.4344086021505376,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,405,0.43548387096774194,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,406,0.43655913978494626,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,407,0.4376344086021505,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,408,0.43870967741935485,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,409,0.4397849462365591,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,410,0.44086021505376344,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,411,0.44193548387096776,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,412,0.443010752688172,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,413,0.44408602150537635,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,414,0.44516129032258067,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,415,0.44623655913978494,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,416,0.44731182795698926,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,417,0.4483870967741935,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,418,0.44946236559139785,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,419,0.4505376344086022,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,420,0.45161290322580644,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,421,0.45268817204301076,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,422,0.45376344086021503,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,423,0.45483870967741935,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,424,0.4559139784946237,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,425,0.45698924731182794,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,426,0.45806451612903226,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,427,0.4591397849462366,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,428,0.46021505376344085,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,429,0.4612903225806452,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,430,0.46236559139784944,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,431,0.46344086021505376,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,432,0.4645161290322581,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,433,0.46559139784946235,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,434,0.4666666666666667,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,435,0.46774193548387094,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,436,0.46881720430107526,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,437,0.4698924731182796,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,438,0.47096774193548385,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,439,0.4720430107526882,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,440,0.4731182795698925,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,441,0.47419354838709676,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,442,0.4752688172043011,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,443,0.47634408602150535,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,444,0.4774193548387097,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,445,0.478494623655914,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,446,0.47956989247311826,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,447,0.4806451612903226,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,448,0.4817204301075269,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,449,0.4827956989247312,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,450,0.4838709677419355,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,451,0.48494623655913977,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,452,0.4860215053763441,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,453,0.4870967741935484,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,454,0.4881720430107527,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,455,0.489247311827957,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,456,0.49032258064516127,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,457,0.4913978494623656,1.0,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,458,0.4924731182795699,0.68,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,459,0.4935483870967742,0.68,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,460,0.4946236559139785,0.68,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,461,0.4956989247311828,0.68,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,462,0.4967741935483871,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,463,0.4978494623655914,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,464,0.4989247311827957,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,465,0.5,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,466,0.5010752688172043,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,467,0.5021505376344086,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,468,0.5032258064516129,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,469,0.5043010752688172,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,470,0.5053763440860215,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,471,0.5064516129032258,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,472,0.5075268817204301,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,473,0.5086021505376344,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,474,0.5096774193548387,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,475,0.510752688172043,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,476,0.5118279569892473,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,477,0.5129032258064516,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,478,0.513978494623656,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,479,0.5150537634408602,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,480,0.5161290322580645,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,481,0.5172043010752688,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,482,0.5182795698924731,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,483,0.5193548387096775,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,484,0.5204301075268817,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,485,0.521505376344086,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,486,0.5225806451612903,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,487,0.5236559139784946,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,488,0.524731182795699,0.345,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,489,0.5258064516129032,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,490,0.5268817204301075,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,491,0.5279569892473118,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,492,0.5290322580645161,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,493,0.5301075268817205,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,494,0.5311827956989247,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,495,0.532258064516129,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,496,0.5333333333333333,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,497,0.5344086021505376,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,498,0.535483870967742,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,499,0.5365591397849462,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,500,0.5376344086021505,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,501,0.5387096774193548,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,502,0.5397849462365591,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,503,0.5408602150537635,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,504,0.5419354838709678,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,505,0.543010752688172,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,506,0.5440860215053763,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,507,0.5451612903225806,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,508,0.546236559139785,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,509,0.5473118279569893,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,510,0.5483870967741935,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,511,0.5494623655913978,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,512,0.5505376344086022,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,513,0.5516129032258065,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,514,0.5526881720430108,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,515,0.553763440860215,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,516,0.5548387096774193,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,517,0.5559139784946237,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,518,0.556989247311828,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,519,0.5580645161290323,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,520,0.5591397849462365,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,521,0.5602150537634408,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,522,0.5612903225806452,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,523,0.5623655913978495,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,524,0.5634408602150538,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,525,0.5645161290322581,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,526,0.5655913978494623,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,527,0.5666666666666667,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,528,0.567741935483871,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,529,0.5688172043010753,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,530,0.5698924731182796,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,531,0.5709677419354838,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,532,0.5720430107526882,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,533,0.5731182795698925,0.335,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,534,0.5741935483870968,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,535,0.5752688172043011,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,536,0.5763440860215053,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,537,0.5774193548387097,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,538,0.578494623655914,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,539,0.5795698924731183,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,540,0.5806451612903226,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,541,0.5817204301075268,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,542,0.5827956989247312,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,543,0.5838709677419355,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,544,0.5849462365591398,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,545,0.5860215053763441,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,546,0.5870967741935483,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,547,0.5881720430107527,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,548,0.589247311827957,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,549,0.5903225806451613,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,550,0.5913978494623656,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,551,0.5924731182795699,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,552,0.5935483870967742,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,553,0.5946236559139785,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,554,0.5956989247311828,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,555,0.5967741935483871,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,556,0.5978494623655914,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,557,0.5989247311827957,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,558,0.6,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,559,0.6010752688172043,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,560,0.6021505376344086,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,561,0.603225806451613,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,562,0.6043010752688172,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,563,0.6053763440860215,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,564,0.6064516129032258,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,565,0.6075268817204301,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,566,0.6086021505376344,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,567,0.6096774193548387,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,568,0.610752688172043,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,569,0.6118279569892473,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,570,0.6129032258064516,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,571,0.613978494623656,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,572,0.6150537634408603,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,573,0.6161290322580645,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,574,0.6172043010752688,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,575,0.6182795698924731,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,576,0.6193548387096774,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,577,0.6204301075268818,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,578,0.621505376344086,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,579,0.6225806451612903,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,580,0.6236559139784946,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,581,0.624731182795699,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,582,0.6258064516129033,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,583,0.6268817204301075,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,584,0.6279569892473118,0.32,17.575953483581543
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,sbm_weak,585,0.6290322580645161,0.32,17.575953483581543
