dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,517,late,117--40,72,ed7785ee45e1119885e33180c5279c6e4ffcd48150f20727fab6d922afa1ec65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""42"", ""33"", ""18"", ""4"", ""176"", ""41"", ""0"", ""5"", ""7"", ""9"", ""24"", ""178"", ""38"", ""186"", ""77"", ""30"", ""50"", ""188"", ""173"", ""32"", ""187"", ""31"", ""67"", ""175"", ""85"", ""132"", ""97"", ""107"", ""68"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 2, ""12"": 1, ""13"": 2, ""14"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 2, ""9"": 1}",0.806282722513089,0.7958115183246073,0.010471204188481686,11,12,1,0,2,4,8,0,0.0,0.0,0.6911764705882353,0.6925133689839572
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,518,late,127--46,71,89f169bac7ff435678df55f8ea8d6247a4e5ea087a3e672a453cd6b3f9961a8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""4"", ""18"", ""24"", ""5"", ""35"", ""41"", ""183"", ""19"", ""42"", ""9"", ""7"", ""103"", ""79"", ""186"", ""77"", ""31"", ""30"", ""173"", ""32"", ""43"", ""108"", ""141"", ""23"", ""124"", ""74"", ""14"", ""144"", ""106"", ""16""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 2, ""2"": 4, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 5}",0.7958115183246073,0.7958115183246073,0.0,12,12,0,1,2,4,8,0,0.0,0.0,0.6925133689839572,0.6938502673796791
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,519,late,170--6,71,2eda0fa43960316bf78b8d10d35175ab4154f5e1bbcae26b78e55277eab04da7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""4"", ""18"", ""7"", ""5"", ""35"", ""47"", ""45"", ""189"", ""9"", ""24"", ""138"", ""43"", ""187"", ""186"", ""0"", ""54"", ""173"", ""32"", ""57"", ""62"", ""188"", ""179"", ""53"", ""144"", ""118"", ""29"", ""102"", ""168"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 3, ""12"": 3, ""13"": 3, ""2"": 4, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 6}",0.7958115183246073,0.7958115183246073,0.0,12,12,0,0,2,11,22,0,0.0,0.0,0.6938502673796791,0.6951871657754011
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,520,late,41--93,71,553d78fdfab013e854b5ab476eb03bd6aec12c6cd1f4e7dd2bb2f58839ff0e21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""18"", ""4"", ""24"", ""5"", ""9"", ""176"", ""54"", ""45"", ""19"", ""42"", ""7"", ""33"", ""43"", ""187"", ""79"", ""77"", ""47"", ""173"", ""67"", ""32"", ""3"", ""26"", ""184"", ""133"", ""169"", ""40"", ""27"", ""10"", ""61"", ""130""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""10"": 4, ""12"": 1, ""13"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 4}",0.7958115183246073,0.7958115183246073,0.0,12,12,0,0,4,2,8,0,0.0,125.4791666666667,0.6951871657754011,0.696524064171123
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,521,late,172--37,70,df65cd9abc27654d70a2ab00837bbe1208438116e6d3e5d778223649ab6c9500,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""5"", ""4"", ""18"", ""42"", ""9"", ""176"", ""50"", ""183"", ""19"", ""24"", ""33"", ""7"", ""43"", ""79"", ""108"", ""0"", ""173"", ""67"", ""57"", ""187"", ""186"", ""172"", ""177"", ""123"", ""131"", ""93"", ""30"", ""60"", ""130"", ""154""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 3, ""12"": 2, ""13"": 4, ""2"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 3}",0.7958115183246073,0.7958115183246073,0.0,12,12,0,0,3,4,12,0,0.0,0.0,0.696524064171123,0.6978609625668449
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,522,late,130--49,70,d6714721d9a64f5aae6ee616e12ada092dc18a11b64275101527008634cf73d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""4"", ""18"", ""7"", ""9"", ""63"", ""47"", ""45"", ""171"", ""5"", ""42"", ""24"", ""147"", ""187"", ""108"", ""173"", ""67"", ""32"", ""2"", ""77"", ""37"", ""36"", ""41"", ""168"", ""19"", ""93"", ""179"", ""101"", ""58"", ""170""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 2, ""12"": 2, ""13"": 3, ""2"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 4}",0.7958115183246073,0.7853403141361257,0.010471204188481575,12,13,1,0,2,4,8,0,0.0,0.0,0.6978609625668449,0.6991978609625669
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,523,late,172--5,70,18849ad6c144930e67420f064d4f1fde52def10bb76346ee361855b3e19c6c4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""42"", ""4"", ""18"", ""9"", ""33"", ""176"", ""47"", ""45"", ""171"", ""5"", ""7"", ""24"", ""103"", ""79"", ""36"", ""67"", ""32"", ""108"", ""77"", ""10"", ""37"", ""31"", ""173"", ""38"", ""111"", ""53"", ""23"", ""46"", ""98"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""10"": 3, ""12"": 1, ""13"": 3, ""2"": 5, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",0.7853403141361257,0.7853403141361257,0.0,13,13,0,0,2,5,10,0,0.0,0.0,0.6991978609625669,0.7005347593582888
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,524,late,173--33,70,30da5c96c947ee88575adef75d2543f4643394b0817ebf5a49fab74421032f3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""42"", ""4"", ""18"", ""9"", ""63"", ""50"", ""107"", ""183"", ""19"", ""33"", ""24"", ""7"", ""147"", ""79"", ""186"", ""32"", ""57"", ""187"", ""77"", ""43"", ""74"", ""20"", ""173"", ""41"", ""82"", ""145"", ""45"", ""75"", ""27"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 4, ""12"": 3, ""13"": 3, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",0.7853403141361257,0.7853403141361257,0.0,13,13,0,1,3,6,18,0,0.0,0.0,0.7005347593582888,0.7018716577540107
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,525,late,107--18,69,c99d67ebf9a6023e9138a31327f8a0a04bd194acff59d0df7b0b16cf1469c6d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""24"", ""4"", ""18"", ""63"", ""47"", ""190"", ""90"", ""62"", ""42"", ""7"", ""9"", ""33"", ""103"", ""187"", ""79"", ""67"", ""57"", ""2"", ""77"", ""10"", ""37"", ""74"", ""35"", ""5"", ""22"", ""128"", ""39"", ""108"", ""147"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 4, ""12"": 1, ""13"": 3, ""2"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",0.7853403141361257,0.7853403141361257,0.0,13,13,0,0,3,5,15,1,0.5,0.0,0.7018716577540107,0.7032085561497327
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,526,late,18--190,69,4187c42004077081e63c09babcc2b546845c612d2d30dcf45760021176539a8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""24"", ""4"", ""7"", ""176"", ""50"", ""190"", ""45"", ""189"", ""9"", ""33"", ""72"", ""103"", ""5"", ""108"", ""187"", ""32"", ""57"", ""38"", ""77"", ""147"", ""0"", ""62"", ""79"", ""67"", ""136"", ""93"", ""36"", ""76"", ""94"", ""185""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 4, ""12"": 2, ""13"": 5, ""2"": 5, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",0.7853403141361257,0.7696335078534031,0.015706806282722585,13,14,1,0,4,3,12,0,0.0,1125.0,0.7032085561497327,0.7045454545454546
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,527,late,103--24,68,e34088d99d76d6c8c72006b830de88b9050d757bae9f5b6da954be7a818d62c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""42"", ""4"", ""7"", ""176"", ""54"", ""18"", ""90"", ""23"", ""9"", ""33"", ""24"", ""43"", ""187"", ""38"", ""67"", ""32"", ""2"", ""74"", ""147"", ""79"", ""0"", ""20"", ""35"", ""63"", ""178"", ""124"", ""70"", ""93"", ""169"", ""14""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 1, ""12"": 2, ""13"": 3, ""2"": 5, ""3"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",0.7696335078534031,0.7696335078534031,0.0,14,14,0,0,3,5,15,1,0.5,0.0,0.7045454545454546,0.7058823529411765
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,528,late,0--111,68,d04250d48110d34563b5ceba54d75ef7b9b09627276db40b1046767426453254,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""9"", ""35"", ""50"", ""37"", ""42"", ""33"", ""4"", ""79"", ""147"", ""24"", ""36"", ""90"", ""67"", ""32"", ""186"", ""74"", ""38"", ""43"", ""23"", ""189"", ""40"", ""0"", ""166"", ""123"", ""172"", ""53"", ""20"", ""175"", ""181""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 4, ""11"": 5, ""12"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""7"": 2, ""8"": 5, ""9"": 2}",0.7696335078534031,0.7591623036649214,0.010471204188481686,14,15,1,0,3,2,6,0,0.0,294.0,0.7058823529411765,0.7072192513368984
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,529,late,147--24,67,30b7f98ef577513e46cef5e369dca61e8ed76a1d049a1819654ef4bff2f2b06c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""4"", ""35"", ""47"", ""37"", ""42"", ""7"", ""9"", ""38"", ""147"", ""178"", ""187"", ""18"", ""32"", ""57"", ""2"", ""186"", ""24"", ""3"", ""26"", ""43"", ""54"", ""74"", ""177"", ""92"", ""131"", ""154"", ""61"", ""189"", ""14""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""10"": 5, ""11"": 4, ""12"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 2}",0.7591623036649214,0.7120418848167539,0.04712041884816753,15,16,1,0,3,4,12,0,0.0,0.0,0.7072192513368984,0.7085561497326203
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,530,late,175--33,65,2ec6e13971bd0dd001ca98738b232e29ac9478fad6ad63a6bacca8be68533d8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""4"", ""33"", ""24"", ""47"", ""45"", ""178"", ""42"", ""9"", ""79"", ""5"", ""7"", ""18"", ""32"", ""180"", ""187"", ""38"", ""23"", ""63"", ""21"", ""26"", ""3"", ""54"", ""40"", ""141"", ""168"", ""186"", ""52"", ""2"", ""181"", ""133""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""10"": 2, ""12"": 5, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 3, ""9"": 2}",0.7120418848167539,0.7120418848167539,0.0,16,16,0,0,2,5,10,0,0.0,0.0,0.7085561497326203,0.7098930481283422
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,531,late,176--63,64,8ff68960108e2b89895a1851ec171511ffe5566ad25bcbd06d5552d03133f1b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""4"", ""9"", ""24"", ""50"", ""183"", ""19"", ""7"", ""187"", ""176"", ""35"", ""42"", ""26"", ""74"", ""36"", ""2"", ""38"", ""3"", ""63"", ""37"", ""33"", ""23"", ""54"", ""41"", ""77"", ""79"", ""98"", ""144"", ""168"", ""65"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 21, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 3, ""10"": 3, ""12"": 5, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 1}",0.7120418848167539,0.6963350785340314,0.015706806282722474,16,17,1,0,3,3,9,0,0.0,0.0,0.7098930481283422,0.7112299465240641
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,532,late,177--67,64,ffcdbf982617d4586dbfea56989df5a55e9726a26fad2b417a5ba4958073f41a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""4"", ""42"", ""38"", ""41"", ""183"", ""19"", ""7"", ""79"", ""5"", ""26"", ""9"", ""33"", ""32"", ""171"", ""2"", ""24"", ""3"", ""21"", ""35"", ""80"", ""23"", ""74"", ""60"", ""20"", ""37"", ""36"", ""68"", ""70"", ""51"", ""184""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 22, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""10"": 2, ""12"": 4, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 3, ""9"": 4}",0.6963350785340314,0.6858638743455497,0.010471204188481686,17,18,1,0,2,4,8,0,0.0,0.0,0.7112299465240641,0.7125668449197861
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,533,late,169--3,64,133e4452c14b83541193875060fc5d680f746ddb0218abdd2276d38725bc94e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""4"", ""42"", ""24"", ""50"", ""183"", ""37"", ""9"", ""187"", ""5"", ""18"", ""7"", ""35"", ""74"", ""2"", ""36"", ""23"", ""21"", ""26"", ""80"", ""45"", ""171"", ""3"", ""180"", ""49"", ""93"", ""138"", ""142"", ""14"", ""115"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""10"": 3, ""12"": 4, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 4}",0.6858638743455497,0.6701570680628273,0.015706806282722474,18,19,1,0,2,3,6,0,0.0,0.0,0.7125668449197861,0.713903743315508
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,534,late,178--24,64,207facf5784ee7fe4f5e06c2ca135c5c283e2ede18165ed0996fb97641ff638e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""4"", ""42"", ""24"", ""50"", ""45"", ""37"", ""7"", ""79"", ""35"", ""26"", ""9"", ""33"", ""32"", ""2"", ""38"", ""23"", ""19"", ""5"", ""80"", ""20"", ""189"", ""171"", ""55"", ""54"", ""124"", ""168"", ""184"", ""83"", ""39"", ""161""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 20, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 2, ""10"": 3, ""12"": 5, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 3}",0.6701570680628273,0.6701570680628273,0.0,19,19,0,1,3,3,9,0,0.0,0.0,0.713903743315508,0.7152406417112299
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,535,late,15--50,64,a8a8cd7b856d28a07337ed9ec074e1f51b021621c10b5003102f5e3543c89800,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""4"", ""42"", ""38"", ""47"", ""90"", ""37"", ""7"", ""187"", ""18"", ""5"", ""9"", ""33"", ""77"", ""2"", ""36"", ""189"", ""35"", ""80"", ""20"", ""79"", ""23"", ""188"", ""62"", ""30"", ""174"", ""167"", ""95"", ""171"", ""132"", ""172""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 21, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 3, ""10"": 2, ""12"": 5, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 2}",0.6701570680628273,0.6596858638743456,0.010471204188481686,19,20,1,0,2,3,6,0,0.0,256.0,0.7152406417112299,0.7165775401069518
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,536,late,168--20,64,5bcd137a4d6c7ff99f232955835c68587f46d22d9cf3689274fc3cf103ee44d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""42"", ""47"", ""90"", ""37"", ""9"", ""4"", ""38"", ""79"", ""5"", ""35"", ""26"", ""67"", ""187"", ""186"", ""23"", ""77"", ""80"", ""20"", ""2"", ""189"", ""21"", ""76"", ""1"", ""138"", ""32"", ""62"", ""125"", ""179"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""10"": 4, ""11"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""8"": 1, ""9"": 3}",0.6596858638743456,0.6596858638743456,0.0,20,20,0,0,2,3,6,0,0.0,0.0,0.7165775401069518,0.7179144385026738
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,537,late,142--30,64,74a1bdeb00265f3d2b38d5e691db430a4b205a020eb33a53a712484590125e1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""9"", ""47"", ""37"", ""131"", ""42"", ""4"", ""108"", ""187"", ""5"", ""35"", ""18"", ""67"", ""2"", ""38"", ""23"", ""26"", ""80"", ""90"", ""79"", ""183"", ""74"", ""30"", ""142"", ""157"", ""54"", ""186"", ""57"", ""20"", ""167""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 21, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 1, ""9"": 4}",0.6596858638743456,0.6596858638743456,0.0,20,20,0,0,2,3,6,0,0.0,0.0,0.7179144385026738,0.7192513368983957
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,538,late,32--57,64,4193b4b53c1a6f52700a136d8f7de3c827232f65a8eefb0c39ffbc4a717f2d4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""4"", ""9"", ""41"", ""37"", ""76"", ""7"", ""101"", ""38"", ""187"", ""18"", ""31"", ""26"", ""67"", ""2"", ""186"", ""189"", ""5"", ""80"", ""90"", ""79"", ""183"", ""46"", ""188"", ""20"", ""23"", ""144"", ""52"", ""53"", ""40"", ""141""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""8"": 1, ""9"": 5}",0.6596858638743456,0.6596858638743456,0.0,20,20,0,0,3,4,12,1,0.5,16.734375,0.7192513368983957,0.7205882352941176
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,539,late,164--47,64,2931ddc72b781240e2a4902eab52eb95c41d5cd48a3144d67bcf1e925cd322df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""42"", ""47"", ""37"", ""131"", ""9"", ""4"", ""108"", ""187"", ""5"", ""41"", ""26"", ""2"", ""186"", ""189"", ""55"", ""80"", ""45"", ""79"", ""40"", ""183"", ""18"", ""31"", ""1"", ""58"", ""123"", ""138"", ""178"", ""157"", ""170""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 4, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",0.6596858638743456,0.6492146596858639,0.010471204188481686,20,21,1,0,2,3,6,0,0.0,0.0,0.7205882352941176,0.7219251336898396
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,540,late,173--49,64,a8bb7392f99842aa8ea2de66ae4793a84e9952e533fd7ecfc4113c7f94e138a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""42"", ""4"", ""41"", ""37"", ""144"", ""9"", ""7"", ""36"", ""187"", ""18"", ""31"", ""26"", ""2"", ""38"", ""62"", ""5"", ""80"", ""90"", ""79"", ""46"", ""183"", ""19"", ""33"", ""35"", ""20"", ""181"", ""115"", ""16"", ""68"", ""136""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 1, ""9"": 4}",0.6492146596858639,0.6282722513089005,0.020942408376963373,21,22,1,0,2,3,6,0,0.0,0.0,0.7219251336898396,0.7232620320855615
