dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,829,late,0--3,8,1c7a097135b65dbd62c92563d7a2dc17cb822446b4b9aa2dbe387c65d9dab8bc,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""3"", ""4"", ""1"", ""0"", ""201""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,74,74,0,0,2,4,8,1,1.0,4.0,0.8207920792079207,0.8217821782178217
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,830,late,0--4,7,dd67ae97d9bdd7262b60c0cf8a493f2e1d2259bc3b80fa84662b8db7e34c7fe4,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""4"", ""1"", ""201"", ""3"", ""0""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,74,75,1,0,1,4,4,0,0.0,8.0,0.8217821782178217,0.8227722772277227
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,831,late,14--9,4,324e34f0dc7a30bad304862063e6d03eb59c94eb15ab938497893dd0027e12c2,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""150"", ""48"", ""9"", ""14"", ""75""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.024752475247524754,0.024752475247524754,0.0,75,76,1,0,1,2,2,0,0.0,0.0,0.8227722772277227,0.8237623762376237
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,832,late,15--16,10,22d3437bb5c2dba8c74ce18f8a24f74fb772aa659afd58904bba35cdd016983d,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""15"", ""16"", ""17"", ""20"", ""19""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 5}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,76,76,0,0,4,4,16,3,1.0,2.0,0.8237623762376237,0.8247524752475247
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,833,late,15--17,9,55d3364fa8d8c01ac65aae2171cc6b86630e5aeb1e4085aa6a2de601582e997c,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""17"", ""19"", ""20"", ""15"", ""16""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_3_4"": 5}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,76,76,0,0,3,4,12,2,1.0,2.6666666666666665,0.8247524752475247,0.8257425742574257
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,834,late,15--19,8,17fbbfea43908b5f91319f96ada64492a3beb35d2cec228961d480d7c0b24b40,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""19"", ""20"", ""16"", ""15"", ""17""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,76,76,0,0,2,4,8,1,1.0,4.0,0.8257425742574257,0.8267326732673267
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,835,late,15--20,7,082cfb70be9afd9faac9c83dab327dea4c9fe1f952306b5dff3a4997d7dad97e,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""20"", ""16"", ""17"", ""19"", ""15""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,76,77,1,0,1,4,4,0,0.0,8.0,0.8267326732673267,0.8277227722772277
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,836,late,26--28,7,b0d922f1ace0a2b9ad833eca758dcf00cc2e35719db8c76710709c71e1a565cb,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""28"", ""26"", ""27"", ""30"", ""192""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 2, ""1"": 3}",0.024752475247524754,0.024752475247524754,0.0,77,77,0,1,3,4,12,2,1.0,4.0,0.8277227722772277,0.8287128712871287
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,837,late,27--28,6,4664108fae9abcb07e01d6523da45e4db72e4c3ce58c90d8e5f3ccf99342a040,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""28"", ""27"", ""30"", ""26"", ""192""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3}",0.024752475247524754,0.024752475247524754,0.0,77,77,0,1,3,3,9,1,0.5,6.0,0.8287128712871287,0.8297029702970297
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,838,late,28--30,5,1142c76d332c14d7e775865893c7a55f53e7901dd2ef95db7550c53bfd5ea9e5,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""30"", ""28"", ""26"", ""27"", ""192""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.024752475247524754,0.024752475247524754,0.0,77,78,1,1,2,3,6,0,0.0,12.0,0.8297029702970297,0.8306930693069307
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,839,late,167--169,5,7ab7e36cce9fc81273f1e054a1bcd33f0f8db7928c1b1a0459aacd575b99e554,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""91"", ""154"", ""167"", ""29"", ""169""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.024752475247524754,0.024752475247524754,0.0,78,78,0,0,2,2,4,1,1.0,2.0,0.8306930693069307,0.8316831683168316
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,840,late,154--29,4,f5bf00f7450b3336e598bc8d6a831482677373fddc280bf458bae9d67be3b277,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""91"", ""154"", ""167"", ""169"", ""29""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.024752475247524754,0.024752475247524754,0.0,78,79,1,0,2,1,2,0,0.0,0.0,0.8316831683168316,0.8326732673267326
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,841,late,162--165,6,1eb430986a0b37c5b09b9aba793b39f327c520e59f41657653e5ffd22a692fb5,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""165"", ""166"", ""162"", ""163"", ""31""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,79,79,0,0,2,4,8,1,1.0,5.0,0.8326732673267326,0.8336633663366336
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,842,late,162--166,5,c5908ef64965bc14b04f45443703ea1506f4370b1f449fbe05e33f45faf3fc05,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""165"", ""166"", ""163"", ""162"", ""31""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,79,80,1,0,1,3,3,0,0.0,8.0,0.8336633663366336,0.8346534653465346
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,843,late,104--106,5,1474a7c5f16460c340ed0c494473e2feca39dcfcb05e3aca3a887c6ec923b0f1,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""106"", ""32"", ""104"", ""189"", ""105""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.024752475247524754,0.024752475247524754,0.0,80,80,0,0,2,3,6,1,1.0,6.0,0.8346534653465346,0.8356435643564356
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,844,late,105--106,4,50bc66bd994d3cff91e5829c7ee87ae588e89a95268b91db1f71aec266ec578b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""106"", ""32"", ""105"", ""104"", ""189""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.024752475247524754,0.024752475247524754,0.0,80,81,1,1,2,2,4,0,0.0,12.0,0.8356435643564356,0.8366336633663366
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,845,late,36--38,10,b98af5afa4aa78e7f4b12f1ee88d42581e259d4190050d338babca510c4b1619,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""36"", ""38"", ""39"", ""41"", ""40""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 5}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,81,81,0,0,4,4,16,3,1.0,2.0,0.8366336633663366,0.8376237623762376
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,846,late,36--39,9,307bbdc7643bfeaf63ee36547b3de2a67dc1cea9097f42e27dc8e4b8ab5e5550,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""39"", ""40"", ""41"", ""38"", ""36""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_3_4"": 5}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,81,81,0,0,3,4,12,2,1.0,2.6666666666666665,0.8376237623762376,0.8386138613861386
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,847,late,36--40,8,dc05e00f52c08877b8756481c85f50ce0bcbd94cfe53ceeefe97259c618036a8,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""40"", ""41"", ""38"", ""39"", ""36""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,81,81,0,0,2,4,8,1,1.0,4.0,0.8386138613861386,0.8396039603960396
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,848,late,36--41,7,a713d0f0878b8a0c18f1225ea6bae6d3ccdb963a9f869a5e9eef622ebcff5ea9,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""41"", ""38"", ""39"", ""36"", ""40""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,81,82,1,0,1,4,4,0,0.0,8.0,0.8396039603960396,0.8405940594059406
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,849,late,50--55,5,f915557a043f15b8be681728df63f9d1b9c0181be2dacd22bd3a81ed2edefa49,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""55"", ""117"", ""50"", ""135"", ""76""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3}",0.024752475247524754,0.024752475247524754,0.0,82,82,0,1,2,3,6,1,1.0,4.0,0.8405940594059406,0.8415841584158416
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,850,late,117--50,4,b4c14d722efc02a5c4279b449530f959c7e966f2f2a19eea553dcb3c074b9a55,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""117"", ""55"", ""135"", ""50"", ""76""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.024752475247524754,0.024752475247524754,0.0,82,83,1,0,3,1,3,0,0.0,0.0,0.8415841584158416,0.8425742574257425
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,851,late,179--183,4,a1388b86a2c3066d4310a12b38df7bd1b98b57e7543a7d0ffe6a31343d3686fe,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""61"", ""183"", ""112"", ""179"", ""144""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.024752475247524754,0.024752475247524754,0.0,83,84,1,0,1,2,2,0,0.0,8.0,0.8425742574257425,0.8435643564356435
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,852,late,128--133,5,6b1db36cbe438de369a1ed15fdee96c4f8d8b27019dd2789784a4be84a42b0b8,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""133"", ""79"", ""128"", ""186"", ""130""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.024752475247524754,0.024752475247524754,0.0,84,84,0,0,2,3,6,1,1.0,6.0,0.8435643564356435,0.8445544554455445
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,853,late,130--133,4,b76842aa96aeaba7d7dc8d88e1c4ca7da36e37f48e61d9411b07caf3b8d63612,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""133"", ""79"", ""130"", ""128"", ""186""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.024752475247524754,0.024752475247524754,0.0,84,85,1,1,2,2,4,0,0.0,12.0,0.8445544554455445,0.8455445544554455
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,854,late,101--99,4,e46d0cea4e32f1124474ce1a0547731dde8599b802e3d1cfcb1ed628de6d1bf1,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""99"", ""101"", ""103"", ""125"", ""129""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,85,86,1,0,1,4,4,0,0.0,0.0,0.8455445544554455,0.8465346534653465
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,855,late,138--139,10,248c10ca4affccb8b2e051f0b495df928c2731882e8e7feef5d6edd75f774b75,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""138"", ""139"", ""140"", ""143"", ""141""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 5}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,86,86,0,0,4,4,16,3,1.0,2.0,0.8465346534653465,0.8475247524752475
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,856,late,138--140,9,c4fb0b16b9e7191f7bacfeebe87a6aa23411b68cc842fe2e3e60e7c8e66d723a,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""140"", ""141"", ""143"", ""138"", ""139""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_3_4"": 5}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,86,86,0,0,3,4,12,2,1.0,2.6666666666666665,0.8475247524752475,0.8485148514851485
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,857,late,138--141,8,2c0d684a6e9b586d13117559732274ff209879d9c0997a987d0ddf24bdfb06f8,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""141"", ""143"", ""139"", ""140"", ""138""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,86,86,0,0,2,4,8,1,1.0,4.0,0.8485148514851485,0.8495049504950495
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,858,late,138--143,7,b26881486cfe437f16693b295ed5df5445a43fb0b3782f3c4e2eae4f5d02a862,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""143"", ""139"", ""140"", ""138"", ""141""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,86,87,1,0,1,4,4,0,0.0,8.0,0.8495049504950495,0.8504950495049505
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,859,late,145--149,7,432c4234a1e8b3ba980ff1c1b05fd6c1fcfed61abcaa719cc0f002b626d083bf,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""149"", ""152"", ""147"", ""145"", ""153""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2}",0.024752475247524754,0.024752475247524754,0.0,87,87,0,0,2,4,8,1,1.0,5.0,0.8504950495049505,0.8514851485148515
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,860,late,145--147,6,914e53d2496ba5f7760880be43eb6425fe6503244b660f65a7a0b42f4ec94041,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""149"", ""152"", ""147"", ""153"", ""145""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2}",0.024752475247524754,0.024752475247524754,0.0,87,88,1,0,1,3,3,0,0.0,8.0,0.8514851485148515,0.8524752475247525
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,861,late,180--182,9,e22fe9173338cba1e03fbae6223f668957892390cdfda9933e365ce75edb82b7,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""182"", ""184"", ""185"", ""180"", ""187""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_3_4"": 5}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,88,88,0,0,3,4,12,2,1.0,2.6666666666666665,0.8524752475247525,0.8534653465346534
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,862,late,180--184,8,e91679d0b07e38fa5c0523b2303a08cb4330fb09525666ac8939b3deff07f54b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""184"", ""185"", ""182"", ""180"", ""187""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.024752475247524754,0.024752475247524754,0.0,88,88,0,0,2,4,8,1,1.0,4.0,0.8534653465346534,0.8544554455445544
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,863,late,180--185,7,5ea23dfcc7ea84a86b1aa66dc1842aa611fb02ec6bb6edee65145e81defd8054,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""185"", ""182"", ""184"", ""180"", ""187""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.024752475247524754,0.019801980198019802,0.004950495049504951,88,89,1,0,1,4,4,0,0.0,8.0,0.8544554455445544,0.8554455445544554
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,864,late,1--201,6,ed7388cdc3f3e462ce169a1416c2c75e1712e94e62ff31d7bc9a5569e3ed4ec8,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1"", ""201"", ""4"", ""3""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,89,89,0,0,3,3,9,2,1.0,2.0,0.8554455445544554,0.8564356435643564
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,865,late,1--3,5,747ecfec1c9083aff399d73335a734a47f436b217fa3be5bebd0162b15723f29,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""3"", ""4"", ""1"", ""201""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,89,89,0,0,2,3,6,1,1.0,3.0,0.8564356435643564,0.8574257425742574
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,866,late,1--4,4,1ff968bb1f3d8768942e774d58578ce0c4a5b2952880bf003b8bc9c5b54481d6,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""4"", ""201"", ""1"", ""3""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,89,90,1,0,1,3,3,0,0.0,6.0,0.8574257425742574,0.8584158415841584
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,867,late,150--48,3,c3bebaeb6218051d08d611ad39f7795e0587a2646481132fddf93b466f8707bc,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""150"", ""48"", ""75"", ""9""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,90,91,1,1,2,2,4,0,0.0,0.0,0.8584158415841584,0.8594059405940594
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,868,late,16--17,6,8dcae5c59bd44d08fd629bf6c3d6d01df10db89a2602368d66851212fc8a2e78,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""16"", ""17"", ""20"", ""19""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,91,91,0,0,3,3,9,2,1.0,2.0,0.8594059405940594,0.8603960396039604
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,869,late,16--19,5,40591795053bf430b6a4244974184a7f27adaa49679e6c1039f49b5dabc140c7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""19"", ""20"", ""17"", ""16""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,91,91,0,0,2,3,6,1,1.0,3.0,0.8603960396039604,0.8613861386138614
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,870,late,16--20,4,d1e49b702506644a2938a73fbd4c7a3030f68e9ad1453e6e65bc2efd0266116c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""20"", ""17"", ""19"", ""16""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,91,92,1,0,1,3,3,0,0.0,6.0,0.8613861386138614,0.8623762376237624
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,871,late,142--18,3,58a02b5db5d98660ebedeb04fa0c5b4e87d08426841c566fe2c04a802fc4685f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""161"", ""18"", ""142"", ""58""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,92,93,1,0,1,2,2,0,0.0,0.0,0.8623762376237624,0.8633663366336634
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,872,late,148--84,3,ed4d840899505e60aea1ec02ce9f9ecc6663d50f98f3b2a87ad5087295ac9a18,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""196"", ""84"", ""23"", ""148""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,93,94,1,0,1,2,2,0,0.0,0.0,0.8633663366336634,0.8643564356435643
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,873,late,163--165,4,aaafcd929d2dd53d28ee63cdf8aa1393e785630b0bb6df6a21354fd15c804d89,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""165"", ""163"", ""166"", ""31""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,94,94,0,1,2,3,6,1,1.0,4.0,0.8643564356435643,0.8653465346534653
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,874,late,165--166,3,8d5dbb8989a33afffe7ee1e03e647c65927eb2a33fb59d3695eb3974ac05875d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""165"", ""166"", ""163"", ""31""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,94,95,1,1,2,2,4,0,0.0,8.0,0.8653465346534653,0.8663366336633663
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,875,late,164--33,3,bfab06fb5c29c0e25fab9cf306959857b7812156dbdc2ae28ec01c1a539edd98,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""164"", ""42"", ""33"", ""174""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,95,96,1,0,2,1,2,0,0.0,0.0,0.8663366336633663,0.8673267326732673
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,876,late,38--39,6,d3549cc6963ff0b37146d9bc327cf14dd378067dc344e7569647b5f5268ba399,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""38"", ""39"", ""41"", ""40""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,96,96,0,0,3,3,9,2,1.0,2.0,0.8673267326732673,0.8683168316831683
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,877,late,38--40,5,12a19e064ef1cd2aa0611ba7e4755d6f55ca843866a923bccb2e684a41d576f7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""40"", ""41"", ""39"", ""38""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,96,96,0,0,2,3,6,1,1.0,3.0,0.8683168316831683,0.8693069306930693
