dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.026525198938992044,0.029177718832891247,43,54,43--54,5,8,5,8,40,0,0.0,1,0,4,32,"[""119"", ""8"", ""67"", ""39"", ""54"", ""62"", ""65"", ""12"", ""117"", ""17"", ""29"", ""57"", ""60"", ""91"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""53"", ""58"", ""86"", ""87"", ""43"", ""121"", ""38"", ""96"", ""118"", ""111"", ""28"", ""90""]",f74e853d9448fa2f6d03c7e83cb4e8c8d4281bebbe8fb591d9bd11a9bbe3a83b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 7}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.25340599455040874,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9354838709677419, ""dp_65_256"": 0.06451612903225806}","{""cn_0"": 1.0}",0.0,43.236559139784944,random_edges_structure_matched_to_sasb,b829e8a1385649807915720c62ae04d624c0c100eb459193dec3a4f88153276f,93,50f163f8e4286ebbfc9463f938b95b2d85bbe543b83cfa0e084eca0ca9f36b1f,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,266.3079812140474,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.029177718832891247,0.03183023872679045,44,50,44--50,8,5,5,8,40,0,0.0,1,5,3,32,"[""119"", ""8"", ""67"", ""39"", ""62"", ""65"", ""12"", ""117"", ""17"", ""29"", ""57"", ""91"", ""60"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""53"", ""58"", ""69"", ""55"", ""32"", ""37"", ""63"", ""21"", ""118"", ""43"", ""26"", ""99"", ""50""]",c62498ae2f5cadea507fdf98fec2d0df9a73e83c76119630eac305a3a4b190d6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 6}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2540983606557377,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9354838709677419, ""dp_65_256"": 0.06451612903225806}","{""cn_0"": 1.0}",0.0,41.87096774193548,random_edges_structure_matched_to_sasb,d0f6e30e791cda512bb31c798e814864f0551a2b82a2da6ff71ef00e7827943f,93,d8b74b66032983a0c16d681208f9c7bc3f92d9aee416d742cbd4318f2061c43c,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,315.4672766469642,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.03183023872679045,0.034482758620689655,5,67,5--67,7,8,7,8,56,0,0.0,1,5,1,32,"[""119"", ""8"", ""67"", ""39"", ""62"", ""65"", ""12"", ""117"", ""17"", ""29"", ""57"", ""91"", ""60"", ""105"", ""11"", ""110"", ""114"", ""31"", ""53"", ""58"", ""69"", ""71"", ""25"", ""38"", ""81"", ""121"", ""122"", ""68"", ""55"", ""18"", ""61"", ""101""]",847dbdc39ceedd0bb52b65ca9a39dabe667e44ab79be554aa7e9f6f850f428e8,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 10}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2547945205479452,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9354838709677419, ""dp_65_256"": 0.06451612903225806}","{""cn_0"": 1.0}",0.0,42.55913978494624,random_edges_structure_matched_to_sasb,1964f77374d446184c95ca87a0c4a10ec3bb781e5c385df2b04db15688124650,93,06141e321c17162ce0f0f33d690b83825200fb98cdafc7381d8a82209b7dd23b,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,327.4741235076145,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.034482758620689655,0.03713527851458886,117,119,117--119,6,10,6,10,60,0,0.0,1,6,7,32,"[""119"", ""8"", ""39"", ""62"", ""65"", ""12"", ""67"", ""117"", ""17"", ""29"", ""57"", ""91"", ""60"", ""105"", ""11"", ""110"", ""114"", ""31"", ""53"", ""58"", ""69"", ""71"", ""121"", ""72"", ""79"", ""1"", ""55"", ""50"", ""88"", ""25"", ""111"", ""36""]",62382516d18a9385ae3931e385924ad3f3079c5d73863e0734a690c21bae761a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 7}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2554945054945055,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9354838709677419, ""dp_65_256"": 0.06451612903225806}","{""cn_0"": 1.0}",0.0,41.03225806451613,random_edges_structure_matched_to_sasb,e11b14349d15625ba8ab39166d9f37f2e0171e60fc3f7a61befed1bbb146bf72,93,721cc6039fb6e8cdc1c01d762948a1ca109919ca8c3ffb03312dada3f3c037a5,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,373.35713640526143,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.03713527851458886,0.03978779840848806,60,65,60--65,9,8,8,9,72,0,0.0,1,3,6,32,"[""8"", ""119"", ""39"", ""62"", ""65"", ""12"", ""67"", ""17"", ""29"", ""57"", ""91"", ""11"", ""60"", ""105"", ""110"", ""114"", ""31"", ""53"", ""58"", ""69"", ""71"", ""108"", ""33"", ""79"", ""92"", ""20"", ""5"", ""76"", ""32"", ""103"", ""47"", ""126""]",a792e01ecf4d7eb4d3f4bb9e563834ffad8d66673e2f140f9095a33b184134f5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 6}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.256198347107438,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.946236559139785, ""dp_65_256"": 0.053763440860215055}","{""cn_0"": 1.0}",0.0,41.17204301075269,random_edges_structure_matched_to_sasb,1afa09b8d54a8e0cccae82b8400b10e2a15381ea1f1fc67a1fffdda5eca36f92,93,1d3a1675e5889772b9c0173fb9e9a0a887d7b2f4a41821b8c6cca1c6c0dc7b34,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,308.08393489465476,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.03978779840848806,0.042440318302387266,66,69,66--69,7,8,7,8,56,0,0.0,1,4,6,32,"[""8"", ""119"", ""39"", ""62"", ""12"", ""67"", ""17"", ""29"", ""57"", ""91"", ""11"", ""110"", ""105"", ""114"", ""31"", ""53"", ""58"", ""60"", ""69"", ""71"", ""108"", ""109"", ""80"", ""94"", ""79"", ""18"", ""30"", ""98"", ""113"", ""3"", ""19"", ""66""]",6860bf81bc3b6aadd71795c2ed2a679f23e834435b3b7c70a58c45cbabf45f3a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 8}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2569060773480663,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.956989247311828, ""dp_65_256"": 0.043010752688172046}","{""cn_0"": 1.0}",0.0,40.83870967741935,random_edges_structure_matched_to_sasb,1f66f47656ef337467e98721725bba1d8792cf38cb1fc93e0af4bbc816041c87,93,55c802bf8b3fb8333e151ebf333cb339f6d8d28fac51e60364901b838ee01d27,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,337.09053400388416,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.042440318302387266,0.04509283819628647,108,114,108--114,7,8,7,8,56,0,0.0,1,3,5,32,"[""8"", ""119"", ""39"", ""62"", ""12"", ""67"", ""17"", ""29"", ""57"", ""91"", ""11"", ""110"", ""105"", ""114"", ""31"", ""53"", ""58"", ""60"", ""71"", ""108"", ""109"", ""118"", ""92"", ""107"", ""48"", ""90"", ""49"", ""111"", ""69"", ""51"", ""19"", ""79""]",c3a944d3ffe0d5d049ef4edb4719c54a1ae7422b11e8e5fcccdae68a5dbae669,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 7}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.25761772853185594,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.956989247311828, ""dp_65_256"": 0.043010752688172046}","{""cn_0"": 1.0}",0.0,40.70967741935484,random_edges_structure_matched_to_sasb,47eeb9747233f0dbe496733e5bad59aac242b8de924b38a7ab35557ff8422f2a,93,b9dc6dc7cff8e33edd1a4856af2772962740383233930b95040e41f4845e6a70,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,314.0038625925695,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.04509283819628647,0.04774535809018567,4,53,4--53,5,8,5,8,40,0,0.0,1,2,7,32,"[""8"", ""119"", ""39"", ""62"", ""12"", ""67"", ""17"", ""29"", ""57"", ""91"", ""11"", ""110"", ""105"", ""31"", ""53"", ""58"", ""60"", ""71"", ""109"", ""114"", ""118"", ""122"", ""13"", ""4"", ""111"", ""102"", ""9"", ""50"", ""90"", ""55"", ""100"", ""88""]",6ad0f680f3b9883b71e1b051382bef6058ca22989dccd44400fe1ee88e3187aa,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 8}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.25555555555555554,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9565217391304348, ""dp_65_256"": 0.043478260869565216}","{""cn_0"": 1.0}",0.0,39.71739130434783,random_edges_structure_matched_to_sasb,5f443e4b9876869a0c40d4ecd8ad537e473f58395e28e8a8dc477f76e7eedb86,92,08f4b39b7d422f6ba97439411daa1c80e5df4b84a05573b78f8d16a97951f0e9,"{""strict"": 92}",92,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,254.0945431755404,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.04774535809018567,0.050397877984084884,13,71,13--71,7,8,7,8,56,0,0.0,1,8,7,32,"[""8"", ""119"", ""39"", ""62"", ""12"", ""67"", ""17"", ""29"", ""57"", ""91"", ""11"", ""110"", ""105"", ""31"", ""58"", ""60"", ""71"", ""109"", ""114"", ""118"", ""122"", ""13"", ""113"", ""14"", ""98"", ""73"", ""84"", ""24"", ""16"", ""80"", ""43"", ""41""]",dcddfa189677addd8c0c1d43d5f9f09f6833af91ccdc35f38a5b9c14f637a05e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 6}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2562674094707521,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9565217391304348, ""dp_65_256"": 0.043478260869565216}","{""cn_0"": 1.0}",0.0,40.48913043478261,random_edges_structure_matched_to_sasb,4d74d693629cb51c9fa1a7fe99c501c9cf9f98cab5fc0d8c4986c5c028a5e2e2,92,3e4f4b9d2a1d4a32d61c496ac5b9a33dd345a8b4caee1f0fd6fee3e976e52ce2,"{""strict"": 92}",92,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,323.176645674372,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.050397877984084884,0.05305039787798409,64,91,64--91,7,9,7,9,63,0,0.0,0,0,0,32,"[""8"", ""119"", ""39"", ""62"", ""12"", ""67"", ""17"", ""29"", ""57"", ""91"", ""11"", ""110"", ""105"", ""31"", ""58"", ""60"", ""109"", ""114"", ""118"", ""122"", ""14"", ""18"", ""123"", ""98"", ""53"", ""111"", ""64"", ""115"", ""106"", ""27"", ""40"", ""78""]",c879dabe791755d867470a55e233c7e775066b3f98799c8519c0512690fc196e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 7}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2569832402234637,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9565217391304348, ""dp_65_256"": 0.043478260869565216}","{""cn_0"": 1.0}",0.0,40.608695652173914,random_edges_structure_matched_to_sasb,15b5356d1e7390d052625a9785bbbd3def566a2fca60b4e5139c99074aea5090,92,c72df4ebc32a253112ba38ed2f8b0782969bb2caea0e0a587968d11cfd5ff3db,"{""strict"": 92}",92,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,309.85472119026815,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.05305039787798409,0.05570291777188329,29,41,29--41,9,7,7,9,63,0,0.0,1,6,0,32,"[""105"", ""39"", ""51"", ""119"", ""17"", ""62"", ""41"", ""53"", ""63"", ""87"", ""8"", ""11"", ""29"", ""57"", ""110"", ""31"", ""58"", ""60"", ""91"", ""109"", ""114"", ""118"", ""59"", ""2"", ""10"", ""26"", ""32"", ""0"", ""33"", ""55"", ""98"", ""93""]",5c37414908cfdd581370eaec01cec428a2c0c7e5fb7a73dcfc051779f7d9bd1c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 1, ""8"": 5}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.25770308123249297,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9565217391304348, ""dp_65_256"": 0.043478260869565216}","{""cn_0"": 0.9782608695652174, ""cn_1"": 0.021739130434782608}",0.021739130434782608,39.53260869565217,random_edges_structure_matched_to_sasb,e56318357a4ae75c645fa522537e4fff5adcbc9b90dfbcc6f1cc272eba7489f7,92,731f947da94b2eff08f7d594607b96e4da0f9dc3bc64c85dab82a3af4a5ecfc0,"{""strict"": 92}",92,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,272.04504420722253,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.05570291777188329,0.058355437665782495,39,59,39--59,8,7,7,8,56,0,0.0,0,6,6,32,"[""105"", ""39"", ""51"", ""119"", ""17"", ""62"", ""53"", ""63"", ""87"", ""8"", ""11"", ""31"", ""57"", ""110"", ""29"", ""58"", ""60"", ""91"", ""109"", ""114"", ""118"", ""12"", ""59"", ""111"", ""94"", ""99"", ""49"", ""28"", ""22"", ""122"", ""101"", ""44""]",b032cd9a08ef8eb5ab5290e6340f000e76b5143b0618f4d0c53fcfe5033e90a0,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 6}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.25842696629213485,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9565217391304348, ""dp_65_256"": 0.043478260869565216}","{""cn_0"": 0.9891304347826086, ""cn_1"": 0.010869565217391304}",0.010869565217391304,40.21739130434783,random_edges_structure_matched_to_sasb,a2c1836b86ee7c80fef076b073408e762a936f419b3a82372172d339659e5ff5,92,6c4286822cbac1aa3504064b4a545b4f840ba4a824b2bdfeba81c6df90d3bb59,"{""strict"": 92}",92,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,286.40264254814406,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.058355437665782495,0.0610079575596817,52,77,52--77,6,5,5,6,30,0,0.0,1,1,0,32,"[""105"", ""51"", ""119"", ""17"", ""62"", ""39"", ""53"", ""63"", ""87"", ""8"", ""11"", ""31"", ""57"", ""110"", ""29"", ""58"", ""60"", ""91"", ""109"", ""114"", ""118"", ""12"", ""45"", ""86"", ""16"", ""116"", ""33"", ""52"", ""6"", ""25"", ""56"", ""19""]",2f76b0dacbf19020284cf31a66c3ef740f5adbf0b593eb252f10e85ad4eafb72,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 6}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2591549295774648,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9565217391304348, ""dp_65_256"": 0.043478260869565216}","{""cn_0"": 0.9782608695652174, ""cn_1"": 0.021739130434782608}",0.021739130434782608,38.66304347826087,random_edges_structure_matched_to_sasb,2f3be0e558ad167a102d6e1ff3d4d59a222a9f900466fcfcbecc058a7e4e439b,92,b75ae67dd2d38e96b3ddf49998348b8829bb6e097b0f0f6a32fa05003f4cc126,"{""strict"": 92}",92,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,260.9739724383406,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,23,early,1.0,1.0,0.0,1,1,0,0.0610079575596817,0.0636604774535809,13,14,13--14,6,7,6,7,42,0,0.0,1,8,3,32,"[""105"", ""51"", ""119"", ""17"", ""62"", ""39"", ""53"", ""63"", ""87"", ""8"", ""11"", ""31"", ""57"", ""110"", ""29"", ""58"", ""60"", ""91"", ""109"", ""114"", ""118"", ""12"", ""45"", ""14"", ""112"", ""44"", ""73"", ""52"", ""47"", ""81"", ""59"", ""123""]",974e0b3c6d147c39112faa79944b5b013a151bb74f5b3465a38619cd851e0690,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 9}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2598870056497175,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9565217391304348, ""dp_65_256"": 0.043478260869565216}","{""cn_0"": 0.9782608695652174, ""cn_1"": 0.021739130434782608}",0.021739130434782608,38.5,random_edges_structure_matched_to_sasb,1d9a11a375a839d2f8bb9887872ac4d8e8ef27bf5bc297bad5ee1e1289131a71,92,b75ae67dd2d38e96b3ddf49998348b8829bb6e097b0f0f6a32fa05003f4cc126,"{""strict"": 92}",92,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,362.2910167617403,0
