dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_009,SASB-random,random,20260513,243,late,28--89,7,66af4aafdd7c2f9564e4da027d0f5a98d67d5d30987faea6181525604e8103dc,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""90"", ""89"", ""139"", ""28"", ""124"", ""7"", ""17"", ""81""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 3}",0.045454545454545456,0.045454545454545456,0.0,75,76,1,0,3,1,3,0,0.0,14.0,0.6982758620689655,0.7011494252873564
synthetic45,synthetic_test_009,SASB-random,random,20260513,244,late,157--175,7,8fab10cf8b2d829615517ced7cc5ee744b85d2f56c0d14f00345db8ced511a79,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""95"", ""94"", ""143"", ""27"", ""157"", ""16"", ""175"", ""73""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 2}",0.045454545454545456,0.045454545454545456,0.0,76,77,1,0,3,1,3,0,0.0,14.0,0.7011494252873564,0.7040229885057471
synthetic45,synthetic_test_009,SASB-random,random,20260513,245,late,84--92,7,eef17f2e0a1b3ced56e68e96d8d43ed58add537819abd95415670464b8144b4b,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""84"", ""114"", ""167"", ""79"", ""92"", ""20"", ""85"", ""29""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2}",0.045454545454545456,0.045454545454545456,0.0,77,78,1,1,2,4,8,0,0.0,24.0,0.7040229885057471,0.7068965517241379
synthetic45,synthetic_test_009,SASB-random,random,20260513,246,late,26--91,7,165df5f3e11b622ef2e6f5b6404192d12fefdcf8c1bd7eada52cf9cf903e608b,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""26"", ""101"", ""166"", ""119"", ""91"", ""164"", ""146"", ""63""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 3}",0.045454545454545456,0.03977272727272727,0.005681818181818184,78,79,1,0,2,2,4,0,0.0,24.0,0.7068965517241379,0.7097701149425287
synthetic45,synthetic_test_009,SASB-random,random,20260513,247,late,19--4,6,4831a9c35bf2fcd95bd00136ac53baff0f025a500192dfcdedb20d37d191cf3a,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4"", ""5"", ""32"", ""38"", ""19"", ""37"", ""34""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4, ""1"": 3}",0.03977272727272727,0.03977272727272727,0.0,79,80,1,0,1,4,4,0,0.0,0.0,0.7097701149425287,0.7126436781609196
synthetic45,synthetic_test_009,SASB-random,random,20260513,248,late,22--6,6,7bef2101a02c9306ca3beb927c9e4b8ec0788a9b369a8e0541795c63b3100c51,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""9"", ""49"", ""6"", ""23"", ""35"", ""36"", ""22""]","{""uniform_random"": 7}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2}",0.03977272727272727,0.03977272727272727,0.0,80,81,1,0,1,5,5,0,0.0,0.0,0.7126436781609196,0.7155172413793104
synthetic45,synthetic_test_009,SASB-random,random,20260513,249,late,28--90,6,c7b89b35ebc142d8ddb46d26837c347f364e2af1bd9cb55ffc61e596e715f7ed,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""17"", ""90"", ""81"", ""139"", ""7"", ""28"", ""124""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 3}",0.03977272727272727,0.03977272727272727,0.0,81,82,1,0,2,1,2,0,0.0,12.0,0.7155172413793104,0.7183908045977011
synthetic45,synthetic_test_009,SASB-random,random,20260513,250,late,27--73,6,21f494b9d5e45d3d9b1c3f0f69c929a090cb71006288204c4144f16179528489,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""157"", ""95"", ""73"", ""27"", ""94"", ""143"", ""16""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 2}",0.03977272727272727,0.03977272727272727,0.0,82,83,1,0,2,1,2,0,0.0,12.0,0.7183908045977011,0.7212643678160919
synthetic45,synthetic_test_009,SASB-random,random,20260513,251,late,54--75,6,2247fb5ea0949d02052796cb664e5232d89fcdbb551c59a14d45131dd99362df,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""75"", ""97"", ""30"", ""152"", ""54"", ""61"", ""149""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 2}",0.03977272727272727,0.03409090909090909,0.005681818181818184,83,84,1,0,4,1,4,0,0.0,12.0,0.7212643678160919,0.7241379310344828
synthetic45,synthetic_test_009,SASB-random,random,20260513,252,late,0--107,9,1b9b3a6c7ce6e814ff9b38953f7386d2d8b64dd522ffd320b60e23a916a0ed0f,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""0"", ""15"", ""1"", ""107"", ""46"", ""33""]","{""uniform_random"": 6}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2}",0.03409090909090909,0.03409090909090909,0.0,84,84,0,1,5,2,10,1,1.0,7.0,0.7241379310344828,0.7270114942528736
synthetic45,synthetic_test_009,SASB-random,random,20260513,253,late,0--15,8,8b6f7e13a956c37029c087c2f747674e9fafaa0cb6ae7dd9955fbd85e73d0f99,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""33"", ""15"", ""107"", ""46"", ""1"", ""0""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 4, ""1"": 2}",0.03409090909090909,0.03409090909090909,0.0,84,84,0,1,4,3,12,1,0.5,8.0,0.7270114942528736,0.7298850574712644
synthetic45,synthetic_test_009,SASB-random,random,20260513,254,late,1--15,7,9ef9b1f7940a33b5875487e7b3c037332801d4b248e81a942f372d2fd605160f,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""107"", ""33"", ""1"", ""46"", ""15"", ""0""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 4, ""1"": 2}",0.03409090909090909,0.03409090909090909,0.0,84,85,1,1,4,2,8,0,0.0,16.0,0.7298850574712644,0.7327586206896551
synthetic45,synthetic_test_009,SASB-random,random,20260513,255,late,32--4,5,b1bdb8901a0d85e9f0822e1382c0b2d04fec0c5755f830649e4e8c8e6250df53,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""34"", ""4"", ""5"", ""37"", ""38"", ""32""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.03409090909090909,0.03409090909090909,0.0,85,86,1,0,1,3,3,0,0.0,0.0,0.7327586206896551,0.735632183908046
synthetic45,synthetic_test_009,SASB-random,random,20260513,256,late,23--6,5,a29cd66956729424dc787c724d9994629ecf927d3d74f44984313ec5e31b0c36,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""23"", ""6"", ""35"", ""9"", ""49"", ""36""]","{""uniform_random"": 6}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",0.03409090909090909,0.03409090909090909,0.0,86,87,1,0,1,4,4,0,0.0,0.0,0.735632183908046,0.7385057471264368
synthetic45,synthetic_test_009,SASB-random,random,20260513,257,late,124--17,5,2c8569215e8c28b0f109c5b4188d890d55994aed989c84b48153f979a8df2209,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""124"", ""17"", ""81"", ""139"", ""28"", ""7""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",0.03409090909090909,0.03409090909090909,0.0,87,88,1,1,2,3,6,0,0.0,0.0,0.7385057471264368,0.7413793103448276
synthetic45,synthetic_test_009,SASB-random,random,20260513,258,late,135--50,5,3620c7c1c842b0fb85595296cd6c7fc15e03d0fe4b22b1719a7992f2ecba1eb1,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""18"", ""50"", ""168"", ""42"", ""135"", ""8""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.03409090909090909,0.03409090909090909,0.0,88,89,1,0,2,2,4,0,0.0,0.0,0.7413793103448276,0.7442528735632183
synthetic45,synthetic_test_009,SASB-random,random,20260513,259,late,94--95,5,e7f2e846c82f4191af2624bb65597c0aa634bf1fb2e9c599d906dd2a982e88b9,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""95"", ""143"", ""94"", ""157"", ""27"", ""16""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",0.03409090909090909,0.03409090909090909,0.0,89,90,1,0,3,1,3,0,0.0,10.0,0.7442528735632183,0.7471264367816092
synthetic45,synthetic_test_009,SASB-random,random,20260513,260,late,85--92,5,fd7ecd80a043c63d3224607ee46efea2d98a1908225c9f2bbf2fe9f869d521a5,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""85"", ""92"", ""167"", ""29"", ""114"", ""20""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",0.03409090909090909,0.03409090909090909,0.0,90,91,1,1,2,3,6,0,0.0,16.0,0.7471264367816092,0.75
synthetic45,synthetic_test_009,SASB-random,random,20260513,261,late,54--97,5,cd5ac971ae037d8de05a18b0ccff712ce302866100d7e3d702722dcc733436b1,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""149"", ""30"", ""152"", ""54"", ""61"", ""97""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",0.03409090909090909,0.03409090909090909,0.0,91,92,1,0,3,1,3,0,0.0,10.0,0.75,0.7528735632183908
synthetic45,synthetic_test_009,SASB-random,random,20260513,262,late,119--164,5,6dbaa4e4a856257dd8dce3154f34afd7fdba3a421b6360c2b0e1ce18c949c20f,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""63"", ""166"", ""164"", ""146"", ""119"", ""91""]","{""uniform_random"": 6}","{""degree_0_1"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.03409090909090909,0.028409090909090908,0.00568181818181818,92,93,1,0,3,1,3,0,0.0,10.0,0.7528735632183908,0.7557471264367817
synthetic45,synthetic_test_009,SASB-random,random,20260513,263,late,34--4,4,e5f759b38130d840ddc7933eb87344c8248c2931b8e7cc6c94ea5198dc259019,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""5"", ""37"", ""38"", ""4"", ""34""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.028409090909090908,0.028409090909090908,0.0,93,94,1,0,1,2,2,0,0.0,0.0,0.7557471264367817,0.7586206896551724
synthetic45,synthetic_test_009,SASB-random,random,20260513,264,late,35--6,4,12b09560e689f15a72a25d962eddc98e2f9ce9570def6071bb3229d9219c507c,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""49"", ""36"", ""6"", ""9"", ""35""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.028409090909090908,0.028409090909090908,0.0,94,95,1,0,1,3,3,0,0.0,0.0,0.7586206896551724,0.7614942528735632
synthetic45,synthetic_test_009,SASB-random,random,20260513,265,late,143--27,4,c16f970643b7c815afba26a929462f28a67026e27b2d1d249f63bb612eac4495,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""143"", ""16"", ""94"", ""157"", ""27""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.028409090909090908,0.028409090909090908,0.0,95,96,1,0,2,1,2,0,0.0,0.0,0.7614942528735632,0.764367816091954
synthetic45,synthetic_test_009,SASB-random,random,20260513,266,late,137--70,4,7aa85bdc85e696d59be73bb8af0aa7d5005073cb64a971c1f9ccd037433a2048,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""142"", ""137"", ""70"", ""25"", ""174""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.028409090909090908,0.028409090909090908,0.0,96,97,1,0,1,2,2,0,0.0,0.0,0.764367816091954,0.7672413793103449
synthetic45,synthetic_test_009,SASB-random,random,20260513,267,late,149--30,4,e19f5148460e1b5356e2edc97f6e615f49d8a2133c5a2f394eee42e777a8a306,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""61"", ""149"", ""30"", ""54"", ""152""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.028409090909090908,0.028409090909090908,0.0,97,98,1,0,2,1,2,0,0.0,0.0,0.7672413793103449,0.7701149425287356
synthetic45,synthetic_test_009,SASB-random,random,20260513,268,late,119--63,4,e804dad3bd0e19f2b62464143a49cac1ce75278432f44a750b1e4717c4faedd1,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""146"", ""63"", ""166"", ""91"", ""119""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.028409090909090908,0.028409090909090908,0.0,98,99,1,1,2,3,6,0,0.0,0.0,0.7701149425287356,0.7729885057471264
synthetic45,synthetic_test_009,SASB-random,random,20260513,269,late,144--99,4,ad6c6bd9875e4711fbfe601edd9280975a097bdde69bf5b330b77f8ec6a9a6ca,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""163"", ""165"", ""64"", ""99"", ""144""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.028409090909090908,0.028409090909090908,0.0,99,100,1,0,1,3,3,0,0.0,0.0,0.7729885057471264,0.7758620689655172
synthetic45,synthetic_test_009,SASB-random,random,20260513,270,late,100--161,4,619ccc2e6f8aaf3789ee53ec37b4b4036974373d539d15490a1dcdf7fc7faf8d,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""159"", ""100"", ""161"", ""80"", ""134""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.028409090909090908,0.022727272727272728,0.00568181818181818,100,101,1,0,1,2,2,0,0.0,8.0,0.7758620689655172,0.7787356321839081
synthetic45,synthetic_test_009,SASB-random,random,20260513,271,late,0--33,5,f13f2807aa427f7f0e5e9a16064ea322a7b6aa441dfbbbda79209fce197dae05,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""33"", ""46"", ""0"", ""1""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.022727272727272728,0.022727272727272728,0.0,101,101,0,0,3,2,6,1,1.0,3.0,0.7787356321839081,0.7816091954022989
synthetic45,synthetic_test_009,SASB-random,random,20260513,272,late,1--33,4,0d121bc5f480b49a5171958c9b0d58e4ba37a76f5e3c3e097301c7b9aba7aec7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""33"", ""1"", ""0"", ""46""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.022727272727272728,0.022727272727272728,0.0,101,102,1,0,3,1,3,0,0.0,6.0,0.7816091954022989,0.7844827586206896
synthetic45,synthetic_test_009,SASB-random,random,20260513,273,late,37--5,3,7b04c6b5d416d35cd8052e5eedfc0d4f788000922175923c863c5c443ba63e36,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""38"", ""4"", ""5"", ""37""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,102,103,1,0,1,2,2,0,0.0,0.0,0.7844827586206896,0.7873563218390804
synthetic45,synthetic_test_009,SASB-random,random,20260513,274,late,36--6,3,2b66bc2c38d9ba52e53525e149bbf131c3a1b0d32055589e753f68e5003502da,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""36"", ""6"", ""9"", ""49""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,103,104,1,0,1,2,2,0,0.0,0.0,0.7873563218390804,0.7902298850574713
synthetic45,synthetic_test_009,SASB-random,random,20260513,275,late,139--17,3,66e2be8e11a42644db34fadf6fcfebbeb89bf735432a37500fe9b464089d398e,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""7"", ""139"", ""81"", ""17""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,104,105,1,1,2,2,4,0,0.0,0.0,0.7902298850574713,0.7931034482758621
synthetic45,synthetic_test_009,SASB-random,random,20260513,276,late,135--8,3,1be405f8a71dd36f3cef5bf9167458d2706f154ca75a50ce9f0fd4476315a6d5,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""8"", ""42"", ""135"", ""18""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.022727272727272728,0.022727272727272728,0.0,105,106,1,0,1,3,3,0,0.0,0.0,0.7931034482758621,0.7959770114942529
synthetic45,synthetic_test_009,SASB-random,random,20260513,277,late,143--94,3,358ce922fe45f81bc3ca8bb213f4b3fd118dca80c164b48a210b4674bd3b2dec,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""157"", ""143"", ""16"", ""94""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,106,107,1,0,1,2,2,0,0.0,0.0,0.7959770114942529,0.7988505747126436
synthetic45,synthetic_test_009,SASB-random,random,20260513,278,late,142--25,3,2a812376bde3839eb5d2962ca50dc78dfb9831630e27798652871ccb82a2a87a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""25"", ""174"", ""70"", ""142""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,107,108,1,0,1,2,2,0,0.0,0.0,0.7988505747126436,0.8017241379310345
synthetic45,synthetic_test_009,SASB-random,random,20260513,279,late,114--29,3,6fe0c0c2c7608be32e97437d6d6f056d156a37f620aaa86ec0c2cc338e7ed326,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""114"", ""92"", ""167"", ""29""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,108,109,1,0,2,1,2,0,0.0,0.0,0.8017241379310345,0.8045977011494253
synthetic45,synthetic_test_009,SASB-random,random,20260513,280,late,131--43,3,8b735dc878f47b1a21439c57010ebb901a35d0e29c4aa9fae874dcf80f0bb824,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""173"", ""131"", ""158"", ""43""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.022727272727272728,0.022727272727272728,0.0,109,110,1,0,1,3,3,0,0.0,0.0,0.8045977011494253,0.8074712643678161
synthetic45,synthetic_test_009,SASB-random,random,20260513,281,late,149--54,3,fc806f6926bafe2e4441b50eee076254d008b62f85bedb4a16f00b58ae49c147,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""149"", ""152"", ""54"", ""61""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,110,111,1,0,1,2,2,0,0.0,0.0,0.8074712643678161,0.8103448275862069
synthetic45,synthetic_test_009,SASB-random,random,20260513,282,late,163--64,3,229d81d5aa1ff909a7c3fd4c8b23b1ef9814b0d0fb8edfc03b14071fce7ddcdd,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""99"", ""163"", ""165"", ""64""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.022727272727272728,0.022727272727272728,0.0,111,112,1,0,2,1,2,0,0.0,0.0,0.8103448275862069,0.8132183908045977
synthetic45,synthetic_test_009,SASB-random,random,20260513,283,late,134--80,3,00eb9bdab687c8d4245f5dff3fdfdd024f77f2635ad544719174afae495044f9,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""134"", ""161"", ""159"", ""80""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.022727272727272728,0.022727272727272728,0.0,112,113,1,0,1,3,3,0,0.0,0.0,0.8132183908045977,0.8160919540229885
synthetic45,synthetic_test_009,SASB-random,random,20260513,284,late,102--83,3,92c56cb7312a71b6f63efcc1c346bc8cee102725034654d5fe46d0cd3a8a2110,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""110"", ""83"", ""102"", ""160""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.022727272727272728,0.017045454545454544,0.005681818181818184,113,114,1,0,1,3,3,0,0.0,0.0,0.8160919540229885,0.8189655172413793
synthetic45,synthetic_test_009,SASB-random,random,20260513,285,late,0--1,3,277ffb0b3966b08e0b06df3c8ed46c5e9094807a5e6d91b82cc60e94e96fe655,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""46"", ""1"", ""0""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,114,114,0,0,2,2,4,1,1.0,2.0,0.8189655172413793,0.8218390804597702
synthetic45,synthetic_test_009,SASB-random,random,20260513,286,late,0--46,2,9d965a223007fda58085c5fd8612dc061f4db3aa5f97f384ec0166700a6cb3c3,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""46"", ""1"", ""0""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,114,115,1,0,1,2,2,0,0.0,4.0,0.8218390804597702,0.8247126436781609
synthetic45,synthetic_test_009,SASB-random,random,20260513,287,late,38--4,2,123d66372ff469432232d5ef33e90863a64a5fd17e3483eec563247fa2b64527,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""4"", ""38"", ""5""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,115,116,1,0,2,1,2,0,0.0,0.0,0.8247126436781609,0.8275862068965517
synthetic45,synthetic_test_009,SASB-random,random,20260513,288,late,49--6,2,6b3ca72443980fbe65e4d920364756d27b73eb2878cbf402f3b228c52f559586,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""49"", ""9"", ""6""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,116,117,1,0,2,1,2,0,0.0,0.0,0.8275862068965517,0.8304597701149425
synthetic45,synthetic_test_009,SASB-random,random,20260513,289,late,18--8,2,6176e04268a87b8c9387cd2484577b019e0828be2958a7a6be663a90089a1efc,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""8"", ""18"", ""42""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,117,118,1,0,1,2,2,0,0.0,0.0,0.8304597701149425,0.8333333333333334
synthetic45,synthetic_test_009,SASB-random,random,20260513,290,late,157--16,2,ec96dba3a14b2b55126a5402cd52fb6450f8a3630c4913b0004b07e11960c81a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""16"", ""94"", ""157""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,118,119,1,0,2,1,2,0,0.0,0.0,0.8333333333333334,0.8362068965517241
synthetic45,synthetic_test_009,SASB-random,random,20260513,291,late,24--71,2,8afe8092608533ee825a5d20ee55694f12f6782dba5fd213f4d561559f8bd14a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""71"", ""24"", ""169""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,119,120,1,0,2,1,2,0,0.0,4.0,0.8362068965517241,0.8390804597701149
synthetic45,synthetic_test_009,SASB-random,random,20260513,292,late,174--25,2,42ffd403eae2bf9e1ded9726bf9b863eda044ebf2b4dd212208e2f0464a762f3,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""25"", ""70"", ""174""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,120,121,1,0,2,1,2,0,0.0,0.0,0.8390804597701149,0.8419540229885057
synthetic45,synthetic_test_009,SASB-random,random,20260513,293,late,40--67,2,d7391d309c7cf6872e1321786360ceba540734aea3227d3183d319362832a61c,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""67"", ""40"", ""98""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,121,122,1,0,1,2,2,0,0.0,4.0,0.8419540229885057,0.8448275862068966
synthetic45,synthetic_test_009,SASB-random,random,20260513,294,late,41--62,2,960adfae33dd9a10ad0f6239a95a3adfa30f2d50dd2c3ec7fe49fa4f0d3517b1,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""62"", ""41"", ""125""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,122,123,1,0,2,1,2,0,0.0,4.0,0.8448275862068966,0.8477011494252874
