dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_030,SASB-random,random,20260513,398,late,124--71,64,befd5b9d89e419e96ea6b974d6b4425bf1f36b7b71c7553114e01d7f0aef75c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""26"", ""135"", ""49"", ""30"", ""148"", ""104"", ""37"", ""58"", ""144"", ""105"", ""0"", ""146"", ""42"", ""147"", ""50"", ""143"", ""116"", ""68"", ""150"", ""71"", ""103"", ""94"", ""32"", ""3"", ""85"", ""132"", ""86"", ""6"", ""25"", ""62"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 14, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 2, ""10"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 1}",0.5555555555555556,0.5424836601307189,0.013071895424836666,20,21,1,0,2,3,6,0,0.0,0.0,0.7197106690777577,0.7215189873417721
synthetic45,synthetic_test_030,SASB-random,random,20260513,399,late,135--61,64,af0c69297edfb63c047f064ba43f783cac29cbc7b4d6ee6912d4cac0a60d7df4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""144"", ""112"", ""22"", ""149"", ""145"", ""67"", ""66"", ""84"", ""38"", ""58"", ""48"", ""55"", ""42"", ""132"", ""8"", ""135"", ""24"", ""34"", ""35"", ""71"", ""31"", ""39"", ""78"", ""73"", ""61"", ""75"", ""26"", ""68"", ""2"", ""59"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 18, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""1"": 2, ""11"": 3, ""2"": 3, ""3"": 10, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 4, ""9"": 2}",0.5424836601307189,0.5424836601307189,0.0,21,21,0,0,2,2,4,0,0.0,0.0,0.7215189873417721,0.7233273056057866
synthetic45,synthetic_test_030,SASB-random,random,20260513,400,late,3--85,64,c29bc23c4c9c41a88385d2cfc90c5c95888381eff2ec55dc82b1c5e1ce57ee6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""5"", ""46"", ""68"", ""143"", ""4"", ""66"", ""37"", ""31"", ""84"", ""32"", ""93"", ""132"", ""9"", ""36"", ""105"", ""19"", ""64"", ""62"", ""71"", ""146"", ""59"", ""56"", ""42"", ""48"", ""147"", ""112"", ""7"", ""60"", ""150"", ""119"", ""2""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 16, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 1, ""3"": 10, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 3, ""9"": 2}",0.5424836601307189,0.5424836601307189,0.0,21,21,0,0,3,2,6,1,1.0,290.5,0.7233273056057866,0.7251356238698011
synthetic45,synthetic_test_030,SASB-random,random,20260513,401,late,0--3,64,5effde9a3ad2d60d88e0e983061e527150612ac11c706caadd19c3c51afbeef2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""58"", ""103"", ""37"", ""16"", ""35"", ""94"", ""93"", ""150"", ""62"", ""105"", ""39"", ""144"", ""4"", ""9"", ""146"", ""132"", ""152"", ""112"", ""48"", ""78"", ""0"", ""61"", ""83"", ""84"", ""86"", ""56"", ""142"", ""45"", ""76"", ""6"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 18, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 1, ""9"": 1}",0.5424836601307189,0.5294117647058824,0.013071895424836555,21,22,1,0,2,2,4,0,0.0,370.90625,0.7251356238698011,0.7269439421338155
synthetic45,synthetic_test_030,SASB-random,random,20260513,402,late,136--9,64,aa6250a9a49a7d5e0621e4bc51403afecaa8a1a5d88e0b924573bdc5ac182daf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""36"", ""110"", ""135"", ""104"", ""34"", ""6"", ""15"", ""151"", ""8"", ""94"", ""50"", ""76"", ""30"", ""5"", ""103"", ""66"", ""93"", ""19"", ""64"", ""31"", ""119"", ""68"", ""149"", ""152"", ""46"", ""21"", ""141"", ""32"", ""16"", ""52"", ""45""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""1"": 4, ""10"": 1, ""11"": 4, ""2"": 4, ""3"": 8, ""4"": 4, ""6"": 4, ""7"": 1, ""8"": 2}",0.5294117647058824,0.5294117647058824,0.0,22,22,0,0,2,5,10,1,1.0,0.0,0.7269439421338155,0.72875226039783
synthetic45,synthetic_test_030,SASB-random,random,20260513,403,late,15--45,64,551d05383741dd7e20c1600ad8edd52c29bd93ac7d7224002673d59f2584deb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""56"", ""21"", ""48"", ""59"", ""66"", ""143"", ""112"", ""67"", ""30"", ""39"", ""16"", ""38"", ""84"", ""149"", ""135"", ""25"", ""119"", ""104"", ""76"", ""60"", ""35"", ""46"", ""58"", ""52"", ""37"", ""6"", ""71"", ""86"", ""22"", ""103"", ""3""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 19, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 4, ""3"": 8, ""4"": 3, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 1}",0.5294117647058824,0.5228758169934641,0.006535947712418277,22,23,1,0,3,1,3,0,0.0,81.0,0.72875226039783,0.7305605786618445
synthetic45,synthetic_test_030,SASB-random,random,20260513,404,late,19--52,64,8e678d70e01caf3a6fc4e460d9b5dd605d8a42b9f12c8b5108d1257cbbabab78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""44"", ""103"", ""146"", ""19"", ""67"", ""141"", ""16"", ""28"", ""15"", ""75"", ""150"", ""112"", ""30"", ""5"", ""52"", ""50"", ""8"", ""22"", ""60"", ""151"", ""119"", ""71"", ""94"", ""38"", ""42"", ""61"", ""66"", ""36"", ""110"", ""132"", ""136""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""1"": 3, ""10"": 2, ""11"": 5, ""2"": 2, ""3"": 8, ""4"": 2, ""6"": 6, ""7"": 1, ""8"": 1, ""9"": 2}",0.5228758169934641,0.5228758169934641,0.0,23,23,0,0,3,2,6,1,1.0,272.49999999999994,0.7305605786618445,0.7323688969258589
synthetic45,synthetic_test_030,SASB-random,random,20260513,405,late,19--56,64,d2de79d755c22c1b9218da7d54a14f0a2450569a60e68d1fc71d6cf6dde3f027,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""38"", ""75"", ""49"", ""16"", ""146"", ""56"", ""93"", ""84"", ""22"", ""73"", ""34"", ""17"", ""150"", ""94"", ""19"", ""58"", ""149"", ""135"", ""7"", ""105"", ""55"", ""119"", ""52"", ""78"", ""15"", ""48"", ""44"", ""24"", ""30"", ""66"", ""68""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""1"": 6, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 4, ""9"": 1}",0.5228758169934641,0.5098039215686274,0.013071895424836666,23,24,1,0,2,2,4,0,0.0,539.9999999999999,0.7323688969258589,0.7341772151898734
synthetic45,synthetic_test_030,SASB-random,random,20260513,406,late,141--48,64,afc29fc83fe0f4ebd1aded07c9456751e906c095c6a458f775f2510e8b3cc862,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""9"", ""58"", ""135"", ""93"", ""16"", ""59"", ""64"", ""65"", ""66"", ""49"", ""34"", ""48"", ""152"", ""35"", ""136"", ""148"", ""71"", ""75"", ""60"", ""53"", ""30"", ""55"", ""151"", ""39"", ""145"", ""78"", ""19"", ""21"", ""17"", ""5"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 13, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""1"": 3, ""10"": 2, ""11"": 4, ""2"": 3, ""3"": 7, ""4"": 4, ""6"": 5, ""7"": 3, ""9"": 1}",0.5098039215686274,0.5098039215686274,0.0,24,24,0,0,3,2,6,0,0.0,0.0,0.7341772151898734,0.7359855334538878
synthetic45,synthetic_test_030,SASB-random,random,20260513,407,late,28--76,64,3a520f39ab4862249a422930ccb161bcfb0355a5f7460730563fbc002a22347d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""142"", ""35"", ""150"", ""46"", ""145"", ""50"", ""21"", ""103"", ""25"", ""60"", ""34"", ""76"", ""123"", ""7"", ""75"", ""19"", ""26"", ""112"", ""135"", ""22"", ""94"", ""37"", ""148"", ""151"", ""62"", ""67"", ""31"", ""48"", ""104"", ""86"", ""132""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""1"": 2, ""10"": 2, ""11"": 4, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 1}",0.5098039215686274,0.5098039215686274,0.0,24,24,0,0,3,2,6,1,1.0,258.375,0.7359855334538878,0.7377938517179023
synthetic45,synthetic_test_030,SASB-random,random,20260513,408,late,104--28,64,afbf752853a6c04a8dcec2f21e2cf7d5635beea80182284194d2fe2b5eabc2f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""94"", ""60"", ""71"", ""19"", ""34"", ""136"", ""35"", ""148"", ""7"", ""76"", ""15"", ""9"", ""3"", ""2"", ""59"", ""55"", ""152"", ""25"", ""146"", ""112"", ""28"", ""8"", ""103"", ""24"", ""37"", ""135"", ""46"", ""36"", ""73"", ""143"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 14, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",0.5098039215686274,0.49673202614379086,0.013071895424836555,24,25,1,0,2,2,4,0,0.0,0.0,0.7377938517179023,0.7396021699819169
synthetic45,synthetic_test_030,SASB-random,random,20260513,409,late,42--53,64,7a98382639a4f6c59dbe676b6b3cac8997bdbe59041c5455a360444064be9ee1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""94"", ""112"", ""135"", ""7"", ""150"", ""103"", ""141"", ""25"", ""67"", ""73"", ""132"", ""53"", ""9"", ""8"", ""35"", ""61"", ""143"", ""39"", ""148"", ""34"", ""105"", ""21"", ""16"", ""32"", ""147"", ""68"", ""42"", ""146"", ""65"", ""4"", ""30""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 7, ""10"": 5, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",0.49673202614379086,0.49673202614379086,0.0,25,25,0,0,2,3,6,1,1.0,247.0,0.7396021699819169,0.7414104882459313
synthetic45,synthetic_test_030,SASB-random,random,20260513,410,late,112--53,64,f81ec54de07222bb00fe0d497f8ef415f14108062bb26c0cf4a2d01bdecbff24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""37"", ""38"", ""22"", ""103"", ""61"", ""65"", ""135"", ""30"", ""146"", ""144"", ""149"", ""4"", ""25"", ""147"", ""93"", ""110"", ""53"", ""71"", ""68"", ""46"", ""9"", ""5"", ""86"", ""112"", ""16"", ""21"", ""148"", ""49"", ""141"", ""3"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""1"": 6, ""10"": 3, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 4}",0.49673202614379086,0.48366013071895425,0.01307189542483661,25,26,1,0,2,2,4,0,0.0,0.0,0.7414104882459313,0.7432188065099458
synthetic45,synthetic_test_030,SASB-random,random,20260513,411,late,49--60,64,6c5d3ada5707229220d69cb138d3e3fa7d61d29738a5df3c3f5363a5d0faee05,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""38"", ""55"", ""119"", ""151"", ""136"", ""58"", ""50"", ""103"", ""68"", ""17"", ""120"", ""30"", ""24"", ""21"", ""60"", ""26"", ""36"", ""78"", ""146"", ""44"", ""105"", ""123"", ""62"", ""37"", ""34"", ""15"", ""61"", ""93"", ""73"", ""75"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 13, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 4, ""8"": 4, ""9"": 1}",0.48366013071895425,0.48366013071895425,0.0,26,26,0,0,3,2,6,1,1.0,235.875,0.7432188065099458,0.7450271247739603
synthetic45,synthetic_test_030,SASB-random,random,20260513,412,late,103--49,64,88663e27e19827e7436bc74c132b770a2fb58e698706d35a6c5ed45dffbc205b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""143"", ""86"", ""34"", ""147"", ""2"", ""135"", ""39"", ""142"", ""9"", ""132"", ""110"", ""146"", ""24"", ""136"", ""3"", ""145"", ""30"", ""5"", ""68"", ""35"", ""152"", ""21"", ""19"", ""26"", ""16"", ""65"", ""94"", ""62"", ""120"", ""17"", ""151""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 11, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""10"": 3, ""2"": 1, ""3"": 3, ""5"": 4, ""6"": 4, ""8"": 4, ""9"": 3}",0.48366013071895425,0.47058823529411764,0.01307189542483661,26,27,1,0,2,2,4,0,0.0,0.0,0.7450271247739603,0.7468354430379747
synthetic45,synthetic_test_030,SASB-random,random,20260513,413,late,120--50,64,6b968cd2d87c8096b493e07c301cbd44592cc4ba04703a082f9001697c2be19e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""143"", ""46"", ""132"", ""71"", ""53"", ""38"", ""148"", ""93"", ""152"", ""16"", ""110"", ""34"", ""83"", ""141"", ""144"", ""17"", ""44"", ""86"", ""75"", ""151"", ""8"", ""149"", ""25"", ""84"", ""58"", ""37"", ""123"", ""67"", ""59"", ""39"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 10, ""10"": 4, ""2"": 2, ""3"": 1, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",0.47058823529411764,0.46405228758169936,0.006535947712418277,27,28,1,0,1,3,3,0,0.0,0.0,0.7468354430379747,0.7486437613019892
synthetic45,synthetic_test_030,SASB-random,random,20260513,414,late,141--71,64,183c1bcef6835675b249508208bb2d80252ea26f993d3af4694c98b9a83c2ca3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""7"", ""149"", ""151"", ""38"", ""135"", ""55"", ""35"", ""67"", ""148"", ""49"", ""19"", ""34"", ""22"", ""110"", ""53"", ""21"", ""141"", ""50"", ""44"", ""17"", ""6"", ""16"", ""84"", ""39"", ""105"", ""145"", ""8"", ""28"", ""4"", ""132"", ""24""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 11, ""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 4, ""1"": 5, ""10"": 6, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 3}",0.46405228758169936,0.45098039215686275,0.01307189542483661,28,29,1,0,2,2,4,0,0.0,0.0,0.7486437613019892,0.7504520795660036
synthetic45,synthetic_test_030,SASB-random,random,20260513,415,late,58--68,64,5883977a87d017afc6418238e5a516789b3eebba80dfc8edd992121f80c404a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""38"", ""84"", ""150"", ""39"", ""110"", ""49"", ""31"", ""26"", ""3"", ""59"", ""53"", ""151"", ""83"", ""123"", ""78"", ""135"", ""61"", ""34"", ""65"", ""25"", ""5"", ""105"", ""73"", ""8"", ""24"", ""62"", ""9"", ""64"", ""6"", ""68"", ""144""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 10, ""degree_3_4"": 4, ""degree_5_8"": 4}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 5}",0.45098039215686275,0.45098039215686275,0.0,29,29,0,0,3,2,6,1,1.0,4.3125,0.7504520795660036,0.7522603978300181
synthetic45,synthetic_test_030,SASB-random,random,20260513,416,late,123--15,64,cd13b8e0114dd3c6fff3b42cfe2016cc3e2e271858a33953e5c75678bc8cd9d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""64"", ""152"", ""28"", ""19"", ""24"", ""73"", ""147"", ""37"", ""48"", ""26"", ""59"", ""105"", ""44"", ""145"", ""67"", ""148"", ""31"", ""49"", ""55"", ""151"", ""53"", ""136"", ""68"", ""50"", ""35"", ""4"", ""146"", ""32"", ""8"", ""135"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 11, ""degree_3_4"": 2, ""degree_5_8"": 3}","{""0"": 3, ""1"": 7, ""10"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 2}",0.45098039215686275,0.4444444444444444,0.006535947712418333,29,30,1,0,1,2,2,0,0.0,0.0,0.7522603978300181,0.7540687160940326
synthetic45,synthetic_test_030,SASB-random,random,20260513,417,late,142--2,64,b0218fe1b16274d4cfd3e2b56fb48a640c8c3aa7edce07c551fe4391222b7f37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""142"", ""146"", ""71"", ""28"", ""152"", ""2"", ""61"", ""66"", ""86"", ""48"", ""145"", ""34"", ""50"", ""144"", ""31"", ""8"", ""21"", ""24"", ""75"", ""19"", ""15"", ""53"", ""65"", ""25"", ""132"", ""110"", ""148"", ""136"", ""7"", ""84"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 7}",0.4444444444444444,0.4117647058823529,0.0326797385620915,30,31,1,0,3,4,12,0,0.0,0.0,0.7540687160940326,0.755877034358047
synthetic45,synthetic_test_030,SASB-random,random,20260513,418,late,59--75,64,de93d9862608dcbd081e79ec77e8867c08b5a15e5f692daed3ab2020f8b60280,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""22"", ""136"", ""6"", ""65"", ""46"", ""142"", ""66"", ""132"", ""37"", ""5"", ""58"", ""94"", ""25"", ""119"", ""93"", ""30"", ""75"", ""144"", ""53"", ""143"", ""4"", ""152"", ""64"", ""59"", ""148"", ""150"", ""26"", ""21"", ""31"", ""62"", ""28""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 13, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 10}",0.4117647058823529,0.40522875816993464,0.006535947712418277,31,32,1,0,2,1,2,0,0.0,183.09375,0.755877034358047,0.7576853526220615
synthetic45,synthetic_test_030,SASB-random,random,20260513,419,late,119--35,64,d173971bd7c883523143bd10b675d98e49ab6d1f6a22897254e1dc6dc8ee03a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""143"", ""34"", ""46"", ""146"", ""30"", ""39"", ""6"", ""147"", ""71"", ""35"", ""110"", ""83"", ""151"", ""86"", ""73"", ""150"", ""66"", ""142"", ""78"", ""7"", ""144"", ""64"", ""136"", ""48"", ""67"", ""58"", ""84"", ""3"", ""62"", ""49"", ""28""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 13, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 7}",0.40522875816993464,0.39869281045751637,0.006535947712418277,32,33,1,0,1,2,2,0,0.0,0.0,0.7576853526220615,0.759493670886076
synthetic45,synthetic_test_030,SASB-random,random,20260513,420,late,66--67,64,d1ae1527ed09ff10e0f5ec6ede3ada076e4d11fad1c933c3cbffaf9c74fe49e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""146"", ""37"", ""21"", ""6"", ""61"", ""67"", ""31"", ""35"", ""68"", ""30"", ""49"", ""34"", ""24"", ""7"", ""110"", ""148"", ""152"", ""73"", ""48"", ""32"", ""22"", ""94"", ""136"", ""58"", ""25"", ""53"", ""44"", ""149"", ""62"", ""83"", ""28""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 12, ""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 6}",0.39869281045751637,0.39215686274509803,0.006535947712418333,33,34,1,0,1,2,2,0,0.0,61.0,0.759493670886076,0.7613019891500904
synthetic45,synthetic_test_030,SASB-random,random,20260513,421,late,132--21,64,4a0bec5ff013b882e10560de0d89dbaa539b83026f6d80fdf4e08cdaca15e2e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""4"", ""7"", ""28"", ""65"", ""24"", ""25"", ""58"", ""151"", ""16"", ""144"", ""3"", ""32"", ""44"", ""135"", ""5"", ""67"", ""149"", ""86"", ""31"", ""94"", ""46"", ""84"", ""110"", ""53"", ""143"", ""146"", ""71"", ""26"", ""136"", ""152"", ""132""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 12, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 5}",0.39215686274509803,0.38562091503267976,0.006535947712418277,34,35,1,0,1,2,2,0,0.0,0.0,0.7613019891500904,0.7631103074141049
synthetic45,synthetic_test_030,SASB-random,random,20260513,422,late,110--94,64,85e9c91263c21ff2a1c938b6db710c1e617047fac37cc44014811adf77c54ecb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""143"", ""61"", ""65"", ""50"", ""152"", ""73"", ""53"", ""9"", ""44"", ""16"", ""62"", ""59"", ""151"", ""39"", ""26"", ""46"", ""150"", ""37"", ""24"", ""83"", ""3"", ""149"", ""145"", ""142"", ""4"", ""94"", ""144"", ""48"", ""8"", ""68"", ""49""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 5, ""6"": 2, ""7"": 3}",0.38562091503267976,0.3790849673202614,0.006535947712418333,35,36,1,0,1,2,2,0,0.0,0.0,0.7631103074141049,0.7649186256781193
synthetic45,synthetic_test_030,SASB-random,random,20260513,423,late,105--144,64,ba6eb326c577e1606c43d450123746f3abfa4f2ab4e50b86f1b48f7d51ded474,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""144"", ""38"", ""6"", ""3"", ""86"", ""21"", ""53"", ""8"", ""28"", ""34"", ""30"", ""94"", ""4"", ""67"", ""26"", ""58"", ""142"", ""149"", ""135"", ""39"", ""35"", ""83"", ""61"", ""71"", ""62"", ""73"", ""44"", ""145"", ""84"", ""64"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 10, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 2}",0.3790849673202614,0.37254901960784315,0.006535947712418277,36,37,1,0,1,2,2,0,0.0,58.0,0.7649186256781193,0.7667269439421338
synthetic45,synthetic_test_030,SASB-random,random,20260513,424,late,135--83,63,f74c5ac720a903fd1d5e89e276dd1e32c8eb2c087e4f16929149a39b0746ac24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""31"", ""143"", ""34"", ""4"", ""86"", ""147"", ""62"", ""25"", ""7"", ""144"", ""9"", ""5"", ""30"", ""37"", ""35"", ""145"", ""61"", ""50"", ""65"", ""151"", ""68"", ""148"", ""83"", ""49"", ""38"", ""94"", ""152"", ""135"", ""6"", ""21"", ""16""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 3}",0.37254901960784315,0.3660130718954248,0.006535947712418333,37,38,1,0,1,2,2,0,0.0,0.0,0.7667269439421338,0.7685352622061483
synthetic45,synthetic_test_030,SASB-random,random,20260513,425,late,136--58,62,a2933f00bf6ae8a1f4d7af4bac7c6c34902e883d1c73b3eb4d2418d842f674ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""151"", ""83"", ""148"", ""67"", ""5"", ""146"", ""58"", ""64"", ""16"", ""30"", ""94"", ""59"", ""150"", ""71"", ""22"", ""46"", ""145"", ""65"", ""32"", ""50"", ""35"", ""142"", ""26"", ""34"", ""24"", ""61"", ""147"", ""31"", ""93"", ""28"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 10, ""degree_5_8"": 5}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 3, ""7"": 7}",0.3660130718954248,0.35947712418300654,0.006535947712418277,38,39,1,0,1,2,2,0,0.0,0.0,0.7685352622061483,0.7703435804701627
