dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,632,late,158--55,67,1c75f051e55f00559d3886460207326e97e2f50af1a257211cce86dadafd8d0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""172"", ""168"", ""167"", ""9"", ""163"", ""164"", ""60"", ""71"", ""98"", ""169"", ""8"", ""100"", ""149"", ""2"", ""26"", ""3"", ""44"", ""46"", ""56"", ""7"", ""74"", ""35"", ""52"", ""61"", ""162"", ""147"", ""118"", ""36"", ""103""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 2, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",0.791907514450867,0.7745664739884393,0.017341040462427793,8,9,1,0,3,3,9,0,0.0,0.0,0.7400468384074942,0.7412177985948478
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,633,late,163--75,66,43dc6a7e10d88678b8dd3bb80a68b79a6cca86882eb5e914daea54549d5323d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""172"", ""168"", ""167"", ""9"", ""163"", ""164"", ""60"", ""71"", ""98"", ""169"", ""8"", ""100"", ""149"", ""2"", ""26"", ""3"", ""44"", ""46"", ""56"", ""7"", ""74"", ""35"", ""52"", ""161"", ""156"", ""112"", ""89"", ""61"", ""129""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 20, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 1, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 1}",0.7745664739884393,0.7745664739884393,0.0,9,9,0,1,4,3,12,0,0.0,0.0,0.7412177985948478,0.7423887587822015
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,634,late,163--9,66,518ccb380a9f56eb3eb22b0af87aa72011a25f74244451602edc8376387ef7f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""172"", ""168"", ""167"", ""9"", ""164"", ""60"", ""71"", ""98"", ""163"", ""169"", ""8"", ""100"", ""149"", ""2"", ""26"", ""3"", ""44"", ""46"", ""56"", ""7"", ""88"", ""74"", ""35"", ""52"", ""145"", ""155"", ""1"", ""161"", ""63""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 2, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 1}",0.7745664739884393,0.7745664739884393,0.0,9,9,0,0,3,6,18,0,0.0,0.0,0.7423887587822015,0.7435597189695551
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,635,late,155--56,66,6c3754221c36057cbb6e00c808ff27f139d4f2caeb16d0989ab9626249c2d923,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""172"", ""168"", ""167"", ""164"", ""60"", ""71"", ""98"", ""52"", ""65"", ""169"", ""8"", ""9"", ""100"", ""149"", ""2"", ""26"", ""3"", ""44"", ""46"", ""7"", ""88"", ""74"", ""35"", ""147"", ""20"", ""57"", ""14"", ""125"", ""129""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 2, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 1}",0.7745664739884393,0.7630057803468208,0.011560693641618491,9,10,1,0,2,4,8,0,0.0,0.0,0.7435597189695551,0.7447306791569087
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,636,late,163--98,65,ea59d56a2ba181dcab8c41ac8a4a5502524776e5e2d227fc4d70dbf3e185f8cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""172"", ""168"", ""167"", ""164"", ""60"", ""71"", ""98"", ""52"", ""65"", ""169"", ""8"", ""9"", ""100"", ""149"", ""2"", ""26"", ""3"", ""44"", ""46"", ""7"", ""88"", ""74"", ""35"", ""139"", ""50"", ""32"", ""97"", ""152"", ""33""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 1}",0.7630057803468208,0.7514450867052023,0.011560693641618491,10,11,1,0,2,4,8,0,0.0,0.0,0.7447306791569087,0.7459016393442623
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,637,late,149--85,65,dd1747ee20fbc7ac22acec609329f03298f3e8e7fdb4c1c6a25e03387632c408,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""172"", ""168"", ""167"", ""164"", ""60"", ""71"", ""52"", ""65"", ""96"", ""169"", ""8"", ""9"", ""100"", ""149"", ""2"", ""26"", ""3"", ""44"", ""46"", ""7"", ""74"", ""88"", ""35"", ""120"", ""37"", ""80"", ""33"", ""63"", ""109""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 2, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 1}",0.7514450867052023,0.7514450867052023,0.0,11,11,0,0,4,4,16,1,0.3333333333333333,0.0,0.7459016393442623,0.747072599531616
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,638,late,121--85,65,0c8ff3176b88719fac3441984ab06a313f556f3174e93a2851b0ae66e2af465b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""172"", ""168"", ""167"", ""164"", ""60"", ""71"", ""52"", ""65"", ""96"", ""169"", ""8"", ""9"", ""100"", ""2"", ""26"", ""3"", ""44"", ""46"", ""6"", ""7"", ""74"", ""88"", ""35"", ""141"", ""153"", ""98"", ""133"", ""90"", ""45""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 20, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 1}",0.7514450867052023,0.7514450867052023,0.0,11,11,0,0,3,3,9,0,0.0,0.0,0.747072599531616,0.7482435597189696
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,639,late,152--90,65,710454a3e41365e9ee66a94e4a61fbac8ba21c529a1fef5717214c879ffd3299,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""172"", ""168"", ""167"", ""164"", ""60"", ""71"", ""52"", ""65"", ""96"", ""169"", ""8"", ""9"", ""100"", ""2"", ""26"", ""3"", ""44"", ""46"", ""6"", ""7"", ""74"", ""88"", ""35"", ""103"", ""111"", ""72"", ""18"", ""115"", ""34""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 1, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}",0.7514450867052023,0.7514450867052023,0.0,11,11,0,0,2,4,8,0,0.0,0.0,0.7482435597189696,0.7494145199063232
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,640,late,164--2,64,ad2146d0ef841fe87d031e89513513cbbf1befac0fda749bf59c58c1fcbea53a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""172"", ""168"", ""167"", ""169"", ""164"", ""60"", ""71"", ""52"", ""65"", ""8"", ""9"", ""100"", ""2"", ""26"", ""3"", ""44"", ""46"", ""6"", ""7"", ""74"", ""88"", ""35"", ""121"", ""149"", ""36"", ""67"", ""97"", ""109"", ""129""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 1, ""13"": 1, ""2"": 8, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 5}",0.7514450867052023,0.7514450867052023,0.0,11,11,0,0,4,4,16,0,0.0,0.0,0.7494145199063232,0.7505854800936768
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,641,late,164--71,64,fd768c787d7274651b6821ce09eb10d8b7b0dd5fcb2a0e6392bf3f43c9596f38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""172"", ""168"", ""167"", ""169"", ""60"", ""71"", ""164"", ""52"", ""65"", ""8"", ""9"", ""100"", ""26"", ""3"", ""44"", ""46"", ""6"", ""7"", ""88"", ""74"", ""93"", ""35"", ""89"", ""126"", ""73"", ""86"", ""30"", ""33"", ""133""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 2, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",0.7514450867052023,0.7514450867052023,0.0,11,11,0,0,3,4,12,0,0.0,0.0,0.7505854800936768,0.7517564402810304
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,642,late,164--9,64,62567fd7a9f35c16ae66330c11aa2876c38242fc33a16fcae5c4a9e5b909baf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""172"", ""168"", ""167"", ""169"", ""60"", ""52"", ""65"", ""96"", ""8"", ""9"", ""100"", ""26"", ""3"", ""44"", ""46"", ""6"", ""7"", ""88"", ""93"", ""74"", ""35"", ""149"", ""147"", ""62"", ""153"", ""126"", ""118"", ""81"", ""2""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 1, ""13"": 1, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 3}",0.7514450867052023,0.7514450867052023,0.0,11,11,0,1,2,5,10,0,0.0,0.0,0.7517564402810304,0.752927400468384
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,643,late,7--87,64,e298022d8bcc3dc898ae3333cc15b2fcde4e6191f27d23ebf9d28e469e7e5afd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""172"", ""168"", ""167"", ""169"", ""60"", ""52"", ""65"", ""96"", ""8"", ""100"", ""26"", ""3"", ""44"", ""46"", ""6"", ""7"", ""88"", ""9"", ""93"", ""74"", ""35"", ""43"", ""145"", ""85"", ""71"", ""115"", ""104"", ""133"", ""30""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 2, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 2, ""9"": 2}",0.7514450867052023,0.7514450867052023,0.0,11,11,0,0,4,3,12,1,0.5,650.0,0.752927400468384,0.7540983606557377
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,644,late,10--167,64,b836e5ed41ac85458eed124f7b4dad91f8c9a743b794f6f47462fc9b16fb9483,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""172"", ""168"", ""167"", ""169"", ""60"", ""52"", ""65"", ""96"", ""8"", ""100"", ""26"", ""3"", ""44"", ""46"", ""6"", ""88"", ""9"", ""93"", ""106"", ""61"", ""74"", ""35"", ""164"", ""84"", ""130"", ""95"", ""12"", ""156"", ""120""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 3, ""12"": 3, ""13"": 3, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",0.7514450867052023,0.7514450867052023,0.0,11,11,0,0,2,6,12,1,1.0,130.0,0.7540983606557377,0.7552693208430913
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,645,late,141--167,64,81c5d5c2333b899e1b8302305d76df9cc9b840641e8b5f955206376df93174ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""172"", ""168"", ""169"", ""167"", ""60"", ""52"", ""65"", ""96"", ""8"", ""100"", ""26"", ""3"", ""44"", ""46"", ""6"", ""88"", ""9"", ""93"", ""106"", ""61"", ""74"", ""35"", ""63"", ""110"", ""105"", ""115"", ""37"", ""22"", ""1""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 3, ""12"": 1, ""13"": 2, ""2"": 7, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 4}",0.7514450867052023,0.7398843930635838,0.011560693641618491,11,12,1,0,2,5,10,0,0.0,260.0,0.7552693208430913,0.7564402810304449
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,646,late,106--17,64,965b3b6dad5219addd445338b8590149a63b97e6e56bac0c28195b1287de9ee6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""172"", ""168"", ""169"", ""167"", ""60"", ""52"", ""65"", ""96"", ""8"", ""100"", ""26"", ""3"", ""44"", ""46"", ""6"", ""88"", ""9"", ""93"", ""106"", ""61"", ""74"", ""35"", ""64"", ""19"", ""11"", ""133"", ""16"", ""84"", ""123""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 21, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 2, ""2"": 7, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 5}",0.7398843930635838,0.7225433526011561,0.01734104046242768,12,13,1,0,3,2,6,0,0.0,0.0,0.7564402810304449,0.7576112412177985
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,647,late,100--19,64,2d25519e07c1b49b21f6b3998db0f934198f4402c34809a755b6f674e4e9da65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""172"", ""168"", ""169"", ""167"", ""60"", ""52"", ""65"", ""96"", ""8"", ""100"", ""26"", ""3"", ""44"", ""46"", ""6"", ""88"", ""9"", ""93"", ""112"", ""61"", ""74"", ""35"", ""1"", ""152"", ""147"", ""110"", ""69"", ""16"", ""91""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 1, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 2}",0.7225433526011561,0.7225433526011561,0.0,13,13,0,0,4,3,12,1,0.5,0.0,0.7576112412177985,0.7587822014051522
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,648,late,100--136,64,c56088ecee58eab464f8860e5ace801b299788e3ec42438c0ece5b698f57b724,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""172"", ""168"", ""169"", ""167"", ""60"", ""52"", ""65"", ""96"", ""8"", ""26"", ""3"", ""44"", ""46"", ""6"", ""88"", ""9"", ""93"", ""100"", ""112"", ""61"", ""74"", ""35"", ""121"", ""73"", ""126"", ""63"", ""125"", ""22"", ""147""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 3, ""12"": 1, ""13"": 1, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 3}",0.7225433526011561,0.7225433526011561,0.0,13,13,0,0,3,3,9,0,0.0,17.578125,0.7587822014051522,0.7599531615925058
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,649,late,104--52,64,4f2604e5cd897c6d007351bd8f35eb3e8f96ffa9cfa3469341a12383e4fa4735,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""172"", ""168"", ""169"", ""167"", ""60"", ""52"", ""65"", ""96"", ""8"", ""26"", ""3"", ""44"", ""46"", ""6"", ""88"", ""9"", ""93"", ""112"", ""126"", ""61"", ""74"", ""35"", ""138"", ""82"", ""2"", ""75"", ""111"", ""50"", ""41""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 2, ""13"": 1, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",0.7225433526011561,0.6994219653179191,0.023121387283236983,13,14,1,0,2,3,6,0,0.0,0.0,0.7599531615925058,0.7611241217798594
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,650,late,60--84,64,a63e80ecce753b62bf35038bbb34fb945f5f57e3edad95e1df87dcc459184f36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""166"", ""170"", ""172"", ""168"", ""46"", ""60"", ""65"", ""96"", ""169"", ""8"", ""167"", ""26"", ""3"", ""44"", ""6"", ""88"", ""9"", ""93"", ""112"", ""130"", ""133"", ""61"", ""74"", ""35"", ""83"", ""72"", ""151"", ""160"", ""67"", ""139"", ""140""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""10"": 5, ""11"": 2, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 3}",0.6994219653179191,0.6994219653179191,0.0,14,14,0,0,4,3,12,1,0.5,1247.8125,0.7611241217798594,0.7622950819672131
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,651,late,25--60,64,b5d501c3a3cfc6cd9a5695a0e89ec65228b12a71fc0a2c1f045f0bafc2792387,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""166"", ""170"", ""172"", ""168"", ""46"", ""60"", ""65"", ""96"", ""169"", ""8"", ""167"", ""26"", ""3"", ""44"", ""6"", ""88"", ""9"", ""93"", ""112"", ""130"", ""133"", ""61"", ""74"", ""35"", ""11"", ""52"", ""24"", ""27"", ""67"", ""140"", ""75""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""10"": 5, ""11"": 4, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 3}",0.6994219653179191,0.653179190751445,0.046242774566474076,14,15,1,0,2,3,6,0,0.0,968.0,0.7622950819672131,0.7634660421545667
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,652,late,134--68,64,7f967994dea95eb40be6d88c42b45dc055293ce7b6a1693082124831a05182e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""166"", ""170"", ""172"", ""168"", ""46"", ""65"", ""96"", ""60"", ""169"", ""8"", ""167"", ""26"", ""3"", ""44"", ""6"", ""88"", ""9"", ""93"", ""112"", ""130"", ""133"", ""61"", ""74"", ""35"", ""87"", ""117"", ""103"", ""83"", ""153"", ""45"", ""90""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 7, ""degree_3_4"": 18, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 4, ""12"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 2}",0.653179190751445,0.653179190751445,0.0,15,15,0,0,3,2,6,0,0.0,0.0,0.7634660421545667,0.7646370023419203
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,653,late,148--7,64,6709fba62cb88930f05f3b375122dfada11a1c1476704f6c9443e4efc7cc82c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""166"", ""170"", ""172"", ""168"", ""46"", ""65"", ""96"", ""60"", ""169"", ""8"", ""167"", ""26"", ""3"", ""44"", ""6"", ""88"", ""9"", ""93"", ""112"", ""130"", ""133"", ""61"", ""74"", ""35"", ""52"", ""151"", ""18"", ""49"", ""111"", ""145"", ""17""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""10"": 4, ""11"": 4, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 2}",0.653179190751445,0.6127167630057804,0.040462427745664664,15,16,1,0,3,3,9,0,0.0,0.0,0.7646370023419203,0.765807962529274
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,654,late,130--72,64,7b539e25cfb43bdc6b4c436bbf5e8a6512b261a0f04298ce45a20c7281495ab1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""170"", ""166"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""8"", ""167"", ""6"", ""26"", ""3"", ""44"", ""88"", ""9"", ""93"", ""112"", ""130"", ""133"", ""149"", ""74"", ""35"", ""7"", ""161"", ""63"", ""116"", ""109"", ""80"", ""86"", ""136""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 3}",0.6127167630057804,0.5953757225433526,0.017341040462427793,16,17,1,0,3,2,6,0,0.0,0.0,0.765807962529274,0.7669789227166276
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,655,late,74--81,64,c5ff6fbe5d382407f8b491af0aa08403e5fefbc1f770bbf8c3835cbdeff4db7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""170"", ""166"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""8"", ""167"", ""6"", ""26"", ""3"", ""44"", ""88"", ""9"", ""93"", ""112"", ""133"", ""149"", ""2"", ""74"", ""35"", ""12"", ""66"", ""81"", ""136"", ""129"", ""41"", ""49"", ""156""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""10"": 4, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 1}",0.5953757225433526,0.5780346820809249,0.01734104046242768,17,18,1,0,3,2,6,0,0.0,933.4375,0.7669789227166276,0.7681498829039812
